,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,47.0,21.0,10.0,2972.0,16/17,H. Son
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,53.0,19.0,10.0,3478.0,16/17,L. Moura
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,14.0,2.0,7.0,944.0,16/17,E. Lamela
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,38.0,35.0,7.0,3154.0,16/17,H. Kane
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,36.0,1.0,4.0,3025.0,16/17,A. Rüdiger
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,43.0,4.0,0.0,3892.0,16/17,A. Christensen
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,17.0,0.0,1.0,802.0,16/17,K. Zouma
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,24.0,1.0,0.0,1699.0,16/17,F. Tomori
67,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,27.0,1.0,0.0,1845.0,16/17,M. Hector
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,37.0,6.0,3.0,3264.0,16/17,M. Alonso
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,47.0,2.0,7.0,4098.0,16/17,C. Azpilicueta
71,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,34.0,2.0,7.0,2627.0,16/17,R. James
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,41.0,2.0,1.0,3556.0,16/17,N. Kanté
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,39.0,2.0,3.0,2154.0,16/17,M. Kovacic
75,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,39.0,6.0,9.0,3150.0,16/17,R. Barkley
76,Ruben Loftus-Cheek,23,191.0,Midfielder - Central Midfield,Chelsea FC,11.0,0.0,2.0,343.0,16/17,R. Loftus-Cheek
77,Marco van Ginkel,26,186.0,Midfielder - Central Midfield,Chelsea FC,19.0,8.0,4.0,1619.0,16/17,M. van
78,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,34.0,6.0,6.0,2850.0,16/17,M. Mount
79,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,24.0,8.0,9.0,1823.0,16/17,C. Hudson-Odoi
80,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,43.0,5.0,13.0,2323.0,16/17,C. Pulisic
83,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,48.0,26.0,4.0,3743.0,16/17,T. Abraham
84,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,29.0,11.0,3.0,792.0,16/17,M. Batshuayi
85,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,40.0,16.0,7.0,1780.0,16/17,O. Giroud
86,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,36.0,3.0,3.0,2956.0,16/17,H. Maguire
87,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,47.0,1.0,0.0,4090.0,16/17,V. Lindelöf
88,Eric Bailly,25,187.0,Defender - Centre-Back,Manchester United,39.0,0.0,0.0,3289.0,16/17,E. Bailly
89,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,26.0,0.0,0.0,2222.0,16/17,P. Jones
90,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,41.0,1.0,1.0,3143.0,16/17,M. Rojo
91,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,25.0,1.0,0.0,2127.0,16/17,A. Tuanzebe
92,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,19.0,0.0,2.0,1374.0,16/17,L. Shaw
93,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,23.0,0.0,1.0,1469.0,16/17,A. Young
94,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,0.0,0.0,0.0,0.0,16/17,A. Wan-Bissaka
95,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,11.0,0.0,2.0,990.0,16/17,D. Dalot
96,Timothy Fosu-Mensah,21,190.0,Defender - Right-Back,Manchester United,11.0,0.0,0.0,323.0,16/17,T. Fosu-Mensah
97,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,40.0,2.0,8.0,3147.0,16/17,N. Matic
98,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,51.0,9.0,6.0,4350.0,16/17,P. Pogba
100,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,19.0,3.0,0.0,1531.0,16/17,S. McTominay
101,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,42.0,10.0,6.0,2739.0,16/17,J. Mata
102,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,37.0,5.0,3.0,2881.0,16/17,A. Pereira
103,Anthony Martial,23,183.0,Forward - Left Winger,Manchester United,42.0,8.0,8.0,2517.0,16/17,A. Martial
104,Daniel James,21,170.0,Forward - Left Winger,Manchester United,19.0,6.0,7.0,1574.0,16/17,D. James
105,Jesse Lingard,26,174.0,Forward - Right Winger,Manchester United,42.0,5.0,3.0,2208.0,16/17,J. Lingard
106,Marcus Rashford,21,185.0,Forward - Centre-Forward,Manchester United,53.0,11.0,6.0,3068.0,16/17,M. Rashford
109,David Luiz,32,189.0,Defender - Centre-Back,Arsenal FC,42.0,1.0,0.0,3754.0,16/17,D. Luiz
110,Shkodran Mustafi,27,184.0,Defender - Centre-Back,Arsenal FC,38.0,2.0,2.0,3309.0,16/17,S. Mustafi
111,Calum Chambers,24,183.0,Defender - Centre-Back,Arsenal FC,27.0,2.0,1.0,2430.0,16/17,C. Chambers
112,Rob Holding,24,189.0,Defender - Centre-Back,Arsenal FC,21.0,1.0,1.0,1830.0,16/17,R. Holding
113,Konstantinos Mavropanos,21,194.0,Defender - Centre-Back,Arsenal FC,7.0,0.0,0.0,574.0,16/17,K. Mavropanos
114,Kieran Tierney,22,178.0,Defender - Left-Back,Arsenal FC,40.0,2.0,12.0,3479.0,16/17,K. Tierney
115,Sead Kolasinac,26,183.0,Defender - Left-Back,Arsenal FC,36.0,3.0,9.0,2892.0,16/17,S. Kolasinac
116,Héctor Bellerín,24,178.0,Defender - Right-Back,Arsenal FC,42.0,1.0,5.0,3233.0,16/17,H. Bellerín
117,Lucas Torreira,23,166.0,Midfielder - Defensive Midfield,Arsenal FC,36.0,0.0,0.0,3123.0,16/17,L. Torreira
118,Granit Xhaka,27,186.0,Midfielder - Defensive Midfield,Arsenal FC,46.0,4.0,3.0,3553.0,16/17,G. Xhaka
119,Dani Ceballos,23,179.0,Midfielder - Central Midfield,Arsenal FC,31.0,2.0,2.0,2425.0,16/17,D. Ceballos
120,Mattéo Guendouzi,20,184.0,Midfielder - Central Midfield,Arsenal FC,9.0,0.0,0.0,472.0,16/17,M. Guendouzi
121,Joe Willock,20,179.0,Midfielder - Central Midfield,Arsenal FC,29.0,8.0,10.0,2160.0,16/17,J. Willock
122,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,20.0,0.0,2.0,1555.0,16/17,A. Maitland-Niles
123,Mesut Özil,31,180.0,Midfielder - Attacking Midfield,Arsenal FC,44.0,12.0,14.0,3746.0,16/17,M. Özil
126,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,39.0,3.0,2.0,1629.0,16/17,N. Pépé
127,Reiss Nelson,19,175.0,Forward - Right Winger,Arsenal FC,27.0,12.0,6.0,2236.0,16/17,R. Nelson
128,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,45.0,37.0,5.0,3477.0,16/17,A. Lacazette
129,Pierre-Emerick Aubameyang,30,187.0,Forward - Centre-Forward,Arsenal FC,46.0,40.0,5.0,3959.0,16/17,P. Aubameyang
130,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,39.0,2.0,1.0,3510.0,16/17,M. Keane
131,Yerry Mina,25,195.0,Defender - Centre-Back,Everton FC,22.0,5.0,1.0,1903.0,16/17,Y. Mina
132,Mason Holgate,22,187.0,Defender - Centre-Back,Everton FC,28.0,0.0,1.0,2195.0,16/17,M. Holgate
133,Lucas Digne,26,178.0,Defender - Left-Back,Everton FC,26.0,1.0,1.0,1853.0,16/17,L. Digne
134,Leighton Baines,34,170.0,Defender - Left-Back,Everton FC,33.0,2.0,4.0,2911.0,16/17,L. Baines
135,Seamus Coleman,31,177.0,Defender - Right-Back,Everton FC,28.0,4.0,4.0,2497.0,16/17,S. Coleman
136,Djibril Sidibé,27,182.0,Defender - Right-Back,Everton FC,47.0,3.0,8.0,3847.0,16/17,D. Sidibé
137,Cuco Martina,30,185.0,Defender - Right-Back,Everton FC,20.0,0.0,1.0,1581.0,16/17,C. Martina
138,Jean-Philippe Gbamin,24,186.0,Midfielder - Defensive Midfield,Everton FC,31.0,0.0,0.0,2365.0,16/17,J. Gbamin
139,Morgan Schneiderlin,29,186.0,Midfielder - Defensive Midfield,Everton FC,22.0,1.0,0.0,1297.0,16/17,M. Schneiderlin
140,André Gomes,26,188.0,Midfielder - Central Midfield,Everton FC,47.0,3.0,3.0,2652.0,16/17,A. Gomes
141,Fabian Delph,29,174.0,Midfielder - Central Midfield,Everton FC,13.0,2.0,0.0,515.0,16/17,F. Delph
142,Tom Davies,21,180.0,Midfielder - Central Midfield,Everton FC,37.0,2.0,3.0,2659.0,16/17,T. Davies
144,Gylfi Sigurdsson,30,186.0,Midfielder - Attacking Midfield,Everton FC,40.0,10.0,13.0,3446.0,16/17,G. Sigurdsson
146,Alex Iwobi,23,183.0,Forward - Left Winger,Everton FC,39.0,4.0,8.0,2354.0,16/17,A. Iwobi
148,Theo Walcott,30,175.0,Forward - Right Winger,Everton FC,37.0,19.0,2.0,2495.0,16/17,T. Walcott
149,Moise Kean,19,183.0,Forward - Centre-Forward,Everton FC,24.0,14.0,5.0,1480.0,16/17,M. Kean
150,Dominic Calvert-Lewin,22,187.0,Forward - Centre-Forward,Everton FC,21.0,5.0,2.0,1134.0,16/17,D. Calvert-Lewin
151,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,47.0,24.0,4.0,3286.0,16/17,C. Tosun
152,Oumar Niasse,29,182.0,Forward - Centre-Forward,Everton FC,25.0,12.0,1.0,1596.0,16/17,O. Niasse
153,Caglar Söyüncü,23,187.0,Defender - Centre-Back,Leicester City,25.0,0.0,1.0,2160.0,16/17,C. Söyüncü
154,Jonny Evans,31,188.0,Defender - Centre-Back,Leicester City,31.0,2.0,1.0,2638.0,16/17,J. Evans
155,Filip Benkovic,22,194.0,Defender - Centre-Back,Leicester City,28.0,2.0,2.0,2482.0,16/17,F. Benkovic
156,Wes Morgan,35,186.0,Defender - Centre-Back,Leicester City,40.0,3.0,1.0,3624.0,16/17,W. Morgan
157,Ben Chilwell,22,178.0,Defender - Left-Back,Leicester City,21.0,1.0,1.0,1548.0,16/17,B. Chilwell
158,Christian Fuchs,33,187.0,Defender - Left-Back,Leicester City,48.0,2.0,5.0,4081.0,16/17,C. Fuchs
159,Ricardo Pereira,26,175.0,Defender - Right-Back,Leicester City,30.0,2.0,4.0,2574.0,16/17,R. Pereira
160,James Justin,21,183.0,Defender - Right-Back,Leicester City,39.0,1.0,4.0,3041.0,16/17,J. Justin
161,Wilfred Ndidi,22,183.0,Midfielder - Defensive Midfield,Leicester City,57.0,6.0,1.0,5076.0,16/17,W. Ndidi
162,Hamza Choudhury,22,178.0,Midfielder - Defensive Midfield,Leicester City,22.0,1.0,1.0,1404.0,16/17,H. Choudhury
163,Nampalys Mendy,27,167.0,Midfielder - Defensive Midfield,Leicester City,9.0,0.0,0.0,658.0,16/17,N. Mendy
164,Daniel Amartey,24,186.0,Midfielder - Defensive Midfield,Leicester City,35.0,1.0,1.0,2196.0,16/17,D. Amartey
165,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,53.0,18.0,15.0,4427.0,16/17,Y. Tielemans
166,Dennis Praet,25,181.0,Midfielder - Central Midfield,Leicester City,36.0,1.0,1.0,1965.0,16/17,D. Praet
167,Matty James,28,181.0,Midfielder - Central Midfield,Leicester City,26.0,1.0,2.0,2132.0,16/17,M. James
168,Marc Albrighton,29,175.0,Midfielder - Right Midfield,Leicester City,47.0,4.0,9.0,3522.0,16/17,M. Albrighton
169,James Maddison,22,175.0,Midfielder - Attacking Midfield,Leicester City,22.0,4.0,10.0,1446.0,16/17,J. Maddison
170,Harvey Barnes,21,180.0,Midfielder - Attacking Midfield,Leicester City,44.0,13.0,5.0,3550.0,16/17,H. Barnes
171,Bartosz Kapustka,22,179.0,Midfielder - Attacking Midfield,Leicester City,16.0,3.0,1.0,1127.0,16/17,B. Kapustka
172,Demarai Gray,23,180.0,Forward - Left Winger,Leicester City,43.0,3.0,6.0,1848.0,16/17,D. Gray
173,Ayoze Pérez,26,178.0,Forward - Right Winger,Leicester City,41.0,12.0,7.0,2522.0,16/17,A. Pérez
174,George Thomas,22,173.0,Forward - Right Winger,Leicester City,36.0,9.0,2.0,2516.0,16/17,G. Thomas
175,Jamie Vardy,32,179.0,Forward - Centre-Forward,Leicester City,48.0,16.0,7.0,3821.0,16/17,J. Vardy
176,Kelechi Iheanacho,23,185.0,Forward - Centre-Forward,Leicester City,29.0,7.0,3.0,899.0,16/17,K. Iheanacho
177,Issa Diop,22,194.0,Defender - Centre-Back,West Ham United,31.0,2.0,2.0,2820.0,16/17,I. Diop
178,Fabián Balbuena,28,188.0,Defender - Centre-Back,West Ham United,38.0,6.0,1.0,3384.0,16/17,F. Balbuena
179,Angelo Ogbonna,31,191.0,Defender - Centre-Back,West Ham United,26.0,0.0,0.0,2295.0,16/17,A. Ogbonna
180,Winston Reid,31,191.0,Defender - Centre-Back,West Ham United,36.0,2.0,3.0,3130.0,16/17,W. Reid
182,Arthur Masuaku,25,179.0,Defender - Left-Back,West Ham United,18.0,0.0,1.0,1247.0,16/17,A. Masuaku
183,Aaron Cresswell,29,170.0,Defender - Left-Back,West Ham United,29.0,0.0,2.0,2344.0,16/17,A. Cresswell
184,Ryan Fredericks,27,181.0,Defender - Right-Back,West Ham United,34.0,0.0,6.0,2451.0,16/17,R. Fredericks
185,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,32.0,2.0,2.0,2055.0,16/17,P. Zabaleta
186,Declan Rice,20,185.0,Midfielder - Defensive Midfield,West Ham United,26.0,0.0,1.0,2280.0,16/17,D. Rice
187,Carlos Sánchez,33,182.0,Midfielder - Defensive Midfield,West Ham United,41.0,1.0,1.0,2714.0,16/17,C. Sánchez
188,Jack Wilshere,27,172.0,Midfielder - Central Midfield,West Ham United,29.0,0.0,2.0,1950.0,16/17,J. Wilshere
189,Mark Noble,32,180.0,Midfielder - Central Midfield,West Ham United,35.0,5.0,2.0,2790.0,16/17,M. Noble
190,Pablo Fornals,23,178.0,Midfielder - Attacking Midfield,West Ham United,34.0,6.0,3.0,2853.0,16/17,P. Fornals
191,Manuel Lanzini,26,167.0,Midfielder - Attacking Midfield,West Ham United,39.0,8.0,2.0,2927.0,16/17,M. Lanzini
192,Felipe Anderson,26,175.0,Forward - Left Winger,West Ham United,41.0,5.0,10.0,3244.0,16/17,F. Anderson
193,Andrii Yarmolenko,29,190.0,Forward - Right Winger,West Ham United,36.0,19.0,10.0,2955.0,16/17,A. Yarmolenko
194,Michail Antonio,29,180.0,Forward - Right Winger,West Ham United,37.0,9.0,5.0,3022.0,16/17,M. Antonio
195,Robert Snodgrass,32,182.0,Forward - Right Winger,West Ham United,39.0,9.0,6.0,2862.0,16/17,R. Snodgrass
196,Sébastien Haller,25,190.0,Forward - Centre-Forward,West Ham United,39.0,16.0,6.0,3525.0,16/17,S. Haller
197,Albian Ajeti,22,183.0,Forward - Centre-Forward,West Ham United,31.0,11.0,4.0,2238.0,16/17,A. Ajeti
198,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,17.0,3.0,1.0,1311.0,16/17,N. Aké
199,Chris Mepham,21,191.0,Defender - Centre-Back,AFC Bournemouth,1.0,0.0,0.0,10.0,16/17,C. Mepham
200,Steve Cook,28,185.0,Defender - Centre-Back,AFC Bournemouth,38.0,2.0,1.0,3420.0,16/17,S. Cook
201,Jack Simpson,22,190.0,Defender - Centre-Back,AFC Bournemouth,0.0,0.0,0.0,0.0,16/17,J. Simpson
202,Lloyd Kelly,21,190.0,Defender - Left-Back,AFC Bournemouth,0.0,0.0,0.0,0.0,16/17,L. Kelly
203,Diego Rico,26,183.0,Defender - Left-Back,AFC Bournemouth,25.0,1.0,0.0,2222.0,16/17,D. Rico
204,Charlie Daniels,33,178.0,Defender - Left-Back,AFC Bournemouth,34.0,4.0,3.0,3060.0,16/17,C. Daniels
205,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,36.0,1.0,5.0,3099.0,16/17,A. Smith
206,Jack Stacey,23,180.0,Defender - Right-Back,AFC Bournemouth,42.0,2.0,8.0,3221.0,16/17,J. Stacey
207,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,35.0,0.0,2.0,3030.0,16/17,S. Francis
208,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,31.0,2.0,1.0,1794.0,16/17,J. Lerma
209,Lewis Cook,22,175.0,Midfielder - Central Midfield,AFC Bournemouth,9.0,0.0,1.0,657.0,16/17,L. Cook
210,Philip Billing,23,192.0,Midfielder - Central Midfield,AFC Bournemouth,28.0,2.0,2.0,1517.0,16/17,P. Billing
211,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,30.0,3.0,1.0,1600.0,16/17,D. Gosling
212,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,23.0,0.0,2.0,1892.0,16/17,A. Surman
213,David Brooks,22,173.0,Midfielder - Attacking Midfield,AFC Bournemouth,4.0,0.0,2.0,267.0,16/17,D. Brooks
214,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,29.0,3.0,8.0,1856.0,16/17,R. Fraser
215,Arnaut Danjuma,22,178.0,Forward - Left Winger,AFC Bournemouth,25.0,9.0,0.0,1601.0,16/17,A. Danjuma
216,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,22.0,7.0,5.0,1536.0,16/17,J. Stanislas
217,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,19.0,12.0,7.0,1637.0,16/17,H. Wilson
218,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,26.0,0.0,0.0,1145.0,16/17,J. Ibe
219,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,36.0,16.0,2.0,2720.0,16/17,J. King
220,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,21.0,6.0,1.0,1410.0,16/17,C. Wilson
221,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,5.0,2.0,0.0,373.0,16/17,D. Solanke
222,Willy Boly,28,195.0,Defender - Centre-Back,Wolverhampton Wanderers,12.0,0.0,0.0,1032.0,16/17,W. Boly
223,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,45.0,1.0,3.0,3611.0,16/17,C. Coady
224,Jesús Vallejo,22,184.0,Defender - Centre-Back,Wolverhampton Wanderers,27.0,1.0,1.0,2295.0,16/17,J. Vallejo
225,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,36.0,0.0,0.0,2635.0,16/17,R. Bennett
227,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,50.0,1.0,3.0,3946.0,16/17,J. Otto
228,Rúben Vinagre,20,174.0,Defender - Left-Back,Wolverhampton Wanderers,1.0,0.0,0.0,17.0,16/17,R. Vinagre
229,Matt Doherty,27,186.0,Defender - Right-Back,Wolverhampton Wanderers,47.0,5.0,7.0,4000.0,16/17,M. Doherty
230,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,18.0,1.0,2.0,1439.0,16/17,P. Ofosu-Ayeh
231,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,18.0,1.0,0.0,909.0,16/17,R. Neves
232,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,57.0,6.0,0.0,5137.0,16/17,L. Dendoncker
233,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,25.0,0.0,1.0,1735.0,16/17,R. Saïss
234,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,52.0,3.0,8.0,3236.0,16/17,J. Moutinho
235,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,22.0,2.0,4.0,1456.0,16/17,M. Gibbs-White
236,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,19.0,2.0,1.0,1168.0,16/17,B. Jordão
237,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,18.0,0.0,0.0,1285.0,16/17,M. Yang
238,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,38.0,9.0,7.0,2056.0,16/17,D. Jota
239,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,4.0,0.0,1.0,208.0,16/17,J. Graham
240,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,32.0,0.0,1.0,1806.0,16/17,A. Traoré
241,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,3.0,1.0,0.0,80.0,16/17,P. Neto
242,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,32.0,11.0,3.0,1182.0,16/17,R. JimÃ©nez
243,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,25.0,21.0,3.0,2130.0,16/17,P. Cutrone
244,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,47.0,3.0,2.0,3978.0,16/17,J. Lascelles
245,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,7.0,0.0,1.0,402.0,16/17,F. Schär
246,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,37.0,1.0,1.0,3194.0,16/17,F. Lejeune
247,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,30.0,0.0,2.0,2654.0,16/17,F. Fernández
248,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,36.0,3.0,2.0,3244.0,16/17,C. Clark
249,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,46.0,0.0,0.0,4013.0,16/17,P. Dummett
250,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,32.0,2.0,3.0,2543.0,16/17,J. Willems
251,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,32.0,1.0,6.0,2277.0,16/17,D. Yedlin
252,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,29.0,1.0,1.0,1951.0,16/17,E. Krafth
253,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,22.0,1.0,0.0,1607.0,16/17,J. Manquillo
254,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,24.0,1.0,1.0,1908.0,16/17,J. Sterry
255,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,38.0,2.0,4.0,2663.0,16/17,I. Hayden
256,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,26.0,0.0,1.0,1547.0,16/17,S. Ki
257,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,34.0,0.0,2.0,2288.0,16/17,J. Colback
258,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,28.0,9.0,3.0,2418.0,16/17,S. Longstaff
259,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,47.0,5.0,12.0,3817.0,16/17,J. Shelvey
260,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,48.0,16.0,10.0,3913.0,16/17,M. Ritchie
261,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,44.0,9.0,9.0,3564.0,16/17,M. Almirón
262,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,35.0,1.0,3.0,2374.0,16/17,H. Saivet
263,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,35.0,5.0,3.0,1711.0,16/17,C. Atsu
264,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,36.0,3.0,3.0,2842.0,16/17,A. Saint-Maximin
266,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,34.0,23.0,4.0,2287.0,16/17,D. Gayle
267,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,21.0,6.0,2.0,1172.0,16/17,Y. Muto
268,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,22.0,7.0,2.0,1580.0,16/17,A. Carroll
269,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,49.0,4.0,1.0,3843.0,16/17,J. Vestergaard
270,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,34.0,1.0,1.0,3035.0,16/17,J. Bednarek
271,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,28.0,2.0,1.0,2459.0,16/17,J. Stephens
272,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,22.0,6.0,3.0,1885.0,16/17,K. Danso
273,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,37.0,2.0,1.0,3330.0,16/17,M. Yoshida
274,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,34.0,3.0,5.0,3048.0,16/17,R. Bertrand
275,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,32.0,2.0,2.0,2318.0,16/17,S. McQueen
276,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,34.0,0.0,3.0,2880.0,16/17,C. Soares
277,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,23.0,1.0,1.0,1885.0,16/17,Y. Valery
278,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,46.0,1.0,1.0,3866.0,16/17,O. Romeu
279,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,43.0,4.0,5.0,2859.0,16/17,J. Ward-Prowse
280,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,37.0,0.0,1.0,2247.0,16/17,P. Höjbjerg
281,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,47.0,17.0,7.0,3415.0,16/17,S. Armstrong
282,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,50.0,8.0,1.0,3648.0,16/17,N. Redmond
284,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,30.0,2.0,1.0,1380.0,16/17,S. Boufal
285,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,6.0,4.0,0.0,409.0,16/17,D. Ings
286,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,43.0,7.0,6.0,2820.0,16/17,C. Adams
287,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,45.0,5.0,4.0,2071.0,16/17,S. Long
288,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,17.0,3.0,1.0,920.0,16/17,M. Obafemi
289,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,14.0,1.0,0.0,1227.0,16/17,M. Sakho
