,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
366,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,"Jul 25, 2018",AZ Alkmaar,Brighton,18000000.0,18/19,25.0,0.0,0.0,1530.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,A. Jahanbakhsh,78.0,Brighton & Hove Albion,13000000.0,44000.0,RM,81.0,RM,Right,2.0,4.0,4.0,SUB,16.0,2018-07-25,2023.0,83.0,76.0,70.0,81.0,42.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only)",71,74,62,72,72,84,64,46,62,81,82,83,76,74,75,84,87,79,66,79,68,42,72,78,58,75,42,37,40,13,11,9,7,7,Jahanbakhsh,Alireza Jahanbakhsh,73.0
367,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,0,0,0,0.0,16/17,43.0,12.0,10.0,3289.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jahanbakhsh,Alireza Jahanbakhsh,73.0
368,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,0,0,0,0.0,17/18,39.0,22.0,14.0,3314.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jahanbakhsh,Alireza Jahanbakhsh,73.0
369,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,0,0,0,0.0,19/20,1.0,0.0,0.0,90.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,A. Jahanbakhsh,75.0,Brighton & Hove Albion,8000000.0,44000.0,"RW, LW",76.0,"RW, LW",Right,2.0,4.0,4.0,SUB,16.0,2018-07-25,2023.0,79.0,73.0,69.0,79.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selfish, Early Crosser",71,70,62,72,70,81,64,46,62,78,78,79,76,72,75,84,87,75,66,76,68,42,71,74,58,75,42,37,40,13,11,9,7,7,Jahanbakhsh,Alireza Jahanbakhsh,73.0
370,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Aug 10, 2015",OGC Nice,Saint-Étienne,2000000.0,15/16,23.0,3.0,2.0,951.0,N. Maupay,Neal Maupay,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Maupay,Neal Maupay,71.0
371,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Jul 14, 2017",Saint-Étienne,Brentford,2000000.0,17/18,46.0,13.0,5.0,2630.0,N. Maupay,Neal Maupay,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Maupay,Neal Maupay,71.0
372,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Aug 5, 2019",Brentford,Brighton,12000000.0,19/20,8.0,3.0,0.0,525.0,N. Maupay,Neal Maupay,80,N. Maupay,75.0,Brighton & Hove Albion,9500000.0,40000.0,ST,81.0,ST,Right,1.0,3.0,3.0,SUB,7.0,2019-08-05,2023.0,75.0,73.0,66.0,72.0,41.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,78,67,71,72,69,63,55,59,75,77,73,74,78,79,74,60,71,67,59,74,26,82,69,73,66,30,55,33,11,12,7,8,14,Maupay,Neal Maupay,71.0
373,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,0,0,0,0.0,16/17,30.0,11.0,1.0,2243.0,N. Maupay,Neal Maupay,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Maupay,Neal Maupay,71.0
374,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,0,0,0,0.0,18/19,49.0,28.0,9.0,4023.0,N. Maupay,Neal Maupay,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Maupay,Neal Maupay,71.0
375,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,"Sep 1, 2015",Crystal Palace,Bournemouth,2000000.0,15/16,25.0,5.0,0.0,934.0,G. Murray,Glenn Murray,76,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Murray,Glenn Murray,67.0
376,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,0,0,0,0.0,16/17,47.0,23.0,8.0,3627.0,G. Murray,Glenn Murray,76,G. Murray,73.0,Brighton & Hove Albion,2300000.0,8000.0,ST,73.0,ST,Right,1.0,3.0,2.0,LS,17.0,0,2017.0,54.0,74.0,59.0,66.0,35.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Header, Target Forward",48,77,79,67,65,63,57,33,55,70,55,54,59,69,74,74,80,63,79,68,74,45,78,68,75,77,24,29,23,15,16,14,7,10,Murray,Glenn Murray,67.0
377,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,0,0,0,0.0,17/18,38.0,14.0,0.0,2239.0,G. Murray,Glenn Murray,76,G. Murray,73.0,Brighton & Hove Albion,2500000.0,48000.0,ST,73.0,ST,Right,1.0,3.0,2.0,ST,17.0,2017-01-31,2019.0,49.0,73.0,59.0,66.0,35.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Header, Target Forward",48,77,81,65,67,63,57,33,55,70,47,51,59,74,73,74,83,62,77,62,79,45,80,68,75,77,24,29,23,15,16,14,7,10,Murray,Glenn Murray,67.0
378,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,0,0,0,0.0,18/19,42.0,15.0,1.0,2726.0,G. Murray,Glenn Murray,76,G. Murray,76.0,Brighton & Hove Albion,4100000.0,48000.0,ST,76.0,ST,Right,1.0,3.0,2.0,ST,17.0,2017-01-31,2019.0,35.0,78.0,60.0,68.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Header, Target Forward",48,83,83,69,71,65,57,33,55,74,34,36,52,82,71,78,84,51,74,64,79,45,87,68,78,79,44,29,23,15,16,14,7,10,Murray,Glenn Murray,67.0
379,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,0,0,0,0.0,19/20,8.0,1.0,0.0,358.0,G. Murray,Glenn Murray,76,G. Murray,77.0,Brighton & Hove Albion,4100000.0,39000.0,ST,77.0,ST,Right,1.0,3.0,2.0,ST,17.0,2017-01-31,2020.0,31.0,78.0,61.0,67.0,42.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Passer (CPU AI Only),48,84,85,69,76,65,57,33,55,74,32,30,52,84,67,78,84,54,76,64,79,45,87,70,80,81,44,29,23,15,16,14,7,10,Murray,Glenn Murray,67.0
380,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,"Feb 1, 2016",Brentford,Burnley,350000.0,15/16,27.0,1.0,3.0,2210.0,J. Tarkowski,James Tarkowski,81,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tarkowski,James Tarkowski,75.0
381,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,0,0,0,0.0,16/17,24.0,0.0,0.0,1033.0,J. Tarkowski,James Tarkowski,81,J. Tarkowski,71.0,Burnley,1900000.0,3000.0,CB,76.0,CB,Right,1.0,4.0,2.0,SUB,26.0,2016-02-01,2019.0,68.0,24.0,47.0,61.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Power Header",29,21,72,62,17,58,27,57,60,65,67,68,62,61,63,33,72,68,75,23,65,69,18,33,34,67,70,75,71,14,8,12,9,7,Tarkowski,James Tarkowski,75.0
382,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,0,0,0,0.0,17/18,33.0,0.0,0.0,3000.0,J. Tarkowski,James Tarkowski,81,J. Tarkowski,73.0,Burnley,4500000.0,38000.0,"CB, CDM",78.0,"CB, CDM",Right,1.0,4.0,2.0,RCB,5.0,2016-02-01,2019.0,63.0,43.0,61.0,64.0,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Power Header",56,36,73,68,40,62,51,57,69,67,63,63,62,69,60,63,77,76,80,38,71,71,40,51,52,74,71,75,72,14,8,12,9,7,Tarkowski,James Tarkowski,75.0
383,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,0,0,0,0.0,18/19,42.0,3.0,1.0,3595.0,J. Tarkowski,James Tarkowski,81,J. Tarkowski,80.0,Burnley,15500000.0,56000.0,CB,83.0,CB,Right,1.0,4.0,2.0,RCB,5.0,2016-02-01,2022.0,59.0,43.0,67.0,66.0,80.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Power Header",59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,68,80,38,79,79,43,66,52,78,79,82,80,14,8,12,9,7,Tarkowski,James Tarkowski,75.0
384,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,0,0,0,0.0,19/20,8.0,0.0,0.0,720.0,J. Tarkowski,James Tarkowski,81,J. Tarkowski,79.0,Burnley,14000000.0,39000.0,CB,82.0,CB,Right,1.0,4.0,2.0,RCB,5.0,2016-02-01,2022.0,58.0,45.0,66.0,63.0,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leadership, Long Passer (CPU AI Only)",59,40,80,72,40,61,54,53,72,68,55,61,57,75,53,63,82,69,81,38,79,79,43,65,52,78,79,80,79,14,8,12,9,7,Tarkowski,James Tarkowski,75.0
385,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,"Jul 1, 2015",Aston Villa,Burnley,2000000.0,15/16,27.0,1.0,3.0,2268.0,M. Lowton,Matthew Lowton,70,M. Lowton,74.0,Burnley,3300000.0,40000.0,RB,76.0,RB,Right,1.0,3.0,2.0,SUB,2.0,2015-06-22,2018.0,73.0,59.0,66.0,70.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,49,69,71,75,69,62,40,61,72,74,72,69,76,65,72,80,83,70,68,74,76,60,60,49,,70,75,75,11,6+,6+,13,7+,Matthew Longstaff,Matthew Lowton,71.0
386,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,0,0,0,0.0,16/17,36.0,0.0,2.0,3240.0,M. Lowton,Matthew Lowton,70,M. Lowton,75.0,Burnley,3300000.0,15000.0,RB,75.0,RB,Right,1.0,3.0,2.0,RB,2.0,2015-06-22,2018.0,76.0,59.0,66.0,70.0,72.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Early Crosser,75,49,69,71,75,69,62,40,61,72,77,76,69,76,65,72,82,83,70,68,74,74,60,60,49,74,70,74,74,11,6,6,13,7,Matthew Longstaff,Matthew Lowton,71.0
387,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,0,0,0,0.0,17/18,27.0,0.0,3.0,2384.0,M. Lowton,Matthew Lowton,70,M. Lowton,76.0,Burnley,6000000.0,55000.0,RB,76.0,RB,Right,1.0,3.0,2.0,RB,2.0,2015-06-22,2020.0,75.0,60.0,69.0,73.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Throw-in, Early Crosser",75,52,71,72,70,72,68,46,63,74,76,75,72,76,71,72,77,81,75,68,76,74,60,68,49,74,73,74,76,11,6,6,13,7,Matthew Longstaff,Matthew Lowton,71.0
388,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,0,0,0,0.0,18/19,24.0,0.0,0.0,2078.0,M. Lowton,Matthew Lowton,70,M. Lowton,78.0,Burnley,8000000.0,53000.0,RB,78.0,RB,Right,1.0,3.0,2.0,RB,2.0,2015-06-22,2021.0,72.0,61.0,75.0,75.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Throw-in, Early Crosser",81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,80,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7,Matthew Longstaff,Matthew Lowton,71.0
389,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,0,0,0,0.0,19/20,9.0,0.0,1.0,732.0,M. Lowton,Matthew Lowton,70,M. Lowton,75.0,Burnley,5500000.0,29000.0,RB,75.0,RB,Right,1.0,3.0,2.0,RB,2.0,2015-06-22,2021.0,67.0,61.0,73.0,73.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inflexible, Dives Into Tackles (CPU AI Only)",79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7,Matthew Longstaff,Matthew Lowton,71.0
390,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,"Sep 1, 2015",Spurs,Everton,8000000.0,15/16,31.0,6.0,2.0,2086.0,A. Lennon,Aaron Lennon,76,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lennon,Aaron Lennon,67.0
391,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,"Jan 23, 2018",Everton,Burnley,5000000.0,17/18,33.0,0.0,4.0,2113.0,A. Lennon,Aaron Lennon,76,A. Lennon,77.0,Everton,8500000.0,97000.0,RM,77.0,RM,Right,2.0,3.0,3.0,RES,12.0,2015-09-01,2018.0,83.0,64.0,71.0,82.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",78,65,28,76,68,82,63,55,54,80,84,82,91,74,91,64,70,70,59,57,57,42,71,73,62,77,40,37,37,14,7,7,16,11,Lennon,Aaron Lennon,67.0
392,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,0,0,0,0.0,16/17,13.0,1.0,1.0,667.0,A. Lennon,Aaron Lennon,76,A. Lennon,78.0,Everton,8000000.0,50000.0,RM,78.0,RM,Right,2.0,3.0,3.0,SUB,12.0,2015-09-01,2018.0,89.0,65.0,71.0,84.0,38.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,Speed Dribbler (CPU AI Only),78,69,28,76,68,84,63,55,54,81,89,89,93,74,92,64,71,75,59,57,57,42,71,73,62,80,40,37,37,14,7,7,16,11,Lennon,Aaron Lennon,67.0
393,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,0,0,0,0.0,18/19,22.0,1.0,1.0,1563.0,A. Lennon,Aaron Lennon,76,A. Lennon,77.0,Burnley,8000000.0,52000.0,"RM, LM",77.0,"RM, LM",Right,2.0,3.0,3.0,RM,25.0,2018-01-23,2020.0,81.0,64.0,72.0,82.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",77,65,28,76,68,82,63,55,61,79,83,79,87,75,91,64,68,66,54,57,57,52,73,73,62,77,56,50,43,14,7,7,16,11,Lennon,Aaron Lennon,67.0
394,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,0,0,0,0.0,19/20,8.0,0.0,0.0,283.0,A. Lennon,Aaron Lennon,76,A. Lennon,74.0,Burnley,4400000.0,30000.0,"RM, LM",74.0,"RM, LM",Right,2.0,3.0,3.0,SUB,25.0,2018-01-23,2020.0,79.0,63.0,69.0,79.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,Early Crosser,72,63,28,72,68,78,63,55,61,77,80,78,82,74,90,64,66,64,54,57,57,52,73,73,62,75,56,50,43,14,7,7,16,11,Lennon,Aaron Lennon,67.0
395,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,"Jul 1, 2015",Leicester,Leeds,1000000.0,15/16,37.0,13.0,4.0,2936.0,C. Wood,Chris Wood,71,C. Wood,71.0,Leeds United,2300000.0,25000.0,ST,76.0,ST,Right,1.0,3.0,3.0,ST,9.0,2015-07-01,2019.0,62.0,74.0,53.0,65.0,37.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,Power Free-Kick,41,74,73,64,62,65,63,48,48,68,55,67,60,68,45,78,73,70,83,73,70,40,72,47,71,,32,30,29,14,16,16,7+,16,0,0,0.0
396,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,"Aug 21, 2017",Leeds,Burnley,6000000.0,17/18,29.0,12.0,2.0,1999.0,C. Wood,Chris Wood,71,C. Wood,75.0,Burnley,8500000.0,51000.0,ST,78.0,ST,Right,1.0,3.0,2.0,SUB,11.0,2017-08-21,2021.0,70.0,76.0,54.0,66.0,37.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Free-Kick, Target Forward",41,77,75,65,66,66,63,54,48,69,67,72,62,69,55,80,68,76,86,71,74,40,77,50,77,72,32,30,29,14,16,16,7,16,0,0,0.0
397,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,0,0,0,0.0,16/17,48.0,30.0,4.0,3847.0,C. Wood,Chris Wood,71,C. Wood,72.0,Leeds United,2800000.0,6000.0,ST,75.0,ST,Right,1.0,3.0,2.0,LS,9.0,2015-07-01,2019.0,65.0,73.0,53.0,64.0,37.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Free-Kick, Target Forward",41,72,73,64,62,65,63,54,48,68,62,68,50,67,50,80,60,70,83,73,70,40,72,47,74,68,32,30,29,14,16,16,7,16,0,0,0.0
398,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,0,0,0,0.0,18/19,46.0,13.0,3.0,2970.0,C. Wood,Chris Wood,71,C. Wood,78.0,Burnley,12500000.0,60000.0,ST,80.0,ST,Right,1.0,3.0,2.0,ST,11.0,2017-08-21,2021.0,72.0,77.0,59.0,71.0,40.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Free-Kick, Target Forward",46,79,83,65,69,71,68,64,48,74,68,75,65,75,61,80,77,70,85,71,74,40,79,64,81,74,39,30,29,14,16,16,7,16,0,0,0.0
399,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,0,0,0,0.0,18/19,46.0,13.0,3.0,2970.0,C. Wood,Chris Wood,71,C. Wood,59.0,Bradford City,230000.0,1000.0,LB,70.0,LB,Left,1.0,2.0,2.0,SUB,23.0,2018-06-21,2021.0,70.0,35.0,45.0,59.0,57.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,35,48,43,30,58,40,41,36,56,72,69,70,56,69,34,62,70,66,29,59,56,59,46,37,48,61,58,57,9,15,7,15,14,0,0,0.0
400,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,0,0,0,0.0,19/20,9.0,3.0,0.0,688.0,C. Wood,Chris Wood,71,C. Wood,77.0,Burnley,10500000.0,39000.0,ST,78.0,ST,Right,1.0,3.0,2.0,RS,9.0,2017-08-21,2021.0,70.0,76.0,59.0,68.0,40.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Throw-in,46,77,83,65,69,66,69,64,48,74,65,74,60,75,61,80,77,71,85,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16,0,0,0.0
401,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,0,0,0,0.0,19/20,9.0,3.0,0.0,688.0,C. Wood,Chris Wood,71,C. Wood,61.0,Bradford City,350000.0,3000.0,"LB, LWB, LM",70.0,"LB, LWB, LM",Left,1.0,2.0,2.0,LM,23.0,2018-06-21,2021.0,69.0,35.0,46.0,61.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,36,48,45,30,60,40,41,40,58,70,69,69,56,69,34,62,69,66,29,60,59,59,46,37,48,63,61,59,9,15,7,15,14,0,0,0.0
402,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,"Jul 29, 2015",Hull City,West Brom,2000000.0,15/16,19.0,0.0,0.0,1447.0,J. Chester,James Chester,78,J. Chester,72.0,West Bromwich Albion,2100000.0,30000.0,CB,74.0,CB,Right,1.0,2.0,2.0,SUB,4.0,2015-07-29,2019.0,73.0,34.0,58.0,63.0,73.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,33,70,68,27,59,47,44,61,63,69,77,72,67,71,36,83,65,74,31,72,68,44,49,52,,73,76,76,11,12,12,14,13,Chester,James Chester,70.0
403,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,"Aug 12, 2016",West Brom,Aston Villa,6000000.0,16/17,46.0,3.0,0.0,4140.0,J. Chester,James Chester,78,J. Chester,73.0,Aston Villa,2700000.0,15000.0,CB,74.0,CB,Right,1.0,3.0,2.0,LCB,12.0,2016-08-12,2020.0,71.0,34.0,58.0,63.0,73.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,33,70,68,27,59,47,44,61,63,69,73,72,67,71,36,83,65,74,31,72,68,44,49,52,72,73,76,76,11,12,12,14,13,Chester,James Chester,70.0
404,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,0,0,0,0.0,17/18,50.0,3.0,1.0,4500.0,J. Chester,James Chester,78,J. Chester,75.0,Aston Villa,6000000.0,34000.0,CB,76.0,CB,Right,1.0,3.0,2.0,RCB,5.0,2016-08-12,2020.0,70.0,34.0,58.0,63.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,33,73,69,27,60,47,44,61,63,68,72,72,67,71,36,84,65,78,31,72,72,44,49,52,73,76,77,76,11,12,12,14,13,Chester,James Chester,70.0
405,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,0,0,0,0.0,18/19,28.0,5.0,0.0,2484.0,J. Chester,James Chester,78,J. Chester,75.0,Aston Villa,5000000.0,19000.0,CB,75.0,CB,Right,1.0,3.0,2.0,RCB,5.0,2016-08-12,2020.0,70.0,34.0,58.0,63.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Leadership",54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,85,67,78,31,72,74,44,49,52,73,75,73,76,11,12,12,14,13,Chester,James Chester,70.0
406,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,0,0,0,0.0,19/20,1.0,0.0,0.0,61.0,J. Chester,James Chester,78,J. Chester,74.0,Aston Villa,4600000.0,41000.0,CB,74.0,CB,Right,1.0,3.0,2.0,SUB,5.0,2016-08-12,2020.0,66.0,34.0,58.0,62.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Avoids Using Weaker Foot",54,33,73,68,27,60,47,44,61,63,63,68,69,67,66,36,84,64,78,31,72,72,44,49,52,73,75,73,76,11,12,12,14,13,Chester,James Chester,70.0
407,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,"Jul 31, 2015",St. Mirren,Hibernian FC,450000.0,15/16,52.0,4.0,9.0,4410.0,J. McGinn,John McGinn,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,McGinn,John McGinn,71.0
408,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,0,0,0,0.0,16/17,37.0,5.0,10.0,3147.0,J. McGinn,John McGinn,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,McGinn,John McGinn,71.0
409,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,0,0,0,0.0,17/18,43.0,6.0,8.0,3868.0,J. McGinn,John McGinn,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,McGinn,John McGinn,71.0
410,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,0,0,0,0.0,18/19,48.0,9.0,12.0,4204.0,J. McGinn,John McGinn,80,J. McGinn,71.0,Aston Villa,3300000.0,11000.0,CM,78.0,CM,Left,1.0,4.0,3.0,LCM,7.0,2018-08-08,2022.0,71.0,65.0,68.0,75.0,66.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",61,60,59,73,63,75,60,61,75,73,73,70,78,63,83,72,76,75,79,73,75,65,58,66,55,64,66,69,67,9,13,12,10,12,McGinn,John McGinn,71.0
