,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
1168,I. Afellay,76,Stoke City,4900000,50000,"LM, CAM, CM",15/16,76,"LM, CAM, CM",Right,2,4,4,SUB,14.0,2015-07-27,2017.0,77.0,74.0,77.0,80.0,41.0,56.0,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only)",75+1,71+1,46+1,81+1,72+1,81+1,79+1,75+1,74+1,82+1,77,77-3,77-1,71+1,79,78+1,75,58,58,78+1,45+1,48+1,73+1,74+1,70+1,,36+1,43+1,32+1,14+1,7+1,10+1,12+1,8+1
1171,S. Taylor,76,Newcastle United,4000000,70000,CB,15/16,76,CB,Right,2,3,2,SUB,27.0,2003-01-23,2016.0,53.0,34.0,52.0,48.0,78.0,76.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",48+1,32+1,77+1,64+1,59+1,39+1,49+1,53+1,51+1,60+1,54,52,35,77+1,55,43+1,67,69,79,24+1,81+1,78+1,20-5,38+1,46+1,,77+3,80+3,78+3,15+1,12+1,8+1,14+1,6+1
1174,V. Behrami,76,Watford,3800000,50000,"CDM, CM",15/16,76,"CDM, CM",Right,2,4,2,SUB,8.0,2015-07-11,2018.0,67.0,64.0,72.0,71.0,74.0,80.0,,,,,,,"Diver, Injury Prone, Dives Into Tackles (CPU AI Only)",69-1,56+2,68,75,69-1,69-3,71+1,69+1,72-1,74,66-2,67-2,71,77,68,76+1,70,78-5,77-1,69-3,90+1,75-5,63-1,73,72+1,,69,79,79,12+1,11+1,7+1,15+1,11+1
1181,S. Naismith,76,Everton,5000000,90000,"CAM, RM, CF",15/16,76,"CAM, RM, CF",Right,2,3,3,LM,14.0,2012-07-04,2019.0,77.0,74.0,67.0,78.0,50.0,79.0,,,,,,,Finesse Shot,59+1,78+1,76+1,73+1,66+1,78+1,67+1,38+1,63+1,79+1,76,77-1,78,77+1,68,74+1,83,85,76,64+1,79+1,53+1,84+1,77+1,79+1,,41+1,49+1,49+1,12+1,11+1,8+1,9+1,16+1
1182,K. Schmeichel,76,Leicester City,4600000,60000,GK,15/16,76,GK,Right,1,3,1,GK,1.0,2011-06-01,2018.0,,,,,,,79.0,71.0,85.0,81.0,46.0,72.0,GK Up for Corners,18-7,12-13,16-9,21+1,15-10,12-13,13-12,15-10,18-7,24+1,40,50,62+4,70+1,47,36+1,60+2,35,56,14-11,33+1,20-5,14-11,56+31,26+1,,14-11,14-11,13-12,79+1,71+1,85+4,72+3,81+1
1185,S. Fletcher,76,Sunderland,5500000,70000,ST,15/16,76,ST,Left,2,3,2,SUB,26.0,2012-08-01,2016.0,69.0,75.0,60.0,71.0,31.0,73.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot",55+1,80-1,86+1,67+1,66+1,70+1,36+1,31+1,57+1,72-3,69,69-4,76-1,77,65,76,80,75-3,79,67+1,56+1,36+1,78-1,67+1,71+1,,23+1,22+1,14-11,13+1,10+1,13+1,16+1,9+1
1186,Michu,76,Swansea City,5000000,60000,"ST, CAM",15/16,76,"ST, CAM",Left,2,3,3,SUB,9.0,2012-07-01,2016.0,61.0,76.0,69.0,69.0,34.0,76.0,,,,,,,Finesse Shot,50+1,77,85+1,76+1,69+1,68+1,69+1,58+1,67+1,74+1,66-1,56-7,59,78-3,63,79+1,65,72,82,71+1,70+1,34+1,82+1,78+1,67+1,,21+1,33+1,28+1,13+1,5+1,14+1,11+1,10+1
1194,D. Gibson,76,Everton,5000000,80000,"CM, CDM",15/16,76,"CM, CDM",Right,2,4,2,SUB,4.0,2012-01-13,2016.0,59.0,68.0,78.0,71.0,74.0,74.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",79+1,57+1,65+1,82+1,66+1,72+1,61+1,71+1,81+1,76+1,52,64-2,55,74+1,61,82+1,72,76,74,80+1,72+1,70-2,67+1,76-2,63+1,,76+1,77+1,76+1,15+1,7+1,12+1,15+1,6+1
1195,S. Ireland,76,Stoke City,5000000,70000,"CAM, CM",15/16,76,"CAM, CM",Right,2,3,3,SUB,7.0,2014-01-14,2017.0,62.0,68.0,74.0,78.0,46.0,61.0,,,,,,,"Injury Prone, Finesse Shot",63+1,69+1,42+1,81+1,80+1,77+1,71+1,60+1,66+1,79+1,70-3,55-1,76-1,80+1,78,62+1,60,68,57,64+6,60+1,54+1,79+3,81+6,66+1,,38+1,48+1,50+1,16+1,9+1,10+1,11+1,14+1
1197,José Enrique,76,Liverpool,3900000,80000,LB,15/16,76,LB,Left,2,2,3,SUB,3.0,2011-08-12,2016.0,81.0,53.0,72.0,74.0,76.0,81.0,,,,,,,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot",77+1,43+1,68+1,74+1,44+1,74+1,66+1,58+1,72+1,74+1,79,83-1,76,75+1,71,72+1,78,79,84,54+1,77+1,69-3,67+1,70+1,61+1,,79+4,78+1,78,15+1,16+1,15+1,15+1,13+1
1199,J. McArthur,76,Crystal Palace,4300000,60000,"CDM, CM",15/16,76,"CDM, CM",Right,1,3,3,LDM,18.0,2014-09-01,2018.0,65.0,60.0,72.0,75.0,72.0,75.0,,,,,,,,66+1,56+1,60+1,78+1,51+1,72+1,54+1,69+1,76+1,79+1,67-1,64-3,75,74+1,78,65+1,53-1,79,73,61+1,81+2,75+1,71+1,71+1,69+1,,73+1,74+1,71+1,1-13,1-10,1-14,1-5,1-11
1203,F. Forster,76,Southampton,4300000,70000,GK,15/16,76,GK,Right,2,5,1,SUB,44.0,2014-08-09,2018.0,,,,,,,74.0,77.0,74.0,82.0,34.0,76.0,,19-6,13-12,13-12,27+1,19-6,20-5,10-15,19-6,19-6,33+1,32,35,32,67+1,42,36+1,59,29,75,12-13,43+1,22+1,13-12,14-11,22+1,,13-12,13-12,12-13,74+1,77+1,74+1,76+1,82+1
1205,Alex López,76,Sheffield Wednesday,5000000,60000,"CM, CAM, CF",15/16,76,"CM, CAM, CF",Right,1,3,2,LCM,21.0,,2016.0,66.0,75.0,75.0,71.0,57.0,68.0,,,,,,,Long Shot Taker (CPU AI Only),60+1,70,48+1,81,49+1,69,76,71+1,82,72,67,65,69,75,85,86,58,78,59,82,78,66,76,77,68,,48+1,64+1,58+1,9+1,12+1,8+1,11+1,8+1
1206,S. Romero,76,Manchester United,4600000,100000,GK,15/16,76,GK,Right,3,3,1,SUB,20.0,2015-07-27,2018.0,,,,,,,76.0,67.0,81.0,82.0,43.0,73.0,GK Long Throw,11-14,14-11,12-13,38+1,17-8,12-13,12-13,13-12,36+1,25+1,44,42,52,79+1,44,14-11,63,35,75,11-14,33+1,21+1,11-14,42+17,16-9,,14-11,11-14,15-10,76+1,67+1,81+1,73+1,82+1
1207,N. Dyer,76,Leicester City,5000000,70000,"RM, RW",15/16,76,"RM, RW",Right,2,3,4,SUB,24.0,,2016.0,91.0,74.0,67.0,81.0,38.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),64+1,77+1,32+1,74+1,52+1,82+1,58+1,42+1,65+1,78+1,92,90,86,67+1,95,75+1,70,84,56+4,74+1,69+1,35+1,74+1,66+1,70+1,,33+1,45+1,48+1,12+1,11+1,14+1,8+1,16+1
1214,S. Prödl,76,Watford,4100000,70000,CB,15/16,76,CB,Right,2,2,2,RCB,5.0,2015-07-01,2020.0,52.0,36.0,48.0,40.0,78.0,79.0,,,,,,,"Long Passer (CPU AI Only), Power Header",44+1,34+1,85+1,56-2,22+1,30+1,32+1,38+1,49-1,54+1,53,52,39-6,73+1,33-18,47+1,50-3,65,88,32+1,83+1,74-1,37+1,46+1,35+1,,77+2,80+2,73+2,11+1,8+1,12+1,15+1,8+1
1221,M. Jedinák,76,Crystal Palace,3800000,50000,"CDM, CM",15/16,76,"CDM, CM",Right,1,3,2,SUB,15.0,2011-07-01,2017.0,55.0,68.0,68.0,61.0,78.0,83.0,,,,,,,"Injury Free, Leadership",59+1,59+1,79+1,72+1,67+1,55+1,59+1,77+1,68+1,71+1,51,59-5,56,74+1,66,81+1,51,78,87,74+1,86+1,84+1,52+1,68+1,80+1,,75+1,81+1,68+1,13+1,7+1,15+1,15+1,15+1
1228,M. Olsson,76,Norwich City,4200000,70000,LB,15/16,76,LB,Left,2,2,3,SUB,23.0,2013-07-12,2017.0,83.0,62.0,68.0,73.0,74.0,77.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",74-2,55-1,65+1,70+1,65+1,72+1,64+6,53+1,66+1,74+1,79-2,86,74,73+1,68,75+1,73,90,72,64-3,74+12,69+1,69+1,66+1,49+1,,74+4,78+3,77+4,11+1,9+1,7+1,9+1,12+1
1242,C. Pantilimon,76,Sunderland,4600000,60000,GK,15/16,76,GK,Right,1,2,1,GK,1.0,2014-07-01,2018.0,,,,,,,76.0,77.0,68.0,78.0,45.0,79.0,"Avoids Using Weaker Foot, Puncher",19-6,11-14,16-9,38+1,13-12,15-10,15-10,12-13,36+1,22-2,48,42,33,69+1,22,14-11,34,31-14,78,15-10,40+1,27+1,12-13,16-9,21-19,,14-11,19-6,17-8,76+1,77+3,68+1,79+3,78+1
1262,M. van Ginkel,75,Stoke City,6000000,35000,CM,15/16,83,CM,Right,1,4,3,RDM,15.0,,2016.0,75.0,71.0,74.0,74.0,63.0,77.0,,,,,,,,70,68,68,78,72,73,66,62,76,79,73-2,76-2,74,74,56-12,77,76,84,78,71,68,65,72,75,64,,55,66,64,7+1,11+1,13+1,13+1,14+1
1269,E. Can,75,Liverpool,5500000,50000,"CDM, CM, CB",15/16,83,"CDM, CM, CB",Right,1,4,3,RCB,23.0,2014-07-03,2019.0,73.0,64.0,74.0,74.0,73.0,79.0,,,,,,,Flair,73+3,55+1,70+5,78+1,61+1,75-3,66+1,61+1,75+1,75-1,68-10,77-2,75,73-2,59-14,78+1,65,78+2,83,70+1,76-3,76+5,70+1,74+1,60+1,,71+1,75+1,73+1,14+1,8+1,8+1,13+1,11+1
1271,N. Bentaleb,75,Tottenham Hotspur,6000000,45000,"CM, CDM",15/16,83,"CM, CDM",Left,1,3,2,SUB,6.0,2012-02-01,2020.0,63.0,65.0,73.0,75.0,67.0,73.0,,,,,,,,62+1,58+1,48+1,80+1,63+1,76+2,67+1,56+1,75+1,77+1,70-2,57-6,75+1,67+1,68,74+3,54-1,78,71,72+3,76+1,77+1,68+2,76+1,58+1,,69+1,69+1,58+4,9+1,10+1,16+1,9+1,15+1
1274,J. Amavi,75,Aston Villa,5000000,35000,LB,15/16,83,LB,Left,1,3,3,LB,23.0,2015-07-18,2020.0,78.0,69.0,68.0,74.0,74.0,69.0,,,,,,,,78+2,69+11,69+6,72+3,65+4,74+1,69+1,49+1,59+2,73+3,79-1,78-6,77,72+4,75,77+9,81+1,77,64-5,62+13,66+1,75-2,68+3,62+1,66+1,,75+5,73+4,77+3,11+1,10+1,11+1,14+1,12+1
1279,M. Bešić,75,Everton,5000000,45000,"CDM, CB",15/16,82,"CDM, CB",Right,1,3,2,RES,17.0,2014-07-28,2019.0,73.0,50.0,64.0,74.0,76.0,75.0,,,,,,,Dives Into Tackles (CPU AI Only),45+1,51+1,67+1,75+1,41+1,71+1,52+1,57+1,69+1,78+1,71-2,75-2,78,72+1,75,55+1,82+1,69,74,48+1,83+1,77+3,46+1,65+1,48+1,,74+1,77+1,81+1,14+1,7+1,13+1,7+1,12+1
1288,Marc Muniesa,75,Stoke City,4800000,40000,"CB, LB",15/16,81,"CB, LB",Left,1,3,2,SUB,5.0,2013-07-02,2019.0,69.0,43.0,65.0,66.0,76.0,73.0,,,,,,,Injury Prone,67+1,42+1,70+6,74-1,32+1,63+1,66+8,40+1,56+1,73+1,66-1,71-3,62,70+1,66,46+1,84,74,68,37+1,79-4,79+6,61+1,61+1,51+1,,74+3,78+6,77+3,14+1,12+1,16+1,15+1,10+1
1289,A. Townsend,75,Tottenham Hotspur,5500000,50000,"RM, LM",15/16,81,"RM, LM",Left,1,4,3,SUB,17.0,2009-07-01,2017.0,89.0,72.0,70.0,80.0,32.0,62.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",75+1,66+1,54+1,73+1,59+1,84+1,68+1,68+1,59+1,76+1,89,89,78-1,69+1,71,82+1,48,70,66,78+1,46+1,21+1,70+1,71+1,83+1,,36+1,29+1,27+1,13+1,11+1,11+1,11+1,13+1
1290,Jordi Amat,75,Swansea City,4800000,40000,CB,15/16,81,CB,Right,1,3,2,SUB,2.0,2013-07-01,2018.0,64.0,48.0,53.0,57.0,76.0,78.0,,,,,,,Power Header,31+1,34+1,74+1,66+1,28+1,50+1,40+1,36+1,52+1,65+1,60-4,68-1,59,70+1,58,75+1,78,73,79,65+1,82+1,71,30+1,59+1,28+1,,78+3,77+3,80+3,9+1,6+1,7+1,16+1,8+1
1295,Lucas Piazon,75,Reading,5500000,35000,LM,15/16,81,LM,Right,1,4,3,SUB,17.0,,2016.0,74.0,73.0,73.0,78.0,29.0,61.0,,,,,,,"Finesse Shot, Flair",74+1,72-1,53+1,74+1,74,81-1,76+2,76+3,67-2,79-4,76,72-2,75,69+1,63,76+2,44,85+20,59-7,74+1,40+1,32+1,68,74-2,77+1,,25,25,21,10+1,7+1,8+1,10+1,14+1
1308,A. McCarthy,75,Crystal Palace,4500000,40000,GK,15/16,80,GK,Right,1,2,1,GK,12.0,2015-07-23,2019.0,,,,,,,79.0,73.0,61.0,81.0,57.0,74.0,Puncher,11-14,17-8,16-9,33+1,12-13,17-8,15-10,18-7,35+1,17-8,58,56,35,69+1,43,20-5,68,35,63,14-11,35+1,22+1,16-9,50+25,41+1,,13-12,13-12,12-13,79+1,73-1,61+1,74+1,81+1
1311,R. Mason,75,Tottenham Hotspur,5500000,50000,"CM, CDM, CAM",15/16,80,"CM, CDM, CAM",Right,1,3,3,SUB,8.0,2008-07-01,2020.0,70.0,68.0,76.0,73.0,68.0,67.0,,,,,,,,70+3,64+2,55+1,81+1,64+1,71+1,70+1,66+3,77+1,74+1,68,71+1,74+1,72+1,77,72+1,48,82,58,71+1,75+1,68+1,74+4,76+5,69+1,,69+1,72+1,67+1,7+1,10+1,10+1,16+1,14+1
1325,O. John,75,Reading,5500000,45000,"LM, RM",15/16,80,"LM, RM",Right,2,4,4,SUB,20.0,,2016.0,86.0,69.0,74.0,78.0,25.0,57.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",81+2,70+2,49+1,72+1,60+1,81+1,78+1,69+1,73+1,76+1,84,87,78,65,77,77+7,66,60-7,63,64+1,37+1,31+1,68+1,73+1,62+1,,18-7,23+1,19-6,14+1,13+1,12+1,12+1,16+1
1356,S. Berghuis,75,Watford,5500000,45000,"RW, LW",15/16,79,"RW, LW",Left,1,3,3,SUB,20.0,2015-07-27,2019.0,75.0,76.0,71.0,78.0,38.0,59.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",65+9,74,59+1,72+3,68-1,79+3,84+2,74+1,69+1,78+1,78,72-3,78-2,70-2,70,79+1,66-3,72,56+4,83+5,48+1,37+1,74,74+2,65+1,,35+1,36+1,30+1,9+1,11+1,7+1,7+1,15+1
1369,Joselu,75,Stoke City,5000000,45000,ST,15/16,78,ST,Right,1,3,3,SUB,11.0,2015-07-01,2021.0,66.0,75.0,60.0,73.0,26.0,69.0,,,,,,,,58+1,77+1,81+7,66+1,75+1,74,73+1,71+1,44+1,75+1,65-2,67-1,69,74+1,53,78,61,68,76+1,72+1,57+14,19-6,78-1,59+1,61+1,,17-8,24+1,15-10,11+1,11+1,8+1,15+1,7+1
1378,A. Westwood,75,Aston Villa,5000000,40000,"CM, CDM",15/16,78,"CM, CDM",Right,1,3,2,RDM,15.0,2012-08-01,2020.0,67.0,52.0,81.0,68.0,64.0,64.0,,,,,,,,81+2,47+7,44+2,83+1,48+1,59+3,69+4,75+1,80+1,79+2,70+1,65-1,71+1,80+1,79,60+3,63+1,79,63+3,57+2,49+2,71-1,55+2,82+2,55-9,,63+1,67+3,64+4,10+1,13+1,13+1,7+1,8+1
1384,I. Gueye,75,Aston Villa,5000000,40000,"CM, CDM",15/16,78,"CM, CDM",Right,1,3,2,SUB,8.0,2015-07-13,2019.0,70.0,60.0,68.0,75.0,77.0,77.0,,,,,,,,59+1,47+9,66+3,78+1,31+1,73+1,33+1,43+1,73+1,76+1,73-1,68+1,75+2,79+1,80,81+1,76,85,71+1,75+1,80+1,83+1,67+6,72+4,54,,76+1,79+1,74+1,8+1,6+1,8+1,12+1,13+1
1437,J. Ruddy,75,Norwich City,4000000,50000,GK,15/16,76,GK,Right,2,3,1,GK,1.0,2010-07-05,2017.0,,,,,,,77.0,69.0,74.0,80.0,43.0,74.0,"Injury Free, Team Player",14-11,17-8,12-13,25+1,11-14,14-11,13-12,13-12,23+1,24+1,38-3,47-2,53,78+1,34,24+1,76,36,76,15-10,24+1,22+1,15-10,33+8,43+1,,11-14,11-14,11-14,77-1,69-4,74+1,74+1,80+1
1459,S. Given,75,Stoke City,700000,25000,GK,15/16,75,GK,Right,2,3,1,SUB,24.0,2015-07-10,2017.0,,,,,,,72.0,73.0,72.0,75.0,44.0,79.0,,12-13,14-11,13-12,38+1,20-5,13-12,20-5,13-12,33+1,24+1,41,46,47,74+1,55,42+1,74,29,58,12-13,43+1,27+1,13-12,16-9,44+1,,14-11,11-14,12-13,72+1,73+1,72+1,79+1,75+1
1460,J. O'Shea,75,Sunderland,1300000,30000,CB,15/16,75,CB,Right,2,3,2,SUB,16.0,2011-07-01,2017.0,37.0,33.0,58.0,55.0,78.0,74.0,,,,,,,,63+1,29+1,77+1,61+1,32+1,46+1,55+1,35+1,58+1,68+1,42-9,32-13,51,74-1,54,49+1,61,66,77+4,23+1,78+1,77-3,32+1,55+1,47+1,,77,79,76+3,9+1,14+1,13+1,10+1,14+1
1463,W. Brown,75,Sunderland,700000,30000,CB,15/16,75,CB,Right,2,3,2,SUB,5.0,2011-07-01,2016.0,53.0,30.0,55.0,58.0,77.0,72.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",49+1,23+1,74+1,65+1,32+1,56+1,47+1,25+1,60+1,64+1,54,53,48,65+1,62,44+1,80+1,54,79,22+1,77-2,78,47+1,48+1,46+1,,77+2,78+1,76+3,15+1,13+1,16+1,9+1,12+1
1464,R. Lambert,75,West Bromwich Albion,2700000,35000,ST,15/16,75,ST,Right,2,4,2,SUB,17.0,2015-07-31,2017.0,47.0,81.0,71.0,67.0,34.0,79.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only), Power Header",67+1,81,84-1,66+1,72+1,65+1,77+1,84+1,72+1,75-1,48-1,46-1,57,75-1,59,85,71,71,85-1,74+1,76+1,32+1,79,77+1,96+1,,30+1,26+1,19-6,13+1,15+1,7+1,16+1,11+1
1478,A. Diarra,75,Charlton Athletic,1800000,30000,"CB, CDM",15/16,75,"CB, CDM",Right,3,3,2,RCB,12.0,2015-02-23,2016.0,51.0,59.0,64.0,64.0,74.0,68.0,,,,,,,Injury Prone,54+1,51-7,77+1,74+1,58+1,63+1,35+1,42+1,72+1,70-3,51-4,51-3,58,68+1,49,78+1,72,34-16,82,60-3,75+1,75+1,55-2,62-6,63+1,,70+1,78+1,72+1,7+1,7+1,16+1,12+1,16+1
1479,S. Downing,75,Middlesbrough,3800000,45000,"CAM, RM, LM",15/16,75,"CAM, RM, LM",Left,2,3,3,CAM,19.0,2015-07-16,2019.0,75.0,72.0,77.0,76.0,42.0,61.0,,,,,,,Early Crosser,80-1,67-2,64-4,76+1,70+1,77-4,80-1,75+1,76+1,76+1,76-1,75-1,74,76+1,75,81-1,44,77,63,75+1,41+1,49+1,73+1,78+1,70-4,,44-1,27+1,41-2,10+1,12+1,16+1,16+1,9+1
1482,G. McAuley,75,West Bromwich Albion,700000,25000,CB,15/16,75,CB,Right,1,3,2,RCB,23.0,2011-07-01,2016.0,42.0,43.0,50.0,42.0,78.0,75.0,,,,,,,Team Player,49+1,50+1,81+1,53+1,23+1,27+1,39+1,33+1,51+1,66+1,52,34,34,75+1,33,44+1,67,67,79,30+1,79+1,76+5,45+1,52+1,49+1,,77+3,81+3,69+3,6+1,11+1,12+1,10+1,13+1
1499,Gomes,75,Watford,2700000,30000,GK,15/16,75,GK,Right,2,2,1,GK,1.0,2014-05-24,2018.0,,,,,,,81.0,67.0,62.0,81.0,51.0,74.0,"Puncher, GK Long Throw",15-10,15-10,14-11,23+1,13-12,15-10,12-13,13-12,19-6,25+1,50,52,56,74+1,53,30-7,76,27,64,14-11,40+1,20-5,12-13,19-6,41+1,,14-11,14-11,15-10,81+1,67+1,62+1,74+1,81+1
1507,P. Odemwingie,75,Stoke City,2500000,30000,"RM, ST, LM",15/16,75,"RM, ST, LM",Right,3,4,3,SUB,9.0,2014-01-28,2016.0,76.0,77.0,69.0,77.0,37.0,72.0,,,,,,,"Selfish, Finesse Shot, Long Shot Taker (CPU AI Only)",69+1,78+1,72+1,74+1,75+1,79+1,74+1,71+1,59+1,75+1,78,74-3,77-1,75+1,67,81+1,79,76,71,74+1,68+1,33+1,77+1,64+1,60-20,,37+1,32+1,22+1,15+1,7+1,15+1,8+1,16+1
1510,J. Barton,75,Burnley,3100000,40000,"CM, CDM",15/16,75,"CM, CDM",Right,2,3,3,SUB,13.0,2015-08-27,2016.0,58.0,71.0,76.0,73.0,69.0,81.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",79+1,69+1,65+1,76+1,62+1,73+1,71+1,76+1,76+1,74+1,59,58,70,78+1,72,73+1,71,87,74,74+1,92+1,67+1,73+1,75+1,81+1,,63+1,75+1,75+1,12+1,10+1,11+1,9+1,8+1
1513,D. Fletcher,75,West Bromwich Albion,3400000,40000,"CM, CDM",15/16,75,"CM, CDM",Right,2,3,2,RCM,24.0,2015-02-02,2017.0,54.0,68.0,74.0,68.0,81.0,74.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership",72+1,65+1,83+1,82+1,60+1,65+1,65+1,47+1,79+1,75+1,55-3,53-1,62,80+1,59,77+1,70+1,76,70+1,73+1,82+1,84+3,57+1,68+1,62+1,,79+1,81+1,78+1,10+1,16+1,7+1,10+1,9+1
1517,J. Shackell,75,Derby County,2700000,35000,CB,15/16,75,CB,Left,1,3,2,LCB,14.0,2015-07-23,2018.0,67.0,39.0,54.0,59.0,76.0,79.0,,,,,,,"Injury Free, Leadership",42+1,32+1,77+1,68+1,37+1,58+1,42+1,21+1,65+1,61+1,67-1,67,56,70+1,49,61+1,76+1,76,83+1,34+1,72+1,74+1,50+1,45+1,31+1,,75+1,78+2,76+2,8+1,9+1,7+1,8+1,6+1
1520,D. Marshall,75,Cardiff City,3400000,35000,GK,15/16,75,GK,Right,1,3,1,GK,1.0,2009-05-12,2018.0,,,,,,,78.0,72.0,67.0,79.0,49.0,75.0,GK Long Throw,11-14,19-6,14-11,21+1,15-10,14-11,19-6,14-11,30+1,21-5,48,50,33,73+1,41,22-1,63,34,63,12-13,41+1,24+1,13-12,38+13,11-14,,13-12,14-11,13-12,78+1,72+1,67+1,75+1,79+1
1538,J. Puncheon,75,Crystal Palace,3900000,40000,"CAM, RM, LM",15/16,75,"CAM, RM, LM",Left,1,2,3,LM,42.0,2014-01-31,2018.0,78.0,75.0,75.0,78.0,36.0,68.0,,,,,,,Avoids Using Weaker Foot,84+10,74+1,41+1,74+4,71+1,80+1,71+1,77+2,70+1,75+1,81+2,76-2,76-1,70+1,79,77+1,73,73,68,75+2,62+1,32+1,74+3,74+1,73+1,,26+1,46+1,38+1,13+1,13+1,14+1,16+1,12+1
1541,R. Snodgrass,75,Hull City,4100000,50000,RM,15/16,75,RM,Left,2,3,3,SUB,10.0,2014-07-01,2017.0,66.0,74.0,76.0,78.0,42.0,73.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80+1,72+1,44+1,75+1,65+1,81+1,82+1,83+1,66+1,79+1,69,63,75,65+1,66,79+1,60,79,70,77+1,77+1,42+1,74+1,78+1,73+1,,28+1,56+1,41+1,8+1,15+1,14+1,12+1,10+1
1543,C. Adam,75,Stoke City,3800000,40000,"CM, CAM",15/16,75,"CM, CAM",Left,2,3,3,SUB,16.0,2012-08-01,2017.0,50.0,78.0,81.0,72.0,60.0,74.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",82+1,74+3,69+1,81+1,75+1,72+1,79+1,76+1,81+1,76+1,55,46,63,68+1,68,85+1,66,59+5,77,81+1,88+1,60+1,77+7,84+1,83+3,,58+1,61+1,57+1,8+1,7+1,9+1,6+1,6+1
1545,Y. Gouffran,75,Newcastle United,3800000,50000,"LM, RM",15/16,75,"LM, RM",Right,2,3,3,SUB,11.0,2013-01-23,2017.0,76.0,74.0,71.0,77.0,50.0,70.0,,,,,,,"Beat Offside Trap, Finesse Shot",68+1,76+1,76-3,77+1,75+1,77+1,67+1,49+1,72+1,77+1,78,75-2,79,76+1,76,77+1,74,71,75,66+1,56+1,41+1,74-4,71+1,77+1,,48+1,51+1,42+1,16+1,8+1,13+1,9+1,10+1
1547,S. Marveaux,75,Newcastle United,3900000,50000,"CAM, ST, LW",15/16,75,"CAM, ST, LW",Left,2,3,3,SUB,31.0,2011-07-01,2016.0,70.0,71.0,77.0,79.0,53.0,61.0,,,,,,,"Injury Prone, Early Crosser",75-3,70-1,55+1,78-1,72+1,80+1,74+1,79+1,77,78+1,77,65-2,80,73+1,84,76+1,61,68,57,72-3,63+1,35+1,57+1,77+1,73+1,,57+1,60+1,49+1,7+1,9+1,9+1,12+1,12+1
1550,L. Osman,75,Everton,2000000,40000,"LM, CM, CAM",15/16,75,"LM, CM, CAM",Right,2,3,3,SUB,21.0,2000-08-01,2016.0,62.0,73.0,78.0,81.0,64.0,65.0,,,,,,,"Playmaker (CPU AI Only), One Club Player, Team Player, Technical Dribbler (CPU AI Only)",72+1,71+1,71+1,83+1,80+1,82+1,75+1,70+1,73+1,81+1,54,68,79,79+1,85,75+1,73,69,60,76+1,69+1,69+1,72+1,80+1,69+1,,60+1,65+1,52+1,16+1,14+1,9+1,7+1,8+1
1553,Jurado,75,Watford,3800000,40000,"LM, CAM, LW, CM",15/16,75,"LM, CAM, LW, CM",Right,2,4,4,LM,7.0,2015-07-22,2018.0,73.0,77.0,76.0,80.0,28.0,54.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",71+1,74+1,47+1,76+1,75+1,83+1,82+1,78+1,73+1,77+1,79-1,68-2,80,75+1,74,81+1,62,53,56+2,84+1,46+1,34+1,73+1,79+1,66+1,,19-6,26+1,27+1,11+1,15+1,7+1,6+1,13+1
