,fifa_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_x,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,trans_name,match_name,score,name,age,height,position,current club,date,left,joined_y,mv
74,L. Kalinić,75,Aston Villa,5500000,38000,GK,19/20,77,GK,Left,1,2,1,SUB,28.0,2019-01-01,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,43.0,78.0,35.0,75.0,"Swerve Pass, Acrobatic Clearance",15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,32,58,31,73,19,39,23,7,42,22,58,13,17,17,80,74,43,75,78,Lovre Kalinic,L. Kalinić,70,0,0.0,0.0,0,0,0,0,0,0.0
75,J. Lössl,75,Everton,5000000,46000,GK,19/20,76,GK,Right,1,2,1,SUB,49.0,2019-07-01,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,67.0,77.0,32.0,74.0,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77,Jonas Lössl,J. Lössl,74,0,0.0,0.0,0,0,0,0,0,0.0
76,J. Lössl,75,Huddersfield Town,5500000,21000,GK,17/18,76,GK,Right,1,2,1,GK,1.0,0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,30,11,15,14,13,34,19,29,34,32,72,30,22,51,25,67,15,17,20,10,49,12,30,12,13,15,74,77,67,71,77,Jonas Lössl,J. Lössl,74,0,0.0,0.0,0,0,0,0,0,0.0
77,J. Lössl,75,Huddersfield Town,5000000,33000,GK,18/19,76,GK,Right,1,2,1,GK,1.0,2018-07-01,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,71,77,Jonas Lössl,J. Lössl,74,0,0.0,0.0,0,0,0,0,0,0.0
84,A. Boruc,75,Bournemouth,675000,23000,GK,19/20,75,GK,Right,2,3,1,GK,1.0,2015-07-01,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0,65.0,75.0,38.0,77.0,Flair,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,49,73,31,69,15,38,25,17,40,21,63,15,20,20,76,75,65,77,75,Artur Boruc,A. Boruc,74,0,0.0,0.0,0,0,0,0,0,0.0
85,A. Boruc,76,Bournemouth,3100000,40000,GK,15/16,76,GK,Right,2,3,1,GK,1.0,2015-07-01,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,72.0,62.0,83.0,44.0,74.0,GK Long Throw,12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,45,21,,13,20,20,82,72,62,74,83,Artur Boruc,A. Boruc,74,0,0.0,0.0,0,0,0,0,0,0.0
86,A. Boruc,76,Bournemouth,2300000,1000,GK,16/17,76,GK,Right,2,3,1,GK,1.0,2015-07-01,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,72.0,62.0,83.0,44.0,74.0,GK Long Throw,12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,40,21,65,13,20,20,77,72,62,74,83,Artur Boruc,A. Boruc,74,0,0.0,0.0,0,0,0,0,0,0.0
87,A. Boruc,77,Bournemouth,600000,32000,GK,17/18,77,GK,Right,2,3,1,SUB,1.0,2015-07-01,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,73.0,62.0,82.0,38.0,77.0,GK Long Throw,12,11,11,25,13,14,13,19,34,18,37,39,40,72,40,21,73,31,69,15,38,25,17,40,21,65,13,20,20,77,73,62,77,82,Artur Boruc,A. Boruc,74,0,0.0,0.0,0,0,0,0,0,0.0
88,A. Boruc,75,Bournemouth,450000,25000,GK,18/19,75,GK,Right,2,3,1,SUB,1.0,2015-07-01,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,73.0,62.0,76.0,38.0,77.0,GK Long Throw,12,11,11,25,13,14,13,19,34,18,37,39,40,70,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,75,73,62,77,76,Artur Boruc,A. Boruc,74,0,0.0,0.0,0,0,0,0,0,0.0
89,W. Caballero,75,Chelsea,675000,37000,GK,19/20,75,GK,Right,2,3,1,SUB,13.0,2017-07-01,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,71.0,74.0,45.0,76.0,Acrobatic Clearance,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74,Willy Caballero,W. Caballero,81,0,0.0,0.0,0,0,0,0,0,0.0
90,W. Caballero,78,Manchester City,6000000,60000,GK,15/16,78,GK,Right,2,3,1,SUB,13.0,2014-07-08,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,72.0,69.0,82.0,52.0,81.0,0,12,11,22,33,13,12,23,11,48,30,49,54,59,75,55,23,70,44,76,14,46,22,15,38,16,,15,11,12,80,72,69,81,82,Willy Caballero,W. Caballero,81,0,0.0,0.0,0,0,0,0,0,0.0
91,W. Caballero,78,Manchester City,5500000,40000,GK,16/17,78,GK,Right,2,3,1,SUB,13.0,2014-07-08,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,75.0,69.0,80.0,52.0,78.0,Comes For Crosses,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,15,11,12,79,75,69,78,80,Willy Caballero,W. Caballero,81,0,0.0,0.0,0,0,0,0,0,0.0
92,W. Caballero,79,Chelsea,3000000,59000,GK,17/18,79,GK,Right,2,3,1,SUB,1.0,2017-07-01,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,76.0,73.0,81.0,46.0,78.0,"Rushes Out Of Goal, Comes For Crosses",12,11,22,33,13,12,23,11,48,30,44,47,39,75,55,23,70,44,70,14,30,19,7,47,16,56,15,11,12,80,76,73,78,81,Willy Caballero,W. Caballero,81,0,0.0,0.0,0,0,0,0,0,0.0
93,W. Caballero,76,Chelsea,1000000,39000,GK,18/19,76,GK,Right,2,3,1,SUB,13.0,2017-07-01,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,72.0,76.0,45.0,77.0,Comes For Crosses,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,74,72,77,76,Willy Caballero,W. Caballero,81,0,0.0,0.0,0,0,0,0,0,0.0
94,D. Ward,73,Leicester City,3300000,39000,GK,19/20,74,GK,Right,1,3,1,SUB,12.0,2018-07-21,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,64.0,74.0,45.0,72.0,0,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,48,64,22,60,16,25,20,7,38,20,56,8,20,18,74,72,64,72,74,Danny Ward,D. Ward,71,0,0.0,0.0,0,0,0,0,0,0.0
95,D. Ward,66,Huddersfield Town,800000,1000,GK,16/17,74,GK,Right,1,3,1,GK,1.0,0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,62.0,67.0,43.0,64.0,Comes For Crosses,13,11,13,30,13,19,15,14,26,23,44,42,32,61,60,25,55,22,62,16,25,22,19,38,20,30,19,20,18,68,65,62,64,67,Danny Ward,D. Ward,71,0,0.0,0.0,0,0,0,0,0,0.0
96,D. Ward,70,Liverpool,2000000,35000,GK,17/18,78,GK,Right,1,3,1,RES,52.0,2012-01-30,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,63.0,73.0,44.0,67.0,Cautious With Crosses,13,11,13,30,13,19,15,14,42,23,47,42,38,67,60,25,55,22,60,16,25,22,19,38,20,30,19,20,18,70,69,63,67,73,Danny Ward,D. Ward,71,0,0.0,0.0,0,0,0,0,0,0.0
97,D. Ward,72,Leicester City,2800000,28000,GK,18/19,75,GK,Right,1,3,1,RES,12.0,2018-07-21,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,64.0,74.0,45.0,68.0,0,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,71,64,68,74,Danny Ward,D. Ward,71,0,0.0,0.0,0,0,0,0,0,0.0
98,M. Stekelenburg,73,Everton,675000,26000,GK,19/20,73,GK,Right,2,4,1,RES,22.0,2016-07-04,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,72.0,76.0,73.0,33.0,73.0,Second Wind,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,57,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73,Maarten Stekelenburg,M. Stekelenburg,80,0,0.0,0.0,0,0,0,0,0,0.0
99,M. Stekelenburg,77,Southampton,5000000,50000,GK,15/16,77,GK,Right,2,4,1,GK,22.0,0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,75.0,82.0,79.0,41.0,76.0,0,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,19,23,,18,15,14,81,75,82,76,79,Maarten Stekelenburg,M. Stekelenburg,80,0,0.0,0.0,0,0,0,0,0,0.0
100,M. Stekelenburg,76,Everton,3800000,40000,GK,16/17,76,GK,Right,2,4,1,GK,22.0,2016-07-04,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,81.0,76.0,41.0,74.0,Cautious With Crosses,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,14,78,73,81,74,76,Maarten Stekelenburg,M. Stekelenburg,80,0,0.0,0.0,0,0,0,0,0,0.0
101,M. Stekelenburg,75,Everton,2700000,60000,GK,17/18,75,GK,Right,2,4,1,SUB,22.0,2016-07-04,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,79.0,75.0,41.0,72.0,Cautious With Crosses,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,14,76,73,79,72,75,Maarten Stekelenburg,M. Stekelenburg,80,0,0.0,0.0,0,0,0,0,0,0.0
102,M. Stekelenburg,73,Everton,950000,30000,GK,18/19,73,GK,Right,2,4,1,SUB,22.0,2016-07-04,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,76.0,72.0,33.0,71.0,Cautious With Crosses,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,74,72,76,71,72,Maarten Stekelenburg,M. Stekelenburg,80,0,0.0,0.0,0,0,0,0,0,0.0
103,T. Krul,73,Norwich City,2600000,26000,GK,19/20,73,GK,Left,2,2,1,GK,1.0,2018-07-24,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,68.0,75.0,39.0,68.0,Acrobatic Clearance,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,51,69,36,63,14,36,19,11,52,42,57,14,17,14,74,72,68,68,75,Tim Krul,T. Krul,80,0,0.0,0.0,0,0,0,0,0,0.0
104,T. Krul,79,Newcastle United,8500000,90000,GK,15/16,79,GK,Left,2,2,1,GK,1.0,2007-07-07,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,78.0,73.0,84.0,42.0,75.0,"Injury Prone, Puncher",13,11,19,36,16,13,13,15,25,25,50,35,63,76,42,23,69,42,60,14,39,22,16,15,42,,15,17,14,81,78,73,75,84,Tim Krul,T. Krul,80,0,0.0,0.0,0,0,0,0,0,0.0
105,T. Krul,77,Brighton & Hove Albion,7000000,54000,GK,17/18,78,GK,Left,2,2,1,SUB,21.0,0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,69.0,77.0,42.0,75.0,"Injury Prone, Puncher, Comes For Crosses",13,11,19,36,16,13,13,15,25,25,50,35,63,74,42,23,69,42,60,14,39,22,16,44,42,67,15,17,14,77,77,69,75,77,Tim Krul,T. Krul,80,0,0.0,0.0,0,0,0,0,0,0.0
106,T. Krul,73,Norwich City,2600000,17000,GK,18/19,73,GK,Left,2,2,1,GK,1.0,2018-07-24,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,68.0,74.0,39.0,68.0,"Injury Prone, Puncher, Comes For Crosses",13,11,19,36,16,13,13,15,25,25,43,35,48,72,42,23,69,36,63,14,36,19,11,44,42,56,14,17,14,74,72,68,68,74,Tim Krul,T. Krul,80,0,0.0,0.0,0,0,0,0,0,0.0
107,L. Grant,72,Manchester United,525000,30000,GK,19/20,72,GK,Right,1,4,1,RES,13.0,2018-07-03,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.0,73.0,72.0,49.0,71.0,"Diver, Flair",19,17,14,43,15,11,17,19,40,34,52,46,50,68,56,55,70,29,71,19,42,26,14,50,20,60,20,13,19,73,70,73,71,72,Lee Grant,L. Grant,82,0,0.0,0.0,0,0,0,0,0,0.0
108,L. Grant,66,Derby County,475000,5000,GK,15/16,66,GK,Right,1,4,1,SUB,1.0,2013-07-01,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,54.0,67.0,71.0,57.0,69.0,"Injury Free, Puncher, GK Long Throw",19,17,14,26,15,11,17,19,24,20,56,57,63,67,48,24,71,37,69,19,42,23,14,56,20,,12,13,19,70,54,67,69,71,Lee Grant,L. Grant,82,0,0.0,0.0,0,0,0,0,0,0.0
109,L. Grant,66,Stoke City,450000,1000,GK,16/17,66,GK,Right,1,4,1,RES,33.0,0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,54.0,67.0,66.0,57.0,69.0,"Injury Free, GK Long Throw",19,17,14,26,15,11,17,19,24,20,56,57,63,67,48,24,71,37,69,19,42,23,14,56,20,59,12,13,19,68,54,67,69,66,Lee Grant,L. Grant,82,0,0.0,0.0,0,0,0,0,0,0.0
110,L. Grant,73,Stoke City,1600000,42000,GK,17/18,73,GK,Right,1,4,1,SUB,33.0,2017-01-04,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,70.0,69.0,75.0,43.0,72.0,"Injury Free, Puncher, GK Long Throw",19,17,14,26,15,11,17,19,24,20,47,40,49,67,45,24,63,34,58,19,42,23,14,56,20,59,12,13,19,74,70,69,72,75,Lee Grant,L. Grant,82,0,0.0,0.0,0,0,0,0,0,0.0
111,L. Grant,74,Manchester United,1300000,39000,GK,18/19,74,GK,Right,1,4,1,SUB,13.0,2018-07-03,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,74.0,76.0,49.0,74.0,"Injury Free, Puncher, GK Long Throw",19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19,74,72,74,74,76,Lee Grant,L. Grant,82,0,0.0,0.0,0,0,0,0,0,0.0
112,S. Carson,72,Manchester City,1700000,49000,GK,19/20,72,GK,Right,2,3,1,RES,35.0,0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.0,69.0,70.0,35.0,72.0,Diver,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,71,70,69,72,70,Scott Carson,S. Carson,76,0,0.0,0.0,0,0,0,0,0,0.0
113,S. Carson,72,Derby County,1800000,25000,GK,15/16,72,GK,Right,2,4,1,GK,17.0,2015-06-12,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,73.0,68.0,75.0,47.0,67.0,0,14,19,18,25,13,17,18,16,17,20,42,51,38,71,42,22,75,28,71,20,45,24,14,53,20,,18,15,20,75,73,68,67,75,Scott Carson,S. Carson,76,0,0.0,0.0,0,0,0,0,0,0.0
114,S. Carson,72,Derby County,1700000,4000,GK,16/17,72,GK,Right,2,4,1,GK,1.0,2015-06-12,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,68.0,71.0,47.0,67.0,0,14,19,18,25,13,17,18,16,17,20,42,51,38,71,42,22,75,28,71,20,23,24,14,53,20,32,18,15,20,72,73,68,67,71,Scott Carson,S. Carson,76,0,0.0,0.0,0,0,0,0,0,0.0
115,S. Carson,74,Derby County,3400000,38000,GK,17/18,74,GK,Right,2,4,1,GK,1.0,2015-06-12,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,70.0,76.0,71.0,47.0,75.0,Injury Free,14,19,18,25,13,17,18,16,17,20,42,51,38,71,42,22,75,28,71,20,23,24,14,53,20,32,18,15,20,74,70,76,75,71,Scott Carson,S. Carson,76,0,0.0,0.0,0,0,0,0,0,0.0
116,S. Carson,73,Derby County,2300000,25000,GK,18/19,73,GK,Right,2,4,1,GK,1.0,2015-06-12,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,72.0,71.0,35.0,74.0,Injury Free,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,22,72,28,70,20,23,19,11,44,20,38,10,15,20,72,70,72,74,71,Scott Carson,S. Carson,76,0,0.0,0.0,0,0,0,0,0,0.0
122,O. Nyland,72,Aston Villa,2300000,28000,GK,19/20,72,GK,Right,1,4,1,RES,25.0,2018-08-07,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,77.0,74.0,48.0,73.0,"Flair, Acrobatic Clearance",12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74,Örjan Nyland,O. Nyland,67,0,0.0,0.0,0,0,0,0,0,0.0
123,O. Nyland,72,Aston Villa,2600000,11000,GK,18/19,75,GK,Right,1,4,1,GK,1.0,2018-08-07,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,77.0,74.0,48.0,73.0,"GK Long Throw, Comes For Crosses",12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,23,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74,Örjan Nyland,O. Nyland,67,0,0.0,0.0,0,0,0,0,0,0.0
124,M. Verrips,70,Sheffield United,1900000,11000,GK,19/20,77,GK,Right,1,3,1,RES,24.0,2019-08-08,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,71.0,72.0,16.0,66.0,0,11,6,10,25,8,13,12,11,25,14,17,16,23,64,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,66,72,Michael Verrips,M. Verrips,72,0,0.0,0.0,0,0,0,0,0,0.0
127,J. Ruddy,70,Wolverhampton Wanderers,1100000,27000,GK,19/20,70,GK,Right,2,3,1,SUB,21.0,2017-07-10,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0,72.0,71.0,41.0,70.0,"Diver, Giant Throw-in, Acrobatic Clearance",14,7,12,25,11,11,13,13,23,24,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,John Ruddy,J. Ruddy,78,0,0.0,0.0,0,0,0,0,0,0.0
128,J. Ruddy,75,Norwich City,4000000,50000,GK,15/16,76,GK,Right,2,3,1,GK,1.0,2010-07-05,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,74.0,80.0,43.0,74.0,"Injury Free, Team Player",14,17,12,25,11,14,13,13,23,24,38,47,53,78,34,24,76,36,76,15,24,22,15,33,43,,11,11,11,77,69,74,74,80,John Ruddy,J. Ruddy,78,0,0.0,0.0,0,0,0,0,0,0.0
129,J. Ruddy,74,Norwich City,2900000,6000,GK,16/17,74,GK,Right,2,3,1,GK,1.0,2010-07-05,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,69.0,74.0,75.0,43.0,74.0,"Injury Free, Team Player, Comes For Crosses",14,17,12,25,11,14,13,13,23,24,38,47,42,76,34,24,76,36,76,15,24,22,15,33,43,53,11,11,11,74,69,74,74,75,John Ruddy,J. Ruddy,78,0,0.0,0.0,0,0,0,0,0,0.0
130,J. Ruddy,72,Wolverhampton Wanderers,2000000,25000,GK,17/18,72,GK,Right,2,3,1,GK,21.0,2017-07-10,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,67.0,74.0,71.0,43.0,73.0,"Injury Free, Team Player, Comes For Crosses",14,7,12,25,11,11,13,13,23,24,38,47,23,75,22,24,76,36,76,15,24,22,15,36,18,53,11,11,11,72,67,74,73,71,John Ruddy,J. Ruddy,78,0,0.0,0.0,0,0,0,0,0,0.0
132,J. Ruddy,72,Wolverhampton Wanderers,1900000,31000,GK,18/19,72,GK,Right,2,3,1,SUB,21.0,2017-07-10,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,66.0,73.0,73.0,41.0,72.0,"Injury Free, Team Player, Comes For Crosses",14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73,John Ruddy,J. Ruddy,78,0,0.0,0.0,0,0,0,0,0,0.0
133,B. Peacock-Farrell,69,Burnley,1300000,10000,GK,19/20,78,GK,Left,1,2,1,SUB,15.0,2019-08-02,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,65.0,72.0,73.0,52.0,63.0,0,14,11,17,37,11,17,20,11,29,30,54,51,40,65,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,72,65,72,63,73,Bailey Peacock-Farrell,B. Peacock-Farrell,85,0,0.0,0.0,0,0,0,0,0,0.0
134,B. Peacock-Farrell,61,Leeds United,425000,1000,GK,16/17,77,GK,Left,1,2,1,RES,30.0,2015-06-02,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,62.0,63.0,52.0,56.0,0,14,11,17,28,11,17,20,11,26,19,54,51,40,57,69,28,68,34,48,22,24,20,14,38,29,34,13,20,20,60,62,62,56,63,Bailey Peacock-Farrell,B. Peacock-Farrell,85,0,0.0,0.0,0,0,0,0,0,0.0
135,B. Peacock-Farrell,62,Leeds United,475000,3000,GK,17/18,75,GK,Left,1,2,1,RES,30.0,2015-06-02,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,63.0,63.0,52.0,58.0,0,14,11,17,28,11,17,20,11,26,19,54,51,40,57,69,28,68,34,48,22,24,20,14,38,29,34,13,20,20,61,62,63,58,63,Bailey Peacock-Farrell,B. Peacock-Farrell,85,0,0.0,0.0,0,0,0,0,0,0.0
136,B. Peacock-Farrell,68,Leeds United,1100000,8000,GK,18/19,77,GK,Left,1,2,1,GK,1.0,2015-06-02,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,64.0,66.0,71.0,52.0,65.0,0,14,11,17,28,11,17,20,11,26,30,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,47,19,20,20,69,64,66,65,71,Bailey Peacock-Farrell,B. Peacock-Farrell,85,0,0.0,0.0,0,0,0,0,0,0.0
137,D. Bachmann,69,Watford,1100000,16000,GK,19/20,75,GK,Right,1,3,1,RES,35.0,2017-07-01,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,68.0,69.0,43.0,65.0,Acrobatic Clearance,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,14,11,11,68,67,68,65,69,Daniel Bachmann,D. Bachmann,77,0,0.0,0.0,0,0,0,0,0,0.0
138,D. Bachmann,62,Stoke City,400000,1000,GK,16/17,72,GK,Right,1,3,1,RES,35.0,2011-01-01,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,54.0,65.0,53.0,60.0,0,14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65,Daniel Bachmann,D. Bachmann,77,0,0.0,0.0,0,0,0,0,0,0.0
139,D. Bachmann,62,Watford,375000,6000,GK,17/18,72,GK,Right,1,3,1,RES,35.0,2017-07-01,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,54.0,65.0,43.0,60.0,0,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65,Daniel Bachmann,D. Bachmann,77,0,0.0,0.0,0,0,0,0,0,0.0
140,J. Steele,68,Brighton & Hove Albion,750000,14000,GK,19/20,69,GK,Right,1,3,1,RES,23.0,2018-06-21,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,71.0,68.0,35.0,67.0,0,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,71,67,68,Jason Steele,J. Steele,76,0,0.0,0.0,0,0,0,0,0,0.0
141,J. Steele,66,Blackburn Rovers,725000,6000,GK,15/16,71,GK,Right,1,3,1,GK,30.0,2015-01-01,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,68.0,56.0,65.0,56.0,69.0,0,11,15,12,35,12,13,19,15,25,33,55,57,36,61,44,18,64,32,68,12,40,24,16,28,24,,13,18,14,65,68,56,69,65,Jason Steele,J. Steele,76,0,0.0,0.0,0,0,0,0,0,0.0
142,J. Steele,64,Blackburn Rovers,450000,1000,GK,16/17,67,GK,Right,1,3,1,GK,1.0,2015-01-01,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,65.0,56.0,59.0,56.0,69.0,0,11,15,12,35,12,13,19,15,25,33,55,57,36,61,44,18,64,32,68,12,40,24,16,34,24,46,13,18,14,62,65,56,69,59,Jason Steele,J. Steele,76,0,0.0,0.0,0,0,0,0,0,0.0
143,J. Steele,67,Sunderland,675000,5000,GK,17/18,70,GK,Right,1,3,1,SUB,1.0,2017-07-26,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,63.0,70.0,65.0,35.0,69.0,0,11,15,34,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,37,24,37,13,18,14,70,63,70,69,65,Jason Steele,J. Steele,76,0,0.0,0.0,0,0,0,0,0,0.0
144,J. Steele,67,Brighton & Hove Albion,650000,11000,GK,18/19,70,GK,Right,1,3,1,RES,23.0,2018-06-21,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,63.0,71.0,67.0,35.0,67.0,0,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,63,71,67,67,Jason Steele,J. Steele,76,0,0.0,0.0,0,0,0,0,0,0.0
150,E. Jakupović,68,Leicester City,400000,19000,GK,19/20,68,GK,Right,1,2,1,RES,35.0,2017-07-19,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,66.0,66.0,30.0,69.0,Flair,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,50,66,31,60,11,45,24,11,52,22,62,14,12,11,69,68,66,69,66,Eldin Jakupovic,E. Jakupović,74,0,0.0,0.0,0,0,0,0,0,0.0
