,fifa_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_x,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,trans_name,match_name,score,name,age,height,position,current club,date,left,joined_y,mv
60,A. McCarthy,75,Southampton,5500000,49000,GK,17/18,77,GK,Right,1,2,1,RES,13.0,2016-08-02,2019.0,,,,,,,76.0,73.0,61.0,78.0,57.0,74.0,"Puncher, Comes For Crosses",11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,76-2,73,61,74,78-3,Alex McCarthy,A. McCarthy,83,,,,,,,,,
61,A. McCarthy,77,Southampton,7000000,37000,GK,18/19,78,GK,Right,1,2,1,GK,1.0,2016-08-02,2019.0,,,,,,,78.0,76.0,64.0,81.0,57.0,77.0,"Puncher, Comes For Crosses",11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81,Alex McCarthy,A. McCarthy,83,,,,,,,,,
62,A. McCarthy,76,Southampton,6000000,38000,GK,19/20,77,GK,Right,1,2,1,SUB,1.0,2016-08-02,2022.0,,,,,,,77.0,75.0,64.0,80.0,57.0,75.0,,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,80,Alex McCarthy,A. McCarthy,83,,,,,,,,,
63,A. McCarthy,75,Crystal Palace,4500000,40000,GK,15/16,80,GK,Right,1,2,1,GK,12.0,2015-07-23,2019.0,,,,,,,79.0,73.0,61.0,81.0,57.0,74.0,Puncher,11-14,17-8,16-9,33+1,12-13,17-8,15-10,18-7,35+1,17-8,58,56,35,69+1,43,20-5,68,35,63,14-11,35+1,22+1,16-9,50+25,41+1,,13-12,13-12,12-13,79+1,73-1,61+1,74+1,81+1,Alex McCarthy,A. McCarthy,83,,,,,,,,,
64,A. McCarthy,76,Southampton,5000000,35000,GK,16/17,78,GK,Right,1,2,1,SUB,13.0,2016-08-02,2019.0,,,,,,,78.0,73.0,61.0,81.0,57.0,74.0,"Puncher, Comes For Crosses",11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,78-1,73,61,74,81,Alex McCarthy,A. McCarthy,83,,,,,,,,,
65,A. McCarthy,75,Southampton,5500000,49000,GK,17/18,77,GK,Right,1,2,1,RES,13.0,2016-08-02,2019.0,,,,,,,76.0,73.0,61.0,78.0,57.0,74.0,"Puncher, Comes For Crosses",11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,76-2,73,61,74,78-3,Alex McCarthy,A. McCarthy,83,,,,,,,,,
66,A. McCarthy,77,Southampton,7000000,37000,GK,18/19,78,GK,Right,1,2,1,GK,1.0,2016-08-02,2019.0,,,,,,,78.0,76.0,64.0,81.0,57.0,77.0,"Puncher, Comes For Crosses",11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81,Alex McCarthy,A. McCarthy,83,,,,,,,,,
67,Adrián,76,Liverpool,4700000,52000,GK,19/20,76,GK,Right,2,2,1,SUB,13.0,2019-08-05,2021.0,,,,,,,79.0,72.0,68.0,80.0,45.0,72.0,Flair Passes,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80,Adrián,Adrián,100,Adrián,32.0,190.0,Goalkeeper,Liverpool FC,"Aug 5, 2019",West Ham,Liverpool,3000000.0
68,D. Henderson,75,Sheffield United,8500000,20000,GK,19/20,85,GK,Right,1,2,1,GK,1.0,,2020.0,,,,,,,75.0,71.0,72.0,76.0,49.0,73.0,"Flair, Second Wind, Flair Passes",14,9,13,32,5,13,13,10,40,32,51,48,53,74,56,54,63,34,60,6,21,11,8,33,16,56,17,14,14,75,71,72,73,76,Dean Henderson,D. Henderson,85,,,,,,,,,
69,D. Henderson,70,Sheffield United,2500000,24000,GK,18/19,82,GK,Right,1,3,1,GK,1.0,,2019.0,,,,,,,71.0,68.0,63.0,72.0,49.0,66.0,"GK Long Throw, Comes For Crosses, Saves with Feet",14,9,13,32,5,13,13,10,31,32,51,48,53,70,56,23,59,34,60,6,21,11,8,33,16,39,17,14,14,71,68,63,66,72+2,Dean Henderson,D. Henderson,85,,,,,,,,,
70,P. Gazzaniga,75,Tottenham Hotspur,6000000,50000,GK,19/20,78,GK,Right,1,3,1,SUB,22.0,2017-08-23,2022.0,,,,,,,76.0,74.0,84.0,78.0,64.0,75.0,,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,52,41,55,23,20,11,76,74,84,75,78,Paulo Gazzaniga,P. Gazzaniga,81,,,,,,,,,
71,P. Gazzaniga,65,Southampton,650000,6000,GK,15/16,72,GK,Right,1,3,1,RES,25.0,2012-07-20,2019.0,,,,,,,69.0,59.0,84.0,72.0,59.0,57.0,,11-14,12-13,14-11,33+1,14-11,18-7,11-14,20-5,38+1,22+1,56,62,58,59+1,34-22,40+1,75,43,67,14-11,32+1,24+1,13-12,19-6,41+1,,18-7,20-5,11-14,69+1,59+1,84+1,57+1,72+1,Paulo Gazzaniga,P. Gazzaniga,81,,,,,,,,,
72,P. Gazzaniga,70,Tottenham Hotspur,1700000,35000,GK,17/18,75,GK,Right,1,3,1,SUB,22.0,2017-08-23,2022.0,,,,,,,67.0,73.0,84.0,70.0,64.0,68.0,,21+6,12,14,32+2,8,20,33-20,21+1,49-1,20,63,65,64,59,49,49-1,66,45-25,67,19-1,32,16,13,52,41,49,18,20,11,67,73,84+4,68,70,Paulo Gazzaniga,P. Gazzaniga,81,,,,,,,,,
73,P. Gazzaniga,70,Tottenham Hotspur,1600000,29000,GK,18/19,74,GK,Right,1,3,1,RES,22.0,2017-08-23,2022.0,,,,,,,67.0,73.0,84.0,71.0,64.0,68.0,,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,67,73,84,68,71,Paulo Gazzaniga,P. Gazzaniga,81,,,,,,,,,
74,L. Kalinić,75,Aston Villa,5500000,38000,GK,19/20,77,GK,Left,1,2,1,SUB,28.0,2019-01-01,2023.0,,,,,,,80.0,74.0,43.0,78.0,35.0,75.0,"Swerve Pass, Acrobatic Clearance",15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,32,58,31,73,19,39,23,7,42,22,58,13,17,17,80,74,43,75,78,Lovre Kalinic,L. Kalinić,70,,,,,,,,,
75,J. Lössl,75,Everton,5000000,46000,GK,19/20,76,GK,Right,1,2,1,SUB,49.0,2019-07-01,2022.0,,,,,,,74.0,76.0,67.0,77.0,32.0,74.0,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
76,J. Lössl,75,Huddersfield Town,5500000,21000,GK,17/18,76,GK,Right,1,2,1,GK,1.0,,2018.0,,,,,,,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,30,11,15,14,13,34,19,29,34,32,72,30,22,51,25,67,15,17,20,10,49,12,30,12,13,15,74,77,67,71,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
77,J. Lössl,75,Huddersfield Town,5000000,33000,GK,18/19,76,GK,Right,1,2,1,GK,1.0,2018-07-01,2021.0,,,,,,,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,71,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
78,J. Lössl,75,Everton,5000000,46000,GK,19/20,76,GK,Right,1,2,1,SUB,49.0,2019-07-01,2022.0,,,,,,,74.0,76.0,67.0,77.0,32.0,74.0,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
79,J. Lössl,75,Huddersfield Town,5500000,21000,GK,17/18,76,GK,Right,1,2,1,GK,1.0,,2018.0,,,,,,,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,30,11,15,14,13,34,19,29,34,32,72,30,22,51,25,67,15,17,20,10,49,12,30,12,13,15,74,77,67,71,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
80,J. Lössl,75,Huddersfield Town,5000000,33000,GK,18/19,76,GK,Right,1,2,1,GK,1.0,2018-07-01,2021.0,,,,,,,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,71,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
81,J. Lössl,75,Everton,5000000,46000,GK,19/20,76,GK,Right,1,2,1,SUB,49.0,2019-07-01,2022.0,,,,,,,74.0,76.0,67.0,77.0,32.0,74.0,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
82,J. Lössl,75,Huddersfield Town,5500000,21000,GK,17/18,76,GK,Right,1,2,1,GK,1.0,,2018.0,,,,,,,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,30,11,15,14,13,34,19,29,34,32,72,30,22,51,25,67,15,17,20,10,49,12,30,12,13,15,74,77,67,71,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
83,J. Lössl,75,Huddersfield Town,5000000,33000,GK,18/19,76,GK,Right,1,2,1,GK,1.0,2018-07-01,2021.0,,,,,,,74.0,77.0,67.0,77.0,32.0,71.0,Comes For Crosses,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,71,77,Jonas Lössl,J. Lössl,74,,,,,,,,,
84,A. Boruc,75,Bournemouth,675000,23000,GK,19/20,75,GK,Right,2,3,1,GK,1.0,2015-07-01,2020.0,,,,,,,76.0,75.0,65.0,75.0,38.0,77.0,Flair,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,49,73,31,69,15,38,25,17,40,21,63,15,20,20,76,75,65,77,75,Artur Boruc,A. Boruc,74,,,,,,,,,
85,A. Boruc,76,Bournemouth,3100000,40000,GK,15/16,76,GK,Right,2,3,1,GK,1.0,2015-07-01,2016.0,,,,,,,82.0,72.0,62.0,83.0,44.0,74.0,GK Long Throw,12-13,11-14,11-14,25+1,13-12,14-11,13-12,19-6,34+1,18-8,41,46,40,72+1,40,21-17,75,31,69,15-10,38+1,25+1,17-8,45+20,21-19,,13-12,20-5,20-5,82+1,72+1,62+1,74+1,83+1,Artur Boruc,A. Boruc,74,,,,,,,,,
86,A. Boruc,76,Bournemouth,2300000,1000,GK,16/17,76,GK,Right,2,3,1,GK,1.0,2015-07-01,2022.0,,,,,,,77.0,72.0,62.0,83.0,44.0,74.0,GK Long Throw,12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,40,21,65,13,20,20,77-5,72,62,74,83,Artur Boruc,A. Boruc,74,,,,,,,,,
87,A. Boruc,77,Bournemouth,600000,32000,GK,17/18,77,GK,Right,2,3,1,SUB,1.0,2015-07-01,2018.0,,,,,,,77.0,73.0,62.0,82.0,38.0,77.0,GK Long Throw,12,11,11,25,13,14,13,19,34,18,37,39,40,72,40,21,73,31,69,15,38,25,17,40,21,65,13,20,20,77+2,73+1,62,77+3,82,Artur Boruc,A. Boruc,74,,,,,,,,,
88,A. Boruc,75,Bournemouth,450000,25000,GK,18/19,75,GK,Right,2,3,1,SUB,1.0,2015-07-01,2019.0,,,,,,,75.0,73.0,62.0,76.0,38.0,77.0,GK Long Throw,12,11,11,25,13,14,13,19,34,18,37,39,40,70,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,75,73,62,77,76,Artur Boruc,A. Boruc,74,,,,,,,,,
89,W. Caballero,75,Chelsea,675000,37000,GK,19/20,75,GK,Right,2,3,1,SUB,13.0,2017-07-01,2020.0,,,,,,,74.0,72.0,71.0,74.0,45.0,76.0,Acrobatic Clearance,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74,Willy Caballero,W. Caballero,81,,,,,,,,,
90,W. Caballero,78,Manchester City,6000000,60000,GK,15/16,78,GK,Right,2,3,1,SUB,13.0,2014-07-08,2017.0,,,,,,,80.0,72.0,69.0,82.0,52.0,81.0,,12-13,11-14,22+1,33+1,13-12,12-13,23+1,11-14,48+1,30+1,49,54,59,75+1,55,23+1,70,44,76,14-11,46+1,22+1,15-10,38+13,16-9,,15-10,11-14,12-13,80+1,72+1,69+1,81-1,82-3,Willy Caballero,W. Caballero,81,,,,,,,,,
91,W. Caballero,78,Manchester City,5500000,40000,GK,16/17,78,GK,Right,2,3,1,SUB,13.0,2014-07-08,2017.0,,,,,,,79.0,75.0,69.0,80.0,52.0,78.0,Comes For Crosses,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,15,11,12,79-1,75+3,69,78,80,Willy Caballero,W. Caballero,81,,,,,,,,,
92,W. Caballero,79,Chelsea,3000000,59000,GK,17/18,79,GK,Right,2,3,1,SUB,1.0,2017-07-01,2018.0,,,,,,,80.0,76.0,73.0,81.0,46.0,78.0,"Rushes Out Of Goal, Comes For Crosses",12,11,22,33,13,12,23,11,48,30,44-5,47-7,39,75,55,23,70,44,70-6,14,30,19-3,7,47+9,16,56,15,11,12,80,76+1,73+1,78,81,Willy Caballero,W. Caballero,81,,,,,,,,,
93,W. Caballero,76,Chelsea,1000000,39000,GK,18/19,76,GK,Right,2,3,1,SUB,13.0,2017-07-01,2019.0,,,,,,,75.0,74.0,72.0,76.0,45.0,77.0,Comes For Crosses,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,74,72,77,76,Willy Caballero,W. Caballero,81,,,,,,,,,
94,D. Ward,73,Leicester City,3300000,39000,GK,19/20,74,GK,Right,1,3,1,SUB,12.0,2018-07-21,2022.0,,,,,,,74.0,72.0,64.0,74.0,45.0,72.0,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,48,64,22,60,16,25,20,7,38,20,56,8,20,18,74,72,64,72,74,Danny Ward,D. Ward,71,,,,,,,,,
95,D. Ward,66,Huddersfield Town,800000,1000,GK,16/17,74,GK,Right,1,3,1,GK,1.0,,2017.0,,,,,,,68.0,65.0,62.0,67.0,43.0,64.0,Comes For Crosses,13,11,13,30,13,19,15,14,26,23,44,42,32,61,60,25,55,22,62,16,25,22,19,38,20,30,19,20,18,68+1,65+2,62+2,64+2,67-2,Danny Ward,D. Ward,71,,,,,,,,,
96,D. Ward,70,Liverpool,2000000,35000,GK,17/18,78,GK,Right,1,3,1,RES,52.0,2012-01-30,2021.0,,,,,,,70.0,69.0,63.0,73.0,44.0,67.0,Cautious With Crosses,13,11,13,30,13,19,15,14,42-4,23,47+3,42,38+6,67+2,60,25,55,22,60,16,25,22,19,38,20,30,19,20,18,70,69,63,67+2,73+1,Danny Ward,D. Ward,71,,,,,,,,,
97,D. Ward,72,Leicester City,2800000,28000,GK,18/19,75,GK,Right,1,3,1,RES,12.0,2018-07-21,2022.0,,,,,,,73.0,71.0,64.0,74.0,45.0,68.0,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,71,64,68,74,Danny Ward,D. Ward,71,,,,,,,,,
98,M. Stekelenburg,73,Everton,675000,26000,GK,19/20,73,GK,Right,2,4,1,RES,22.0,2016-07-04,2020.0,,,,,,,71.0,72.0,76.0,73.0,33.0,73.0,Second Wind,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,57,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73,Maarten Stekelenburg,M. Stekelenburg,80,,,,,,,,,
99,M. Stekelenburg,77,Southampton,5000000,50000,GK,15/16,77,GK,Right,2,4,1,GK,22.0,,2016.0,,,,,,,81.0,75.0,82.0,79.0,41.0,76.0,,18-7,11-14,14-11,39+1,11-14,12-13,13-12,13-12,37+1,31+1,35,45,35,73+1,27,13-12,55,30,77,11-14,41+1,26+1,13-12,19-6,23+1,,18-7,15-10,14-11,81+1,75+1,82+1,76+1,79+1,Maarten Stekelenburg,M. Stekelenburg,80,,,,,,,,,
100,M. Stekelenburg,76,Everton,3800000,40000,GK,16/17,76,GK,Right,2,4,1,GK,22.0,2016-07-04,2019.0,,,,,,,78.0,73.0,81.0,76.0,41.0,74.0,Cautious With Crosses,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,14,78-1,73,81,74,76,Maarten Stekelenburg,M. Stekelenburg,80,,,,,,,,,
101,M. Stekelenburg,75,Everton,2700000,60000,GK,17/18,75,GK,Right,2,4,1,SUB,22.0,2016-07-04,2019.0,,,,,,,76.0,73.0,79.0,75.0,41.0,72.0,Cautious With Crosses,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,14,76-2,73,79-2,72-2,75-1,Maarten Stekelenburg,M. Stekelenburg,80,,,,,,,,,
102,M. Stekelenburg,73,Everton,950000,30000,GK,18/19,73,GK,Right,2,4,1,SUB,22.0,2016-07-04,2019.0,,,,,,,74.0,72.0,76.0,72.0,33.0,71.0,Cautious With Crosses,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,74,72,76,71,72,Maarten Stekelenburg,M. Stekelenburg,80,,,,,,,,,
103,T. Krul,73,Norwich City,2600000,26000,GK,19/20,73,GK,Left,2,2,1,GK,1.0,2018-07-24,2022.0,,,,,,,74.0,72.0,68.0,75.0,39.0,68.0,Acrobatic Clearance,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,51,69,36,63,14,36,19,11,52,42,57,14,17,14,74,72,68,68,75,Tim Krul,T. Krul,80,,,,,,,,,
104,T. Krul,79,Newcastle United,8500000,90000,GK,15/16,79,GK,Left,2,2,1,GK,1.0,2007-07-07,2017.0,,,,,,,81.0,78.0,73.0,84.0,42.0,75.0,"Injury Prone, Puncher",13-12,11-14,19-6,36+1,16-9,13-12,13-12,15-10,25+1,25+1,50,35,63,76+1,42,23+1,69,42,60,14-11,39+1,22+1,16-9,15-10,42+1,,15-10,17-8,14-11,81+1,78+1,73+1,75+1,84+1,Tim Krul,T. Krul,80,,,,,,,,,
105,T. Krul,77,Brighton & Hove Albion,7000000,54000,GK,17/18,78,GK,Left,2,2,1,SUB,21.0,,2018.0,,,,,,,77.0,77.0,69.0,77.0,42.0,75.0,"Injury Prone, Puncher, Comes For Crosses",13,11,19,36,16,13,13,15,25,25,50,35,63,74,42,23,69,42,60,14,39,22,16,44,42,67,15,17,14,77,77,69,75,77-3,Tim Krul,T. Krul,80,,,,,,,,,
106,T. Krul,73,Norwich City,2600000,17000,GK,18/19,73,GK,Left,2,2,1,GK,1.0,2018-07-24,2020.0,,,,,,,74.0,72.0,68.0,74.0,39.0,68.0,"Injury Prone, Puncher, Comes For Crosses",13,11,19,36,16,13,13,15,25,25,43,35,48,72,42,23,69,36,63,14,36,19,11,44,42,56,14,17,14,74-1,72-2,68,68-5,74-1,Tim Krul,T. Krul,80,,,,,,,,,
107,L. Grant,72,Manchester United,525000,30000,GK,19/20,72,GK,Right,1,4,1,RES,13.0,2018-07-03,2020.0,,,,,,,73.0,70.0,73.0,72.0,49.0,71.0,"Diver, Flair",19,17,14,43,15,11,17,19,40,34,52,46,50,68,56,55,70,29,71,19,42,26,14,50,20,60,20,13,19,73,70,73,71,72,Lee Grant,L. Grant,82,,,,,,,,,
108,L. Grant,66,Derby County,475000,5000,GK,15/16,66,GK,Right,1,4,1,SUB,1.0,2013-07-01,2017.0,,,,,,,70.0,54.0,67.0,71.0,57.0,69.0,"Injury Free, Puncher, GK Long Throw",19-6,17-8,14-11,26+1,15-10,11-14,17-8,19-6,24+1,20-5,56,57,63,67+1,48,24-13,71,37-1,69,19-6,42+1,23+1,14-11,56+31,20-5,,12-13,13-12,19-6,70+1,54-13,67+1,69+1,71+1,Lee Grant,L. Grant,82,,,,,,,,,
109,L. Grant,66,Stoke City,450000,1000,GK,16/17,66,GK,Right,1,4,1,RES,33.0,,2017.0,,,,,,,68.0,54.0,67.0,66.0,57.0,69.0,"Injury Free, GK Long Throw",19,17,14,26,15,11,17,19,24,20,56,57,63,67,48,24,71,37,69,19,42,23,14,56,20,59,12,13,19,68-2,54,67,69,66-5,Lee Grant,L. Grant,82,,,,,,,,,
110,L. Grant,73,Stoke City,1600000,42000,GK,17/18,73,GK,Right,1,4,1,SUB,33.0,2017-01-04,2019.0,,,,,,,74.0,70.0,69.0,75.0,43.0,72.0,"Injury Free, Puncher, GK Long Throw",19,17,14,26,15,11,17,19,24,20,47-9,40-9,49-14,67,45,24,63-8,34-3,58-11,19,42,23,14,56,20,59,12,13,19,74+1,70+6,69,72+1,75+3,Lee Grant,L. Grant,82,,,,,,,,,
111,L. Grant,74,Manchester United,1300000,39000,GK,18/19,74,GK,Right,1,4,1,SUB,13.0,2018-07-03,2020.0,,,,,,,74.0,72.0,74.0,76.0,49.0,74.0,"Injury Free, Puncher, GK Long Throw",19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19,74,72,74,74,76,Lee Grant,L. Grant,82,,,,,,,,,
112,S. Carson,72,Manchester City,1700000,49000,GK,19/20,72,GK,Right,2,3,1,RES,35.0,,2020.0,,,,,,,71.0,70.0,69.0,70.0,35.0,72.0,Diver,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,71,70,69,72,70,Scott Carson,S. Carson,76,,,,,,,,,
113,S. Carson,72,Derby County,1800000,25000,GK,15/16,72,GK,Right,2,4,1,GK,17.0,2015-06-12,2017.0,,,,,,,75.0,73.0,68.0,75.0,47.0,67.0,,14-11,19-6,18-7,25+1,13-12,17-8,18-7,16-9,17-8,20-7,42,51,38,71+1,42,22,75,28,71,20-5,45+1,24+1,14-11,53+26,20-20,,18-7,15-10,20-5,75+1,73+1,68+1,67+1,75+1,Scott Carson,S. Carson,76,,,,,,,,,
114,S. Carson,72,Derby County,1700000,4000,GK,16/17,72,GK,Right,2,4,1,GK,1.0,2015-06-12,2017.0,,,,,,,72.0,73.0,68.0,71.0,47.0,67.0,,14,19,18,25,13,17,18,16,17,20,42,51,38,71,42,22,75,28,71,20,23,24,14,53,20,32,18,15,20,72-3,73,68,67,71-4,Scott Carson,S. Carson,76,,,,,,,,,
115,S. Carson,74,Derby County,3400000,38000,GK,17/18,74,GK,Right,2,4,1,GK,1.0,2015-06-12,2019.0,,,,,,,74.0,70.0,76.0,71.0,47.0,75.0,Injury Free,14,19,18,25,13,17,18,16,17,20,42,51,38,71,42,22,75,28,71,20,23,24,14,53,20,32,18,15,20,74+1,70-3,76-3,75+5,71+1,Scott Carson,S. Carson,76,,,,,,,,,
116,S. Carson,73,Derby County,2300000,25000,GK,18/19,73,GK,Right,2,4,1,GK,1.0,2015-06-12,2020.0,,,,,,,72.0,70.0,72.0,71.0,35.0,74.0,Injury Free,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,22,72,28,70,20,23,19,11,44,20,38,10,15,20,72,70,72,74,71,Scott Carson,S. Carson,76,,,,,,,,,
117,S. Carson,72,Manchester City,1700000,49000,GK,19/20,72,GK,Right,2,3,1,RES,35.0,,2020.0,,,,,,,71.0,70.0,69.0,70.0,35.0,72.0,Diver,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,71,70,69,72,70,Scott Carson,S. Carson,76,,,,,,,,,
118,S. Carson,72,Derby County,1800000,25000,GK,15/16,72,GK,Right,2,4,1,GK,17.0,2015-06-12,2017.0,,,,,,,75.0,73.0,68.0,75.0,47.0,67.0,,14-11,19-6,18-7,25+1,13-12,17-8,18-7,16-9,17-8,20-7,42,51,38,71+1,42,22,75,28,71,20-5,45+1,24+1,14-11,53+26,20-20,,18-7,15-10,20-5,75+1,73+1,68+1,67+1,75+1,Scott Carson,S. Carson,76,,,,,,,,,
119,S. Carson,72,Derby County,1700000,4000,GK,16/17,72,GK,Right,2,4,1,GK,1.0,2015-06-12,2017.0,,,,,,,72.0,73.0,68.0,71.0,47.0,67.0,,14,19,18,25,13,17,18,16,17,20,42,51,38,71,42,22,75,28,71,20,23,24,14,53,20,32,18,15,20,72-3,73,68,67,71-4,Scott Carson,S. Carson,76,,,,,,,,,
120,S. Carson,74,Derby County,3400000,38000,GK,17/18,74,GK,Right,2,4,1,GK,1.0,2015-06-12,2019.0,,,,,,,74.0,70.0,76.0,71.0,47.0,75.0,Injury Free,14,19,18,25,13,17,18,16,17,20,42,51,38,71,42,22,75,28,71,20,23,24,14,53,20,32,18,15,20,74+1,70-3,76-3,75+5,71+1,Scott Carson,S. Carson,76,,,,,,,,,
121,S. Carson,73,Derby County,2300000,25000,GK,18/19,73,GK,Right,2,4,1,GK,1.0,2015-06-12,2020.0,,,,,,,72.0,70.0,72.0,71.0,35.0,74.0,Injury Free,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,22,72,28,70,20,23,19,11,44,20,38,10,15,20,72,70,72,74,71,Scott Carson,S. Carson,76,,,,,,,,,
122,O. Nyland,72,Aston Villa,2300000,28000,GK,19/20,72,GK,Right,1,4,1,RES,25.0,2018-08-07,2021.0,,,,,,,73.0,67.0,77.0,74.0,48.0,73.0,"Flair, Acrobatic Clearance",12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74,Örjan Nyland,O. Nyland,67,,,,,,,,,
123,O. Nyland,72,Aston Villa,2600000,11000,GK,18/19,75,GK,Right,1,4,1,GK,1.0,2018-08-07,2021.0,,,,,,,73.0,67.0,77.0,74.0,48.0,73.0,"GK Long Throw, Comes For Crosses",12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,23,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74,Örjan Nyland,O. Nyland,67,,,,,,,,,
