,name,age,height,position,current club,17/18 date,17/18 left,17/18 joined,17/18 mv
263,Phil Ofosu-Ayeh,28,181.0,Defender - Right-Back,Wolverhampton Wanderers,"Jul 1, 2017",E. Braunschweig,Wolves,800 K €
264,Rúben Neves,22,180.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,"Jul 8, 2017",FC Porto,Wolves,"10,00 mil. €"
265,Leander Dendoncker,24,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,,,,
266,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,,,,
267,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
268,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,0.0
269,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,"Aug 31, 2017Jul 1, 2017",BragaBraga B,LazioBraga,150 K €150 K €
270,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,"Aug 31, 2017Jul 6, 2017",FC WinterthurLausanne-Sport,WolvesFC Winterthur,325 K €500 K €
271,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,"Jun 30, 2018Jul 25, 2017",WolvesAtlético Madrid,Atlético MadridWolves,"12,00 mil. €8,00 mil. €"
272,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,"Jan 15, 2018Aug 31, 2017",FulhamWolves,WolvesFulham,
273,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,,,,
274,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,"Aug 31, 2017Jul 1, 2017",BragaBraga U17,LazioBraga,
275,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,,,,
276,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,,,,
277,Martin Dubravka,30,191.0,Goalkeeper,Newcastle United,"Jun 30, 2018Jan 31, 2018Jul 1, 2017",NewcastleSparta PrahaSlovan Liberec,Sparta PrahaNewcastleSparta Praha,"4,00 mil. €900 K €600 K €"
278,Karl Darlow,29,190.0,Goalkeeper,Newcastle United,,,,
279,Rob Elliot,33,190.0,Goalkeeper,Newcastle United,,,,
280,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,,,,
281,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,"Jul 21, 2017",TSG Hoffenheim,Dep. La Coruña,"2,50 mil. €"
282,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,"Jul 4, 2017",SD Eibar,Newcastle,"5,00 mil. €"
283,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,,,,
284,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,,,,
285,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,,,,
286,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,"Jul 21, 2017",PSV Eindhoven,E. Frankfurt,"7,50 mil. €"
287,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,,,,
288,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,,,,
289,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,"Jul 21, 2017",Atlético Madrid,Newcastle,"4,00 mil. €"
290,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,"May 31, 2018Jan 31, 2018",Crewe AlexandraNewcastle,NewcastleCrewe Alexandra,
291,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,,,,
292,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,,,,
293,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,"May 31, 2018Jan 31, 2018",Nottm ForestNewcastle,NewcastleNottm Forest,
294,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,"May 31, 2018Jul 21, 2017",BlackpoolNewcastle U23,Newcastle U23Blackpool,
295,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,,,,
296,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,,,,
297,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,,,,
298,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,"Jun 30, 2018Jan 31, 2018",SivassporNewcastle,NewcastleSivasspor,"2,00 mil. €5,00 mil. €"
299,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,"Jul 1, 2017",Chelsea,Newcastle,
300,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,"Aug 7, 2017",Monaco,OGC Nice,"3,00 mil. €"
301,Joelinton,23,186.0,Forward - Centre-Forward,Newcastle United,"Jun 30, 2018",Rapid Vienna,TSG Hoffenheim,"1,25 mil. €"
302,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,,,,
303,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,,,,
304,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,,,,
305,Angus Gunn,23,196.0,Goalkeeper,Southampton FC,"May 31, 2018Jul 1, 2017",NorwichMan City,Man CityNorwich,"2,00 mil. €250 K €"
306,Alex McCarthy,29,193.0,Goalkeeper,Southampton FC,,,,
307,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,,,,
308,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,"Jul 1, 2017",Lech Poznan,Southampton,500 K €
309,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,,,,
310,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,,,,
311,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,,,,
312,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,,,,
313,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,,,,
314,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,,,,
315,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,,,,
316,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,,,,
317,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,,,,
318,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,,,,
319,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,,,,
320,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,,,,
321,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,"Jul 1, 2017",Yeelen,Standard Liège,
322,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,,,,
323,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,,,,
324,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,,,,
325,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,,,,
326,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,,,,
327,Wayne Hennessey,32,197.0,Goalkeeper,Crystal Palace,,,,
328,Vicente Guaita,32,190.0,Goalkeeper,Crystal Palace,,,,
329,Stephen Henderson,31,188.0,Goalkeeper,Crystal Palace,"May 31, 2018Jan 31, 2018",PortsmouthNottm Forest,Nottm ForestPortsmouth,
330,Dion Henry,22,192.0,Goalkeeper,Crystal Palace,"Aug 4, 2017",Peterborough,Crystal Palace,50 K €
331,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,"Aug 31, 2017",Liverpool,Crystal Palace,"15,00 mil. €"
332,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,,,,
333,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,,,,
334,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,"Jul 24, 2017",Ajax,Crystal Palace,"5,00 mil. €"
335,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,,,,
336,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,,,,
337,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,,,,
338,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,,,,
339,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,,,,
340,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,,,,
341,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,"Jul 1, 2017",Levante,Real Betis,"5,00 mil. €"
342,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,,,,
343,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,,,,
344,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,,,,
345,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,,,,
346,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,,,,
347,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,,,,
348,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,,,,
349,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,,,,
350,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,,,,
351,Ben Foster,36,193.0,Goalkeeper,Watford FC,,,,
352,Heurelho Gomes,38,191.0,Goalkeeper,Watford FC,,,,
353,Pontus Dahlberg,20,195.0,Goalkeeper,Watford FC,"Jun 30, 2018Feb 1, 2018Jan 31, 2018",IFK GöteborgWatfordIFK Göteborg,WatfordIFK GöteborgWatford,"1,00 mil. €800 K €800 K €"
354,Daniel Bachmann,25,191.0,Goalkeeper,Watford FC,"Jul 1, 2017",Stoke City,Watford,250 K €
355,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,,,,
356,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,,,,
357,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,,,,
358,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,,,,
359,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,,,,
360,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,,,,
361,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,"Aug 31, 2017",Sporting CP,Watford,"3,50 mil. €"
362,José Holebas,35,184.0,Defender - Left-Back,Watford FC,,,,
363,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,,,,
364,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,"Jul 1, 2017",Alavés,Watford,"4,00 mil. €"
365,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,"Jun 30, 2018Aug 26, 2017Aug 25, 2017",R. StrasbourgWatfordGranada CF,WatfordR. StrasbourgWatford,"2,00 mil. €2,00 mil. €2,00 mil. €"
366,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,,,,
367,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,"Jul 13, 2017",Chelsea,Watford,
368,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,,,,
369,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,"Jul 1, 2017",Derby,Watford,"8,00 mil. €"
370,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,"Jul 1, 2017",Everton,Watford,"8,00 mil. €"
371,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,,,,0.0
372,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,"Jul 1, 2017",Man City U18,Man City U23,0
373,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,,,,
374,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,"Jun 30, 2018Jan 31, 2018",Málaga CFWatford,WatfordMálaga CF,"2,00 mil. €4,00 mil. €"
375,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,"Jul 26, 2017",FC Metz,Stade Rennais,"2,50 mil. €"
376,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,"Jun 30, 2018Jan 29, 2018Jul 1, 2017",WatfordFC BarcelonaEverton,FC BarcelonaWatfordFC Barcelona,"14,00 mil. €14,00 mil. €12,00 mil. €"
377,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,"Aug 9, 2017",Burnley,Watford,"10,00 mil. €"
378,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,,,,
379,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,,,,
380,Mathew Ryan,27,184.0,Goalkeeper,Brighton & Hove Albion,"Jul 1, 2017",Valencia,Brighton,"3,50 mil. €"
381,David Button,30,191.0,Goalkeeper,Brighton & Hove Albion,,,,
382,Jason Steele,29,188.0,Goalkeeper,Brighton & Hove Albion,"Jul 26, 2017",Blackburn,Sunderland,"1,00 mil. €"
383,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
384,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
385,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
386,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
387,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
388,Bernardo,24,186.0,Defender - Left-Back,Brighton & Hove Albion,,,,
389,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,,,,
390,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,,,,
391,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,"Aug 31, 2017",Sporting CP,Brighton,"4,50 mil. €"
392,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,,,,
393,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
394,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Aug 7, 2017",PSV Eindhoven,Brighton,"10,00 mil. €"
395,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Jul 1, 2017",Man City,Huddersfield,"5,00 mil. €"
396,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Jul 1, 2017",FC Ingolstadt,Brighton,"4,00 mil. €"
397,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
398,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Aug 31, 2017",Charlton,Scunthorpe Utd.,500 K €
399,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,,,,
400,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,,,,0.0
401,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,,,,
402,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,"Aug 20, 2017",Club Brugge,Brighton,"14,00 mil. €"
403,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,,,,
404,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Jul 14, 2017",Saint-Étienne,Brentford,"2,00 mil. €"
405,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,
406,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,0.0
407,Nick Pope,27,197.0,Goalkeeper,Burnley FC,,,,
408,Joe Hart,32,196.0,Goalkeeper,Burnley FC,"May 31, 2018Jul 18, 2017",West HamMan City,Man CityWest Ham,"10,00 mil. €13,00 mil. €"
409,Bailey Peacock-Farrell,22,194.0,Goalkeeper,Burnley FC,"Nov 12, 2017Oct 12, 2017",York CityLeeds,LeedsYork City,100 K €100 K €
410,Adam Legzdins,32,190.0,Goalkeeper,Burnley FC,"Aug 8, 2017",Birmingham,Burnley,250 K €
411,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,,,,
412,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,,,,
413,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,,,,
414,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,,,,
415,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,"Jul 6, 2017",Leeds,Burnley,
416,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,,,,
417,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,,,,
418,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,"Jul 25, 2017",Stoke City,Burnley,"1,50 mil. €"
419,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,"Jul 11, 2017",Swansea,Burnley,
420,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,,,,
421,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,,,,
422,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,"Aug 31, 2017",Leicester,Chelsea,
423,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,,,,
424,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,,,,0.0
425,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,,,,
426,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,"Jan 23, 2018",Everton,Burnley,"5,00 mil. €"
427,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,"Aug 21, 2017",Leeds,Burnley,"6,00 mil. €"
428,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,,,,
429,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,"Jul 2, 2017",Southampton,West Brom,
430,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,,,,
431,Tom Heaton,33,188.0,Goalkeeper,Aston Villa,,,,
432,Lovre Kalinic,29,201.0,Goalkeeper,Aston Villa,,,,
433,Jed Steer,27,182.0,Goalkeeper,Aston Villa,,,,
434,Örjan Nyland,29,192.0,Goalkeeper,Aston Villa,,,,
435,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,,,,
436,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,"Aug 31, 2017",Club Brugge,Olympiacos,"8,00 mil. â‚¬"
437,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,,,,
438,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,,,,
439,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,,,,
440,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,"May 31, 2018Jan 22, 2018",FulhamSouthampton,SouthamptonFulham,"3,00 mil. €3,00 mil. €"
441,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,,,,
442,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,"Jul 28, 2017",G. Bordeaux,SM Caen,"2,50 mil. €"
443,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,"Jul 19, 2017",Hull City,Aston Villa,"4,00 mil. €"
444,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,"Jul 1, 2017",Vitesse,Club Brugge,"3,00 mil. €"
445,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,"Aug 1, 2017Jul 15, 2017",Man CityVasco da Gama,GironaMan City,0
446,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,,,,
447,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,,,,
448,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,,,,
449,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,,,,
450,Trezeguet,25,179.0,Forward - Left Winger,Aston Villa,"Jun 30, 2018Jul 5, 2017",KasimpasaRSC Anderlecht,RSC AnderlechtKasimpasa,"3,50 mil. €1,50 mil. €"
451,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,,,,
452,Jota,28,180.0,Forward - Right Winger,Aston Villa,"Aug 31, 2017",Brentford,Birmingham,
453,Wesley,22,191.0,Forward - Centre-Forward,Aston Villa,,,,
454,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,,,,
455,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,,,,0.0
456,Tim Krul,31,193.0,Goalkeeper,Norwich City,"Sep 20, 2017Sep 19, 2017Aug 31, 2017",NewcastleBrightonNewcastle,BrightonNewcastleBrighton,"4,00 mil. €4,00 mil. €4,00 mil. €"
457,Ralf Fährmann,31,197.0,Goalkeeper,Norwich City,,,,
458,Michael McGovern,35,190.0,Goalkeeper,Norwich City,,,,
459,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,"May 31, 2018Aug 24, 2017",ShrewsburyNorwich,NorwichShrewsbury,
460,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,"Jul 1, 2017",B. Dortmund II,Norwich,250 K €
461,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,"Aug 30, 2017",Newcastle,Norwich,"4,50 mil. €"
462,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,,,,
463,Jamal Lewis,21,,Defender - Left-Back,Norwich City,,,,0.0
464,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,,,,
465,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,,,,0.0
466,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,,,,
467,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,,,,
468,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,"Aug 4, 2017",ADO Den Haag,Norwich,650 K €
469,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,,,,
470,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,"Jul 1, 2017",SV Darmstadt 98,Norwich,"1,25 mil. €"
471,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,"Jun 30, 2018Jan 25, 2018",NorwichFC Augsburg,FC AugsburgNorwich,
472,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,"May 14, 2018Jan 23, 2018Jan 22, 2018",Aberdeen FCNorwichAberdeen FC,NorwichAberdeen FCNorwich,650 K €600 K €600 K €
473,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,"Jun 30, 2018Jan 28, 2018",Fortuna SittardNorwich U23,Norwich U23Fortuna Sittard,
474,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,"Aug 6, 2017",VfL Bochum,Norwich,900 K €
475,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,"Jan 25, 2018",E. Braunschweig,Norwich,
476,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,"Jun 30, 2018Jul 27, 2017",CyD LeonesaGetafe,GetafeCyD Leonesa,"2,50 mil. €500 K €"
477,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,"May 21, 2018Aug 28, 2017",CelticMan City,Man CityCeltic,"7,50 mil. €7,50 mil. €"
478,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,,,,
479,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,,,,
480,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,"Jan 25, 2018Jul 1, 2017",SC PaderbornBFC Dynamo,NorwichSC Paderborn,400 K €175 K €
481,Dean Henderson,22,188.0,Goalkeeper,Sheffield United,"May 31, 2018Jul 10, 2017",ShrewsburyMan Utd U23,Man Utd U23Shrewsbury,250 K €100 K €
482,Michael Verrips,22,196.0,Goalkeeper,Sheffield United,"Jun 30, 2018Aug 7, 2017",MVV MaastrichtSparta R.,Sparta R.MVV Maastricht,250 K €100 K €
483,Simon Moore,29,191.0,Goalkeeper,Sheffield United,,,,
484,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,,,,
485,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,,,,
486,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,,,,
487,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,,,,
488,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,"Jul 6, 2017",Fulham,Sheffield Utd.,"1,50 mil. €"
489,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,"May 31, 2018Aug 31, 2017",Oldham AthleticMan City U23,Man City U23Oldham Athletic,
490,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,"Jul 1, 2017",Portsmouth,Sheffield Utd.,250 K €
491,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,"Jul 1, 2017",MK Dons,Sheffield Utd.,150 K €
492,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,,,,
493,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,"May 31, 2018Jan 31, 2018",MiddlesbroughEverton,EvertonMiddlesbrough,"5,00 mil. €5,00 mil. €"
494,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,,,,
495,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,"May 31, 2018Jul 25, 2017",FulhamBrighton,BrightonFulham,"3,00 mil. €2,50 mil. €"
496,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,"Jul 25, 2017",Oxford United,Sheffield Utd.,500 K €
497,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,,,,
498,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,,,,
499,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,"Jun 30, 2018Aug 31, 2017",AtlasLazio,LazioAtlas,600 K €350 K €
500,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,,,,
501,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,"Jan 15, 2018",Charlton,Sheffield Utd.,250 K €
502,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,"May 31, 2018Jan 31, 2018",Barnsley FCSwansea,SwanseaBarnsley FC,"1,00 mil. €1,00 mil. €"
503,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,,,,
504,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,,,,
505,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,,,,
506,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,,,,
