,name,age,height,position,current club,16/17 date,16/17 left,16/17 joined,16/17 mv
266,Romain Saïss,29,188.0,Midfielder - Defensive Midfield,Wolverhampton Wanderers,"Aug 30, 2016",SCO Angers,Wolves,"4,00 mil. €"
267,João Moutinho,33,170.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
268,Morgan Gibbs-White,19,171.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,0.0
269,Bruno Jordão,21,180.0,Midfielder - Central Midfield,Wolverhampton Wanderers,"Jul 8, 2016",Leiria,Braga B,0
270,Ming-Yang Yang,24,172.0,Midfielder - Central Midfield,Wolverhampton Wanderers,,,,
271,Diogo Jota,22,178.0,Forward - Left Winger,Wolverhampton Wanderers,"Jun 30, 2017Aug 26, 2016Jul 6, 2016",FC PortoAtlético MadridPaços Ferreira,Atlético MadridFC PortoAtlético Madrid,"8,00 mil. €7,00 mil. €3,00 mil. €"
272,Jordan Graham,24,182.0,Forward - Left Winger,Wolverhampton Wanderers,,,,
273,Adama Traoré,23,178.0,Forward - Right Winger,Wolverhampton Wanderers,"Aug 31, 2016",Aston Villa,Middlesbrough,"8,00 mil. €"
274,Pedro Neto,19,172.0,Forward - Right Winger,Wolverhampton Wanderers,,,,
275,RaÃºl JimÃ©nez,28,188.0,Forward - Centre-Forward,Wolverhampton Wanderers,,,,
276,Patrick Cutrone,21,183.0,Forward - Centre-Forward,Wolverhampton Wanderers,"Jan 18, 2017",Milan U19,AC Milan,400 K €
277,Martin Dubravka,30,191.0,Goalkeeper,Newcastle United,"Jul 27, 2016",Esbjerg fB,Slovan Liberec,300 K €
278,Karl Darlow,29,190.0,Goalkeeper,Newcastle United,,,,
279,Rob Elliot,33,190.0,Goalkeeper,Newcastle United,,,,
280,Jamaal Lascelles,25,188.0,Defender - Centre-Back,Newcastle United,,,,
281,Fabian Schär,27,186.0,Defender - Centre-Back,Newcastle United,,,,
282,Florian Lejeune,28,190.0,Defender - Centre-Back,Newcastle United,"Jul 1, 2016",Man City,SD Eibar,800 K €
283,Federico Fernández,30,190.0,Defender - Centre-Back,Newcastle United,,,,
284,Ciaran Clark,30,188.0,Defender - Centre-Back,Newcastle United,"Aug 3, 2016",Aston Villa,Newcastle,"4,50 mil. €"
285,Paul Dummett,28,183.0,Defender - Left-Back,Newcastle United,,,,
286,Jetro Willems,25,169.0,Defender - Left-Back,Newcastle United,,,,
287,DeAndre Yedlin,26,173.0,Defender - Right-Back,Newcastle United,"Aug 24, 2016",Spurs,Newcastle,"3,00 mil. €"
288,Emil Krafth,25,184.0,Defender - Right-Back,Newcastle United,,,,
289,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,"Jun 30, 2017Aug 25, 2016",SunderlandAtlético Madrid,Atlético MadridSunderland,"4,00 mil. €5,00 mil. €"
290,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,"Jan 3, 2017Aug 31, 2016",CoventryNewcastle,NewcastleCoventry,
291,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,"Jul 11, 2016",Arsenal U23,Newcastle,
292,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,,,,
293,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,,,,
294,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,"May 31, 2017Jan 9, 2017",Kilmarnock FCNewcastle U23,Newcastle U23Kilmarnock FC,
295,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,,,,
296,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,"Jul 1, 2016",Bournemouth,Newcastle,"6,00 mil. €"
297,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,"Jan 1, 2017",Lanús,Atlanta United,"5,50 mil. €"
298,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,"Jun 30, 2017Aug 24, 2016",Saint-ÉtienneNewcastle,NewcastleSaint-Étienne,"5,00 mil. €5,00 mil. €"
299,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,"Jun 30, 2017Aug 31, 2016",NewcastleChelsea,ChelseaNewcastle,
300,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,"Jun 30, 2017Jul 29, 2016",SC BastiaMonaco,MonacoSC Bastia,"3,00 mil. €2,00 mil. €"
301,Joelinton,23,186.0,Forward - Centre-Forward,Newcastle United,"Jul 1, 2016",TSG Hoffenheim,Rapid Vienna,"1,25 mil. €"
302,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,"Jul 1, 2016",Crystal Palace,Newcastle,
303,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,,,,
304,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,,,,
305,Angus Gunn,23,196.0,Goalkeeper,Southampton FC,"Jul 1, 2016",Man City U23,Man City,0
306,Alex McCarthy,29,193.0,Goalkeeper,Southampton FC,"Aug 1, 2016",Crystal Palace,Southampton,"3,00 mil. €"
307,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,"Jul 1, 2016",Werder Bremen,Bor. M'gladbach,"7,00 mil. €"
308,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,,,,
309,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,,,,
310,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,"Mar 9, 2017",FC Augsburg U19,FC Augsburg,100 K €
311,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,,,,
312,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,,,,
313,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,"Jul 1, 2016",Southampton U23,Southampton,0
314,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,,,,
315,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,,,,0.0
316,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,,,,
317,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,,,,
318,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,"Jul 11, 2016",Bayern Munich,Southampton,"6,00 mil. €"
319,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,,,,
320,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,"Jul 1, 2016",Norwich,Southampton,"7,50 mil. €"
321,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,"Jun 30, 2017Jan 31, 2017",Standard LiègeYeelen,YeelenStandard Liège,
322,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,"Aug 29, 2016",LOSC Lille,Southampton,"13,00 mil. €"
323,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,,,,
324,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,"Aug 8, 2016",Sheffield Utd.,Birmingham,350 K €
325,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,,,,
326,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,"Jul 1, 2016",Leyton Orient Y,Southampton U18,
327,Wayne Hennessey,32,197.0,Goalkeeper,Crystal Palace,,,,
328,Vicente Guaita,32,190.0,Goalkeeper,Crystal Palace,,,,
329,Stephen Henderson,31,188.0,Goalkeeper,Crystal Palace,"Jul 22, 2016",Charlton,Nottm Forest,
330,Dion Henry,22,192.0,Goalkeeper,Crystal Palace,"Nov 30, 2016Aug 31, 2016",Boston UnitedPeterborough,PeterboroughBoston United,50 K €50 K €
331,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,"May 31, 2017Jan 31, 2017",Crystal PalaceLiverpool,LiverpoolCrystal Palace,"10,00 mil. €12,00 mil. €"
332,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,"Jul 5, 2016",West Ham,Crystal Palace,"6,00 mil. €"
333,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,,,,
334,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,,,,
335,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,,,,
336,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,"Jan 30, 2017",Sunderland,Crystal Palace,
337,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,,,,
338,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,,,,
339,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,"Jan 31, 2017",Olympiacos,Crystal Palace,"8,00 mil. €"
340,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,,,,
341,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,"Jun 30, 2017Aug 11, 2016",AlavésLevante,LevanteAlavés,"5,00 mil. €3,00 mil. €"
342,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,,,,
343,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,,,,
344,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,"Jan 13, 2017",Leicester,Crystal Palace,
345,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,,,,
346,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,,,,
347,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,"Jul 1, 2016",Newcastle,Crystal Palace,
348,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,"Aug 20, 2016",Liverpool,Crystal Palace,"27,00 mil. €"
349,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,"Jan 31, 2017",Aston Villa,Swansea,"7,50 mil. €"
350,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,,,,
351,Ben Foster,36,193.0,Goalkeeper,Watford FC,,,,
352,Heurelho Gomes,38,191.0,Goalkeeper,Watford FC,,,,
353,Pontus Dahlberg,20,195.0,Goalkeeper,Watford FC,"Oct 14, 2016",IFK U19,IFK Göteborg,0
354,Daniel Bachmann,25,191.0,Goalkeeper,Watford FC,,,,
355,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,"Jul 1, 2016",KRC Genk,Watford,"6,00 mil. €"
356,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,,,,
357,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,,,,
358,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,"Aug 30, 2016",Crystal Palace,Watford,"2,00 mil. €"
359,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,,,,
360,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,,,,
361,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,,,,
362,José Holebas,35,184.0,Defender - Left-Back,Watford FC,,,,
363,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,"Aug 24, 2016",Newcastle,Watford,"7,50 mil. €"
364,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,,,,
365,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,,,,
366,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,,,,
367,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,,,,
368,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,,,,
369,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,,,,
370,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,"Jun 30, 2017Jan 12, 2017",WatfordEverton,EvertonWatford,"8,00 mil. €9,00 mil. €"
371,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,,,,0.0
372,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,"Jul 1, 2016",Man City Youth,Man City U18,0
373,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,"Aug 19, 2016",Juventus,Watford,"16,00 mil. €"
374,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,"Jul 1, 2016",Granada CF,Watford,"3,00 mil. €"
375,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,"Jul 13, 2016",Génération Foot,FC Metz,0
376,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,"Jun 30, 2017Jan 23, 2017",AC MilanEverton,EvertonAC Milan,"12,00 mil. €7,50 mil. €"
377,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,,,,
378,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,,,,
379,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,,,,
380,Mathew Ryan,27,184.0,Goalkeeper,Brighton & Hove Albion,"Jun 30, 2017Jan 30, 2017",KRC GenkValencia,ValenciaKRC Genk,"3,50 mil. €3,00 mil. €"
381,David Button,30,191.0,Goalkeeper,Brighton & Hove Albion,"Jul 19, 2016",Brentford,Fulham,
382,Jason Steele,29,188.0,Goalkeeper,Brighton & Hove Albion,,,,
383,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
384,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,"Jul 1, 2016",Portsmouth,Ipswich,150 K €
385,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,"Aug 26, 2016",Blackburn,Brighton,
386,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,"Jul 1, 2016",Fulham,Wigan,
387,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
388,Bernardo,24,186.0,Defender - Left-Back,Brighton & Hove Albion,"Aug 28, 2016",RB Salzburg,RB Leipzig,
389,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,,,,
390,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,"Jul 29, 2016",FC Barcelona,Valencia,"3,00 mil. €"
391,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,,,,
392,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,"Jul 1, 2016",FC Viitorul U19,FC Viitorul,50 K €
393,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Jul 7, 2016Mar 1, 2016",LOSC Lille BAS Real Bamako,LOSC LilleLOSC Lille B,0
394,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
395,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,"May 31, 2017Jul 5, 2016Jul 1, 2016",HuddersfieldMan CityMelbourne City,Man CityHuddersfieldMan City,"1,00 mil. €750 K €750 K €"
396,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
397,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
398,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Jul 22, 2016",Brighton,Charlton,500 K €
399,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,,,,
400,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,,,,0.0
401,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,,,,
402,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,,,,
403,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,,,,
404,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Jun 30, 2017Jul 20, 2016",Stade Brest 29Saint-Étienne,Saint-ÉtienneStade Brest 29,"2,00 mil. €1,50 mil. €"
405,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,"Jan 31, 2017Jan 30, 2017Jul 3, 2016",BournemouthBrightonBournemouth,BrightonBournemouthBrighton,"3,50 mil. €3,50 mil. €4,00 mil. €"
406,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,0.0
407,Nick Pope,27,197.0,Goalkeeper,Burnley FC,"Jul 19, 2016",Charlton,Burnley,200 K €
408,Joe Hart,32,196.0,Goalkeeper,Burnley FC,"Jun 30, 2017Aug 31, 2016",TorinoMan City,Man CityTorino,"13,00 mil. €17,00 mil. €"
409,Bailey Peacock-Farrell,22,194.0,Goalkeeper,Burnley FC,,,,
410,Adam Legzdins,32,190.0,Goalkeeper,Burnley FC,,,,
411,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,,,,
412,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,,,,
413,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,,,,
414,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,,,,
415,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,,,,
416,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,,,,
417,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,,,,
418,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,,,,
419,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,,,,
420,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,"Jan 31, 2017",Aston Villa,Burnley,"4,00 mil. €"
421,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,"Aug 31, 2016",Derby,Burnley,"1,50 mil. €"
422,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,,,,
423,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,"Jan 31, 2017",Norwich,Burnley,
424,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,,,,
425,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,"Jul 19, 2016",Charlton,Burnley,
426,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,,,,
427,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,,,,
428,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,,,,
429,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,,,,
430,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,"Aug 27, 2016",Watford,Derby,"5,50 mil. €"
431,Tom Heaton,33,188.0,Goalkeeper,Aston Villa,,,,
432,Lovre Kalinic,29,201.0,Goalkeeper,Aston Villa,"Jan 1, 2017",Hajduk Split,KAA Gent,"3,75 mil. €"
433,Jed Steer,27,182.0,Goalkeeper,Aston Villa,,,,
434,Örjan Nyland,29,192.0,Goalkeeper,Aston Villa,,,,
435,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,,,,
436,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,,,,
437,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,"Aug 12, 2016",West Brom,Aston Villa,"6,00 mil. €"
438,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,"Jul 1, 2016",Charlton U18,Charlton,0
439,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,,,,
440,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,,,,
441,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,"Jan 31, 2017",Swansea,Aston Villa,"6,00 mil. €"
442,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,"Jun 30, 2017Oct 24, 2016",SM CaenG. Bordeaux,G. BordeauxSM Caen,"2,50 mil. €2,00 mil. €"
443,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,,,,
444,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,,,,
445,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,"Aug 1, 2016",Vasco U17,Vasco da Gama,0
446,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,,,,
447,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,"Jan 26, 2017",Barnsley FC,Aston Villa,500 K €
448,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,"Jan 20, 2017",Nottm Forest,Aston Villa,"2,00 mil. €"
449,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,,,,
450,Trezeguet,25,179.0,Forward - Left Winger,Aston Villa,"Jun 30, 2017Aug 31, 2016Jul 1, 2016",MouscronRSC AnderlechtAhly,RSC AnderlechtMouscronRSC Anderlecht,"1,50 mil. €1,50 mil. €1,50 mil. €"
451,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,"Jan 31, 2017",Ajax,LOSC Lille,"6,50 mil. €"
452,Jota,28,180.0,Forward - Right Winger,Aston Villa,"Dec 31, 2016",SD Eibar,Brentford,
453,Wesley,22,191.0,Forward - Centre-Forward,Aston Villa,,,,
454,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,"Aug 30, 2016",Bristol City,Aston Villa,"2,50 mil. €"
455,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,,,,0.0
456,Tim Krul,31,193.0,Goalkeeper,Norwich City,"Jun 30, 2017Jan 31, 2017Jan 30, 2017Aug 25, 2016",AZ AlkmaarNewcastleAjaxNewcastle,NewcastleAZ AlkmaarNewcastleAjax,"4,00 mil. €6,50 mil. €6,50 mil. €8,00 mil. €"
457,Ralf Fährmann,31,197.0,Goalkeeper,Norwich City,,,,
458,Michael McGovern,35,190.0,Goalkeeper,Norwich City,"Jul 19, 2016",Hamilton Acad.,Norwich,
459,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,,,,
460,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,,,,
461,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,"Jul 21, 2016",Blackburn,Newcastle,"2,50 mil. €"
462,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,,,,
463,Jamal Lewis,21,,Defender - Left-Back,Norwich City,,,,
464,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,"Jan 10, 2017",VfB Stuttgart,Dynamo Dresden,750 K €
465,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,,,,0.0
466,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,,,,
467,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,,,,
468,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,"Jul 28, 2016",Greuther Fürth,ADO Den Haag,150 K €
469,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,,,,
470,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,,,,
471,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,"Jan 31, 2017Aug 12, 2016",LazioBor. Dortmund,FC AugsburgLazio,
472,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,,,,
473,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,,,,
474,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,"Jul 1, 2016",Greuther Fürth,VfL Bochum,850 K €
475,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,"Jul 1, 2016",Wolfsburg II,E. Braunschweig,
476,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,,,,
477,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,"May 31, 2017",Celtic,Man City,"5,00 mil. €"
478,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,,,,
479,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,,,,
480,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,,,,
481,Dean Henderson,22,188.0,Goalkeeper,Sheffield United,"Feb 3, 2017Aug 31, 2016",Grimsby TownMan Utd U23,Man Utd U23Grimsby Town,0
482,Michael Verrips,22,196.0,Goalkeeper,Sheffield United,"Jul 1, 2016",FC Twente U21,Sparta R.,50 K €
483,Simon Moore,29,191.0,Goalkeeper,Sheffield United,"Aug 19, 2016",Cardiff,Sheffield Utd.,250 K €
484,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,"Jul 1, 2016",Gillingham FC,Brentford,400 K €
485,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,"Jul 8, 2016",Brentford,Sheffield Utd.,
486,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,,,,
487,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,,,,
488,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,"May 31, 2017Aug 31, 2016",WolvesFulham,FulhamWolves,"1,50 mil. €1,50 mil. €"
489,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,"May 31, 2017Aug 31, 2016",BuryMan City U23,Man City U23Bury,
490,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,,,,
491,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,,,,
492,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,,,,
493,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,,,,
494,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,"Jul 8, 2016",Coventry,Sheffield Utd.,400 K €
495,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,"Aug 3, 2016",Reading,Brighton,"2,00 mil. €"
496,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,,,,
497,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,,,,
498,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,"Jan 30, 2017",Bristol City,QPR,
499,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,"Jun 30, 2017Jan 31, 2017",QPRLazio,LazioQPR,500 K €500 K €
500,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,"Jul 4, 2016",Aston Villa,Preston NE,500 K €
501,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,"Jul 1, 2016",Northampt. Town,Charlton,50 K €
502,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,,,,
503,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,"Jul 1, 2016",AC Le Havre,Bournemouth,400 K €
504,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,,,,
505,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,,,,
506,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,"Jul 27, 2016",Bury,Sheffield Utd.,450 K €
