,name,age,height,position,current club,18/19 date,18/19 left,18/19 joined,18/19 mv
312,James Ward-Prowse,24,177.0,W,Southampton FC,,,,
313,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,,,,
314,Stuart Armstrong,27,183.0,W,Southampton FC,"Jul 1, 2018",Celtic,Southampton,"2,00 mil. €"
315,Nathan Redmond,25,173.0,W,Southampton FC,,,,
316,Moussa Djenepo,21,177.0,W,Southampton FC,,,,
317,Sofiane Boufal,26,175.0,W,Southampton FC,"Jun 30, 2019Jul 20, 2018",Celta de VigoSouthampton,SouthamptonCelta de Vigo,"12,00 mil. €12,00 mil. €"
318,Danny Ings,27,178.0,CF,Southampton FC,"Jun 30, 2019Aug 9, 2018",SouthamptonLiverpool,LiverpoolSouthampton,"15,00 mil. €8,00 mil. €"
319,Che Adams,23,179.0,CF,Southampton FC,,,,
320,Shane Long,32,180.0,CF,Southampton FC,,,,
321,Michael Obafemi,19,170.0,CF,Southampton FC,"Jan 1, 2019Jul 1, 2018",Southampton U23Southampton U18,SouthamptonSouthampton U23,
322,Wayne Hennessey,32,197.0,W,Crystal Palace,,,,
323,Vicente Guaita,32,190.0,W,Crystal Palace,"Jul 1, 2018",Getafe,Crystal Palace,"5,00 mil. €"
324,Stephen Henderson,31,188.0,W,Crystal Palace,"Dec 25, 2018Dec 4, 2018",WycombeNottm Forest,Nottm ForestWycombe,
325,Dion Henry,22,192.0,W,Crystal Palace,"May 31, 2019Jan 31, 2019",MaidstoneCrystal Palace,Crystal PalaceMaidstone,50 thousand €50 thousand €
326,Mamadou Sakho,29,187.0,W,Crystal Palace,,,,
327,James Tomkins,30,192.0,W,Crystal Palace,,,,
328,Gary Cahill,33,193.0,W,Crystal Palace,,,,
329,Jairo Riedewald,23,182.0,W,Crystal Palace,,,,
330,Scott Dann,32,194.0,W,Crystal Palace,,,,
331,Martin Kelly,29,191.0,W,Crystal Palace,,,,
332,Patrick van Aanholt,29,176.0,W,Crystal Palace,,,,
333,Joel Ward,29,186.0,W,Crystal Palace,,,,
334,Luka Milivojevic,28,186.0,W,Crystal Palace,,,,
335,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,"Aug 2, 2018",West Ham,Crystal Palace,"12,00 mil. â‚¬"
336,Víctor Camarasa,25,183.0,W,Crystal Palace,"Jun 30, 2019Aug 9, 2018",CardiffReal Betis,Real BetisCardiff,"10,00 mil. €6,00 mil. €"
337,James McArthur,31,178.0,W,Crystal Palace,,,,
338,James McCarthy,28,180.0,W,Crystal Palace,,,,
339,Jeffrey Schlupp,26,178.0,W,Crystal Palace,,,,
340,Max Meyer,24,173.0,W,Crystal Palace,"Aug 2, 2018",FC Schalke 04,Crystal Palace,"18,00 mil. €"
341,Wilfried Zaha,26,180.0,W,Crystal Palace,,,,
342,Andros Townsend,28,181.0,W,Crystal Palace,,,,
343,Christian Benteke,28,190.0,CF,Crystal Palace,,,,
344,Jordan Ayew,28,182.0,CF,Crystal Palace,"May 31, 2019Aug 9, 2018",Crystal PalaceSwansea,SwanseaCrystal Palace,"8,00 mil. €8,00 mil. €"
345,Connor Wickham,26,189.0,CF,Crystal Palace,,,,
346,Ben Foster,36,193.0,W,Watford FC,"Jul 5, 2018",West Brom,Watford,
347,Heurelho Gomes,38,191.0,W,Watford FC,,,,
348,Pontus Dahlberg,20,195.0,W,Watford FC,,,,
349,Daniel Bachmann,25,191.0,W,Watford FC,"May 20, 2019Aug 8, 2018",Kilmarnock FCWatford,WatfordKilmarnock FC,300 thousand €250 thousand €
350,Christian Kabasele,28,187.0,W,Watford FC,,,,
351,Craig Dawson,29,188.0,W,Watford FC,,,,
352,Craig Cathcart,30,189.0,W,Watford FC,,,,
353,Adrian Mariappa,32,179.0,W,Watford FC,,,,
354,Sebastian Prödl,32,194.0,W,Watford FC,,,,
355,Adam Masina,25,191.0,W,Watford FC,"Jul 2, 2018",Bologna,Watford,"7,00 mil. €"
356,Marvin Zeegelaar,29,186.0,W,Watford FC,"Jun 30, 2019Jan 10, 2019",Udinese CalcioWatford,WatfordUdinese Calcio,"2,50 mil. €3,00 mil. €"
357,José Holebas,35,184.0,W,Watford FC,,,,
358,Daryl Janmaat,30,185.0,W,Watford FC,,,,
359,Kiko Femenía,28,171.0,W,Watford FC,,,,
360,Dimitri Foulquier,26,183.0,W,Watford FC,"Jun 30, 2019Aug 23, 2018",GetafeWatford,WatfordGetafe,"3,50 mil. €2,00 mil. €"
361,Étienne Capoue,31,189.0,W,Watford FC,,,,
362,Nathaniel Chalobah,24,185.0,W,Watford FC,,,,
363,Abdoulaye Doucouré,26,183.0,W,Watford FC,,,,
364,Will Hughes,24,185.0,W,Watford FC,,,,
365,Tom Cleverley,30,175.0,W,Watford FC,,,,
366,Domingos Quina,19,173.0,W,Watford FC,,,,0.0
367,Tom Dele-Bashiru,20,179.0,W,Watford FC,,,,
368,Roberto Pereyra,28,182.0,W,Watford FC,,,,
369,Isaac Success,23,182.0,W,Watford FC,,,,
370,Ismaïla Sarr,21,185.0,W,Watford FC,,,,
371,Gerard Deulofeu,25,177.0,W,Watford FC,"Jul 1, 2018",FC Barcelona,Watford,"14,00 mil. €"
372,Andre Gray,28,178.0,CF,Watford FC,,,,
373,Danny Welbeck,28,185.0,CF,Watford FC,,,,
374,Troy Deeney,31,184.0,CF,Watford FC,,,,
375,Mathew Ryan,27,184.0,W,Brighton & Hove Albion,,,,
376,David Button,30,191.0,W,Brighton & Hove Albion,"Jul 16, 2018",Fulham,Brighton,
377,Jason Steele,29,188.0,W,Brighton & Hove Albion,"Jul 1, 2018",Sunderland,Brighton,750 thousand €
378,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,,,,
379,Adam Webster,24,190.0,W,Brighton & Hove Albion,"Jul 1, 2018",Ipswich,Bristol City,750 thousand €
380,Shane Duffy,27,193.0,W,Brighton & Hove Albion,,,,
381,Dan Burn,27,201.0,W,Brighton & Hove Albion,"Jan 1, 2019Aug 10, 2018Aug 9, 2018",WiganBrightonWigan,BrightonWiganBrighton,
382,Leon Balogun,31,190.0,W,Brighton & Hove Albion,"Jul 1, 2018",1.FSV Mainz 05,Brighton,"2,00 mil. €"
383,Bernardo,24,186.0,W,Brighton & Hove Albion,"Jul 5, 2018",RB Leipzig,Brighton,
384,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,,,,
385,Martín Montoya,28,175.0,W,Brighton & Hove Albion,"Aug 9, 2018",Valencia,Brighton,"8,00 mil. €"
386,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,"Jun 30, 2019Jan 28, 2019",Chievo VeronaBrighton,BrightonChievo Verona,"3,00 mil. €4,00 mil. €"
387,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,"Jun 30, 2019Feb 1, 2019Jan 31, 2019",FC ViitorulBrightonFC Viitorul,BrightonFC ViitorulBrighton,"4,50 mil. €1,30 mil. €1,30 mil. €"
388,Yves Bissouma,23,182.0,W,Brighton & Hove Albion,"Jul 17, 2018",LOSC Lille,Brighton,"8,00 mil. €"
389,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,,,,
390,Aaron Mooy,29,179.0,W,Brighton & Hove Albion,,,,
391,Pascal Groß,28,181.0,W,Brighton & Hove Albion,,,,
392,Dale Stephens,29,185.0,W,Brighton & Hove Albion,,,,
393,Andrew Crofts,35,175.0,W,Brighton & Hove Albion U23,"Jul 1, 2018",Scunthorpe Utd.,Newport County,350 thousand €
394,Solly March,25,180.0,W,Brighton & Hove Albion,,,,
395,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,,,,
396,José Izquierdo,27,171.0,W,Brighton & Hove Albion,,,,
397,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,"Jul 25, 2018",AZ Alkmaar,Brighton,"18,00 mil. €"
398,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,,,,
399,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,,,,
400,Nick Pope,27,197.0,W,Burnley FC,,,,
401,Joe Hart,32,196.0,W,Burnley FC,"Aug 7, 2018",Man City,Burnley,"10,00 mil. €"
402,Bailey Peacock-Farrell,22,194.0,W,Burnley FC,,,,
403,Adam Legzdins,32,190.0,W,Burnley FC,,,,
404,James Tarkowski,26,185.0,W,Burnley FC,,,,
405,Ben Mee,29,180.0,W,Burnley FC,,,,
406,Ben Gibson,26,185.0,W,Burnley FC,"Aug 5, 2018",Middlesbrough,Burnley,
407,Kevin Long,29,188.0,W,Burnley FC,,,,
408,Charlie Taylor,26,176.0,W,Burnley FC,,,,
409,Erik Pieters,31,183.0,W,Burnley FC,"Jun 30, 2019Jan 31, 2019",SC AmiensStoke City,Stoke CitySC Amiens,"5,00 mil. €6,00 mil. €"
410,Matthew Lowton,30,180.0,W,Burnley FC,,,,
411,Phil Bardsley,34,180.0,W,Burnley FC,,,,
412,Jack Cork,30,185.0,W,Burnley FC,,,,
413,Ashley Westwood,29,174.0,W,Burnley FC,,,,
414,Jeff Hendrick,27,185.0,W,Burnley FC,,,,
415,Danny Drinkwater,29,177.0,W,Burnley FC,,,,
416,Robbie Brady,27,176.0,W,Burnley FC,,,,
417,Dwight McNeil,19,183.0,W,Burnley FC,,,,0.0
418,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,,,,
419,Aaron Lennon,32,165.0,W,Burnley FC,,,,
420,Chris Wood,27,191.0,CF,Burnley FC,,,,
421,Ashley Barnes,29,186.0,CF,Burnley FC,,,,
422,Jay Rodríguez,30,185.0,CF,Burnley FC,,,,
423,Matej Vydra,27,180.0,CF,Burnley FC,"Aug 7, 2018",Derby,Burnley,"8,00 mil. €"
424,Tom Heaton,33,188.0,W,Aston Villa,,,,
425,Lovre Kalinic,29,201.0,W,Aston Villa,"Jan 1, 2019",KAA Gent,Aston Villa,"6,50 mil. €"
426,Jed Steer,26,182.0,W,Aston Villa,"Dec 31, 2018Aug 10, 2018",CharltonAston Villa,Aston VillaCharlton,500 thousand €500 thousand €
427,Örjan Nyland,29,192.0,W,Aston Villa,"Aug 7, 2018",FC Ingolstadt,Aston Villa,800 thousand €
428,Tyrone Mings,26,195.0,W,Aston Villa,"May 31, 2019Jan 31, 2019",Aston VillaBournemouth,BournemouthAston Villa,
429,BjÃ¶rn Engels,25,194.0,W,Aston Villa,"Jun 30, 2019Aug 19, 2018",ReimsOlympiacos,OlympiacosReims,"6,00 mil. â‚¬6,00 mil. â‚¬"
430,James Chester,30,177.0,W,Aston Villa,,,,
431,Ezri Konsa,21,183.0,W,Aston Villa,"Jul 1, 2018",Charlton,Brentford,500 thousand €
432,Kortney Hause,24,191.0,W,Aston Villa,"Jun 30, 2019Jan 7, 2019",Aston VillaWolves,WolvesAston Villa,"1,00 mil. €1,00 mil. €"
433,Matt Targett,24,183.0,W,Aston Villa,,,,
434,Neil Taylor,30,176.0,W,Aston Villa,,,,
435,Frédéric Guilbert,24,178.0,W,Aston Villa,"Jun 30, 2019Feb 1, 2019Jan 31, 2019",SM CaenAston VillaSM Caen,Aston VillaSM CaenAston Villa,"6,00 mil. €7,00 mil. €7,00 mil. €"
436,Ahmed Elmohamady,32,182.0,W,Aston Villa,,,,
437,Marvelous Nakamba,25,177.0,W,Aston Villa,,,,
438,Douglas Luiz,21,178.0,W,Aston Villa,"Jun 30, 2019",Girona,Man City,"2,50 mil. €"
439,John McGinn,24,178.0,W,Aston Villa,"Aug 8, 2018",Hibernian FC,Aston Villa,"1,75 mil. €"
440,Conor Hourihane,28,181.0,W,Aston Villa,,,,
441,Henri Lansbury,28,183.0,W,Aston Villa,,,,
442,Jack Grealish,24,175.0,W,Aston Villa,,,,
443,Trezeguet,24,179.0,W,Aston Villa,"Jul 1, 2018",RSC Anderlecht,Kasimpasa,"3,50 mil. €"
444,Anwar El Ghazi,24,189.0,W,Aston Villa,"Jun 30, 2019Aug 22, 2018",Aston VillaLOSC Lille,LOSC LilleAston Villa,"7,50 mil. €5,00 mil. €"
445,Jota,28,180.0,W,Aston Villa,,,,
446,Wesley,22,191.0,CF,Aston Villa,,,,
447,Jonathan Kodjia,29,189.0,CF,Aston Villa,,,,
448,Keinan Davis,21,178.0,CF,Aston Villa,,,,
449,Tim Krul,31,193.0,W,Norwich City,"Jul 24, 2018",Brighton,Norwich,"2,50 mil. €"
450,Ralf Fährmann,30,196.0,W,Norwich City,,,,
451,Michael McGovern,35,190.0,W,Norwich City,,,,
452,Ben Godfrey,21,183.0,W,Norwich City,,,,
453,Christoph Zimmermann,26,194.0,W,Norwich City,,,,
454,Grant Hanley,27,188.0,W,Norwich City,,,,
455,Timm Klose,31,195.0,W,Norwich City,,,,
456,Jamal Lewis,21,,W,Norwich City,,,,
457,Philip Heise,28,184.0,W,Norwich City,"Jan 31, 2019",Dynamo Dresden,Norwich,"1,00 mil. €"
458,Max Aarons,19,178.0,W,Norwich City,,,,0.0
459,Sam Byram,26,183.0,W,Norwich City,"May 31, 2019Aug 10, 2018",Nottm ForestWest Ham,West HamNottm Forest,"4,00 mil. €4,00 mil. €"
460,Ibrahim Amadou,26,183.0,W,Norwich City,"Jul 1, 2018",LOSC Lille,Sevilla FC,"3,50 mil. €"
461,Tom Trybull,26,181.0,W,Norwich City,,,,
462,Alexander Tettey,33,181.0,W,Norwich City,,,,
463,Mario Vrancic,30,187.0,W,Norwich City,,,,
464,Moritz Leitner,26,174.0,W,Norwich City,"Jul 1, 2018",FC Augsburg,Norwich,
465,Kenny McLean,27,180.0,W,Norwich City,,,,
466,Todd Cantwell,21,177.0,W,Norwich City,"Jul 1, 2018",Norwich U23,Norwich,
467,Marco Stiepermann,28,190.0,W,Norwich City,,,,
468,Onel Hernández,26,172.0,W,Norwich City,,,,
469,Emiliano Buendía,22,172.0,W,Norwich City,"Jul 1, 2018",Getafe,Norwich,"2,50 mil. €"
470,Patrick Roberts,22,167.0,W,Norwich City,"Jun 30, 2019Aug 16, 2018",GironaMan City,Man CityGirona,"5,00 mil. €7,50 mil. €"
471,Teemu Pukki,29,180.0,CF,Norwich City,"Jul 1, 2018",Bröndby IF,Norwich,"2,00 mil. €"
472,Josip Drmic,27,184.0,CF,Norwich City,,,,
473,Dennis Srbeny,25,190.0,CF,Norwich City,,,,
474,Dean Henderson,22,188.0,W,Sheffield United,"May 31, 2019Jul 1, 2018",Sheffield Utd.Man Utd U23,Man Utd U23Sheffield Utd.,"2,50 mil. €250 thousand €"
475,Michael Verrips,22,196.0,W,Sheffield United,"Jul 1, 2018",Sparta R.,KV Mechelen,250 thousand €
476,Simon Moore,29,191.0,W,Sheffield United,,,,
477,John Egan,26,185.0,W,Sheffield United,"Jul 19, 2018",Brentford,Sheffield Utd.,"1,50 mil. €"
478,Jack O'Connell,25,191.0,W,Sheffield United,,,,
479,Chris Basham,31,190.0,W,Sheffield United,,,,
480,Phil Jagielka,37,180.0,W,Sheffield United,,,,
481,Richard Stearman,32,191.0,W,Sheffield United,,,,
482,Kean Bryan,22,185.0,W,Sheffield United,"Aug 2, 2018",Man City U23,Sheffield Utd.,
483,Enda Stevens,29,183.0,W,Sheffield United,,,,
484,George Baldock,26,178.0,W,Sheffield United,,,,
485,Kieron Freeman,27,178.0,W,Sheffield United,,,,
486,Muhamed Besic,27,180.0,W,Sheffield United,"May 31, 2019Aug 23, 2018",MiddlesbroughEverton,EvertonMiddlesbrough,"5,00 mil. €5,00 mil. €"
487,John Fleck,28,169.0,W,Sheffield United,,,,
488,Oliver Norwood,28,175.0,W,Sheffield United,"Jan 4, 2019Jan 3, 2019Aug 13, 2018",BrightonSheffield Utd.Brighton,Sheffield Utd.BrightonSheffield Utd.,"3,00 mil. €3,00 mil. €3,00 mil. €"
489,John Lundstram,25,181.0,W,Sheffield United,,,,
490,Ben Osborn,25,176.0,W,Sheffield United,,,,
491,Luke Freeman,27,176.0,W,Sheffield United,,,,
492,Ravel Morrison,26,175.0,W,Sheffield United,"Feb 14, 2019",Lazio,Östersund,400 thousand €
493,Callum Robinson,24,178.0,W,Sheffield United,,,,
494,Ricky Holmes,32,188.0,W,Sheffield United,"May 4, 2019Jan 31, 2019Jan 21, 2019Aug 9, 2018",Gillingham FCSheffield Utd.Oxford UnitedSheffield Utd.,Sheffield Utd.Gillingham FCSheffield Utd.Oxford United,500 thousand €500 thousand €500 thousand €500 thousand €
495,Oliver McBurnie,23,188.0,CF,Sheffield United,,,,
496,Lys Mousset,23,184.0,CF,Sheffield United,,,,
497,Billy Sharp,33,175.0,CF,Sheffield United,,,,
498,David McGoldrick,31,184.0,CF,Sheffield United,"Jul 24, 2018",Ipswich,Sheffield Utd.,"1,00 mil. €"
499,Leon Clarke,34,188.0,CF,Sheffield United,"May 31, 2019Jan 30, 2019",WiganSheffield Utd.,Sheffield Utd.Wigan,750 thousand €750 thousand €
