,name,age,height,position,current club,19/20 date,19/20 left,19/20 joined,19/20 mv
305,Angus Gunn,23,196.0,Goalkeeper,Southampton FC,,,,
306,Alex McCarthy,29,193.0,Goalkeeper,Southampton FC,,,,
307,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,,,,
308,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,,,,
309,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,,,,
310,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,"Aug 8, 2019",FC Augsburg,Southampton,"8,00 mil. €"
311,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,,,,
312,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,,,,
313,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,,,,
314,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,,,,
315,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,,,,
316,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,,,,
317,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,,,,
318,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,,,,
319,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,,,,
320,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,,,,
321,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,"Jul 1, 2019",Standard Liège,Southampton,
322,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,,,,
323,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,"Jul 1, 2019",Liverpool,Southampton,"15,00 mil. €"
324,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,"Jul 1, 2019",Birmingham,Southampton,"7,00 mil. €"
325,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,,,,
326,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,,,,
327,Wayne Hennessey,32,197.0,Goalkeeper,Crystal Palace,,,,
328,Vicente Guaita,32,190.0,Goalkeeper,Crystal Palace,,,,
329,Stephen Henderson,31,188.0,Goalkeeper,Crystal Palace,"Jul 6, 2019",Nottm Forest,Crystal Palace,
330,Dion Henry,22,192.0,Goalkeeper,Crystal Palace,,,,
331,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,,,,
332,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,,,,
333,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,"Aug 5, 2019",Chelsea,Crystal Palace,
334,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,,,,
335,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,,,,
336,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,,,,
337,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,,,,
338,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,,,,
339,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,,,,
340,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,,,,
341,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,"Aug 7, 2019",Real Betis,Crystal Palace,"10,00 mil. €"
342,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,,,,
343,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,"Aug 8, 2019",Everton,Crystal Palace,"5,00 mil. €"
344,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,,,,
345,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,,,,
346,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,,,,
347,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,,,,
348,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,,,,
349,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,"Jul 25, 2019",Swansea,Crystal Palace,"8,00 mil. €"
350,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,,,,
351,Ben Foster,36,193.0,Goalkeeper,Watford FC,,,,
352,Heurelho Gomes,38,191.0,Goalkeeper,Watford FC,,,,
353,Pontus Dahlberg,20,195.0,Goalkeeper,Watford FC,,,,
354,Daniel Bachmann,25,191.0,Goalkeeper,Watford FC,,,,
355,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,,,,
356,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,"Jul 1, 2019",West Brom,Watford,"6,00 mil. €"
357,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,,,,
358,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,,,,
359,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,,,,
360,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,,,,
361,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,,,,
362,José Holebas,35,184.0,Defender - Left-Back,Watford FC,,,,
363,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,,,,
364,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,,,,
365,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,,,,
366,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,,,,
367,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,,,,
368,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,,,,
369,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,,,,
370,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,,,,
371,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,,,,
372,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,"Jul 24, 2019",Man City U23,Watford,150 K €
373,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,,,,
374,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,,,,
375,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,"Aug 8, 2019",Stade Rennais,Watford,"30,00 mil. €"
376,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,,,,
377,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,,,,
378,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,"Aug 7, 2019",Arsenal,Watford,"12,00 mil. €"
379,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,,,,
380,Mathew Ryan,27,184.0,Goalkeeper,Brighton & Hove Albion,,,,
381,David Button,30,191.0,Goalkeeper,Brighton & Hove Albion,,,,
382,Jason Steele,29,188.0,Goalkeeper,Brighton & Hove Albion,,,,
383,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
384,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,"Aug 3, 2019",Bristol City,Brighton,"9,00 mil. €"
385,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
386,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
387,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,,,,
388,Bernardo,24,186.0,Defender - Left-Back,Brighton & Hove Albion,,,,
389,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,,,,
390,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,,,,
391,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,,,,
392,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,,,,
393,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
394,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
395,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Aug 8, 2019",Huddersfield,Brighton,"14,00 mil. €"
396,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
397,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
398,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Jul 27, 2019Jul 1, 2019",Yeovil TownNewport County,BrightonYeovil Town,350 K €350 K €
399,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,,,,
400,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,,,,
401,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,"Jul 1, 2019",KRC Genk,Brighton,"16,00 mil. €"
402,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,,,,
403,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,,,,
404,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Aug 5, 2019",Brentford,Brighton,"12,00 mil. €"
405,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,
406,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,0.0
407,Nick Pope,27,197.0,Goalkeeper,Burnley FC,,,,
408,Joe Hart,32,196.0,Goalkeeper,Burnley FC,,,,
409,Bailey Peacock-Farrell,22,194.0,Goalkeeper,Burnley FC,"Aug 2, 2019",Leeds,Burnley,"1,50 mil. €"
410,Adam Legzdins,32,190.0,Goalkeeper,Burnley FC,,,,
411,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,,,,
412,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,,,,
413,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,,,,
414,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,,,,
415,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,,,,
416,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,"Jul 8, 2019",Stoke City,Burnley,"5,00 mil. €"
417,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,,,,
418,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,,,,
419,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,,,,
420,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,,,,
421,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,,,,
422,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,"Aug 8, 2019",Chelsea,Burnley,
423,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,,,,
424,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,,,,
425,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,,,,
426,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,,,,
427,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,,,,
428,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,,,,
429,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,"Jul 9, 2019",West Brom,Burnley,
430,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,,,,
431,Tom Heaton,33,188.0,Goalkeeper,Aston Villa,"Aug 1, 2019",Burnley,Aston Villa,
432,Lovre Kalinic,29,201.0,Goalkeeper,Aston Villa,,,,
433,Jed Steer,27,182.0,Goalkeeper,Aston Villa,,,,
434,Örjan Nyland,29,192.0,Goalkeeper,Aston Villa,,,,
435,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,"Jul 8, 2019",Bournemouth,Aston Villa,
436,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,"Jul 16, 2019Jul 1, 2019",ReimsOlympiacos,Aston VillaReims,"6,00 mil. â‚¬6,00 mil. â‚¬"
437,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,,,,
438,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,"Jul 11, 2019",Brentford,Aston Villa,"3,50 mil. €"
439,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,"Jul 1, 2019",Wolves,Aston Villa,"1,00 mil. €"
440,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,"Jul 1, 2019",Southampton,Aston Villa,"7,00 mil. €"
441,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,,,,
442,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,,,,
443,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,,,,
444,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,"Aug 1, 2019",Club Brugge,Aston Villa,"6,50 mil. €"
445,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,"Jul 25, 2019",Man City,Aston Villa,"2,50 mil. €"
446,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,,,,
447,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,,,,
448,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,,,,
449,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,,,,
450,Trezeguet,25,179.0,Forward - Left Winger,Aston Villa,"Jul 24, 2019",Kasimpasa,Aston Villa,"6,00 mil. €"
451,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,"Jul 1, 2019",LOSC Lille,Aston Villa,"7,50 mil. €"
452,Jota,28,180.0,Forward - Right Winger,Aston Villa,"Jul 1, 2019",Birmingham,Aston Villa,
453,Wesley,22,191.0,Forward - Centre-Forward,Aston Villa,"Jul 1, 2019",Club Brugge,Aston Villa,
454,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,,,,
455,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,,,,
456,Tim Krul,31,193.0,Goalkeeper,Norwich City,,,,
457,Ralf Fährmann,31,197.0,Goalkeeper,Norwich City,"Jul 5, 2019",FC Schalke 04,Norwich,"5,00 mil. €"
458,Michael McGovern,35,190.0,Goalkeeper,Norwich City,,,,
459,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,,,,
460,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,,,,
461,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,,,,
462,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,,,,
463,Jamal Lewis,21,,Defender - Left-Back,Norwich City,,,,
464,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,,,,
465,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,,,,
466,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,"Jul 16, 2019",West Ham,Norwich,"3,50 mil. €"
467,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,"Aug 7, 2019",Sevilla FC,Norwich,"7,00 mil. €"
468,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,,,,
469,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,,,,
470,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,,,,
471,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,,,,
472,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,,,,
473,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,,,,
474,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,,,,
475,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,,,,
476,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,,,,
477,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,"Jul 1, 2019",Man City,Norwich,"5,00 mil. €"
478,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,,,,
479,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,"Jul 1, 2019",Bor. M'gladbach,Norwich,"3,00 mil. €"
480,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,,,,
481,Dean Henderson,22,188.0,Goalkeeper,Sheffield United,"Jul 26, 2019",Man Utd U23,Sheffield Utd.,"2,50 mil. €"
482,Michael Verrips,22,196.0,Goalkeeper,Sheffield United,"Aug 8, 2019",KV Mechelen,Sheffield Utd.,"1,50 mil. €"
483,Simon Moore,29,191.0,Goalkeeper,Sheffield United,,,,
484,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,,,,
485,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,,,,
486,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,,,,
487,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,"Jul 4, 2019",Everton,Sheffield Utd.,"1,00 mil. €"
488,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,,,,
489,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,,,,
490,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,,,,
491,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,,,,
492,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,,,,
493,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,"Aug 8, 2019",Everton,Sheffield Utd.,"5,00 mil. €"
494,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,,,,
495,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,,,,
496,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,,,,
497,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,"Jul 26, 2019",Nottm Forest,Sheffield Utd.,"3,00 mil. €"
498,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,"Jul 3, 2019",QPR,Sheffield Utd.,
499,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,"Jul 16, 2019",Östersund,Sheffield Utd.,300 K €
500,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,"Jul 12, 2019",Preston NE,Sheffield Utd.,"4,50 mil. €"
501,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,,,,
502,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,"Aug 2, 2019",Swansea,Sheffield Utd.,"8,00 mil. €"
503,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,"Jul 21, 2019",Bournemouth,Sheffield Utd.,"3,50 mil. €"
504,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,,,,
505,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,,,,
506,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,,,,
