,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,bps,club,contract_valid_until,creativity,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fifa_name.1,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,influence,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,shooting,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,threat,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,web_name,year
288,28.0,1.0,37.0,25.0,65.0,78.0,22.0,0.0,Southampton,2018.0,0.0,"Aug 12, 2015",73.0,72.0,65.0,77.0,61.0,O. Romeu,Oriol Romeu,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,10,11,16,2.0,183.0,0.0,1.0,0,2015-08-12,Chelsea,0,76.0,0.0,74.0,54.0,50.0,68.0,2067.0,66.0,60.0,59.0,66.0,55.0,2000000.0,Oriol Romeu,73.0,60.0,64.0,79.0,CDM,CDM,0,Midfielder - Defensive Midfield,78.0,67.0,43.0,60.0,75.0,84.0,Right,0.0,38.0,71.0,49.0,55.0,53.0,69.0,2.0,14.0,LDM,0.0,0,Oriol Romeu,3300000,35000.0,3.0,0,15/16
289,28.0,1.0,37.0,25.0,65.0,78.0,22.0,0.0,Southampton,2018.0,0.0,0,73.0,72.0,65.0,77.0,61.0,O. Romeu,Oriol Romeu,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,10,11,16,1.0,183.0,0.0,1.0,0,2015-08-12,0,0,76.0,72.0,74.0,54.0,50.0,68.0,3866.0,66.0,60.0,59.0,66.0,55.0,0.0,Oriol Romeu,74.0,60.0,64.0,79.0,"CDM, CM","CDM, CM",0,Midfielder - Defensive Midfield,79.0,67.0,43.0,60.0,75.0,84.0,Right,0.0,38.0,71.0,49.0,55.0,53.0,69.0,2.0,14.0,CDM,0.0,0,Oriol Romeu,3900000,15000.0,3.0,0,16/17
290,28.0,0.0,37.0,25.0,67.0,79.0,35.0,0.0,Southampton,2021.0,0.0,0,78.0,73.0,76.0,83.0,64.0,O. Romeu,Oriol Romeu,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,10,11,16,1.0,183.0,0.0,2.0,0,2015-08-12,0,0,88.0,75.0,84.0,54.0,50.0,70.0,3276.0,63.0,60.0,58.0,75.0,52.0,0.0,Oriol Romeu,79.0,57.0,65.0,85.0,"CDM, CM","CDM, CM",0,Midfielder - Defensive Midfield,81.0,67.0,43.0,60.0,84.0,87.0,Right,0.0,39.0,72.0,49.0,59.0,53.0,71.0,2.0,14.0,LDM,0.0,0,Oriol Romeu,13000000,82000.0,3.0,0,17/18
291,28.0,0.0,37.0,25.0,67.0,80.0,35.0,0.0,Southampton,2021.0,0.0,0,77.0,77.0,74.0,79.0,63.0,O. Romeu,Oriol Romeu,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,10,11,16,1.0,183.0,0.0,2.0,0,2015-08-12,0,0,88.0,75.0,80.0,54.0,50.0,70.0,2328.0,56.0,57.0,59.0,72.0,48.0,0.0,Oriol Romeu,78.0,52.0,65.0,82.0,"CDM, CM","CDM, CM",0,Midfielder - Defensive Midfield,80.0,65.0,43.0,60.0,78.0,83.0,Right,0.0,39.0,72.0,49.0,59.0,53.0,71.0,2.0,14.0,RCM,0.0,0,Oriol Romeu,10500000,46000.0,3.0,0,18/19
292,28.0,0.0,37.0,25.0,70.0,79.0,35.0,94.0,Southampton,2021.0,79.6,0,77.0,76.0,74.0,79.0,62.0,O. Romeu,Oriol Romeu,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,10,11,16,0.0,183.0,94.4,2.0,0,2015-08-12,0,0,87.0,74.0,78.0,54.0,48.0,60.0,874.0,53.0,54.0,59.0,70.0,39.0,0.0,Oriol Romeu,76.0,45.0,63.0,77.0,"CDM, CM","CDM, CM",0,Midfielder - Defensive Midfield,78.0,65.0,43.0,60.0,69.0,79.0,Right,0.0,39.0,70.0,49.0,59.0,53.0,71.0,2.0,14.0,CM,19.0,0,Oriol Romeu,8000000,44000.0,3.0,Oriol Romeu,19/20
293,27.0,0.0,62.0,79.0,71.0,69.0,66.0,0.0,Southampton,2019.0,0.0,"Jul 1, 2015",35.0,33.0,27.0,24.0,78.0,D. Ings,D. Ings,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,12,16,6+,3.0,178.0,0.0,1.0,0,2015-07-01,Burnley,0,52.0,0.0,39.0,68.0,79.0,68.0,537.0,89.0,79.0,82.0,74.0,83.0,12000000.0,Danny Ings,76.0,86.0,63.0,70.0,ST,ST,"Selfish, Flair, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,83.0,81.0,67.0,70.0,80.0,72.0,Right,0.0,74.0,77.0,45.0,78.0,36.0,61.0,3.0,28.0,SUB,0.0,0,Danny Ings,7500000,80000.0,3.0,0,15/16
294,27.0,1.0,62.0,76.0,75.0,69.0,66.0,0.0,Southampton,2022.0,0.0,"Jul 1, 2019",32.0,22.0,27.0,24.0,76.0,D. Ings,D. Ings,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,12,16,6,5.0,178.0,0.0,1.0,0,2019-07-02,Liverpool,0,60.0,70.0,39.0,79.0,78.0,68.0,551.0,76.0,74.0,77.0,74.0,75.0,15000000.0,Danny Ings,76.0,75.0,64.0,66.0,ST,ST,"Power Free-Kick, Early Crosser",Forward - Centre-Forward,77.0,79.0,67.0,74.0,66.0,67.0,Right,0.0,74.0,76.0,57.0,77.0,36.0,61.0,3.0,9.0,RS,0.0,0,Danny Ings,9000000,53000.0,3.0,0,19/20
295,27.0,0.0,62.0,79.0,71.0,69.0,66.0,0.0,Southampton,2021.0,0.0,0,35.0,33.0,27.0,24.0,78.0,D. Ings,D. Ings,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,12,16,6,4.0,178.0,0.0,1.0,0,2015-07-01,0,0,52.0,70.0,39.0,68.0,79.0,68.0,409.0,89.0,79.0,82.0,74.0,83.0,0.0,Danny Ings,77.0,86.0,63.0,70.0,ST,ST,"Selfish, Flair, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,83.0,81.0,67.0,73.0,79.0,72.0,Right,0.0,74.0,77.0,45.0,78.0,36.0,61.0,3.0,28.0,SUB,0.0,0,Danny Ings,10000000,60000.0,3.0,0,16/17
296,27.0,2.0,62.0,77.0,71.0,69.0,66.0,0.0,Southampton,2020.0,0.0,0,35.0,33.0,27.0,24.0,77.0,D. Ings,D. Ings,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,12,16,6,2.0,178.0,0.0,1.0,0,2015-07-01,0,0,60.0,70.0,39.0,68.0,79.0,68.0,1052.0,83.0,77.0,79.0,74.0,82.0,0.0,Danny Ings,76.0,82.0,64.0,71.0,ST,ST,"Injury Prone, Selfish, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,80.0,81.0,67.0,74.0,75.0,73.0,Right,0.0,74.0,76.0,57.0,77.0,36.0,61.0,3.0,28.0,SUB,0.0,0,Danny Ings,10000000,92000.0,3.0,0,17/18
297,27.0,3.0,62.0,76.0,71.0,69.0,66.0,0.0,Southampton,2019.0,0.0,0,31.0,22.0,27.0,24.0,76.0,D. Ings,D. Ings,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,12,16,6,8.0,178.0,0.0,1.0,0,0,0,0,60.0,70.0,39.0,68.0,79.0,68.0,1756.0,79.0,74.0,77.0,74.0,76.0,0.0,Danny Ings,76.0,77.0,64.0,68.0,ST,ST,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,78.0,79.0,67.0,74.0,70.0,70.0,Right,0.0,73.0,76.0,57.0,77.0,36.0,61.0,3.0,9.0,RS,0.0,0,Danny Ings,9500000,85000.0,3.0,0,18/19
298,28.0,6.0,58.0,82.0,85.0,72.0,74.0,0.0,Crystal Palace,2020.0,0.0,"Jul 22, 2015",33.0,25.0,18.0,30.0,75.0,C. Benteke,C. Benteke,42.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,12,8,5,10.0,190.0,0.0,3.0,0,2015-07-22,Aston Villa,0,76.0,0.0,29.0,77.0,81.0,73.0,2232.0,75.0,74.0,48.0,75.0,79.0,20000000.0,Christian Benteke,82.0,77.0,65.0,85.0,ST,ST,Power Header,Forward - Centre-Forward,86.0,82.0,76.0,85.0,77.0,92.0,Right,0.0,81.0,81.0,60.0,75.0,67.0,48.0,3.0,9.0,LS,0.0,0,Christian Benteke,27000000,140000.0,4.0,0,15/16
299,28.0,2.0,58.0,79.0,81.0,72.0,74.0,0.0,Crystal Palace,2020.0,0.0,"Aug 20, 2016",32.0,25.0,18.0,30.0,75.0,C. Benteke,C. Benteke,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,12,8,5,17.0,190.0,0.0,3.0,0,2016-08-20,Liverpool,0,76.0,78.0,29.0,77.0,76.0,73.0,3279.0,75.0,74.0,48.0,71.0,79.0,27000000.0,Christian Benteke,81.0,77.0,65.0,84.0,ST,ST,"Power Header, Target Forward",Forward - Centre-Forward,83.0,82.0,76.0,85.0,77.0,90.0,Right,0.0,79.0,81.0,60.0,75.0,67.0,48.0,3.0,17.0,ST,0.0,0,Christian Benteke,20500000,45000.0,4.0,0,16/17
300,28.0,6.0,58.0,79.0,87.0,72.0,73.0,0.0,Crystal Palace,2020.0,0.0,0,33.0,25.0,18.0,30.0,73.0,C. Benteke,C. Benteke,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,12,8,5,3.0,190.0,0.0,3.0,0,2016-08-20,0,0,63.0,78.0,29.0,77.0,76.0,73.0,2234.0,70.0,69.0,48.0,72.0,76.0,0.0,Christian Benteke,81.0,73.0,65.0,80.0,ST,ST,"Power Header, Target Forward",Forward - Centre-Forward,83.0,82.0,74.0,85.0,74.0,90.0,Right,0.0,79.0,80.0,60.0,73.0,67.0,48.0,3.0,17.0,ST,0.0,0,Christian Benteke,22000000,75000.0,4.0,0,17/18
301,28.0,1.0,58.0,75.0,87.0,64.0,71.0,0.0,Crystal Palace,2020.0,0.0,0,37.0,38.0,18.0,30.0,69.0,C. Benteke,C. Benteke,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,12,8,5,1.0,190.0,0.0,3.0,0,2016-08-20,0,0,58.0,73.0,29.0,71.0,75.0,73.0,854.0,59.0,66.0,46.0,70.0,72.0,0.0,Christian Benteke,77.0,66.0,62.0,75.0,ST,ST,"Power Header, Target Forward",Forward - Centre-Forward,77.0,81.0,71.0,82.0,66.0,86.0,Right,0.0,75.0,74.0,60.0,69.0,64.0,48.0,2.0,17.0,RS,0.0,0,Christian Benteke,9500000,56000.0,4.0,0,18/19
302,28.0,0.0,58.0,74.0,85.0,64.0,67.0,0.0,Crystal Palace,2020.0,0.0,0,32.0,28.0,18.0,25.0,65.0,C. Benteke,C. Benteke,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,12,8,5,0.0,190.0,0.0,3.0,0,2016-08-20,0,0,56.0,69.0,29.0,71.0,74.0,68.0,322.0,55.0,61.0,43.0,67.0,61.0,0.0,Christian Benteke,75.0,58.0,61.0,72.0,ST,ST,Long Passer (CPU AI Only),Forward - Centre-Forward,75.0,82.0,69.0,80.0,52.0,87.0,Right,0.0,74.0,72.0,60.0,63.0,64.0,48.0,2.0,17.0,RS,0.0,0,Christian Benteke,7000000,52000.0,3.0,0,19/20
303,28.0,1.0,70.0,77.0,77.0,76.0,74.0,0.0,Crystal Palace,2020.0,0.0,"Jul 27, 2015",30.0,23.0,25.0,22.0,77.0,J. Ayew,J. Ayew,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6+,8+,7+,16,8+,7.0,182.0,0.0,2.0,0,2015-07-27,FC Lorient,0,75.0,0.0,33.0,74.0,74.0,68.0,2695.0,77.0,81.0,72.0,77.0,77.0,6000000.0,Jordan Ayew,76.0,77.0,71.0,73.0,"ST, LM","ST, LM","Selfish, Flair, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,80.0,70.0,75.0,76.0,71.0,74.0,Right,0.0,76.0,76.0,77.0,77.0,71.0,60.0,3.0,19.0,SUB,0.0,0,Jordan Ayew,7000000,60000.0,3.0,0,15/16
304,28.0,7.0,70.0,77.0,77.0,76.0,74.0,0.0,Crystal Palace,2020.0,0.0,"Jan 31, 2017",31.0,23.0,25.0,22.0,77.0,J. Ayew,J. Ayew,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,7,16,8,4.0,182.0,0.0,2.0,0,2015-07-27,Aston Villa,0,75.0,68.0,35.0,74.0,74.0,68.0,2482.0,77.0,81.0,72.0,77.0,77.0,7000000.0,Jordan Ayew,77.0,77.0,71.0,73.0,"ST, LM, RM","ST, LM, RM","Selfish, Flair, Speed Dribbler (CPU AI Only)",Forward - Centre-Forward,81.0,72.0,74.0,76.0,71.0,74.0,Right,0.0,76.0,76.0,77.0,77.0,71.0,60.0,4.0,10.0,LM,0.0,0,Jordan Ayew,9500000,20000.0,3.0,0,16/17
305,28.0,0.0,70.0,74.0,74.0,73.0,71.0,0.0,Crystal Palace,2022.0,0.0,"Jul 25, 2019",45.0,36.0,35.0,52.0,76.0,J. Ayew,J. Ayew,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,7,16,8,3.0,182.0,0.0,2.0,0,2019-07-25,Swansea,0,68.0,69.0,40.0,74.0,73.0,69.0,563.0,74.0,78.0,75.0,74.0,77.0,8000000.0,Jordan Ayew,75.0,76.0,70.0,72.0,ST,ST,"Injury Free, Selfish, Argues with Officials, Crowd Favourite",Forward - Centre-Forward,75.0,71.0,72.0,76.0,76.0,71.0,Right,0.0,74.0,75.0,75.0,76.0,69.0,60.0,4.0,9.0,SUB,0.0,0,Jordan Ayew,7000000,50000.0,3.0,0,19/20
306,28.0,3.0,70.0,73.0,76.0,74.0,74.0,0.0,Crystal Palace,2020.0,0.0,0,31.0,23.0,25.0,22.0,79.0,J. Ayew,J. Ayew,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,7,16,8,11.0,182.0,0.0,2.0,0,2017-01-31,0,0,75.0,70.0,35.0,74.0,72.0,70.0,3278.0,75.0,79.0,71.0,76.0,77.0,0.0,Jordan Ayew,76.0,76.0,70.0,74.0,"ST, LM, RM","ST, LM, RM","Selfish, Flair, Technical Dribbler (CPU AI Only)",Forward - Centre-Forward,79.0,72.0,74.0,76.0,74.0,74.0,Right,0.0,74.0,78.0,77.0,80.0,71.0,60.0,4.0,18.0,LS,0.0,0,Jordan Ayew,10000000,71000.0,3.0,0,17/18
307,28.0,2.0,70.0,75.0,76.0,74.0,74.0,0.0,Crystal Palace,2019.0,0.0,0,46.0,36.0,35.0,52.0,79.0,J. Ayew,J. Ayew,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,7,16,8,2.0,182.0,0.0,2.0,0,0,0,0,75.0,70.0,40.0,74.0,73.0,70.0,1340.0,76.0,79.0,75.0,76.0,77.0,0.0,Jordan Ayew,77.0,77.0,70.0,74.0,"ST, LM","ST, LM","Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",Forward - Centre-Forward,78.0,70.0,74.0,76.0,79.0,72.0,Right,0.0,75.0,78.0,77.0,80.0,71.0,60.0,4.0,14.0,SUB,0.0,0,Jordan Ayew,10500000,33000.0,3.0,0,18/19
308,26.0,3.0,63.0,75.0,71.0,63.0,62.0,0.0,Crystal Palace,2020.0,0.0,"Aug 3, 2015",27.0,19.0,20.0,28.0,72.0,C. Wickham,C. Wickham,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8+,16,6+,10,12,6.0,189.0,0.0,1.0,0,2015-08-03,Sunderland,0,67.0,0.0,18.0,75.0,68.0,60.0,1586.0,76.0,62.0,53.0,75.0,73.0,5000000.0,Connor Wickham,73.0,74.0,61.0,77.0,"ST, LM","ST, LM","Long Throw-in, Power Free-Kick, Selfish",Forward - Centre-Forward,78.0,69.0,69.0,79.0,74.0,83.0,Right,0.0,74.0,73.0,53.0,74.0,69.0,57.0,2.0,21.0,RES,0.0,0,Connor Wickham,4000000,35000.0,3.0,0,15/16
309,26.0,0.0,63.0,76.0,74.0,63.0,62.0,0.0,Crystal Palace,2020.0,0.0,0,27.0,19.0,20.0,28.0,71.0,C. Wickham,C. Wickham,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8,16,6,10,12,3.0,189.0,0.0,1.0,0,2015-08-03,0,0,67.0,65.0,18.0,75.0,68.0,60.0,545.0,69.0,57.0,53.0,75.0,73.0,0.0,Connor Wickham,74.0,71.0,61.0,77.0,"ST, LM","ST, LM","Long Throw-in, Power Free-Kick",Forward - Centre-Forward,78.0,70.0,69.0,79.0,74.0,84.0,Right,0.0,74.0,73.0,53.0,74.0,69.0,57.0,2.0,21.0,SUB,0.0,0,Connor Wickham,4500000,20000.0,3.0,0,16/17
310,26.0,1.0,62.0,74.0,74.0,62.0,62.0,0.0,Crystal Palace,2020.0,0.0,0,30.0,29.0,20.0,28.0,66.0,C. Wickham,C. Wickham,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8,16,6,10,12,1.0,189.0,0.0,1.0,0,2015-08-03,0,0,72.0,65.0,18.0,75.0,68.0,60.0,159.0,53.0,54.0,52.0,72.0,58.0,0.0,Connor Wickham,71.0,56.0,61.0,73.0,ST,ST,"Injury Prone, Target Forward",Forward - Centre-Forward,75.0,67.0,67.0,76.0,60.0,81.0,Right,0.0,72.0,70.0,53.0,67.0,67.0,57.0,3.0,21.0,SUB,0.0,0,Connor Wickham,3100000,32000.0,3.0,0,18/19
311,26.0,0.0,62.0,73.0,75.0,62.0,62.0,3.0,Crystal Palace,2021.0,0.8,0,30.0,29.0,20.0,28.0,65.0,C. Wickham,C. Wickham,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8,16,6,10,12,0.0,189.0,0.0,1.0,0,2015-08-03,0,0,72.0,65.0,18.0,75.0,68.0,60.0,86.0,48.0,52.0,49.0,71.0,50.0,0.0,Connor Wickham,70.0,49.0,61.0,71.0,"ST, LM","ST, LM",Power Free-Kick,Forward - Centre-Forward,72.0,68.0,66.0,76.0,52.0,80.0,Right,0.0,72.0,70.0,53.0,65.0,67.0,57.0,3.0,21.0,SUB,2.0,0,Connor Wickham,2200000,29000.0,3.0,Wickham,19/20
312,32.0,0.0,44.0,34.0,85.0,56.0,22.0,0.0,Watford,2020.0,0.0,"Jul 1, 2015",78.0,77.0,73.0,80.0,40.0,S. Prödl,S. Prödl,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8+,12,15,8+,2.0,194.0,0.0,2.0,0,2015-07-01,Werder Bremen,0,83.0,0.0,74.0,35.0,37.0,46.0,2046.0,53.0,39.0,33.0,73.0,52.0,3000000.0,Sebastian Prödl,76.0,52.0,48.0,79.0,CB,CB,"Long Passer (CPU AI Only), Power Header",Defender - Centre-Back,76.0,50.0,32.0,47.0,65.0,88.0,Right,0.0,36.0,54.0,32.0,30.0,38.0,49.0,2.0,5.0,RCB,0.0,0,Sebastian Prödl,4100000,70000.0,2.0,0,15/16
313,32.0,2.0,44.0,34.0,85.0,56.0,22.0,0.0,Watford,2020.0,0.0,0,78.0,77.0,73.0,80.0,40.0,S. Prödl,S. Prödl,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,12,15,8,1.0,194.0,0.0,2.0,0,2015-07-01,0,0,83.0,57.0,74.0,35.0,37.0,46.0,2846.0,53.0,34.0,33.0,73.0,52.0,0.0,Sebastian Prödl,77.0,52.0,48.0,79.0,CB,CB,"Long Passer (CPU AI Only), Power Header",Defender - Centre-Back,77.0,50.0,32.0,47.0,65.0,88.0,Right,0.0,36.0,54.0,32.0,30.0,38.0,49.0,2.0,5.0,RES,0.0,0,Sebastian Prödl,5000000,10000.0,2.0,0,16/17
314,32.0,0.0,44.0,34.0,87.0,60.0,22.0,0.0,Watford,2020.0,0.0,0,80.0,80.0,76.0,83.0,40.0,S. Prödl,S. Prödl,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,12,15,8,0.0,194.0,0.0,2.0,0,2015-07-01,0,0,85.0,68.0,74.0,35.0,37.0,46.0,1658.0,38.0,30.0,29.0,73.0,36.0,0.0,Sebastian Prödl,79.0,37.0,50.0,81.0,CB,CB,Power Header,Defender - Centre-Back,79.0,64.0,32.0,47.0,65.0,89.0,Right,0.0,36.0,57.0,32.0,30.0,38.0,49.0,2.0,5.0,SUB,0.0,0,Sebastian Prödl,9500000,63000.0,2.0,0,17/18
315,32.0,0.0,44.0,34.0,82.0,60.0,22.0,0.0,Watford,2021.0,0.0,0,76.0,74.0,74.0,78.0,39.0,S. Prödl,S. Prödl,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,12,15,8,0.0,194.0,0.0,2.0,0,2015-07-01,0,0,85.0,68.0,73.0,35.0,37.0,46.0,103.0,32.0,29.0,28.0,68.0,31.0,0.0,Sebastian Prödl,75.0,31.0,50.0,75.0,CB,CB,Power Header,Defender - Centre-Back,75.0,34.0,32.0,47.0,51.0,88.0,Right,0.0,36.0,54.0,32.0,30.0,38.0,49.0,2.0,5.0,SUB,0.0,0,Sebastian Prödl,4500000,42000.0,2.0,0,18/19
316,32.0,0.0,44.0,34.0,80.0,60.0,22.0,0.0,Watford,2021.0,0.0,0,74.0,72.0,73.0,75.0,39.0,S. Prödl,S. Prödl,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,12,15,8,0.0,194.0,0.0,2.0,0,2015-07-01,0,0,84.0,68.0,73.0,35.0,37.0,46.0,147.0,30.0,29.0,27.0,66.0,31.0,0.0,Sebastian Prödl,73.0,31.0,50.0,70.0,CB,CB,Long Passer (CPU AI Only),Defender - Centre-Back,73.0,31.0,32.0,47.0,31.0,88.0,Right,0.0,36.0,54.0,32.0,30.0,38.0,49.0,2.0,5.0,RES,0.0,0,Sebastian Prödl,2600000,41000.0,2.0,0,19/20
317,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,"Jan 1, 2016",0.0,0.0,0.0,0.0,0.0,M. Zeegelaar,M. Zeegelaar,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,186.0,0.0,0.0,0,0,Rio Ave FC,0,0.0,0.0,0.0,0.0,0.0,0.0,2303.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Marvin Zeegelaar,0.0,0.0,0.0,0.0,0,0,0,Defender - Left-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Marvin Zeegelaar,0,0.0,0.0,0,15/16
318,29.0,2.0,75.0,62.0,55.0,67.0,58.0,0.0,Watford,2021.0,0.0,"Aug 31, 2017",71.0,71.0,75.0,75.0,73.0,M. Zeegelaar,M. Zeegelaar,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,12,11,10,0.0,186.0,0.0,1.0,0,2017-08-31,Sporting CP,0,71.0,68.0,72.0,53.0,74.0,67.0,1085.0,75.0,68.0,53.0,72.0,81.0,3000000.0,Marvin Zeegelaar,75.0,78.0,67.0,80.0,"LB, LM","LB, LM",Speed Dribbler (CPU AI Only),Defender - Left-Back,75.0,66.0,64.0,76.0,83.0,83.0,Left,0.0,65.0,75.0,68.0,74.0,52.0,59.0,3.0,17.0,SUB,0.0,0,Marvin Zeegelaar,5500000,44000.0,3.0,0,17/18
319,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Zeegelaar,M. Zeegelaar,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0,Marvin Zeegelaar,0.0,0.0,0.0,0.0,0,0,0,Defender - Left-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Marvin Zeegelaar,0,0.0,0.0,0,16/17
320,29.0,0.0,75.0,56.0,60.0,69.0,58.0,0.0,Watford,2021.0,0.0,0,73.0,73.0,74.0,75.0,73.0,M. Zeegelaar,M. Zeegelaar,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,12,11,10,0.0,186.0,0.0,1.0,0,2017-08-31,0,0,71.0,68.0,74.0,53.0,74.0,67.0,955.0,69.0,65.0,53.0,73.0,77.0,0.0,Marvin Zeegelaar,75.0,73.0,67.0,76.0,"LB, LWB","LB, LWB",Speed Dribbler (CPU AI Only),Defender - Left-Back,75.0,65.0,64.0,76.0,78.0,79.0,Left,0.0,62.0,76.0,68.0,74.0,52.0,59.0,3.0,22.0,SUB,0.0,0,Marvin Zeegelaar,5500000,42000.0,3.0,0,18/19
321,35.0,0.0,77.0,61.0,74.0,70.0,50.0,0.0,Watford,2018.0,0.0,"Jul 2, 2015",76.0,78.0,81.0,77.0,74.0,J. Holebas,J. Holebas,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,13,14,16,1.0,184.0,0.0,1.0,0,2015-07-02,AS Roma,0,82.0,0.0,68.0,57.0,71.0,54.0,1125.0,81.0,76.0,75.0,71.0,86.0,2000000.0,José Holebas,77.0,84.0,68.0,81.0,"LB, LM","LB, LM",0,Defender - Left-Back,77.0,74.0,82.0,88.0,84.0,79.0,Left,0.0,70.0,75.0,69.0,73.0,71.0,69.0,3.0,25.0,SUB,0.0,0,José Holebas,4400000,50000.0,2.0,0,15/16
322,35.0,4.0,77.0,61.0,74.0,70.0,50.0,0.0,Watford,2018.0,0.0,0,75.0,77.0,80.0,77.0,74.0,J. Holebas,J. Holebas,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,13,14,16,2.0,184.0,0.0,1.0,0,2015-07-02,0,0,82.0,77.0,68.0,57.0,71.0,54.0,2910.0,78.0,76.0,75.0,71.0,86.0,0.0,José Holebas,77.0,82.0,68.0,81.0,"LB, LWB","LB, LWB",0,Defender - Left-Back,77.0,74.0,78.0,85.0,84.0,79.0,Left,0.0,69.0,75.0,69.0,73.0,71.0,69.0,3.0,25.0,SUB,0.0,0,José Holebas,3900000,5000.0,2.0,0,16/17
323,35.0,4.0,79.0,57.0,74.0,73.0,50.0,0.0,Watford,2018.0,0.0,0,76.0,78.0,80.0,79.0,74.0,J. Holebas,J. Holebas,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,13,14,16,0.0,184.0,0.0,2.0,0,2015-07-02,0,0,89.0,77.0,68.0,57.0,69.0,54.0,2580.0,78.0,74.0,75.0,71.0,81.0,0.0,José Holebas,78.0,80.0,70.0,82.0,"LB, LWB","LB, LWB",Dives Into Tackles (CPU AI Only),Defender - Left-Back,78.0,74.0,78.0,85.0,82.0,79.0,Left,0.0,67.0,75.0,69.0,73.0,71.0,69.0,3.0,25.0,LB,0.0,0,José Holebas,4000000,53000.0,2.0,0,17/18
