,short_name,overall,club,value_eur,wage_eur,player_positions,year
1464,R. Lambert,75,West Bromwich Albion,2700000,35000,ST,15/16
1478,A. Diarra,75,Charlton Athletic,1800000,30000,"CB, CDM",15/16
1479,S. Downing,75,Middlesbrough,3800000,45000,"CAM, RM, LM",15/16
1482,G. McAuley,75,West Bromwich Albion,700000,25000,CB,15/16
1499,Gomes,75,Watford,2700000,30000,GK,15/16
1507,P. Odemwingie,75,Stoke City,2500000,30000,"RM, ST, LM",15/16
1510,J. Barton,75,Burnley,3100000,40000,"CM, CDM",15/16
1513,D. Fletcher,75,West Bromwich Albion,3400000,40000,"CM, CDM",15/16
1517,J. Shackell,75,Derby County,2700000,35000,CB,15/16
1520,D. Marshall,75,Cardiff City,3400000,35000,GK,15/16
1538,J. Puncheon,75,Crystal Palace,3900000,40000,"CAM, RM, LM",15/16
1541,R. Snodgrass,75,Hull City,4100000,50000,RM,15/16
1543,C. Adam,75,Stoke City,3800000,40000,"CM, CAM",15/16
1545,Y. Gouffran,75,Newcastle United,3800000,50000,"LM, RM",15/16
1547,S. Marveaux,75,Newcastle United,3900000,50000,"CAM, ST, LW",15/16
1550,L. Osman,75,Everton,2000000,40000,"LM, CM, CAM",15/16
1553,Jurado,75,Watford,3800000,40000,"LM, CAM, LW, CM",15/16
1556,F. Amorebieta,75,Middlesbrough,2900000,40000,"CB, LB",15/16
1558,G. Whelan,75,Stoke City,2700000,40000,"CDM, CM",15/16
1559,S. Pocognoli,75,West Bromwich Albion,3300000,50000,LB,15/16
1562,A. Diamanti,75,Watford,3200000,45000,"CF, CAM",15/16
1565,C. Jerome,75,Norwich City,4100000,50000,ST,15/16
1571,S. Long,75,Southampton,4100000,50000,"ST, RM",15/16
1582,K. Westwood,75,Sheffield Wednesday,3400000,35000,GK,15/16
1583,S. Bassong,75,Norwich City,3200000,50000,CB,15/16
1593,O. Toivonen,75,Sunderland,4100000,50000,ST,15/16
1608,C. Gardner,75,West Bromwich Albion,3900000,50000,"CM, CDM, RB",15/16
1612,B. Sako,75,Crystal Palace,4100000,50000,LM,15/16
1619,T. Deeney,75,Watford,4300000,50000,ST,15/16
1621,Y. Benalouane,75,Leicester City,3200000,50000,"CB, RB",15/16
1629,Éder,75,Swansea City,4300000,50000,ST,15/16
1652,B. Traoré,74,Chelsea,5500000,50000,"ST, RW",15/16
1655,Héctor Bellerín,74,Arsenal,4700000,45000,RB,15/16
1656,B. Zuculini,74,Manchester City,5500000,45000,"CM, RM",15/16
1664,Carles Gil,74,Aston Villa,5000000,30000,"RM, CAM",15/16
1669,N. Redmond,74,Norwich City,4900000,30000,"RM, LM",15/16
1670,T. Kalas,74,Middlesbrough,4300000,30000,"CB, RB",15/16
1671,E. Dier,74,Tottenham Hotspur,4300000,40000,"CB, RB, CDM",15/16
1674,J. Ward-Prowse,74,Southampton,5000000,30000,"CAM, CM, RM",15/16
1700,A. Hernández,74,Hull City,4800000,40000,ST,15/16
1703,C. Wilson,74,Bournemouth,4800000,40000,ST,15/16
1704,Wellington Silva,74,Bolton Wanderers,4600000,30000,"RM, LM",15/16
1712,R. Mahrez,74,Leicester City,4600000,35000,"RM, LM, CAM",15/16
1726,P. van Aanholt,74,Sunderland,3800000,35000,LB,15/16
1730,Nélson Oliveira,74,Nottingham Forest,4600000,40000,ST,15/16
1737,Álex Fernández,74,Reading,4500000,30000,CM,15/16
1754,S. Aluko,74,Hull City,4300000,45000,"CF, RM, ST",15/16
1756,M. Ritchie,74,Bournemouth,4200000,35000,"RM, LM",15/16
1769,A. Matthews,74,Sunderland,3700000,35000,RB,15/16
1772,Joel Robles,74,Everton,3600000,45000,GK,15/16
1784,E. Belkalem,74,Watford,3600000,40000,CB,15/16
1795,M. Kelly,74,Crystal Palace,3400000,35000,"RB, LB",15/16
1802,J. Livermore,74,Hull City,4100000,35000,"CM, CDM",15/16
1804,Fábio,74,Cardiff City,3600000,35000,"LB, RB",15/16
1810,C. Gamboa,74,West Bromwich Albion,3400000,35000,RB,15/16
1811,T. Ince,74,Derby County,4300000,40000,"RW, RM",15/16
1812,Ilori,74,Aston Villa,3700000,30000,CB,15/16
1815,L. Bridcutt,74,Sunderland,3400000,40000,"CDM, CM",15/16
1818,N. Taylor,74,Swansea City,3300000,45000,LB,15/16
1822,E. Pieters,74,Stoke City,3300000,45000,LB,15/16
1823,V. Mannone,74,Sunderland,3200000,40000,GK,15/16
1825,J. Rhodes,74,Blackburn Rovers,4200000,40000,ST,15/16
1828,L. Kozák,74,Aston Villa,4100000,45000,ST,15/16
1835,J. McClean,74,West Bromwich Albion,3900000,45000,"LM, RM, LW, ST",15/16
1837,M. Lowton,74,Burnley,3300000,40000,RB,15/16
1842,F. Gardoş,74,Southampton,3400000,40000,CB,15/16
1862,J. Howson,74,Norwich City,3700000,40000,"CM, RM",15/16
1870,K. Naughton,74,Swansea City,3200000,40000,"RB, LB",15/16
1895,R. Taylor,74,Hull City,2400000,35000,"LB, RM, CDM, RB",15/16
1898,G. Tremmel,74,Swansea City,1500000,25000,GK,15/16
1906,A. McGregor,74,Hull City,2400000,25000,GK,15/16
1912,J. Woodgate,74,Middlesbrough,575000,25000,CB,15/16
1913,T. Huddlestone,74,Hull City,3200000,45000,"CM, CDM",15/16
1924,M. Chamakh,74,Crystal Palace,2900000,40000,"CAM, CF, ST",15/16
1925,S. Sidwell,74,Stoke City,2000000,35000,"CDM, CM",15/16
1928,M. Turner,74,Sheffield Wednesday,2200000,35000,CB,15/16
1931,C. Fuchs,74,Leicester City,2500000,35000,"LWB, LB, LM",15/16
1947,A. Tettey,74,Norwich City,3100000,30000,"CM, CDM",15/16
1954,R. McCormack,74,Fulham,3400000,45000,"ST, CF",15/16
1957,C. Berra,74,Ipswich Town,2400000,30000,CB,15/16
1962,D. Delaney,74,Crystal Palace,1500000,20000,CB,15/16
1963,Damià,74,Middlesbrough,1400000,20000,"LB, RB",15/16
1970,J. Morrison,74,West Bromwich Albion,3100000,35000,"CM, CDM, RM",15/16
1971,T. Heaton,74,Burnley,2900000,30000,GK,15/16
1973,M. Jarvis,74,Norwich City,3100000,35000,"LM, RM",15/16
1976,S. Larsson,74,Sunderland,3000000,35000,"CM, RM",15/16
1978,C. N'Zogbia,74,Aston Villa,3200000,40000,"CAM, LM, RM",15/16
1979,J. Ledley,74,Crystal Palace,3200000,45000,"CM, CAM, CDM",15/16
1985,M. Wilson,74,Stoke City,2800000,45000,"CB, LB, CDM",15/16
1998,G. Dorrans,74,Norwich City,3200000,45000,"CM, RM",15/16
2002,S. Bamba,74,Leeds United,2400000,30000,CB,15/16
2016,G. Hooper,74,Norwich City,3500000,45000,ST,15/16
2027,C. Stuani,74,Middlesbrough,3400000,45000,"ST, RM, CAM",15/16
2031,M. Diamé,74,Hull City,3200000,45000,"CM, RM, LM",15/16
2033,M. Britos,74,Watford,2500000,35000,CB,15/16
2036,A. Elmohamady,74,Hull City,2700000,45000,"RWB, RM, RB",15/16
2048,T. Hemed,74,Brighton & Hove Albion,3400000,45000,"ST, LW",15/16
2062,A. Robertson,73,Hull City,4300000,30000,"LB, LWB",15/16
2070,Ayoze Pérez,73,Newcastle United,4600000,45000,"ST, CAM",15/16
2075,B. Afobe,73,Wolverhampton Wanderers,4400000,35000,ST,15/16
2076,W. Hughes,73,Derby County,4200000,25000,CM,15/16
2113,H. Arter,73,Bournemouth,3800000,35000,"CM, CAM",15/16
2114,H. Lansbury,73,Nottingham Forest,3900000,35000,"CM, CAM",15/16
2119,S. Makienok,73,Charlton Athletic,4100000,40000,ST,15/16
2138,C. McManaman,73,West Bromwich Albion,3900000,40000,"RW, ST, RM",15/16
2140,C. Wickham,73,Crystal Palace,4000000,35000,"ST, LM",15/16
2146,L. Bacuna,73,Aston Villa,3300000,35000,"RB, RM, CAM",15/16
2147,M. Vydra,73,Reading,4000000,40000,"ST, CF, CAM",15/16
2148,A. Kačaniklić,73,Fulham,3800000,35000,"LM, CAM, RM",15/16
2152,Oriol Romeu,73,Southampton,3300000,35000,CDM,15/16
2218,A. Kramarić,73,Leicester City,3900000,40000,"ST, LW, CAM",15/16
2264,P. Hurtado,73,Reading,3600000,35000,"LM, ST, RM",15/16
2276,V. Anita,73,Newcastle United,2900000,50000,"CDM, CM",15/16
2282,R. Gestede,73,Aston Villa,3500000,45000,ST,15/16
2288,M. Yoshida,73,Southampton,2900000,40000,CB,15/16
2333,M. Schwarzer,73,Leicester City,500000,15000,GK,15/16
2344,B. Hangeland,73,Crystal Palace,900000,25000,CB,15/16
2345,S. Maloney,73,Hull City,2300000,40000,"CAM, RW",15/16
2347,D. Bent,73,Derby County,2500000,40000,ST,15/16
2351,C. Brunt,73,West Bromwich Albion,2600000,35000,"LM, LB",15/16
2367,W. Morgan,73,Leicester City,1900000,30000,CB,15/16
2372,A. Abdi,73,Watford,2900000,50000,"CAM, CM",15/16
2373,K. Richardson,73,Aston Villa,2600000,35000,"LM, LB",15/16
2376,A. Hutton,73,Aston Villa,2000000,35000,RB,15/16
2388,D. Murphy,73,Ipswich Town,2300000,35000,"ST, LW",15/16
2390,M. Williamson,73,Newcastle United,1900000,45000,CB,15/16
2395,Lee Chung Yong,73,Crystal Palace,3000000,45000,"RM, LM, CAM",15/16
2403,K. Jones,73,Cardiff City,2700000,40000,ST,15/16
2406,C. Bryson,73,Derby County,2800000,40000,CM,15/16
2416,R. Martin,73,Norwich City,2200000,30000,"CB, RB",15/16
2421,G. Agbonlahor,73,Aston Villa,2900000,50000,"CF, ST",15/16
2422,A. Federici,73,Bournemouth,2400000,30000,GK,15/16
2426,L. Ulloa,73,Leicester City,2900000,45000,ST,15/16
2432,V. Anichebe,73,West Bromwich Albion,3000000,50000,ST,15/16
2433,W. Hennessey,73,Crystal Palace,2500000,45000,GK,15/16
2437,M. Mancienne,73,Nottingham Forest,2400000,40000,"CB, CDM, RB, LB",15/16
2439,A. Surman,73,Bournemouth,2800000,40000,CM,15/16
2443,R. Williams,73,Middlesbrough,2500000,40000,"CB, RB",15/16
2453,G. Bong,73,Brighton & Hove Albion,2300000,40000,LB,15/16
2465,A. Bogdán,73,Liverpool,2400000,60000,GK,15/16
2471,A. Adomah,73,Middlesbrough,2900000,40000,"RM, RW, LM",15/16
2515,J. Grealish,72,Aston Villa,3300000,20000,"LM, CAM",15/16
2520,C. Chambers,72,Arsenal,3000000,30000,RB,15/16
2528,M. Haïdara,72,Newcastle United,2800000,25000,LB,15/16
2529,J. Flanagan,72,Liverpool,2800000,35000,"RB, LB",15/16
2537,K. Ebecilio,72,Nottingham Forest,3100000,20000,"CM, CDM",15/16
2547,S. Cook,72,Bournemouth,2600000,25000,CB,15/16
2549,J. Williams,72,Nottingham Forest,3000000,25000,"CAM, LW, CM",15/16
2645,T. Smith,72,Ipswich Town,2300000,25000,"CB, LB",15/16
2647,E. Rivière,72,Newcastle United,2800000,30000,ST,15/16
2655,Kike,72,Middlesbrough,2800000,25000,ST,15/16
2658,Ryan Mendes,72,Nottingham Forest,2700000,25000,"LW, RW",15/16
2659,S. Coates,72,Sunderland,2400000,25000,CB,15/16
2686,O. Ighalo,72,Watford,2700000,30000,ST,15/16
2687,D. Drinkwater,72,Leicester City,2600000,25000,CM,15/16
2697,K. Nordfeldt,72,Swansea City,2200000,30000,GK,15/16
2705,D. Lachman,72,Sheffield Wednesday,2200000,25000,CB,15/16
2725,R. De Laet,72,Leicester City,2100000,30000,RB,15/16
2731,A. Pearce,72,Derby County,2100000,30000,CB,15/16
2736,J. Henry,72,Wolverhampton Wanderers,2500000,30000,RM,15/16
2737,C. Martin,72,Derby County,2600000,30000,ST,15/16
2739,J. Chester,72,West Bromwich Albion,2100000,30000,CB,15/16
2750,B. Mee,72,Burnley,2100000,25000,"LB, CB",15/16
2798,J. Jääskeläinen,72,Wigan Athletic,350000,8000,GK,15/16
2805,P. Senderos,72,Aston Villa,1500000,25000,CB,15/16
2806,T. Hibbert,72,Everton,600000,25000,RB,15/16
2807,B. Myhill,72,West Bromwich Albion,1600000,20000,GK,15/16
2832,S. Francis,72,Bournemouth,1500000,20000,RB,15/16
2840,B. Jones,72,Sunderland,1600000,30000,"RB, LB",15/16
2865,M. Wasilewski,72,Leicester City,350000,15000,CB,15/16
2869,S. Ricketts,72,Coventry City,950000,15000,"CB, RB, LB",15/16
2881,U. Hünemeier,72,Brighton & Hove Albion,1600000,20000,CB,15/16
2882,S. Carson,72,Derby County,1800000,25000,GK,15/16
2890,P. Whittingham,72,Cardiff City,1900000,20000,CM,15/16
2895,R. Keogh,72,Derby County,1700000,30000,"CB, RB",15/16
2896,P. Bardsley,72,Stoke City,1500000,25000,"RB, LB",15/16
2900,A. Le Fondre,72,Wolverhampton Wanderers,2100000,30000,ST,15/16
2924,M. Davies,72,Bolton Wanderers,2200000,30000,"CAM, CM, RM",15/16
2925,C. Skuse,72,Ipswich Town,2000000,20000,"CM, CDM",15/16
2953,G. Boyd,72,Burnley,2000000,20000,"RM, LM",15/16
2954,A. Pilkington,72,Cardiff City,2100000,30000,"RM, LM",15/16
2956,D. McGoldrick,72,Ipswich Town,2200000,30000,"ST, CF",15/16
2969,Orlando Sá,72,Reading,2200000,30000,"ST, CF",15/16
2985,G. McCleary,72,Reading,2000000,30000,"RM, RW, LM",15/16
2986,C. Noone,72,Cardiff City,2100000,30000,"LM, RM",15/16
3007,V. Roberge,72,Sunderland,1700000,30000,CB,15/16
3033,Adama,71,Aston Villa,2700000,20000,RW,15/16
3042,J. Ibe,71,Liverpool,2400000,30000,"LW, RW",15/16
3049,R. Aarons,71,Newcastle United,2400000,25000,LM,15/16
3057,M. Keane,71,Burnley,2200000,20000,"CB, RB",15/16
3070,A. Pritchard,71,Tottenham Hotspur,2500000,30000,"CAM, CM, LM",15/16
3072,S. Byram,71,Leeds United,2400000,20000,"RM, RB",15/16
3088,A. Wisdom,71,Norwich City,2000000,20000,RB,15/16
3090,T. Carroll,71,Tottenham Hotspur,2300000,30000,"CM, CDM",15/16
3113,J. Mutch,71,Crystal Palace,2200000,25000,"CM, CAM",15/16
3114,J. Gudmundsson,71,Charlton Athletic,2200000,25000,RM,15/16
3117,J. Hunt,71,Sheffield Wednesday,1900000,25000,"RB, RM",15/16
3121,L. Dunk,71,Brighton & Hove Albion,1900000,25000,CB,15/16
3151,V. Sasso,71,Sheffield Wednesday,1900000,25000,CB,15/16
3154,C. Wood,71,Leeds United,2300000,25000,ST,15/16
3155,T. Lees,71,Sheffield Wednesday,1900000,25000,"CB, RB",15/16
3156,Daniel Ayala,71,Middlesbrough,1900000,25000,CB,15/16
3161,T. Cairney,71,Fulham,2200000,25000,"RM, CM, CAM",15/16
3166,J. Hendrick,71,Derby County,2200000,25000,CM,15/16
3194,M. Albrighton,71,Leicester City,2000000,25000,"RM, RWB",15/16
3196,B. Bannan,71,Sheffield Wednesday,2000000,25000,"CM, RM, CAM, CDM",15/16
3198,D. Gosling,71,Bournemouth,2000000,25000,"CM, RM",15/16
3199,O. Norwood,71,Reading,2100000,25000,"CM, CDM",15/16
3219,B. Oviedo,71,Everton,1700000,30000,"LB, LM",15/16
3237,D. Gayle,71,Crystal Palace,2200000,25000,ST,15/16
3252,C. Gunter,71,Reading,1700000,25000,RB,15/16
3255,S. Vokes,71,Burnley,2100000,25000,ST,15/16
3256,C. Cathcart,71,Watford,1700000,30000,"CB, RB",15/16
3258,R. Bennett,71,Norwich City,1700000,25000,CB,15/16
3264,T. Oar,71,Ipswich Town,2100000,25000,LW,15/16
3306,R. Shotton,71,Derby County,1600000,30000,"CB, RB",15/16
3308,K. McDonald,71,Wolverhampton Wanderers,1900000,30000,"CM, CDM",15/16
3313,A. Barnes,71,Burnley,2000000,25000,"ST, CAM, LM, CF",15/16
3314,W. Buckley,71,Sunderland,1900000,25000,"RM, RW, LW",15/16
3315,D. Meyler,71,Hull City,1900000,30000,"CM, CDM",15/16
3345,T. Elphick,71,Bournemouth,1500000,30000,CB,15/16
3351,J. Russell,71,Derby County,1900000,25000,"RW, LW, ST",15/16
3354,J. Ekstrand,71,Watford,1600000,30000,CB,15/16
3382,A. Ferdinand,71,Reading,1200000,25000,CB,15/16
3383,B. Zamora,71,Brighton & Hove Albion,875000,20000,ST,15/16
3386,C. Burke,71,Nottingham Forest,1300000,20000,"RM, RW",15/16
3391,A. Lonergan,71,Fulham,1300000,20000,GK,15/16
3393,S. Whittaker,71,Norwich City,1000000,20000,RB,15/16
3403,C. Baird,71,Derby County,700000,15000,"RB, CDM",15/16
3404,J. Walters,71,Stoke City,1300000,25000,"RM, ST",15/16
3410,D. Nugent,71,Middlesbrough,1600000,25000,"ST, CAM",15/16
3427,A. Al-Habsi,71,Reading,1200000,15000,GK,15/16
3434,K. Davis,71,Southampton,280000,15000,GK,15/16
3435,D. Konstantopoulos,71,Middlesbrough,725000,15000,GK,15/16
3436,L. Rosenior,71,Brighton & Hove Albion,1100000,20000,"RB, LB, RM",15/16
3438,D. Marney,71,Burnley,1300000,20000,"CM, CDM",15/16
3440,C. Ikeme,71,Wolverhampton Wanderers,1400000,20000,GK,15/16
3454,B. Watson,71,Watford,1500000,25000,"CM, CDM",15/16
3457,M. Bunn,71,Aston Villa,1300000,20000,GK,15/16
3459,D. Jones,71,Burnley,1500000,20000,CM,15/16
3461,D. Graham,71,Sunderland,1600000,25000,ST,15/16
3465,J. Ward,71,Nottingham Forest,1600000,25000,"LW, RW, RM",15/16
3469,S. Ward,71,Burnley,1200000,25000,"LB, LM",15/16
3472,B. Jones,71,Bradford City,1200000,15000,GK,15/16
3473,D. Wheater,71,Bolton Wanderers,1300000,30000,CB,15/16
3475,M. Pugh,71,Bournemouth,1600000,30000,"LM, RM",15/16
3483,M. Sougou,71,Sheffield Wednesday,1500000,20000,"RM, ST",15/16
3487,F. Campbell,71,Crystal Palace,1700000,30000,ST,15/16
3488,D. Simpson,71,Leicester City,1300000,30000,"RB, RWB",15/16
3489,C. Daniels,71,Bournemouth,1300000,30000,LB,15/16
3493,Jordi Gómez,71,Sunderland,1500000,20000,"CM, CAM, RM",15/16
3505,A. Mariappa,71,Crystal Palace,1300000,30000,"RB, CB",15/16
3507,S. Quinn,71,Reading,1500000,20000,"CM, LM",15/16
3531,D. Stockdale,71,Brighton & Hove Albion,1400000,25000,GK,15/16
3535,R. Tesche,71,Nottingham Forest,1600000,30000,"CM, CDM",15/16
3540,R. Johnson,71,Coventry City,1300000,30000,"CB, LB",15/16
3591,J. Paredes,71,Watford,1300000,30000,"RWB, RB",15/16
3593,J. Vardy,71,Leicester City,1700000,30000,ST,15/16
3616,Kenedy,70,Chelsea,2800000,30000,ST,15/16
3624,S. Gnabry,70,West Bromwich Albion,2200000,20000,RM,15/16
3643,D. Yedlin,70,Sunderland,1900000,20000,RB,15/16
3659,J. Obita,70,Reading,1800000,20000,"LB, LM, CDM",15/16
3663,T. Mings,70,Bournemouth,1800000,20000,LB,15/16
3673,B. Assombalonga,70,Nottingham Forest,2000000,25000,ST,15/16
3677,P. Bamford,70,Crystal Palace,2000000,25000,"ST, RM",15/16
3679,R. Fraser,70,Ipswich Town,2000000,20000,"LM, RM",15/16
3700,Juanmi,70,Southampton,1900000,25000,"CAM, ST, LM",15/16
3702,M. Hector,70,Reading,1600000,20000,"CB, CDM",15/16
3729,L. Palmer,70,Sheffield Wednesday,1600000,25000,"RB, CM",15/16
3746,N. Dicko,70,Wolverhampton Wanderers,1900000,25000,ST,15/16
3775,F. Macheda,70,Cardiff City,1800000,30000,ST,15/16
3780,M. Silvestri,70,Leeds United,1500000,25000,GK,15/16
3781,A. Gray,70,Burnley,1800000,25000,ST,15/16
3828,A. Smith,70,Bournemouth,1500000,25000,"RB, RM",15/16
3829,B. Marshall,70,Blackburn Rovers,1700000,25000,"RM, LM, RB, CAM",15/16
3834,D. Fabbrini,70,Middlesbrough,1800000,25000,"CF, ST, CAM, LM",15/16
3863,K. LuaLua,70,Brighton & Hove Albion,1700000,25000,"LM, LW",15/16
3866,G. Bellusci,70,Leeds United,1400000,25000,CB,15/16
3869,A. King,70,Leicester City,1600000,30000,"CM, CAM",15/16
3889,S. Malone,70,Cardiff City,1400000,25000,LB,15/16
3894,S. Hutchinson,70,Fulham,1400000,25000,CB,15/16
3934,S. Arfield,70,Burnley,1600000,30000,"CM, LM, RM",15/16
3937,G. Berardi,70,Leeds United,1300000,30000,"RB, LB",15/16
3949,A. Kashi,70,Charlton Athletic,1300000,30000,"CDM, CM",15/16
3960,D. Williams,70,Reading,1600000,30000,"CM, CDM, CAM",15/16
3981,B. Turner,70,Cardiff City,1300000,30000,CB,15/16
3983,Crespo,70,Aston Villa,1200000,30000,"CB, RB, LB",15/16
3989,E. Lichaj,70,Nottingham Forest,1300000,30000,"RB, LB",15/16
4017,D. Whitehead,70,Huddersfield Town,825000,15000,"CM, CDM",15/16
4020,K. McNaughton,70,Wigan Athletic,750000,20000,"RB, RWB",15/16
4029,A. Reid,70,Nottingham Forest,1100000,25000,"CAM, LM, CM",15/16
4031,T. Kuszczak,70,Birmingham City,950000,15000,GK,15/16
4053,M. Kilgallon,70,Blackburn Rovers,875000,20000,"CB, LB",15/16
4056,J. Buxton,70,Derby County,950000,20000,CB,15/16
4057,M. Kightly,70,Burnley,1200000,25000,"LM, RM",15/16
4065,Bruno Saltor,70,Brighton & Hove Albion,375000,15000,RB,15/16
4087,S. Henderson,70,Charlton Athletic,1100000,30000,GK,15/16
4088,M. Mills,70,Nottingham Forest,1100000,30000,CB,15/16
4104,C. Donaldson,70,Birmingham City,1200000,25000,ST,15/16
4111,J. Spector,70,Birmingham City,1000000,25000,"CB, RB, CM",15/16
4114,K. Wilson,70,Nottingham Forest,1000000,20000,CB,15/16
4115,L. Barnett,70,Wigan Athletic,1000000,20000,CB,15/16
4123,J. Hobbs,70,Nottingham Forest,1100000,30000,CB,15/16
4126,K. Lafferty,70,Norwich City,1400000,30000,"ST, LM",15/16
4140,D. Guthrie,70,Blackburn Rovers,1300000,30000,"CM, CDM",15/16
4141,K. Lee,70,Sheffield Wednesday,1300000,30000,"CM, RM, RB",15/16
4144,S. Golbourne,70,Wolverhampton Wanderers,1100000,30000,LB,15/16
4152,Adrián Colunga,70,Brighton & Hove Albion,1300000,25000,"ST, CF",15/16
4181,R. Hennings,70,Burnley,1400000,30000,"ST, CF",15/16
4208,M. Antenucci,70,Leeds United,1300000,25000,ST,15/16
4210,M. Morrison,70,Birmingham City,1100000,30000,CB,15/16
4216,J. Brayford,70,Sheffield United,1100000,30000,"CB, RB",15/16
4220,G. Arlauskis,70,Watford,1100000,30000,GK,15/16
4227,T. Ream,70,Fulham,1100000,30000,"LB, CB",15/16
4270,D. Alli,69,Tottenham Hotspur,2100000,10000,"CM, CDM, CAM",15/16
4282,D. Iorfa,69,Wolverhampton Wanderers,1600000,6000,RB,15/16
4286,L. Cook,69,Leeds United,1400000,2000,"CDM, CM",15/16
4288,T. Hoban,69,Watford,1600000,8000,CB,15/16
4292,J. Schlupp,69,Leicester City,1400000,8000,"LWB, LB, LM",15/16
4294,T. Watt,69,Charlton Athletic,1700000,8000,ST,15/16
4302,L. Garbutt,69,Fulham,1400000,8000,LB,15/16
4304,H. Maguire,69,Hull City,1400000,8000,CB,15/16
4306,C. Taylor,69,Leeds United,1400000,8000,LB,15/16
4308,J. Lingard,69,Manchester United,1600000,15000,"CAM, LM",15/16
4309,N. Aké,69,Watford,1400000,6000,"LB, CB, CDM",15/16
4314,C. N'Jié,69,Tottenham Hotspur,1600000,15000,"ST, RW",15/16
4325,Cristian Ceballos,69,Charlton Athletic,1500000,8000,"LW, RW",15/16
4351,J. King,69,Bournemouth,1400000,8000,"LM, RM, ST",15/16
4354,L. Cooper,69,Leeds United,1200000,8000,CB,15/16
4356,A. Richards,69,Fulham,1200000,8000,"RB, LB",15/16
4359,G. Hanley,69,Blackburn Rovers,1200000,8000,CB,15/16
4364,N. Powell,69,Manchester United,1400000,15000,"CAM, ST",15/16
4368,R. Brady,69,Norwich City,1200000,8000,"LWB, LM, LB",15/16
4373,P. Bauer,69,Charlton Athletic,1200000,8000,CB,15/16
4380,Lucas João,69,Sheffield Wednesday,1500000,8000,ST,15/16
4399,K. Bartley,69,Swansea City,1200000,8000,CB,15/16
4400,F. Sears,69,Ipswich Town,1400000,10000,"ST, CF",15/16
4405,J. Davidson,69,Huddersfield Town,1200000,8000,LB,15/16
4408,C. Mavrias,69,Sunderland,1400000,8000,"RM, CAM, LM",15/16
4413,S. Ameobi,69,Cardiff City,1400000,8000,"LM, RM",15/16
4447,M. James,69,Leicester City,1300000,8000,CM,15/16
4451,B. Koita,69,Blackburn Rovers,1400000,10000,"RW, ST",15/16
4455,A. Weimann,69,Derby County,1300000,10000,"LM, CF",15/16
4456,F. Ulvestad,69,Burnley,1300000,8000,"CM, RM",15/16
4497,Emilio Nsue,69,Middlesbrough,1100000,8000,"RB, RM",15/16
4498,J. Parr,69,Ipswich Town,1100000,10000,"LB, RB, LM, RM",15/16
4500,E. Bennett,69,Norwich City,1300000,10000,"RM, LM",15/16
4509,B. Sigurðarson,69,Wolverhampton Wanderers,1400000,10000,"ST, RM",15/16
4517,D. Batth,69,Wolverhampton Wanderers,1100000,8000,CB,15/16
4535,P. Dummett,69,Newcastle United,1100000,15000,"LB, CB",15/16
4575,C. Evans,69,Blackburn Rovers,1100000,8000,"CDM, CM",15/16
4576,S. Morrison,69,Cardiff City,1100000,8000,CB,15/16
4620,Filipe Melo,69,Sheffield Wednesday,1100000,8000,CDM,15/16
4625,L. Jutkiewicz,69,Burnley,1200000,15000,ST,15/16
4627,G. Obertan,69,Newcastle United,1200000,15000,"RM, LM",15/16
4652,M. Kieftenbeld,69,Birmingham City,1000000,8000,"CDM, CM",15/16
4657,C. Martina,69,Southampton,1000000,8000,"RB, CB",15/16
4669,S. Hutchinson,69,Sheffield Wednesday,1000000,8000,"CDM, CM",15/16
4671,L. McGugan,69,Sheffield Wednesday,1100000,10000,"CM, CAM",15/16
4698,Z. Bergdich,69,Charlton Athletic,1100000,10000,"LM, LB",15/16
4712,M. Gilks,69,Burnley,725000,6000,GK,15/16
4716,D. de Vries,69,Nottingham Forest,650000,5000,GK,15/16
4731,G. Greer,69,Brighton & Hove Albion,325000,5000,CB,15/16
4732,M. Taylor,69,Burnley,625000,6000,"LM, CM, CDM",15/16
4746,P. McShane,69,Reading,775000,8000,"CB, RB",15/16
4763,C. Conway,69,Blackburn Rovers,900000,8000,"LM, LW, RM",15/16
4764,G. Loovens,69,Sheffield Wednesday,650000,8000,CB,15/16
4769,R. Wallace,69,Sheffield Wednesday,900000,8000,"RM, LM",15/16
4770,M. Duff,69,Burnley,0,5000,CB,15/16
4803,C. Cohen,69,Nottingham Forest,975000,10000,"CM, CDM, LB",15/16
4820,M. Fryatt,69,Nottingham Forest,1000000,10000,ST,15/16
4836,J. Vaughan,69,Huddersfield Town,1100000,15000,ST,15/16
4837,A. Crofts,69,Brighton & Hove Albion,825000,8000,CM,15/16
4838,G. Leadbitter,69,Middlesbrough,775000,8000,"CDM, CM, CAM",15/16
4843,J. Lynch,69,Huddersfield Town,825000,10000,CB,15/16
4847,C. McCann,69,Wigan Athletic,1000000,10000,"CM, CDM, CB",15/16
4851,R. Elliot,69,Newcastle United,875000,15000,GK,15/16
4857,L. Peltier,69,Cardiff City,775000,10000,"RB, CB, CDM",15/16
4858,D. Cotterill,69,Birmingham City,1000000,10000,"RM, LM",15/16
4859,Y. Kermorgant,69,Bournemouth,675000,8000,"ST, CF",15/16
4868,L. Grabban,69,Norwich City,1100000,15000,ST,15/16
4874,J. Pearce,69,Wigan Athletic,825000,10000,CB,15/16
4875,P. Caddis,69,Birmingham City,825000,10000,RB,15/16
4881,K. Voser,69,Fulham,775000,10000,"RB, LB",15/16
