,name,age,height,position,current club,date,left,joined,mv,year,short_name
133,Dani Ceballos,23,179.0,W,Arsenal FC,"Jul 14, 2017",Real Betis,Real Madrid,10000000,17/18,D. Ceballos
136,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,"Jul 1, 2017",Arsenal U23,Arsenal,750000,17/18,A. Maitland-Niles
139,Nicolas Pépé,24,183.0,W,Arsenal FC,"Jul 1, 2017",SCO Angers,LOSC Lille,3000000,17/18,N. Pépé
141,Alexandre Lacazette,28,176.0,CF,Arsenal FC,"Jul 5, 2017",Olympique Lyon,Arsenal,40000000,17/18,A. Lacazette
143,Jordan Pickford,25,185.0,W,Everton FC,"Jul 1, 2017",Sunderland,Everton,15000000,17/18,J. Pickford
146,Michael Keane,26,188.0,W,Everton FC,"Jul 3, 2017",Burnley,Everton,18000000,17/18,M. Keane
147,Yerry Mina,24,195.0,W,Everton FC,"Jan 11, 2018",Palmeiras,FC Barcelona,9000000,17/18,Y. Mina
153,Cuco Martina,29,185.0,W,Everton FC,"Jul 17, 2017",Southampton,Everton,2000000,17/18,C. Martina
167,Cenk Tosun,28,183.0,CF,Everton FC,"Jan 5, 2018",Besiktas,Everton,10000000,17/18,C. Tosun
171,Eldin Jakupovic,34,191.0,W,Leicester City,"Jul 19, 2017",Hull City,Leicester,1000000,17/18,E. Jakupovic
184,Youri Tielemans,22,176.0,W,Leicester City,"Jul 1, 2017",RSC Anderlecht,Monaco,22000000,17/18,Y. Tielemans
195,Kelechi Iheanacho,22,185.0,CF,Leicester City,"Aug 3, 2017",Man City,Leicester,15000000,17/18,K. Iheanacho
207,Pablo Zabaleta,34,176.0,W,West Ham United,"Jul 1, 2017",Man City,West Ham,7000000,17/18,P. Zabaleta
212,Pablo Fornals,23,178.0,W,West Ham United,"Jul 24, 2017",Málaga CF,Villarreal,10000000,17/18,P. Fornals
215,Andrii Yarmolenko,29,190.0,W,West Ham United,"Aug 28, 2017",Dynamo Kyiv,Bor. Dortmund,18000000,17/18,A. Yarmolenko
218,Sébastien Haller,25,190.0,CF,West Ham United,"Jul 1, 2017",FC Utrecht,E. Frankfurt,8000000,17/18,S. Haller
223,Nathan Aké,24,180.0,W,AFC Bournemouth,"Jul 1, 2017",Chelsea,Bournemouth,8000000,17/18,N. Aké
246,Dominic Solanke,22,186.0,CF,AFC Bournemouth,"Jul 10, 2017",Chelsea U23,Liverpool,2000000,17/18,D. Solanke
248,John Ruddy,32,192.0,W,Wolverhampton Wanderers,"Jul 10, 2017",Norwich,Wolves,3000000,17/18,J. Ruddy
253,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,"Jul 1, 2017",Norwich,Wolves,2000000,17/18,R. Bennett
258,Phil Ofosu-Ayeh,28,181.0,W,Wolverhampton Wanderers,"Jul 1, 2017",E. Braunschweig,Wolves,800000,17/18,P. Ofosu-Ayeh
259,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,"Jul 8, 2017",FC Porto,Wolves,10000000,17/18,R. Neves
276,Fabian Schär,27,186.0,W,Newcastle United,"Jul 21, 2017",TSG Hoffenheim,Dep. La Coruña,2000000,17/18,F. Schär
277,Florian Lejeune,28,190.0,W,Newcastle United,"Jul 4, 2017",SD Eibar,Newcastle,5000000,17/18,F. Lejeune
281,Jetro Willems,25,169.0,W,Newcastle United,"Jul 21, 2017",PSV Eindhoven,E. Frankfurt,7000000,17/18,J. Willems
284,Javier Manquillo,25,178.0,W,Newcastle United,"Jul 21, 2017",Atlético Madrid,Newcastle,4000000,17/18,J. Manquillo
295,Allan Saint-Maximin,22,173.0,W,Newcastle United,"Aug 7, 2017",Monaco,OGC Nice,3000000,17/18,A. Saint-Maximin
303,Jan Bednarek,23,189.0,W,Southampton FC,"Jul 1, 2017",Lech Poznan,Southampton,500000,17/18,J. Bednarek
325,Dion Henry,22,192.0,W,Crystal Palace,"Aug 4, 2017",Peterborough,Crystal Palace,50000,17/18,D. Henry
326,Mamadou Sakho,29,187.0,W,Crystal Palace,"Aug 31, 2017",Liverpool,Crystal Palace,15000000,17/18,M. Sakho
329,Jairo Riedewald,23,182.0,W,Crystal Palace,"Jul 24, 2017",Ajax,Crystal Palace,5000000,17/18,J. Riedewald
336,Víctor Camarasa,25,183.0,W,Crystal Palace,"Jul 1, 2017",Levante,Real Betis,5000000,17/18,V. Camarasa
349,Daniel Bachmann,25,191.0,W,Watford FC,"Jul 1, 2017",Stoke City,Watford,250000,17/18,D. Bachmann
356,Marvin Zeegelaar,29,186.0,W,Watford FC,"Aug 31, 2017",Sporting CP,Watford,3000000,17/18,M. Zeegelaar
359,Kiko Femenía,28,171.0,W,Watford FC,"Jul 1, 2017",Alavés,Watford,4000000,17/18,K. Femenía
364,Will Hughes,24,185.0,W,Watford FC,"Jul 1, 2017",Derby,Watford,8000000,17/18,W. Hughes
365,Tom Cleverley,30,175.0,W,Watford FC,"Jul 1, 2017",Everton,Watford,8000000,17/18,T. Cleverley
370,Ismaïla Sarr,21,185.0,W,Watford FC,"Jul 26, 2017",FC Metz,Stade Rennais,2000000,17/18,I. Sarr
372,Andre Gray,28,178.0,CF,Watford FC,"Aug 9, 2017",Burnley,Watford,10000000,17/18,A. Gray
375,Mathew Ryan,27,184.0,W,Brighton & Hove Albion,"Jul 1, 2017",Valencia,Brighton,3000000,17/18,M. Ryan
377,Jason Steele,29,188.0,W,Brighton & Hove Albion,"Jul 26, 2017",Blackburn,Sunderland,1000000,17/18,J. Steele
386,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,"Aug 31, 2017",Sporting CP,Brighton,4000000,17/18,E. Schelotto
389,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,"Aug 7, 2017",PSV Eindhoven,Brighton,10000000,17/18,D. Pröpper
390,Aaron Mooy,29,179.0,W,Brighton & Hove Albion,"Jul 1, 2017",Man City,Huddersfield,5000000,17/18,A. Mooy
391,Pascal Groß,28,181.0,W,Brighton & Hove Albion,"Jul 1, 2017",FC Ingolstadt,Brighton,4000000,17/18,P. Groß
393,Andrew Crofts,35,175.0,W,Brighton & Hove Albion U23,"Aug 31, 2017",Charlton,Scunthorpe Utd.,500000,17/18,A. Crofts
396,José Izquierdo,27,171.0,W,Brighton & Hove Albion,"Aug 20, 2017",Club Brugge,Brighton,14000000,17/18,J. Izquierdo
398,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,"Jul 14, 2017",Saint-Étienne,Brentford,2000000,17/18,N. Maupay
403,Adam Legzdins,32,190.0,W,Burnley FC,"Aug 8, 2017",Birmingham,Burnley,250000,17/18,A. Legzdins
411,Phil Bardsley,34,180.0,W,Burnley FC,"Jul 25, 2017",Stoke City,Burnley,1000000,17/18,P. Bardsley
419,Aaron Lennon,32,165.0,W,Burnley FC,"Jan 23, 2018",Everton,Burnley,5000000,17/18,A. Lennon
420,Chris Wood,27,191.0,CF,Burnley FC,"Aug 21, 2017",Leeds,Burnley,6000000,17/18,C. Wood
435,Frédéric Guilbert,24,178.0,W,Aston Villa,"Jul 28, 2017",G. Bordeaux,SM Caen,2000000,17/18,F. Guilbert
436,Ahmed Elmohamady,32,182.0,W,Aston Villa,"Jul 19, 2017",Hull City,Aston Villa,4000000,17/18,A. Elmohamady
437,Marvelous Nakamba,25,177.0,W,Aston Villa,"Jul 1, 2017",Vitesse,Club Brugge,3000000,17/18,M. Nakamba
453,Christoph Zimmermann,26,194.0,W,Norwich City,"Jul 1, 2017",B. Dortmund II,Norwich,250000,17/18,C. Zimmermann
454,Grant Hanley,27,188.0,W,Norwich City,"Aug 30, 2017",Newcastle,Norwich,4000000,17/18,G. Hanley
461,Tom Trybull,26,181.0,W,Norwich City,"Aug 4, 2017",ADO Den Haag,Norwich,650000,17/18,T. Trybull
463,Mario Vrancic,30,187.0,W,Norwich City,"Jul 1, 2017",SV Darmstadt 98,Norwich,1000000,17/18,M. Vrancic
467,Marco Stiepermann,28,190.0,W,Norwich City,"Aug 6, 2017",VfL Bochum,Norwich,900000,17/18,M. Stiepermann
481,Richard Stearman,32,191.0,W,Sheffield United,"Jul 6, 2017",Fulham,Sheffield Utd.,1000000,17/18,R. Stearman
483,Enda Stevens,29,183.0,W,Sheffield United,"Jul 1, 2017",Portsmouth,Sheffield Utd.,250000,17/18,E. Stevens
484,George Baldock,26,178.0,W,Sheffield United,"Jul 1, 2017",MK Dons,Sheffield Utd.,150000,17/18,G. Baldock
489,John Lundstram,25,181.0,W,Sheffield United,"Jul 25, 2017",Oxford United,Sheffield Utd.,500000,17/18,J. Lundstram
494,Ricky Holmes,32,188.0,W,Sheffield United,"Jan 15, 2018",Charlton,Sheffield Utd.,250000,17/18,R. Holmes
9,João Cancelo,25,182.0,W,Manchester City,"Jul 1, 2018",Valencia,Juventus,35000000,18/19,J. Cancelo
20,Riyad Mahrez,28,179.0,W,Manchester City,"Jul 10, 2018",Leicester,Man City,50000000,18/19,R. Mahrez
35,Naby Keïta,24,172.0,W,Liverpool FC,"Jul 1, 2018",RB Leipzig,Liverpool,65000000,18/19,N. Keïta
42,Xherdan Shaqiri,27,169.0,W,Liverpool FC,"Jul 13, 2018",Stoke City,Liverpool,18000000,18/19,X. Shaqiri
58,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,"Jul 1, 2018",SC Amiens,Olympique Lyon,25000000,18/19,T. Ndombélé
96,Lee Grant,36,193.0,W,Manchester United,"Jul 3, 2018",Stoke City,Man Utd,1000000,18/19,L. Grant
106,Diogo Dalot,20,183.0,W,Manchester United,"Jul 1, 2018",FC Porto,Man Utd,15000000,18/19,D. Dalot
119,Bernd Leno,27,189.0,W,Arsenal FC,"Jul 1, 2018",Bay. Leverkusen,Arsenal,20000000,18/19,B. Leno
131,Lucas Torreira,23,166.0,W,Arsenal FC,"Jul 10, 2018",Sampdoria,Arsenal,30000000,18/19,L. Torreira
134,Mattéo Guendouzi,20,184.0,W,Arsenal FC,"Jul 11, 2018",FC Lorient,Arsenal,2000000,18/19,M. Guendouzi
144,Jonas Lössl,30,195.0,W,Everton FC,"Jul 1, 2018",1.FSV Mainz 05,Huddersfield,5000000,18/19,J. Lössl
147,Yerry Mina,24,195.0,W,Everton FC,"Aug 9, 2018",FC Barcelona,Everton,20000000,18/19,Y. Mina
149,Lucas Digne,26,178.0,W,Everton FC,"Aug 1, 2018",FC Barcelona,Everton,15000000,18/19,L. Digne
170,Danny Ward,26,191.0,W,Leicester City,"Jul 20, 2018",Liverpool,Leicester,2000000,18/19,D. Ward
172,Caglar Söyüncü,23,187.0,W,Leicester City,"Aug 9, 2018",SC Freiburg,Leicester,18000000,18/19,C. Söyüncü
173,Jonny Evans,31,188.0,W,Leicester City,"Jul 1, 2018",West Brom,Leicester,15000000,18/19,J. Evans
178,Ricardo Pereira,25,175.0,W,Leicester City,"Jul 1, 2018",FC Porto,Leicester,20000000,18/19,R. Pereira
188,James Maddison,22,175.0,W,Leicester City,"Jul 1, 2018",Norwich,Leicester,10000000,18/19,J. Maddison
196,Lukasz Fabianski,34,190.0,W,West Ham United,"Jul 1, 2018",Swansea,West Ham,5000000,18/19,L. Fabianski
199,Issa Diop,22,194.0,W,West Ham United,"Jul 1, 2018",Toulouse,West Ham,22000000,18/19,I. Diop
200,Fabián Balbuena,28,188.0,W,West Ham United,"Jul 14, 2018",Corinthians,West Ham,5000000,18/19,F. Balbuena
209,Carlos Sánchez,33,182.0,W,West Ham United,"Aug 9, 2018",Fiorentina,West Ham,1000000,18/19,C. Sánchez
210,Jack Wilshere,27,172.0,W,West Ham United,"Jul 9, 2018",Arsenal,West Ham,20000000,18/19,J. Wilshere
214,Felipe Anderson,26,175.0,W,West Ham United,"Jul 15, 2018",Lazio,West Ham,30000000,18/19,F. Anderson
215,Andrii Yarmolenko,29,190.0,W,West Ham United,"Jul 11, 2018",Bor. Dortmund,West Ham,23000000,18/19,A. Yarmolenko
224,Chris Mepham,21,191.0,W,AFC Bournemouth,"Jan 22, 2019",Brentford,Bournemouth,8000000,18/19,C. Mepham
228,Diego Rico,26,183.0,W,AFC Bournemouth,"Jul 24, 2018",CD Leganés,Bournemouth,2000000,18/19,D. Rico
238,David Brooks,22,173.0,W,AFC Bournemouth,"Jul 1, 2018",Sheffield Utd.,Bournemouth,5000000,18/19,D. Brooks
240,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,"Jul 1, 2018",NEC Nijmegen,Club Brugge,1000000,18/19,A. Danjuma
246,Dominic Solanke,22,186.0,CF,AFC Bournemouth,"Jan 4, 2019",Liverpool,Bournemouth,10000000,18/19,D. Solanke
247,Rui Patrício,31,190.0,W,Wolverhampton Wanderers,"Jul 1, 2018",Sporting CP,Wolves,16000000,18/19,R. Patrício
250,Willy Boly,28,195.0,W,Wolverhampton Wanderers,"Jul 1, 2018",FC Porto,Wolves,5000000,18/19,W. Boly
262,João Moutinho,33,170.0,W,Wolverhampton Wanderers,"Jul 24, 2018",Monaco,Wolves,10000000,18/19,J. Moutinho
264,Bruno Jordão,20,180.0,W,Wolverhampton Wanderers,"Jun 30, 2019",Lazio,Braga,1000000,18/19,B. Jordão
266,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,"Jul 1, 2018",Atlético Madrid,Wolves,12000000,18/19,D. Jota
268,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,"Aug 8, 2018",Middlesbrough,Wolves,8000000,18/19,A. Traoré
272,Martin Dubravka,30,191.0,W,Newcastle United,"Jul 1, 2018",Sparta Praha,Newcastle,4000000,18/19,M. Dubravka
276,Fabian Schär,27,186.0,W,Newcastle United,"Jul 26, 2018",Dep. La Coruña,Newcastle,3000000,18/19,F. Schär
278,Federico Fernández,30,190.0,W,Newcastle United,"Aug 9, 2018",Swansea,Newcastle,8000000,18/19,F. Fernández
287,Sung-yong Ki,30,190.0,W,Newcastle United,"Jul 1, 2018",Swansea,Newcastle,7000000,18/19,S. Ki
292,Miguel Almirón,25,174.0,W,Newcastle United,"Jan 31, 2019",Atlanta United,Newcastle,15000000,18/19,M. Almirón
298,Yoshinori Muto,27,178.0,CF,Newcastle United,"Aug 2, 2018",1.FSV Mainz 05,Newcastle,6000000,18/19,Y. Muto
300,Angus Gunn,23,196.0,W,Southampton FC,"Jul 10, 2018",Man City,Southampton,2000000,18/19,A. Gunn
302,Jannik Vestergaard,27,199.0,W,Southampton FC,"Jul 13, 2018",Bor. M'gladbach,Southampton,14000000,18/19,J. Vestergaard
314,Stuart Armstrong,27,183.0,W,Southampton FC,"Jul 1, 2018",Celtic,Southampton,2000000,18/19,S. Armstrong
323,Vicente Guaita,32,190.0,W,Crystal Palace,"Jul 1, 2018",Getafe,Crystal Palace,5000000,18/19,V. Guaita
340,Max Meyer,24,173.0,W,Crystal Palace,"Aug 2, 2018",FC Schalke 04,Crystal Palace,18000000,18/19,M. Meyer
355,Adam Masina,25,191.0,W,Watford FC,"Jul 2, 2018",Bologna,Watford,7000000,18/19,A. Masina
371,Gerard Deulofeu,25,177.0,W,Watford FC,"Jul 1, 2018",FC Barcelona,Watford,14000000,18/19,G. Deulofeu
377,Jason Steele,29,188.0,W,Brighton & Hove Albion,"Jul 1, 2018",Sunderland,Brighton,750000,18/19,J. Steele
379,Adam Webster,24,190.0,W,Brighton & Hove Albion,"Jul 1, 2018",Ipswich,Bristol City,750000,18/19,A. Webster
382,Leon Balogun,31,190.0,W,Brighton & Hove Albion,"Jul 1, 2018",1.FSV Mainz 05,Brighton,2000000,18/19,L. Balogun
385,Martín Montoya,28,175.0,W,Brighton & Hove Albion,"Aug 9, 2018",Valencia,Brighton,8000000,18/19,M. Montoya
388,Yves Bissouma,23,182.0,W,Brighton & Hove Albion,"Jul 17, 2018",LOSC Lille,Brighton,8000000,18/19,Y. Bissouma
393,Andrew Crofts,35,175.0,W,Brighton & Hove Albion U23,"Jul 1, 2018",Scunthorpe Utd.,Newport County,350000,18/19,A. Crofts
397,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,"Jul 25, 2018",AZ Alkmaar,Brighton,18000000,18/19,A. Jahanbakhsh
401,Joe Hart,32,196.0,W,Burnley FC,"Aug 7, 2018",Man City,Burnley,10000000,18/19,J. Hart
423,Matej Vydra,27,180.0,CF,Burnley FC,"Aug 7, 2018",Derby,Burnley,8000000,18/19,M. Vydra
425,Lovre Kalinic,29,201.0,W,Aston Villa,"Jan 1, 2019",KAA Gent,Aston Villa,6000000,18/19,L. Kalinic
427,Örjan Nyland,29,192.0,W,Aston Villa,"Aug 7, 2018",FC Ingolstadt,Aston Villa,800000,18/19,Ö. Nyland
431,Ezri Konsa,21,183.0,W,Aston Villa,"Jul 1, 2018",Charlton,Brentford,500000,18/19,E. Konsa
438,Douglas Luiz,21,178.0,W,Aston Villa,"Jun 30, 2019",Girona,Man City,2000000,18/19,D. Luiz
449,Tim Krul,31,193.0,W,Norwich City,"Jul 24, 2018",Brighton,Norwich,2000000,18/19,T. Krul
457,Philip Heise,28,184.0,W,Norwich City,"Jan 31, 2019",Dynamo Dresden,Norwich,1000000,18/19,P. Heise
460,Ibrahim Amadou,26,183.0,W,Norwich City,"Jul 1, 2018",LOSC Lille,Sevilla FC,3000000,18/19,I. Amadou
469,Emiliano Buendía,22,172.0,W,Norwich City,"Jul 1, 2018",Getafe,Norwich,2000000,18/19,E. Buendía
471,Teemu Pukki,29,180.0,CF,Norwich City,"Jul 1, 2018",Bröndby IF,Norwich,2000000,18/19,T. Pukki
475,Michael Verrips,22,196.0,W,Sheffield United,"Jul 1, 2018",Sparta R.,KV Mechelen,250000,18/19,M. Verrips
477,John Egan,26,185.0,W,Sheffield United,"Jul 19, 2018",Brentford,Sheffield Utd.,1000000,18/19,J. Egan
492,Ravel Morrison,26,175.0,W,Sheffield United,"Feb 14, 2019",Lazio,Östersund,400000,18/19,R. Morrison
498,David McGoldrick,31,184.0,CF,Sheffield United,"Jul 24, 2018",Ipswich,Sheffield Utd.,1000000,18/19,D. McGoldrick
2,Scott Carson,34,188.0,W,Manchester City,"Aug 8, 2019",Derby,Man City,2000000,19/20,S. Carson
9,João Cancelo,25,182.0,W,Manchester City,"Aug 7, 2019",Juventus,Man City,55000000,19/20,J. Cancelo
58,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,"Jul 2, 2019",Olympique Lyon,Spurs,65000000,19/20,T. Ndombélé
62,Ryan Sessegnon,19,178.0,W,Tottenham Hotspur,"Aug 8, 2019",Fulham,Spurs,35000000,19/20,R. Sessegnon
82,Mateo Kovacic,25,177.0,W,Chelsea FC,"Jul 1, 2019",Real Madrid,Chelsea,35000000,19/20,M. Kovacic
86,Mason Mount,20,178.0,W,Chelsea FC,"Jul 1, 2019",Chelsea U23,Chelsea,12000000,19/20,M. Mount
97,Harry Maguire,26,194.0,W,Manchester United,"Aug 5, 2019",Leicester,Man Utd,50000000,19/20,H. Maguire
105,Aaron Wan-Bissaka,21,183.0,W,Manchester United,"Jul 1, 2019",Crystal Palace,Man Utd,35000000,19/20,A. Wan-Bissaka
115,Daniel James,21,170.0,W,Manchester United,"Jul 1, 2019",Swansea,Man Utd,12000000,19/20,D. James
128,Kieran Tierney,22,178.0,W,Arsenal FC,"Aug 8, 2019",Celtic,Arsenal,12000000,19/20,K. Tierney
133,Dani Ceballos,23,179.0,W,Arsenal FC,"Jul 25, 2019",Real Madrid,Arsenal,30000000,19/20,D. Ceballos
139,Nicolas Pépé,24,183.0,W,Arsenal FC,"Aug 1, 2019",LOSC Lille,Arsenal,65000000,19/20,N. Pépé
144,Jonas Lössl,30,195.0,W,Everton FC,"Jul 1, 2019",Huddersfield,Everton,5000000,19/20,J. Lössl
152,Djibril Sidibé,27,182.0,W,Everton FC,"Aug 7, 2019",Monaco,Everton,15000000,19/20,D. Sidibé
154,Jean-Philippe Gbamin,23,186.0,W,Everton FC,"Aug 2, 2019",1.FSV Mainz 05,Everton,28000000,19/20,J. Gbamin
156,André Gomes,26,188.0,W,Everton FC,"Jul 1, 2019",FC Barcelona,Everton,28000000,19/20,A. Gomes
157,Fabian Delph,29,174.0,W,Everton FC,"Jul 15, 2019",Man City,Everton,15000000,19/20,F. Delph
162,Alex Iwobi,23,183.0,W,Everton FC,"Aug 8, 2019",Arsenal,Everton,25000000,19/20,A. Iwobi
165,Moise Kean,19,183.0,CF,Everton FC,"Aug 4, 2019",Juventus,Everton,40000000,19/20,M. Kean
184,Youri Tielemans,22,176.0,W,Leicester City,"Jul 8, 2019",Monaco,Leicester,38000000,19/20,Y. Tielemans
185,Dennis Praet,25,181.0,W,Leicester City,"Aug 8, 2019",Sampdoria,Leicester,24000000,19/20,D. Praet
193,Ayoze Pérez,26,178.0,W,Leicester City,"Jul 4, 2019",Newcastle,Leicester,20000000,19/20,A. Pérez
198,David Martin,33,188.0,W,West Ham United,"Jul 1, 2019",Millwall,West Ham,250000,19/20,D. Martin
203,Gonçalo Cardoso,18,189.0,W,West Ham United,"Aug 6, 2019",Boavista,West Ham,2000000,19/20,G. Cardoso
212,Pablo Fornals,23,178.0,W,West Ham United,"Jul 1, 2019",Villarreal,West Ham,25000000,19/20,P. Fornals
218,Sébastien Haller,25,190.0,CF,West Ham United,"Jul 17, 2019",E. Frankfurt,West Ham,40000000,19/20,S. Haller
219,Albian Ajeti,22,183.0,CF,West Ham United,"Aug 8, 2019",FC Basel,West Ham,7000000,19/20,A. Ajeti
227,Lloyd Kelly,20,190.0,W,AFC Bournemouth,"Jul 1, 2019",Bristol City,Bournemouth,9000000,19/20,L. Kelly
235,Philip Billing,23,192.0,W,AFC Bournemouth,"Jul 29, 2019",Huddersfield,Bournemouth,7000000,19/20,P. Billing
240,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,"Aug 1, 2019",Club Brugge,Bournemouth,12000000,19/20,A. Danjuma
252,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,"Jul 27, 2019",Real Madrid,Wolves,10000000,19/20,J. Vallejo
260,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,"Jul 1, 2019",RSC Anderlecht,Wolves,18000000,19/20,L. Dendoncker
271,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,"Jul 30, 2019",AC Milan,Wolves,28000000,19/20,P. Cutrone
281,Jetro Willems,25,169.0,W,Newcastle United,"Aug 2, 2019",E. Frankfurt,Newcastle,5000000,19/20,J. Willems
295,Allan Saint-Maximin,22,173.0,W,Newcastle United,"Aug 2, 2019",OGC Nice,Newcastle,25000000,19/20,A. Saint-Maximin
299,Andy Carroll,30,193.0,CF,Newcastle United,"Aug 8, 2019",West Ham,Newcastle,8000000,19/20,A. Carroll
305,Kevin Danso,21,190.0,W,Southampton FC,"Aug 8, 2019",FC Augsburg,Southampton,8000000,19/20,K. Danso
318,Danny Ings,27,178.0,CF,Southampton FC,"Jul 1, 2019",Liverpool,Southampton,15000000,19/20,D. Ings
319,Che Adams,23,179.0,CF,Southampton FC,"Jul 1, 2019",Birmingham,Southampton,7000000,19/20,C. Adams
336,Víctor Camarasa,25,183.0,W,Crystal Palace,"Aug 7, 2019",Real Betis,Crystal Palace,10000000,19/20,V. Camarasa
338,James McCarthy,28,180.0,W,Crystal Palace,"Aug 8, 2019",Everton,Crystal Palace,5000000,19/20,J. McCarthy
344,Jordan Ayew,28,182.0,CF,Crystal Palace,"Jul 25, 2019",Swansea,Crystal Palace,8000000,19/20,J. Ayew
351,Craig Dawson,29,188.0,W,Watford FC,"Jul 1, 2019",West Brom,Watford,6000000,19/20,C. Dawson
367,Tom Dele-Bashiru,20,179.0,W,Watford FC,"Jul 24, 2019",Man City U23,Watford,150000,19/20,T. Dele-Bashiru
370,Ismaïla Sarr,21,185.0,W,Watford FC,"Aug 8, 2019",Stade Rennais,Watford,30000000,19/20,I. Sarr
373,Danny Welbeck,28,185.0,CF,Watford FC,"Aug 7, 2019",Arsenal,Watford,12000000,19/20,D. Welbeck
379,Adam Webster,24,190.0,W,Brighton & Hove Albion,"Aug 3, 2019",Bristol City,Brighton,9000000,19/20,A. Webster
390,Aaron Mooy,29,179.0,W,Brighton & Hove Albion,"Aug 8, 2019",Huddersfield,Brighton,14000000,19/20,A. Mooy
395,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,"Jul 1, 2019",KRC Genk,Brighton,16000000,19/20,L. Trossard
398,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,"Aug 5, 2019",Brentford,Brighton,12000000,19/20,N. Maupay
402,Bailey Peacock-Farrell,22,194.0,W,Burnley FC,"Aug 2, 2019",Leeds,Burnley,1000000,19/20,B. Peacock-Farrell
409,Erik Pieters,31,183.0,W,Burnley FC,"Jul 8, 2019",Stoke City,Burnley,5000000,19/20,E. Pieters
431,Ezri Konsa,21,183.0,W,Aston Villa,"Jul 11, 2019",Brentford,Aston Villa,3000000,19/20,E. Konsa
432,Kortney Hause,24,191.0,W,Aston Villa,"Jul 1, 2019",Wolves,Aston Villa,1000000,19/20,K. Hause
433,Matt Targett,24,183.0,W,Aston Villa,"Jul 1, 2019",Southampton,Aston Villa,7000000,19/20,M. Targett
437,Marvelous Nakamba,25,177.0,W,Aston Villa,"Aug 1, 2019",Club Brugge,Aston Villa,6000000,19/20,M. Nakamba
438,Douglas Luiz,21,178.0,W,Aston Villa,"Jul 25, 2019",Man City,Aston Villa,2000000,19/20,D. Luiz
444,Anwar El Ghazi,24,189.0,W,Aston Villa,"Jul 1, 2019",LOSC Lille,Aston Villa,7000000,19/20,A. El
450,Ralf Fährmann,30,196.0,W,Norwich City,"Jul 5, 2019",FC Schalke 04,Norwich,5000000,19/20,R. Fährmann
459,Sam Byram,26,183.0,W,Norwich City,"Jul 16, 2019",West Ham,Norwich,3000000,19/20,S. Byram
460,Ibrahim Amadou,26,183.0,W,Norwich City,"Aug 7, 2019",Sevilla FC,Norwich,7000000,19/20,I. Amadou
470,Patrick Roberts,22,167.0,W,Norwich City,"Jul 1, 2019",Man City,Norwich,5000000,19/20,P. Roberts
472,Josip Drmic,27,184.0,CF,Norwich City,"Jul 1, 2019",Bor. M'gladbach,Norwich,3000000,19/20,J. Drmic
474,Dean Henderson,22,188.0,W,Sheffield United,"Jul 26, 2019",Man Utd U23,Sheffield Utd.,2000000,19/20,D. Henderson
475,Michael Verrips,22,196.0,W,Sheffield United,"Aug 8, 2019",KV Mechelen,Sheffield Utd.,1000000,19/20,M. Verrips
480,Phil Jagielka,37,180.0,W,Sheffield United,"Jul 4, 2019",Everton,Sheffield Utd.,1000000,19/20,P. Jagielka
486,Muhamed Besic,27,180.0,W,Sheffield United,"Aug 8, 2019",Everton,Sheffield Utd.,5000000,19/20,M. Besic
490,Ben Osborn,25,176.0,W,Sheffield United,"Jul 26, 2019",Nottm Forest,Sheffield Utd.,3000000,19/20,B. Osborn
492,Ravel Morrison,26,175.0,W,Sheffield United,"Jul 16, 2019",Östersund,Sheffield Utd.,300000,19/20,R. Morrison
493,Callum Robinson,24,178.0,W,Sheffield United,"Jul 12, 2019",Preston NE,Sheffield Utd.,4000000,19/20,C. Robinson
495,Oliver McBurnie,23,188.0,CF,Sheffield United,"Aug 2, 2019",Swansea,Sheffield Utd.,8000000,19/20,O. McBurnie
496,Lys Mousset,23,184.0,CF,Sheffield United,"Jul 21, 2019",Bournemouth,Sheffield Utd.,3000000,19/20,L. Mousset
