,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
292,Troy Deeney,31,184.0,CF,Watford FC,43.0,15.0,10.0,3723.0,15/16,T. Deeney
294,Jannik Vestergaard,27,199.0,W,Southampton FC,38.0,3.0,0.0,3450.0,15/16,J. Vestergaard
295,Jan Bednarek,23,189.0,W,Southampton FC,18.0,0.0,0.0,1270.0,15/16,J. Bednarek
296,Jack Stephens,25,185.0,W,Southampton FC,24.0,0.0,0.0,1922.0,15/16,J. Stephens
297,Kevin Danso,20,190.0,W,Southampton FC,4.0,1.0,0.0,243.0,15/16,K. Danso
298,Maya Yoshida,31,189.0,W,Southampton FC,27.0,2.0,0.0,1519.0,15/16,M. Yoshida
299,Ryan Bertrand,30,179.0,W,Southampton FC,35.0,1.0,5.0,3050.0,15/16,R. Bertrand
300,Sam McQueen,24,181.0,W,Southampton FC,26.0,6.0,3.0,1210.0,15/16,S. McQueen
301,Cédric Soares,28,171.0,W,Southampton FC,27.0,0.0,2.0,2214.0,15/16,C. Soares
302,Yan Valery,20,180.0,W,Southampton FC,3.0,0.0,0.0,104.0,15/16,Y. Valery
303,Oriol Romeu,27,183.0,W,Southampton FC,35.0,2.0,1.0,2067.0,15/16,O. Romeu
304,James Ward-Prowse,24,177.0,W,Southampton FC,40.0,3.0,8.0,2017.0,15/16,J. Ward-Prowse
305,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,31.0,0.0,2.0,1690.0,15/16,P. Höjbjerg
306,Stuart Armstrong,27,183.0,W,Southampton FC,39.0,4.0,8.0,2267.0,15/16,S. Armstrong
307,Nathan Redmond,25,173.0,W,Southampton FC,37.0,6.0,2.0,2482.0,15/16,N. Redmond
309,Sofiane Boufal,25,175.0,W,Southampton FC,35.0,12.0,4.0,2726.0,15/16,S. Boufal
310,Danny Ings,27,178.0,CF,Southampton FC,9.0,3.0,0.0,537.0,15/16,D. Ings
311,Shane Long,32,180.0,CF,Southampton FC,34.0,13.0,6.0,2374.0,15/16,S. Long
312,Che Adams,23,179.0,CF,Southampton FC,41.0,12.0,5.0,2876.0,15/16,C. Adams
314,Mamadou Sakho,29,187.0,W,Crystal Palace,34.0,2.0,0.0,2823.0,15/16,M. Sakho
315,James Tomkins,30,192.0,W,Crystal Palace,32.0,3.0,0.0,2523.0,15/16,J. Tomkins
316,Gary Cahill,33,193.0,W,Crystal Palace,37.0,4.0,0.0,3155.0,15/16,G. Cahill
317,Jairo Riedewald,22,182.0,W,Crystal Palace,33.0,0.0,1.0,2752.0,15/16,J. Riedewald
318,Scott Dann,32,194.0,W,Crystal Palace,42.0,5.0,1.0,3810.0,15/16,S. Dann
319,Martin Kelly,29,191.0,W,Crystal Palace,17.0,1.0,0.0,1462.0,15/16,M. Kelly
320,Patrick van Aanholt,29,176.0,W,Crystal Palace,37.0,5.0,3.0,3330.0,15/16,P. van
321,Joel Ward,29,186.0,W,Crystal Palace,38.0,3.0,2.0,3312.0,15/16,J. Ward
322,Luka Milivojevic,28,186.0,W,Crystal Palace,31.0,3.0,1.0,2796.0,15/16,L. Milivojevic
323,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,42.0,5.0,4.0,3631.0,15/16,C. KouyatÃ©
324,Víctor Camarasa,25,183.0,W,Crystal Palace,34.0,2.0,3.0,2113.0,15/16,V. Camarasa
325,James McArthur,31,178.0,W,Crystal Palace,31.0,2.0,2.0,2402.0,15/16,J. McArthur
326,James McCarthy,28,180.0,W,Crystal Palace,37.0,2.0,2.0,3045.0,15/16,J. McCarthy
327,Jeffrey Schlupp,26,178.0,W,Crystal Palace,26.0,1.0,3.0,1456.0,15/16,J. Schlupp
328,Max Meyer,23,173.0,W,Crystal Palace,41.0,6.0,10.0,2762.0,15/16,M. Meyer
329,Wilfried Zaha,26,180.0,W,Crystal Palace,43.0,5.0,7.0,3362.0,15/16,W. Zaha
330,Andros Townsend,28,181.0,W,Crystal Palace,27.0,7.0,6.0,1992.0,15/16,A. Townsend
331,Christian Benteke,28,190.0,CF,Crystal Palace,42.0,10.0,6.0,2232.0,15/16,C. Benteke
332,Jordan Ayew,27,182.0,CF,Crystal Palace,36.0,7.0,1.0,2695.0,15/16,J. Ayew
333,Connor Wickham,26,189.0,CF,Crystal Palace,24.0,6.0,3.0,1586.0,15/16,C. Wickham
334,James Tarkowski,26,185.0,W,Burnley FC,27.0,1.0,3.0,2210.0,15/16,J. Tarkowski
335,Ben Mee,29,180.0,W,Burnley FC,49.0,2.0,1.0,4398.0,15/16,B. Mee
336,Ben Gibson,26,185.0,W,Burnley FC,36.0,1.0,0.0,3163.0,15/16,B. Gibson
337,Kevin Long,29,188.0,W,Burnley FC,15.0,2.0,0.0,1373.0,15/16,K. Long
338,Charlie Taylor,25,176.0,W,Burnley FC,43.0,1.0,7.0,3900.0,15/16,C. Taylor
339,Erik Pieters,31,183.0,W,Burnley FC,41.0,0.0,1.0,3697.0,15/16,E. Pieters
340,Matthew Lowton,30,180.0,W,Burnley FC,27.0,1.0,3.0,2268.0,15/16,M. Lowton
341,Phil Bardsley,34,180.0,W,Burnley FC,17.0,1.0,2.0,1341.0,15/16,P. Bardsley
342,Jack Cork,30,185.0,W,Burnley FC,36.0,1.0,3.0,2632.0,15/16,J. Cork
343,Ashley Westwood,29,174.0,W,Burnley FC,37.0,2.0,3.0,3124.0,15/16,A. Westwood
344,Jeff Hendrick,27,185.0,W,Burnley FC,35.0,2.0,3.0,2217.0,15/16,J. Hendrick
345,Danny Drinkwater,29,177.0,W,Burnley FC,37.0,3.0,8.0,3139.0,15/16,D. Drinkwater
346,Robbie Brady,27,176.0,W,Burnley FC,36.0,3.0,2.0,2987.0,15/16,R. Brady
348,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,42.0,6.0,13.0,3416.0,15/16,J. Berg
349,Aaron Lennon,32,165.0,W,Burnley FC,31.0,6.0,2.0,2086.0,15/16,A. Lennon
350,Chris Wood,27,191.0,CF,Burnley FC,37.0,13.0,4.0,2936.0,15/16,C. Wood
351,Ashley Barnes,29,186.0,CF,Burnley FC,8.0,0.0,0.0,192.0,15/16,A. Barnes
352,Jay Rodríguez,30,185.0,CF,Burnley FC,18.0,6.0,1.0,742.0,15/16,J. Rodríguez
353,Matej Vydra,27,180.0,CF,Burnley FC,37.0,9.0,3.0,2523.0,15/16,M. Vydra
354,Shane Duffy,27,193.0,W,Brighton & Hove Albion,42.0,4.0,3.0,3701.0,15/16,S. Duffy
355,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,41.0,4.0,1.0,3631.0,15/16,L. Dunk
356,Adam Webster,24,190.0,W,Brighton & Hove Albion,35.0,2.0,3.0,2783.0,15/16,A. Webster
357,Dan Burn,27,201.0,W,Brighton & Hove Albion,35.0,0.0,2.0,2828.0,15/16,D. Burn
358,Leon Balogun,31,190.0,W,Brighton & Hove Albion,23.0,1.0,0.0,1611.0,15/16,L. Balogun
360,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,19.0,0.0,2.0,1482.0,15/16,G. Bong
361,Martín Montoya,28,175.0,W,Brighton & Hove Albion,17.0,0.0,1.0,1513.0,15/16,M. Montoya
362,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,17.0,0.0,3.0,1284.0,15/16,E. Schelotto
363,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,3.0,1.0,1.0,140.0,15/16,T. Baluta
365,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,44.0,12.0,11.0,3920.0,15/16,D. Pröpper
366,Aaron Mooy,28,179.0,W,Brighton & Hove Albion,26.0,11.0,10.0,2283.0,15/16,A. Mooy
367,Pascal Groß,28,181.0,W,Brighton & Hove Albion,33.0,1.0,6.0,2923.0,15/16,P. Groß
368,Dale Stephens,29,185.0,W,Brighton & Hove Albion,45.0,7.0,4.0,3970.0,15/16,D. Stephens
369,Solly March,25,180.0,W,Brighton & Hove Albion,18.0,4.0,2.0,1322.0,15/16,S. March
370,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,31.0,9.0,7.0,2130.0,15/16,L. Trossard
371,José Izquierdo,27,171.0,W,Brighton & Hove Albion,37.0,7.0,9.0,2464.0,15/16,J. Izquierdo
372,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,30.0,3.0,7.0,2113.0,15/16,A. Jahanbakhsh
373,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,23.0,3.0,2.0,951.0,15/16,N. Maupay
374,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,25.0,5.0,0.0,934.0,15/16,G. Murray
375,James Chester,30,177.0,W,Aston Villa,19.0,0.0,0.0,1447.0,15/16,J. Chester
376,BjÃ¶rn Engels,24,194.0,W,Aston Villa,21.0,2.0,3.0,1809.0,15/16,B. Engels
377,Tyrone Mings,26,195.0,W,Aston Villa,2.0,0.0,0.0,101.0,15/16,T. Mings
378,Ezri Konsa,21,183.0,W,Aston Villa,0.0,0.0,0.0,0.0,15/16,E. Konsa
379,Kortney Hause,24,191.0,W,Aston Villa,28.0,0.0,0.0,2394.0,15/16,K. Hause
380,Matt Targett,23,183.0,W,Aston Villa,26.0,1.0,3.0,2113.0,15/16,M. Targett
381,Neil Taylor,30,176.0,W,Aston Villa,34.0,0.0,2.0,2947.0,15/16,N. Taylor
382,Frédéric Guilbert,24,178.0,W,Aston Villa,40.0,0.0,1.0,3317.0,15/16,F. Guilbert
383,Ahmed Elmohamady,31,182.0,W,Aston Villa,51.0,3.0,7.0,3765.0,15/16,A. Elmohamady
384,Marvelous Nakamba,25,177.0,W,Aston Villa,33.0,1.0,3.0,2870.0,15/16,M. Nakamba
385,John McGinn,24,178.0,W,Aston Villa,52.0,4.0,9.0,4410.0,15/16,J. McGinn
386,Conor Hourihane,28,181.0,W,Aston Villa,53.0,11.0,19.0,4635.0,15/16,C. Hourihane
387,Douglas Luiz,21,178.0,W,Aston Villa,14.0,2.0,0.0,1200.0,15/16,D. Luiz
388,Henri Lansbury,28,183.0,W,Aston Villa,29.0,4.0,5.0,2366.0,15/16,H. Lansbury
389,Jack Grealish,23,175.0,W,Aston Villa,27.0,3.0,2.0,1626.0,15/16,J. Grealish
391,Anwar El Ghazi,24,189.0,W,Aston Villa,37.0,11.0,3.0,2483.0,15/16,A. El
394,Jonathan Kodjia,29,189.0,CF,Aston Villa,48.0,19.0,3.0,3676.0,15/16,J. Kodjia
395,Keinan Davis,21,178.0,CF,Aston Villa,9.0,1.0,4.0,652.0,15/16,K. Davis
396,Ben Godfrey,21,183.0,W,Norwich City,22.0,1.0,0.0,1371.0,15/16,B. Godfrey
397,Christoph Zimmermann,26,194.0,W,Norwich City,29.0,2.0,1.0,2304.0,15/16,C. Zimmermann
398,Grant Hanley,27,188.0,W,Norwich City,46.0,2.0,1.0,4089.0,15/16,G. Hanley
399,Timm Klose,31,195.0,W,Norwich City,22.0,2.0,0.0,1795.0,15/16,T. Klose
401,Philip Heise,28,184.0,W,Norwich City,11.0,0.0,2.0,669.0,15/16,P. Heise
403,Sam Byram,25,183.0,W,Norwich City,29.0,3.0,1.0,1967.0,15/16,S. Byram
404,Ibrahim Amadou,26,183.0,W,Norwich City,29.0,1.0,0.0,2281.0,15/16,I. Amadou
405,Tom Trybull,26,181.0,W,Norwich City,18.0,1.0,1.0,1540.0,15/16,T. Trybull
406,Alexander Tettey,33,181.0,W,Norwich City,23.0,2.0,0.0,1952.0,15/16,A. Tettey
407,Mario Vrancic,30,187.0,W,Norwich City,25.0,2.0,1.0,1165.0,15/16,M. Vrancic
408,Moritz Leitner,26,174.0,W,Norwich City,21.0,3.0,6.0,1087.0,15/16,M. Leitner
409,Kenny McLean,27,180.0,W,Norwich City,45.0,9.0,6.0,3813.0,15/16,K. McLean
410,Todd Cantwell,21,177.0,W,Norwich City,9.0,2.0,1.0,828.0,15/16,T. Cantwell
411,Marco Stiepermann,28,190.0,W,Norwich City,30.0,5.0,2.0,2449.0,15/16,M. Stiepermann
412,Onel Hernández,26,172.0,W,Norwich City,14.0,2.0,1.0,375.0,15/16,O. Hernández
413,Emiliano Buendía,22,172.0,W,Norwich City,19.0,1.0,0.0,949.0,15/16,E. Buendía
414,Patrick Roberts,22,167.0,W,Norwich City,22.0,8.0,5.0,1516.0,15/16,P. Roberts
415,Teemu Pukki,29,180.0,CF,Norwich City,44.0,13.0,1.0,3464.0,15/16,T. Pukki
416,Josip Drmic,27,184.0,CF,Norwich City,25.0,2.0,0.0,1085.0,15/16,J. Drmic
417,Dennis Srbeny,25,190.0,CF,Norwich City,25.0,12.0,2.0,1724.0,15/16,D. Srbeny
418,Jack O'Connell,25,191.0,W,Sheffield United,18.0,1.0,0.0,1238.0,15/16,J. O'Connell
419,John Egan,26,185.0,W,Sheffield United,40.0,6.0,3.0,3500.0,15/16,J. Egan
420,Chris Basham,31,190.0,W,Sheffield United,49.0,4.0,3.0,4283.0,15/16,C. Basham
421,Phil Jagielka,37,180.0,W,Sheffield United,29.0,0.0,0.0,2602.0,15/16,P. Jagielka
422,Richard Stearman,32,191.0,W,Sheffield United,35.0,0.0,0.0,3015.0,15/16,R. Stearman
423,Kean Bryan,22,185.0,W,Sheffield United,20.0,0.0,0.0,1521.0,15/16,K. Bryan
424,Enda Stevens,29,183.0,W,Sheffield United,53.0,0.0,11.0,4697.0,15/16,E. Stevens
425,Kieron Freeman,27,178.0,W,Sheffield United,29.0,1.0,1.0,2244.0,15/16,K. Freeman
426,George Baldock,26,178.0,W,Sheffield United,50.0,2.0,4.0,4496.0,15/16,G. Baldock
427,Muhamed Besic,26,180.0,W,Sheffield United,17.0,0.0,0.0,944.0,15/16,M. Besic
428,John Fleck,28,169.0,W,Sheffield United,43.0,4.0,5.0,3858.0,15/16,J. Fleck
429,Oliver Norwood,28,175.0,W,Sheffield United,50.0,3.0,12.0,4435.0,15/16,O. Norwood
430,John Lundstram,25,181.0,W,Sheffield United,47.0,3.0,5.0,3732.0,15/16,J. Lundstram
431,Ben Osborn,25,176.0,W,Sheffield United,38.0,3.0,5.0,3015.0,15/16,B. Osborn
432,Luke Freeman,27,176.0,W,Sheffield United,44.0,1.0,8.0,3361.0,15/16,L. Freeman
433,Ravel Morrison,26,175.0,W,Sheffield United,8.0,0.0,0.0,159.0,15/16,R. Morrison
434,Callum Robinson,24,178.0,W,Sheffield United,22.0,3.0,0.0,790.0,15/16,C. Robinson
435,Ricky Holmes,32,188.0,W,Sheffield United,32.0,11.0,9.0,2185.0,15/16,R. Holmes
436,Oliver McBurnie,23,188.0,CF,Sheffield United,19.0,11.0,5.0,1265.0,15/16,O. McBurnie
437,Lys Mousset,23,184.0,CF,Sheffield United,29.0,14.0,3.0,1602.0,15/16,L. Mousset
438,Billy Sharp,33,175.0,CF,Sheffield United,48.0,21.0,7.0,3978.0,15/16,B. Sharp
439,David McGoldrick,31,184.0,CF,Sheffield United,27.0,5.0,5.0,1422.0,15/16,D. McGoldrick
440,Leon Clarke,34,188.0,CF,Sheffield United,37.0,18.0,1.0,3223.0,15/16,L. Clarke
0,Aymeric Laporte,25,191.0,W,Manchester City,43.0,2.0,0.0,3765.0,16/17,A. Laporte
1,John Stones,25,188.0,W,Manchester City,41.0,2.0,0.0,3170.0,16/17,J. Stones
2,Nicolás Otamendi,31,183.0,W,Manchester City,43.0,1.0,3.0,3792.0,16/17,N. Otamendi
3,Benjamin Mendy,25,185.0,W,Manchester City,39.0,1.0,11.0,3158.0,16/17,B. Mendy
4,Oleksandr Zinchenko,22,175.0,W,Manchester City,24.0,0.0,13.0,1291.0,16/17,O. Zinchenko
6,João Cancelo,25,182.0,W,Manchester City,38.0,1.0,4.0,2695.0,16/17,J. Cancelo
7,Kyle Walker,29,183.0,W,Manchester City,39.0,0.0,5.0,3176.0,16/17,K. Walker
10,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,16.0,5.0,2.0,1230.0,16/17,I. GÃ¼ndogan
11,Phil Foden,19,171.0,W,Manchester City,30.0,14.0,7.0,2459.0,16/17,P. Foden
12,Kevin De Bruyne,28,181.0,W,Manchester City,49.0,7.0,21.0,3909.0,16/17,K. De
13,David Silva,33,170.0,W,Manchester City,45.0,8.0,11.0,3646.0,16/17,D. Silva
14,Raheem Sterling,24,170.0,W,Manchester City,47.0,10.0,20.0,3627.0,16/17,R. Sterling
15,Leroy Sané,23,184.0,W,Manchester City,37.0,9.0,8.0,2597.0,16/17,L. Sané
16,Bernardo Silva,25,173.0,W,Manchester City,58.0,11.0,12.0,4296.0,16/17,B. Silva
17,Riyad Mahrez,28,179.0,W,Manchester City,48.0,10.0,7.0,3766.0,16/17,R. Mahrez
18,Gabriel Jesus,22,175.0,CF,Manchester City,11.0,7.0,5.0,741.0,16/17,G. Jesus
19,Sergio Agüero,31,173.0,CF,Manchester City,45.0,33.0,7.0,3503.0,16/17,S. Agüero
20,Virgil van Dijk,28,193.0,W,Liverpool FC,30.0,4.0,0.0,2664.0,16/17,V. van
21,Joe Gomez,22,188.0,W,Liverpool FC,11.0,1.0,0.0,945.0,16/17,J. Gomez
22,Joel Matip,28,195.0,W,Liverpool FC,32.0,1.0,0.0,2725.0,16/17,J. Matip
23,Dejan Lovren,30,188.0,W,Liverpool FC,33.0,2.0,1.0,2899.0,16/17,D. Lovren
24,Andrew Robertson,25,178.0,W,Liverpool FC,39.0,1.0,3.0,3232.0,16/17,A. Robertson
25,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,24.0,4.0,5.0,1663.0,16/17,T. Alexander-Arnold
26,Nathaniel Clyne,28,175.0,W,Liverpool FC,41.0,0.0,3.0,3616.0,16/17,N. Clyne
28,Naby Keïta,24,172.0,W,Liverpool FC,32.0,8.0,8.0,2502.0,16/17,N. Keïta
29,Georginio Wijnaldum,28,175.0,W,Liverpool FC,42.0,6.0,11.0,3338.0,16/17,G. Wijnaldum
30,Jordan Henderson,29,187.0,W,Liverpool FC,27.0,1.0,4.0,2355.0,16/17,J. Henderson
31,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,45.0,6.0,11.0,2568.0,16/17,A. Oxlade-Chamberlain
32,James Milner,33,175.0,W,Liverpool FC,40.0,7.0,4.0,3437.0,16/17,J. Milner
33,Adam Lallana,31,172.0,W,Liverpool FC,35.0,8.0,7.0,2607.0,16/17,A. Lallana
34,Sadio Mané,27,174.0,W,Liverpool FC,29.0,13.0,8.0,2427.0,16/17,S. Mané
35,Mohamed Salah,27,175.0,W,Liverpool FC,41.0,19.0,15.0,3185.0,16/17,M. Salah
36,Xherdan Shaqiri,27,169.0,W,Liverpool FC,22.0,4.0,2.0,1781.0,16/17,X. Shaqiri
37,Roberto Firmino,27,181.0,CF,Liverpool FC,41.0,12.0,11.0,3463.0,16/17,R. Firmino
38,Divock Origi,24,185.0,CF,Liverpool FC,43.0,11.0,4.0,2081.0,16/17,D. Origi
39,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,46.0,6.0,2.0,4052.0,16/17,D. SÃ¡nchez
40,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,39.0,2.0,0.0,3325.0,16/17,T. Alderweireld
41,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,42.0,0.0,0.0,3707.0,16/17,J. Vertonghen
42,Juan Foyth,21,187.0,W,Tottenham Hotspur,8.0,0.0,0.0,720.0,16/17,J. Foyth
43,Danny Rose,29,173.0,W,Tottenham Hotspur,21.0,2.0,4.0,1803.0,16/17,D. Rose
44,Ben Davies,26,181.0,W,Tottenham Hotspur,34.0,2.0,3.0,2683.0,16/17,B. Davies
45,Serge Aurier,26,176.0,W,Tottenham Hotspur,32.0,0.0,5.0,2561.0,16/17,S. Aurier
46,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,21.0,2.0,0.0,1890.0,16/17,K. Walker-Peters
47,Eric Dier,25,188.0,W,Tottenham Hotspur,48.0,2.0,2.0,4091.0,16/17,E. Dier
48,Victor Wanyama,28,184.0,W,Tottenham Hotspur,47.0,5.0,1.0,3894.0,16/17,V. Wanyama
49,Oliver Skipp,18,175.0,W,Tottenham Hotspur,25.0,0.0,5.0,1815.0,16/17,O. Skipp
50,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,31.0,2.0,7.0,1986.0,16/17,T. Ndombélé
51,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,14.0,1.0,4.0,736.0,16/17,G. Lo
52,Harry Winks,23,178.0,W,Tottenham Hotspur,33.0,1.0,1.0,1297.0,16/17,H. Winks
53,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,34.0,0.0,4.0,1307.0,16/17,M. Sissoko
54,Ryan Sessegnon,19,178.0,W,Tottenham Hotspur,31.0,7.0,5.0,2045.0,16/17,R. Sessegnon
55,Christian Eriksen,27,182.0,W,Tottenham Hotspur,48.0,12.0,23.0,4038.0,16/17,C. Eriksen
56,Dele Alli,23,188.0,W,Tottenham Hotspur,50.0,22.0,13.0,4014.0,16/17,D. Alli
57,Heung-min Son,27,184.0,W,Tottenham Hotspur,47.0,21.0,10.0,2972.0,16/17,H. Son
58,Lucas Moura,27,172.0,W,Tottenham Hotspur,53.0,19.0,10.0,3478.0,16/17,L. Moura
59,Erik Lamela,27,184.0,W,Tottenham Hotspur,14.0,2.0,7.0,944.0,16/17,E. Lamela
60,Harry Kane,26,188.0,CF,Tottenham Hotspur,38.0,35.0,7.0,3154.0,16/17,H. Kane
61,Antonio Rüdiger,26,190.0,W,Chelsea FC,36.0,1.0,4.0,3025.0,16/17,A. Rüdiger
62,Andreas Christensen,23,188.0,W,Chelsea FC,43.0,4.0,0.0,3892.0,16/17,A. Christensen
63,Kurt Zouma,24,190.0,W,Chelsea FC,17.0,0.0,1.0,802.0,16/17,K. Zouma
64,Fikayo Tomori,21,185.0,W,Chelsea FC,24.0,1.0,0.0,1699.0,16/17,F. Tomori
65,Michael Hector,27,193.0,W,Chelsea FC,27.0,1.0,0.0,1845.0,16/17,M. Hector
66,Marcos Alonso,28,188.0,W,Chelsea FC,37.0,6.0,3.0,3264.0,16/17,M. Alonso
68,César Azpilicueta,30,178.0,W,Chelsea FC,47.0,2.0,7.0,4098.0,16/17,C. Azpilicueta
69,Reece James,19,182.0,W,Chelsea FC,34.0,2.0,7.0,2627.0,16/17,R. James
71,N'Golo Kanté,28,168.0,W,Chelsea FC,41.0,2.0,1.0,3556.0,16/17,N. Kanté
72,Mateo Kovacic,25,177.0,W,Chelsea FC,39.0,2.0,3.0,2154.0,16/17,M. Kovacic
73,Ross Barkley,25,185.0,W,Chelsea FC,39.0,6.0,9.0,3150.0,16/17,R. Barkley
74,Ruben Loftus-Cheek,23,191.0,W,Chelsea FC,11.0,0.0,2.0,343.0,16/17,R. Loftus-Cheek
75,Marco van Ginkel,26,186.0,W,Chelsea FC,19.0,8.0,4.0,1619.0,16/17,M. van
76,Mason Mount,20,178.0,W,Chelsea FC,34.0,6.0,6.0,2850.0,16/17,M. Mount
77,Callum Hudson-Odoi,18,177.0,W,Chelsea FC,24.0,8.0,9.0,1823.0,16/17,C. Hudson-Odoi
78,Christian Pulisic,20,172.0,W,Chelsea FC,43.0,5.0,13.0,2323.0,16/17,C. Pulisic
81,Michy Batshuayi,25,184.0,CF,Chelsea FC,29.0,11.0,3.0,792.0,16/17,M. Batshuayi
82,Tammy Abraham,21,190.0,CF,Chelsea FC,48.0,26.0,4.0,3743.0,16/17,T. Abraham
83,Olivier Giroud,32,193.0,CF,Chelsea FC,40.0,16.0,7.0,1780.0,16/17,O. Giroud
84,Harry Maguire,26,194.0,W,Manchester United,36.0,3.0,3.0,2956.0,16/17,H. Maguire
85,Victor Lindelöf,25,187.0,W,Manchester United,47.0,1.0,0.0,4090.0,16/17,V. Lindelöf
86,Eric Bailly,25,187.0,W,Manchester United,39.0,0.0,0.0,3289.0,16/17,E. Bailly
87,Phil Jones,27,185.0,W,Manchester United,26.0,0.0,0.0,2222.0,16/17,P. Jones
88,Marcos Rojo,29,186.0,W,Manchester United,41.0,1.0,1.0,3143.0,16/17,M. Rojo
89,Axel Tuanzebe,21,184.0,W,Manchester United,25.0,1.0,0.0,2127.0,16/17,A. Tuanzebe
90,Luke Shaw,24,181.0,W,Manchester United,19.0,0.0,2.0,1374.0,16/17,L. Shaw
91,Ashley Young,34,176.0,W,Manchester United,23.0,0.0,1.0,1469.0,16/17,A. Young
92,Aaron Wan-Bissaka,21,183.0,W,Manchester United,0.0,0.0,0.0,0.0,16/17,A. Wan-Bissaka
93,Diogo Dalot,20,183.0,W,Manchester United,11.0,0.0,2.0,990.0,16/17,D. Dalot
94,Timothy Fosu-Mensah,21,190.0,W,Manchester United,11.0,0.0,0.0,323.0,16/17,T. Fosu-Mensah
95,Nemanja Matic,31,194.0,W,Manchester United,40.0,2.0,8.0,3147.0,16/17,N. Matic
96,Paul Pogba,26,191.0,W,Manchester United,51.0,9.0,6.0,4350.0,16/17,P. Pogba
98,Scott McTominay,22,193.0,W,Manchester United,19.0,3.0,0.0,1531.0,16/17,S. McTominay
99,Juan Mata,31,170.0,W,Manchester United,42.0,10.0,6.0,2739.0,16/17,J. Mata
100,Andreas Pereira,23,178.0,W,Manchester United,37.0,5.0,3.0,2881.0,16/17,A. Pereira
101,Anthony Martial,23,183.0,W,Manchester United,42.0,8.0,8.0,2517.0,16/17,A. Martial
102,Daniel James,21,170.0,W,Manchester United,19.0,6.0,7.0,1574.0,16/17,D. James
103,Jesse Lingard,26,174.0,W,Manchester United,42.0,5.0,3.0,2208.0,16/17,J. Lingard
104,Marcus Rashford,21,185.0,CF,Manchester United,53.0,11.0,6.0,3068.0,16/17,M. Rashford
106,Shkodran Mustafi,27,184.0,W,Arsenal FC,38.0,2.0,2.0,3309.0,16/17,S. Mustafi
108,David Luiz,32,189.0,W,Arsenal FC,42.0,1.0,0.0,3754.0,16/17,D. Luiz
109,Calum Chambers,24,183.0,W,Arsenal FC,27.0,2.0,1.0,2430.0,16/17,C. Chambers
110,Rob Holding,23,189.0,W,Arsenal FC,21.0,1.0,1.0,1830.0,16/17,R. Holding
111,Konstantinos Mavropanos,21,194.0,W,Arsenal FC,7.0,0.0,0.0,574.0,16/17,K. Mavropanos
112,Sead Kolasinac,26,183.0,W,Arsenal FC,36.0,3.0,9.0,2892.0,16/17,S. Kolasinac
113,Kieran Tierney,22,178.0,W,Arsenal FC,40.0,2.0,12.0,3479.0,16/17,K. Tierney
114,Héctor Bellerín,24,178.0,W,Arsenal FC,42.0,1.0,5.0,3233.0,16/17,H. Bellerín
115,Lucas Torreira,23,166.0,W,Arsenal FC,36.0,0.0,0.0,3123.0,16/17,L. Torreira
116,Granit Xhaka,26,186.0,W,Arsenal FC,46.0,4.0,3.0,3553.0,16/17,G. Xhaka
117,Mattéo Guendouzi,20,184.0,W,Arsenal FC,9.0,0.0,0.0,472.0,16/17,M. Guendouzi
118,Dani Ceballos,23,179.0,W,Arsenal FC,31.0,2.0,2.0,2425.0,16/17,D. Ceballos
119,Joe Willock,20,179.0,W,Arsenal FC,29.0,8.0,10.0,2160.0,16/17,J. Willock
120,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,20.0,0.0,2.0,1555.0,16/17,A. Maitland-Niles
121,Mesut Özil,30,180.0,W,Arsenal FC,44.0,12.0,14.0,3746.0,16/17,M. Özil
123,Nicolas Pépé,24,183.0,W,Arsenal FC,39.0,3.0,2.0,1629.0,16/17,N. Pépé
124,Reiss Nelson,19,175.0,W,Arsenal FC,27.0,12.0,6.0,2236.0,16/17,R. Nelson
125,Alexandre Lacazette,28,176.0,CF,Arsenal FC,45.0,37.0,5.0,3477.0,16/17,A. Lacazette
126,Pierre-Emerick Aubameyang,30,187.0,CF,Arsenal FC,46.0,40.0,5.0,3959.0,16/17,P. Aubameyang
