,name,age,height,position,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes
319,Martin Kelly,29,191.0,W,Crystal Palace,19.0,0.0,0.0,1554.0
320,Patrick van Aanholt,29,176.0,W,Crystal Palace,32.0,5.0,1.0,2504.0
321,Joel Ward,29,186.0,W,Crystal Palace,20.0,0.0,1.0,1706.0
322,Luka Milivojevic,28,186.0,W,Crystal Palace,37.0,10.0,1.0,3171.0
323,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,37.0,2.0,3.0,3089.0
324,Víctor Camarasa,25,183.0,W,Crystal Palace,26.0,1.0,0.0,1360.0
325,James McArthur,31,178.0,W,Crystal Palace,35.0,7.0,1.0,2614.0
326,James McCarthy,28,180.0,W,Crystal Palace,6.0,0.0,0.0,356.0
327,Jeffrey Schlupp,26,178.0,W,Crystal Palace,27.0,0.0,2.0,1896.0
328,Max Meyer,23,173.0,W,Crystal Palace,28.0,1.0,1.0,1994.0
329,Wilfried Zaha,26,180.0,W,Crystal Palace,29.0,9.0,5.0,2550.0
330,Andros Townsend,28,181.0,W,Crystal Palace,39.0,2.0,9.0,3297.0
331,Christian Benteke,28,190.0,CF,Crystal Palace,31.0,3.0,6.0,2234.0
332,Jordan Ayew,27,182.0,CF,Crystal Palace,44.0,11.0,3.0,3278.0
333,Connor Wickham,26,189.0,CF,Crystal Palace,,,,
334,James Tarkowski,26,185.0,W,Burnley FC,33.0,0.0,0.0,3000.0
335,Ben Mee,29,180.0,W,Burnley FC,30.0,0.0,0.0,2700.0
336,Ben Gibson,26,185.0,W,Burnley FC,51.0,1.0,3.0,4545.0
337,Kevin Long,29,188.0,W,Burnley FC,19.0,1.0,3.0,1740.0
338,Charlie Taylor,25,176.0,W,Burnley FC,14.0,0.0,0.0,1249.0
339,Erik Pieters,31,183.0,W,Burnley FC,32.0,0.0,3.0,2790.0
340,Matthew Lowton,30,180.0,W,Burnley FC,27.0,0.0,3.0,2384.0
341,Phil Bardsley,34,180.0,W,Burnley FC,15.0,0.0,0.0,1335.0
342,Jack Cork,30,185.0,W,Burnley FC,41.0,3.0,2.0,3608.0
343,Ashley Westwood,29,174.0,W,Burnley FC,22.0,0.0,1.0,1406.0
344,Jeff Hendrick,27,185.0,W,Burnley FC,36.0,2.0,2.0,2519.0
345,Danny Drinkwater,29,177.0,W,Burnley FC,22.0,1.0,0.0,1151.0
346,Robbie Brady,27,176.0,W,Burnley FC,17.0,3.0,3.0,1405.0
347,Dwight McNeil,19,183.0,W,Burnley FC,1.0,0.0,0.0,0.0
348,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,38.0,2.0,8.0,3047.0
349,Aaron Lennon,32,165.0,W,Burnley FC,33.0,0.0,4.0,2113.0
350,Chris Wood,27,191.0,CF,Burnley FC,29.0,12.0,2.0,1999.0
351,Ashley Barnes,29,186.0,CF,Burnley FC,39.0,10.0,0.0,2457.0
352,Jay Rodríguez,30,185.0,CF,Burnley FC,42.0,11.0,2.0,3207.0
353,Matej Vydra,27,180.0,CF,Burnley FC,44.0,22.0,4.0,2878.0
354,Shane Duffy,27,193.0,W,Brighton & Hove Albion,38.0,0.0,2.0,3384.0
355,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,39.0,1.0,1.0,3510.0
356,Adam Webster,24,190.0,W,Brighton & Hove Albion,29.0,0.0,2.0,2331.0
357,Dan Burn,27,201.0,W,Brighton & Hove Albion,53.0,6.0,2.0,4699.0
358,Leon Balogun,31,190.0,W,Brighton & Hove Albion,15.0,0.0,0.0,1198.0
359,Bernardo,24,186.0,W,Brighton & Hove Albion,27.0,1.0,1.0,1846.0
360,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,28.0,0.0,0.0,2494.0
361,Martín Montoya,28,175.0,W,Brighton & Hove Albion,31.0,0.0,4.0,2722.0
362,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,24.0,0.0,1.0,1690.0
363,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,27.0,0.0,0.0,1673.0
364,Yves Bissouma,23,182.0,W,Brighton & Hove Albion,28.0,3.0,1.0,1858.0
365,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,42.0,0.0,4.0,3429.0
366,Aaron Mooy,28,179.0,W,Brighton & Hove Albion,38.0,4.0,4.0,3207.0
367,Pascal Groß,28,181.0,W,Brighton & Hove Albion,39.0,7.0,8.0,3039.0
368,Dale Stephens,29,185.0,W,Brighton & Hove Albion,39.0,1.0,3.0,3391.0
369,Solly March,25,180.0,W,Brighton & Hove Albion,40.0,1.0,3.0,2105.0
370,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,19.0,8.0,4.0,1437.0
371,José Izquierdo,27,171.0,W,Brighton & Hove Albion,38.0,5.0,4.0,2278.0
372,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,39.0,22.0,14.0,3314.0
373,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,46.0,13.0,5.0,2630.0
374,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,38.0,14.0,0.0,2239.0
375,James Chester,30,177.0,W,Aston Villa,50.0,3.0,1.0,4500.0
376,BjÃ¶rn Engels,24,194.0,W,Aston Villa,29.0,3.0,1.0,2558.0
377,Tyrone Mings,26,195.0,W,Aston Villa,5.0,0.0,0.0,291.0
378,Ezri Konsa,21,183.0,W,Aston Villa,47.0,0.0,1.0,3706.0
379,Kortney Hause,24,191.0,W,Aston Villa,6.0,1.0,0.0,517.0
380,Matt Targett,23,183.0,W,Aston Villa,30.0,2.0,3.0,2407.0
381,Neil Taylor,30,176.0,W,Aston Villa,30.0,0.0,0.0,2424.0
382,Frédéric Guilbert,24,178.0,W,Aston Villa,42.0,1.0,3.0,3840.0
383,Ahmed Elmohamady,31,182.0,W,Aston Villa,45.0,0.0,5.0,3340.0
384,Marvelous Nakamba,25,177.0,W,Aston Villa,44.0,0.0,1.0,3476.0
385,John McGinn,24,178.0,W,Aston Villa,43.0,6.0,8.0,3868.0
386,Conor Hourihane,28,181.0,W,Aston Villa,46.0,11.0,2.0,3867.0
387,Douglas Luiz,21,178.0,W,Aston Villa,17.0,0.0,0.0,450.0
388,Henri Lansbury,28,183.0,W,Aston Villa,13.0,3.0,3.0,722.0
389,Jack Grealish,23,175.0,W,Aston Villa,34.0,3.0,8.0,2361.0
390,Trezeguet,24,179.0,W,Aston Villa,33.0,16.0,8.0,2765.0
391,Anwar El Ghazi,24,189.0,W,Aston Villa,31.0,4.0,4.0,1955.0
392,Jota,28,180.0,W,Aston Villa,38.0,5.0,5.0,2669.0
393,Wesley,22,191.0,CF,Aston Villa,44.0,13.0,2.0,2745.0
394,Jonathan Kodjia,29,189.0,CF,Aston Villa,19.0,1.0,3.0,912.0
395,Keinan Davis,21,178.0,CF,Aston Villa,33.0,4.0,4.0,1808.0
396,Ben Godfrey,21,183.0,W,Norwich City,53.0,1.0,0.0,4203.0
397,Christoph Zimmermann,26,194.0,W,Norwich City,45.0,1.0,2.0,3356.0
398,Grant Hanley,27,188.0,W,Norwich City,36.0,1.0,1.0,2858.0
399,Timm Klose,31,195.0,W,Norwich City,41.0,4.0,2.0,3651.0
400,Jamal Lewis,21,,W,Norwich City,25.0,1.0,0.0,2091.0
401,Philip Heise,28,184.0,W,Norwich City,28.0,3.0,8.0,2399.0
402,Max Aarons,19,178.0,W,Norwich City,25.0,0.0,1.0,2234.0
403,Sam Byram,25,183.0,W,Norwich City,13.0,0.0,0.0,924.0
404,Ibrahim Amadou,26,183.0,W,Norwich City,32.0,0.0,0.0,2591.0
405,Tom Trybull,26,181.0,W,Norwich City,25.0,3.0,0.0,1813.0
406,Alexander Tettey,33,181.0,W,Norwich City,27.0,0.0,1.0,2125.0
407,Mario Vrancic,30,187.0,W,Norwich City,39.0,3.0,2.0,2998.0
408,Moritz Leitner,26,174.0,W,Norwich City,12.0,0.0,0.0,863.0
409,Kenny McLean,27,180.0,W,Norwich City,47.0,11.0,6.0,4243.0
410,Todd Cantwell,21,177.0,W,Norwich City,25.0,5.0,6.0,1932.0
411,Marco Stiepermann,28,190.0,W,Norwich City,28.0,2.0,2.0,1652.0
412,Onel Hernández,26,172.0,W,Norwich City,30.0,1.0,5.0,1801.0
413,Emiliano Buendía,22,172.0,W,Norwich City,42.0,7.0,11.0,3273.0
414,Patrick Roberts,22,167.0,W,Norwich City,18.0,1.0,5.0,907.0
415,Teemu Pukki,29,180.0,CF,Norwich City,44.0,19.0,11.0,3324.0
416,Josip Drmic,27,184.0,CF,Norwich City,15.0,4.0,1.0,516.0
417,Dennis Srbeny,25,190.0,CF,Norwich City,33.0,10.0,9.0,2071.0
418,Jack O'Connell,25,191.0,W,Sheffield United,48.0,0.0,4.0,4320.0
419,John Egan,26,185.0,W,Sheffield United,34.0,3.0,1.0,2940.0
420,Chris Basham,31,190.0,W,Sheffield United,50.0,2.0,1.0,4151.0
421,Phil Jagielka,37,180.0,W,Sheffield United,29.0,0.0,1.0,2410.0
422,Richard Stearman,32,191.0,W,Sheffield United,30.0,2.0,0.0,2566.0
423,Kean Bryan,22,185.0,W,Sheffield United,37.0,2.0,2.0,3240.0
424,Enda Stevens,29,183.0,W,Sheffield United,47.0,1.0,4.0,4062.0
425,Kieron Freeman,27,178.0,W,Sheffield United,11.0,1.0,0.0,884.0
426,George Baldock,26,178.0,W,Sheffield United,38.0,1.0,1.0,3021.0
427,Muhamed Besic,26,180.0,W,Sheffield United,26.0,1.0,1.0,1913.0
428,John Fleck,28,169.0,W,Sheffield United,44.0,2.0,8.0,3755.0
429,Oliver Norwood,28,175.0,W,Sheffield United,41.0,5.0,3.0,2317.0
430,John Lundstram,25,181.0,W,Sheffield United,40.0,3.0,3.0,2320.0
431,Ben Osborn,25,176.0,W,Sheffield United,51.0,4.0,6.0,4226.0
432,Luke Freeman,27,176.0,W,Sheffield United,48.0,5.0,13.0,4041.0
433,Ravel Morrison,26,175.0,W,Sheffield United,25.0,3.0,0.0,1305.0
434,Callum Robinson,24,178.0,W,Sheffield United,43.0,8.0,7.0,2732.0
435,Ricky Holmes,32,188.0,W,Sheffield United,31.0,6.0,7.0,2349.0
436,Oliver McBurnie,23,188.0,CF,Sheffield United,36.0,19.0,2.0,2391.0
437,Lys Mousset,23,184.0,CF,Sheffield United,29.0,3.0,1.0,1058.0
438,Billy Sharp,33,175.0,CF,Sheffield United,37.0,14.0,4.0,2567.0
439,David McGoldrick,31,184.0,CF,Sheffield United,24.0,8.0,5.0,1795.0
440,Leon Clarke,34,188.0,CF,Sheffield United,39.0,19.0,5.0,3332.0
