,name,age,height,position,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes
260,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,38.0,3.0,6.0,3035.0
261,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,38.0,13.0,13.0,3248.0
262,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,19.0,1.0,2.0,1247.0
263,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,29.0,2.0,2.0,1789.0
264,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,40.0,5.0,9.0,2988.0
265,Joelinton,23,186.0,Forward - Centre-Forward,Newcastle United,31.0,8.0,2.0,1967.0
266,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,38.0,6.0,4.0,2173.0
267,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,30.0,10.0,5.0,2066.0
268,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,18.0,3.0,1.0,859.0
269,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,34.0,3.0,0.0,3060.0
270,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,15.0,1.0,1.0,1223.0
271,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,30.0,3.0,0.0,2700.0
272,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,19.0,2.0,1.0,1376.0
273,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,28.0,2.0,1.0,2344.0
274,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,40.0,0.0,4.0,3537.0
275,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,16.0,6.0,0.0,952.0
276,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,36.0,1.0,3.0,3157.0
277,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,13.0,0.0,2.0,1067.0
278,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,40.0,1.0,0.0,3276.0
279,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,35.0,5.0,4.0,2164.0
280,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,32.0,1.0,0.0,2432.0
281,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,41.0,5.0,6.0,2309.0
282,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,36.0,1.0,4.0,2106.0
283,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,22.0,1.0,1.0,175.0
284,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,30.0,2.0,2.0,1490.0
285,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,23.0,2.0,2.0,1052.0
286,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,33.0,9.0,2.0,1800.0
287,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,35.0,2.0,2.0,1839.0
288,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,28.0,15.0,4.0,2223.0
289,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,20.0,1.0,2.0,1690.0
290,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,30.0,3.0,0.0,2568.0
291,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,43.0,0.0,1.0,3391.0
292,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,15.0,0.0,0.0,694.0
293,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,18.0,1.0,0.0,1480.0
294,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,32.0,5.0,1.0,2504.0
295,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,20.0,0.0,1.0,1706.0
296,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,19.0,0.0,0.0,1554.0
297,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,37.0,10.0,1.0,3171.0
298,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,37.0,2.0,3.0,3089.0
299,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,26.0,1.0,0.0,1360.0
300,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,35.0,7.0,1.0,2614.0
301,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,6.0,0.0,0.0,356.0
302,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,27.0,0.0,2.0,1896.0
303,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,28.0,1.0,1.0,1994.0
304,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,29.0,9.0,5.0,2550.0
305,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,39.0,2.0,9.0,3297.0
306,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,31.0,3.0,6.0,2234.0
307,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,44.0,11.0,3.0,3278.0
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,,,,
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,31.0,2.0,0.0,2602.0
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,32.0,2.0,1.0,2869.0
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,7.0,0.0,0.0,495.0
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,30.0,1.0,0.0,2388.0
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,22.0,0.0,0.0,1658.0
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,35.0,0.0,1.0,2885.0
315,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,13.0,0.0,2.0,1085.0
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,31.0,0.0,4.0,2580.0
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,25.0,3.0,0.0,1986.0
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,23.0,1.0,0.0,1716.0
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,19.0,0.0,2.0,1563.0
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,26.0,3.0,0.0,1755.0
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,6.0,0.0,0.0,448.0
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,39.0,7.0,4.0,3496.0
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,16.0,2.0,4.0,1064.0
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,25.0,1.0,3.0,2008.0
325,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,22.0,2.0,1.0,1570.0
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,30.0,0.0,4.0,2165.0
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,34.0,5.0,4.0,1725.0
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,10.0,0.0,2.0,541.0
329,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,27.0,5.0,5.0,1976.0
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,24.0,3.0,3.0,1330.0
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,33.0,5.0,3.0,1605.0
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,43.0,10.0,2.0,2325.0
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,31.0,6.0,3.0,2019.0
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,39.0,1.0,1.0,3510.0
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,29.0,0.0,2.0,2331.0
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,38.0,0.0,2.0,3384.0
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,53.0,6.0,2.0,4699.0
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,15.0,0.0,0.0,1198.0
339,Bernardo,24,186.0,Defender - Left-Back,Brighton & Hove Albion,27.0,1.0,1.0,1846.0
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,28.0,0.0,0.0,2494.0
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,31.0,0.0,4.0,2722.0
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,24.0,0.0,1.0,1690.0
343,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,27.0,0.0,0.0,1673.0
344,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,28.0,3.0,1.0,1858.0
345,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,42.0,0.0,4.0,3429.0
346,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,38.0,4.0,4.0,3207.0
347,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,39.0,7.0,8.0,3039.0
348,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,39.0,1.0,3.0,3391.0
349,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,9.0,0.0,1.0,466.0
350,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,40.0,1.0,3.0,2105.0
351,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,23.0,3.0,1.0,1799.0
352,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,19.0,8.0,4.0,1437.0
353,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,38.0,5.0,4.0,2278.0
354,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,39.0,22.0,14.0,3314.0
355,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,46.0,13.0,5.0,2630.0
356,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,38.0,14.0,0.0,2239.0
357,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,22.0,9.0,1.0,1540.0
358,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,33.0,0.0,0.0,3000.0
359,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,30.0,0.0,0.0,2700.0
360,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,51.0,1.0,3.0,4545.0
361,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,19.0,1.0,3.0,1740.0
362,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,14.0,0.0,0.0,1249.0
363,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,32.0,0.0,3.0,2790.0
364,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,27.0,0.0,3.0,2384.0
365,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,15.0,0.0,0.0,1335.0
366,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,41.0,3.0,2.0,3608.0
367,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,22.0,0.0,1.0,1406.0
368,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,36.0,2.0,2.0,2519.0
369,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,22.0,1.0,0.0,1151.0
370,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,17.0,3.0,3.0,1405.0
371,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,1.0,0.0,0.0,0.0
372,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,38.0,2.0,8.0,3047.0
373,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,33.0,0.0,4.0,2113.0
374,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,29.0,12.0,2.0,1999.0
375,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,39.0,10.0,0.0,2457.0
376,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,42.0,11.0,2.0,3207.0
377,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,44.0,22.0,4.0,2878.0
378,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,5.0,0.0,0.0,291.0
379,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,29.0,3.0,1.0,2558.0
380,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,50.0,3.0,1.0,4500.0
381,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,47.0,0.0,1.0,3706.0
382,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,6.0,1.0,0.0,517.0
383,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,30.0,2.0,3.0,2407.0
384,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,30.0,0.0,0.0,2424.0
385,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,42.0,1.0,3.0,3840.0
386,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,45.0,0.0,5.0,3340.0
387,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,44.0,0.0,1.0,3476.0
388,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,17.0,0.0,0.0,450.0
389,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,43.0,6.0,8.0,3868.0
390,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,46.0,11.0,2.0,3867.0
391,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,13.0,3.0,3.0,722.0
392,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,34.0,3.0,8.0,2361.0
393,Trezeguet,25,179.0,Forward - Left Winger,Aston Villa,33.0,16.0,8.0,2765.0
394,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,31.0,4.0,4.0,1955.0
395,Jota,28,180.0,Forward - Right Winger,Aston Villa,38.0,5.0,5.0,2669.0
396,Wesley,22,191.0,Forward - Centre-Forward,Aston Villa,44.0,13.0,2.0,2745.0
397,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,19.0,1.0,3.0,912.0
398,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,33.0,4.0,4.0,1808.0
399,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,53.0,1.0,0.0,4203.0
400,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,45.0,1.0,2.0,3356.0
401,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,36.0,1.0,1.0,2858.0
402,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,41.0,4.0,2.0,3651.0
403,Jamal Lewis,21,,Defender - Left-Back,Norwich City,25.0,1.0,0.0,2091.0
404,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,28.0,3.0,8.0,2399.0
405,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,25.0,0.0,1.0,2234.0
406,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,13.0,0.0,0.0,924.0
407,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,32.0,0.0,0.0,2591.0
408,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,25.0,3.0,0.0,1813.0
409,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,27.0,0.0,1.0,2125.0
410,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,39.0,3.0,2.0,2998.0
411,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,12.0,0.0,0.0,863.0
412,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,47.0,11.0,6.0,4243.0
413,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,25.0,5.0,6.0,1932.0
414,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,28.0,2.0,2.0,1652.0
415,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,30.0,1.0,5.0,1801.0
416,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,42.0,7.0,12.0,3273.0
417,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,18.0,1.0,5.0,907.0
418,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,44.0,19.0,11.0,3324.0
419,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,15.0,4.0,1.0,516.0
420,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,33.0,10.0,9.0,2071.0
421,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,34.0,3.0,1.0,2940.0
422,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,48.0,0.0,4.0,4320.0
423,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,50.0,2.0,1.0,4151.0
424,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,29.0,0.0,1.0,2410.0
425,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,30.0,2.0,0.0,2566.0
426,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,37.0,2.0,2.0,3240.0
427,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,47.0,1.0,4.0,4062.0
428,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,38.0,1.0,1.0,3021.0
429,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,11.0,1.0,0.0,884.0
430,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,26.0,1.0,1.0,1913.0
431,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,44.0,2.0,8.0,3755.0
432,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,41.0,5.0,3.0,2317.0
433,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,40.0,3.0,3.0,2320.0
434,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,51.0,4.0,6.0,4226.0
435,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,48.0,5.0,13.0,4041.0
436,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,25.0,3.0,0.0,1305.0
437,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,43.0,8.0,7.0,2732.0
438,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,31.0,6.0,7.0,2349.0
439,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,36.0,19.0,2.0,2391.0
440,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,29.0,3.0,1.0,1058.0
441,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,37.0,14.0,4.0,2567.0
442,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,24.0,8.0,5.0,1795.0
443,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,39.0,19.0,5.0,3332.0
