,name,age,height,position,current club,18/19 games,18/19 goals,18/19 assists,18/19 minutes
261,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,10.0,0.0,0.0,763.0
262,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,29.0,2.0,2.0,2088.0
263,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,32.0,1.0,0.0,1620.0
264,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,36.0,6.0,5.0,3046.0
265,Joelinton,23,186.0,Forward - Centre-Forward,Newcastle United,35.0,11.0,9.0,2647.0
266,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,41.0,24.0,8.0,2946.0
267,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,18.0,1.0,0.0,593.0
268,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,14.0,1.0,0.0,568.0
269,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,26.0,0.0,0.0,2330.0
270,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,27.0,0.0,1.0,2330.0
271,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,29.0,1.0,1.0,2175.0
272,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,21.0,1.0,1.0,1453.0
273,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,20.0,0.0,1.0,1790.0
274,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,24.0,1.0,0.0,2160.0
275,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,8.0,0.0,1.0,344.0
276,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,31.0,1.0,4.0,2349.0
277,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,37.0,2.0,2.0,2974.0
278,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,33.0,1.0,0.0,2328.0
279,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,29.0,7.0,0.0,2242.0
280,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,33.0,4.0,4.0,2944.0
281,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,32.0,4.0,2.0,1675.0
282,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,43.0,9.0,6.0,3629.0
283,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,39.0,11.0,6.0,2557.0
284,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,35.0,3.0,4.0,2098.0
285,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,25.0,8.0,3.0,1756.0
286,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,48.0,22.0,5.0,3854.0
287,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,28.0,5.0,3.0,1431.0
288,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,16.0,6.0,2.0,1017.0
289,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,27.0,0.0,0.0,2417.0
290,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,30.0,1.0,1.0,2653.0
291,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,8.0,0.0,0.0,592.0
292,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,4.0,0.0,1.0,270.0
293,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,13.0,0.0,1.0,930.0
294,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,39.0,4.0,2.0,3457.0
295,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,12.0,1.0,0.0,939.0
296,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,20.0,0.0,0.0,1712.0
297,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,42.0,12.0,3.0,3636.0
298,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,37.0,0.0,3.0,2341.0
299,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,33.0,5.0,4.0,2650.0
300,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,40.0,3.0,6.0,3166.0
301,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,2.0,0.0,0.0,104.0
302,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,37.0,5.0,3.0,2267.0
303,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,36.0,2.0,3.0,2032.0
304,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,36.0,10.0,10.0,3223.0
305,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,45.0,9.0,6.0,3569.0
306,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,19.0,1.0,1.0,854.0
307,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,25.0,2.0,2.0,1340.0
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,8.0,1.0,1.0,159.0
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,23.0,0.0,0.0,1711.0
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,45.0,3.0,3.0,3831.0
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,41.0,3.0,1.0,3578.0
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,32.0,0.0,1.0,2417.0
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,2.0,0.0,0.0,103.0
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,20.0,0.0,3.0,1429.0
315,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,12.0,0.0,0.0,955.0
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,32.0,3.0,6.0,2717.0
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,22.0,0.0,2.0,1803.0
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,34.0,1.0,2.0,2491.0
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,29.0,3.0,3.0,2093.0
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,39.0,4.0,3.0,3352.0
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,13.0,0.0,0.0,614.0
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,40.0,5.0,6.0,3386.0
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,40.0,3.0,5.0,2938.0
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,17.0,1.0,1.0,662.0
325,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,13.0,2.0,1.0,723.0
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,20.0,1.0,3.0,1268.0
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,36.0,6.0,3.0,3100.0
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,35.0,4.0,1.0,1402.0
329,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,50.0,13.0,11.0,4152.0
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,33.0,12.0,5.0,2283.0
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,34.0,9.0,3.0,1656.0
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,14.0,5.0,1.0,604.0
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,37.0,11.0,5.0,2956.0
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,38.0,2.0,1.0,3393.0
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,47.0,3.0,0.0,3956.0
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,40.0,5.0,3.0,3568.0
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,17.0,0.0,0.0,1545.0
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,10.0,1.0,0.0,801.0
339,Bernardo,24,186.0,Defender - Left-Back,Brighton & Hove Albion,27.0,0.0,1.0,2260.0
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,24.0,0.0,0.0,1939.0
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,29.0,0.0,1.0,2470.0
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,4.0,0.0,0.0,143.0
343,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,34.0,2.0,0.0,2950.0
344,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,34.0,1.0,1.0,2295.0
345,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,35.0,1.0,2.0,2847.0
346,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,30.0,3.0,1.0,2348.0
347,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,27.0,3.0,3.0,1977.0
348,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,35.0,1.0,1.0,2940.0
349,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,12.0,0.0,0.0,693.0
350,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,37.0,2.0,6.0,2542.0
351,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,27.0,3.0,4.0,1644.0
352,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,47.0,22.0,11.0,3769.0
353,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,18.0,0.0,2.0,906.0
354,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,25.0,0.0,0.0,1530.0
355,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,49.0,28.0,9.0,4023.0
356,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,42.0,15.0,1.0,2726.0
357,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,21.0,16.0,2.0,1519.0
358,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,42.0,3.0,1.0,3595.0
359,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,43.0,0.0,2.0,3900.0
360,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,5.0,1.0,0.0,423.0
361,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,12.0,1.0,1.0,1113.0
362,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,45.0,0.0,2.0,3839.0
363,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,38.0,3.0,3.0,3275.0
364,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,24.0,0.0,0.0,2078.0
365,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,23.0,0.0,0.0,2092.0
366,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,45.0,3.0,2.0,3812.0
367,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,41.0,2.0,8.0,3382.0
368,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,41.0,3.0,2.0,2735.0
369,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,1.0,0.0,0.0,30.0
370,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,17.0,0.0,1.0,760.0
371,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,26.0,3.0,5.0,2006.0
372,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,36.0,3.0,7.0,2279.0
373,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,22.0,1.0,1.0,1563.0
374,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,46.0,13.0,3.0,2970.0
375,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,43.0,13.0,2.0,2832.0
376,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,48.0,22.0,6.0,4180.0
377,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,17.0,2.0,2.0,559.0
378,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,25.0,2.0,0.0,1910.0
379,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,35.0,1.0,1.0,3180.0
380,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,28.0,5.0,0.0,2484.0
381,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,47.0,1.0,0.0,4173.0
382,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,14.0,1.0,0.0,1104.0
383,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,21.0,1.0,3.0,1526.0
384,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,37.0,0.0,3.0,3043.0
385,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,38.0,1.0,2.0,3291.0
386,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,42.0,2.0,8.0,3259.0
387,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,23.0,0.0,0.0,1488.0
388,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,29.0,0.0,0.0,1958.0
389,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,48.0,9.0,12.0,4204.0
390,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,48.0,9.0,12.0,3496.0
391,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,6.0,0.0,1.0,308.0
392,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,35.0,6.0,8.0,3031.0
393,Trezeguet,25,179.0,Forward - Left Winger,Aston Villa,38.0,9.0,10.0,3448.0
394,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,36.0,6.0,6.0,2628.0
395,Jota,28,180.0,Forward - Right Winger,Aston Villa,41.0,3.0,9.0,2897.0
396,Wesley,22,191.0,Forward - Centre-Forward,Aston Villa,48.0,17.0,10.0,3892.0
397,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,43.0,9.0,4.0,2106.0
398,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,9.0,1.0,0.0,209.0
399,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,36.0,4.0,2.0,2835.0
400,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,45.0,3.0,2.0,3946.0
401,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,12.0,1.0,0.0,766.0
402,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,33.0,4.0,1.0,2043.0
403,Jamal Lewis,21,,Defender - Left-Back,Norwich City,43.0,0.0,4.0,3806.0
404,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,18.0,1.0,4.0,1628.0
405,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,43.0,3.0,6.0,3845.0
406,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,8.0,0.0,1.0,654.0
407,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,32.0,0.0,1.0,1736.0
408,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,36.0,2.0,1.0,2303.0
409,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,32.0,1.0,0.0,2558.0
410,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,38.0,10.0,7.0,1656.0
411,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,32.0,2.0,2.0,1816.0
412,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,23.0,3.0,7.0,1552.0
413,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,27.0,1.0,2.0,1856.0
414,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,46.0,10.0,9.0,3490.0
415,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,43.0,9.0,10.0,3260.0
416,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,41.0,8.0,17.0,3053.0
417,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,21.0,0.0,1.0,640.0
418,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,46.0,30.0,10.0,3854.0
419,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,5.0,2.0,0.0,219.0
420,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,20.0,3.0,1.0,577.0
421,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,45.0,1.0,1.0,4000.0
422,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,42.0,3.0,4.0,3766.0
423,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,43.0,4.0,2.0,3437.0
424,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,7.0,1.0,0.0,329.0
425,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,17.0,1.0,0.0,526.0
426,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,1.0,0.0,0.0,74.0
427,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,46.0,4.0,7.0,4119.0
428,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,27.0,1.0,3.0,2275.0
429,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,22.0,2.0,4.0,1928.0
430,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,39.0,2.0,5.0,2379.0
431,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,46.0,2.0,11.0,3994.0
432,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,44.0,3.0,9.0,3897.0
433,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,12.0,0.0,1.0,543.0
434,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,44.0,2.0,6.0,3028.0
435,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,48.0,9.0,8.0,4214.0
436,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,6.0,0.0,0.0,404.0
437,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,28.0,13.0,4.0,2132.0
438,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,19.0,4.0,0.0,1294.0
439,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,44.0,24.0,4.0,3573.0
440,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,28.0,2.0,0.0,646.0
441,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,42.0,24.0,4.0,3095.0
442,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,45.0,15.0,4.0,3260.0
443,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,41.0,6.0,5.0,1947.0
