,name,age,height,position,current club,18/19 games,18/19 goals,18/19 assists,18/19 minutes
319,Martin Kelly,29,191.0,W,Crystal Palace,20.0,0.0,0.0,1712.0
320,Patrick van Aanholt,29,176.0,W,Crystal Palace,39.0,4.0,2.0,3457.0
321,Joel Ward,29,186.0,W,Crystal Palace,12.0,1.0,0.0,939.0
322,Luka Milivojevic,28,186.0,W,Crystal Palace,42.0,12.0,3.0,3636.0
323,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,37.0,0.0,3.0,2341.0
324,Víctor Camarasa,25,183.0,W,Crystal Palace,33.0,5.0,4.0,2650.0
325,James McArthur,31,178.0,W,Crystal Palace,40.0,3.0,6.0,3166.0
326,James McCarthy,28,180.0,W,Crystal Palace,2.0,0.0,0.0,104.0
327,Jeffrey Schlupp,26,178.0,W,Crystal Palace,37.0,5.0,3.0,2267.0
328,Max Meyer,23,173.0,W,Crystal Palace,36.0,2.0,3.0,2032.0
329,Wilfried Zaha,26,180.0,W,Crystal Palace,36.0,10.0,10.0,3223.0
330,Andros Townsend,28,181.0,W,Crystal Palace,45.0,9.0,6.0,3569.0
331,Christian Benteke,28,190.0,CF,Crystal Palace,19.0,1.0,1.0,854.0
332,Jordan Ayew,27,182.0,CF,Crystal Palace,25.0,2.0,2.0,1340.0
333,Connor Wickham,26,189.0,CF,Crystal Palace,8.0,1.0,1.0,159.0
334,James Tarkowski,26,185.0,W,Burnley FC,42.0,3.0,1.0,3595.0
335,Ben Mee,29,180.0,W,Burnley FC,43.0,0.0,2.0,3900.0
336,Ben Gibson,26,185.0,W,Burnley FC,5.0,1.0,0.0,423.0
337,Kevin Long,29,188.0,W,Burnley FC,12.0,1.0,1.0,1113.0
338,Charlie Taylor,25,176.0,W,Burnley FC,45.0,0.0,2.0,3839.0
339,Erik Pieters,31,183.0,W,Burnley FC,38.0,3.0,3.0,3275.0
340,Matthew Lowton,30,180.0,W,Burnley FC,24.0,0.0,0.0,2078.0
341,Phil Bardsley,34,180.0,W,Burnley FC,23.0,0.0,0.0,2092.0
342,Jack Cork,30,185.0,W,Burnley FC,45.0,3.0,2.0,3812.0
343,Ashley Westwood,29,174.0,W,Burnley FC,41.0,2.0,8.0,3382.0
344,Jeff Hendrick,27,185.0,W,Burnley FC,41.0,3.0,2.0,2735.0
345,Danny Drinkwater,29,177.0,W,Burnley FC,1.0,0.0,0.0,30.0
346,Robbie Brady,27,176.0,W,Burnley FC,17.0,0.0,1.0,760.0
347,Dwight McNeil,19,183.0,W,Burnley FC,26.0,3.0,5.0,2006.0
348,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,36.0,3.0,7.0,2279.0
349,Aaron Lennon,32,165.0,W,Burnley FC,22.0,1.0,1.0,1563.0
350,Chris Wood,27,191.0,CF,Burnley FC,46.0,13.0,3.0,2970.0
351,Ashley Barnes,29,186.0,CF,Burnley FC,43.0,13.0,2.0,2832.0
352,Jay Rodríguez,30,185.0,CF,Burnley FC,48.0,22.0,6.0,4180.0
353,Matej Vydra,27,180.0,CF,Burnley FC,17.0,2.0,2.0,559.0
354,Shane Duffy,27,193.0,W,Brighton & Hove Albion,40.0,5.0,3.0,3568.0
355,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,38.0,2.0,1.0,3393.0
356,Adam Webster,24,190.0,W,Brighton & Hove Albion,47.0,3.0,0.0,3956.0
357,Dan Burn,27,201.0,W,Brighton & Hove Albion,17.0,0.0,0.0,1545.0
358,Leon Balogun,31,190.0,W,Brighton & Hove Albion,10.0,1.0,0.0,801.0
359,Bernardo,24,186.0,W,Brighton & Hove Albion,27.0,0.0,1.0,2260.0
360,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,24.0,0.0,0.0,1939.0
361,Martín Montoya,28,175.0,W,Brighton & Hove Albion,29.0,0.0,1.0,2470.0
362,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,4.0,0.0,0.0,143.0
363,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,34.0,2.0,0.0,2950.0
364,Yves Bissouma,23,182.0,W,Brighton & Hove Albion,34.0,1.0,1.0,2295.0
365,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,35.0,1.0,2.0,2847.0
366,Aaron Mooy,28,179.0,W,Brighton & Hove Albion,30.0,3.0,1.0,2348.0
367,Pascal Groß,28,181.0,W,Brighton & Hove Albion,27.0,3.0,3.0,1977.0
368,Dale Stephens,29,185.0,W,Brighton & Hove Albion,35.0,1.0,1.0,2940.0
369,Solly March,25,180.0,W,Brighton & Hove Albion,37.0,2.0,6.0,2542.0
370,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,47.0,22.0,11.0,3769.0
371,José Izquierdo,27,171.0,W,Brighton & Hove Albion,18.0,0.0,2.0,906.0
372,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,25.0,0.0,0.0,1530.0
373,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,49.0,28.0,9.0,4023.0
374,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,42.0,15.0,1.0,2726.0
375,James Chester,30,177.0,W,Aston Villa,28.0,5.0,0.0,2484.0
376,BjÃ¶rn Engels,24,194.0,W,Aston Villa,35.0,1.0,1.0,3180.0
377,Tyrone Mings,26,195.0,W,Aston Villa,25.0,2.0,0.0,1910.0
378,Ezri Konsa,21,183.0,W,Aston Villa,47.0,1.0,0.0,4173.0
379,Kortney Hause,24,191.0,W,Aston Villa,14.0,1.0,0.0,1104.0
380,Matt Targett,23,183.0,W,Aston Villa,21.0,1.0,3.0,1526.0
381,Neil Taylor,30,176.0,W,Aston Villa,37.0,0.0,3.0,3043.0
382,Frédéric Guilbert,24,178.0,W,Aston Villa,38.0,1.0,2.0,3291.0
383,Ahmed Elmohamady,31,182.0,W,Aston Villa,42.0,2.0,8.0,3259.0
384,Marvelous Nakamba,25,177.0,W,Aston Villa,23.0,0.0,0.0,1488.0
385,John McGinn,24,178.0,W,Aston Villa,48.0,9.0,12.0,4204.0
386,Conor Hourihane,28,181.0,W,Aston Villa,48.0,9.0,12.0,3496.0
387,Douglas Luiz,21,178.0,W,Aston Villa,29.0,0.0,0.0,1958.0
388,Henri Lansbury,28,183.0,W,Aston Villa,6.0,0.0,1.0,308.0
389,Jack Grealish,23,175.0,W,Aston Villa,35.0,6.0,8.0,3031.0
390,Trezeguet,24,179.0,W,Aston Villa,38.0,9.0,10.0,3448.0
391,Anwar El Ghazi,24,189.0,W,Aston Villa,36.0,6.0,6.0,2628.0
392,Jota,28,180.0,W,Aston Villa,41.0,3.0,9.0,2897.0
393,Wesley,22,191.0,CF,Aston Villa,48.0,17.0,10.0,3892.0
394,Jonathan Kodjia,29,189.0,CF,Aston Villa,43.0,9.0,4.0,2106.0
395,Keinan Davis,21,178.0,CF,Aston Villa,9.0,1.0,0.0,209.0
396,Ben Godfrey,21,183.0,W,Norwich City,36.0,4.0,2.0,2835.0
397,Christoph Zimmermann,26,194.0,W,Norwich City,45.0,3.0,2.0,3946.0
398,Grant Hanley,27,188.0,W,Norwich City,12.0,1.0,0.0,766.0
399,Timm Klose,31,195.0,W,Norwich City,33.0,4.0,1.0,2043.0
400,Jamal Lewis,21,,W,Norwich City,43.0,0.0,4.0,3806.0
401,Philip Heise,28,184.0,W,Norwich City,18.0,1.0,4.0,1628.0
402,Max Aarons,19,178.0,W,Norwich City,43.0,3.0,6.0,3845.0
403,Sam Byram,25,183.0,W,Norwich City,8.0,0.0,1.0,654.0
404,Ibrahim Amadou,26,183.0,W,Norwich City,32.0,0.0,1.0,1736.0
405,Tom Trybull,26,181.0,W,Norwich City,36.0,2.0,1.0,2303.0
406,Alexander Tettey,33,181.0,W,Norwich City,32.0,1.0,0.0,2558.0
407,Mario Vrancic,30,187.0,W,Norwich City,38.0,10.0,7.0,1656.0
408,Moritz Leitner,26,174.0,W,Norwich City,32.0,2.0,2.0,1816.0
409,Kenny McLean,27,180.0,W,Norwich City,23.0,3.0,7.0,1552.0
410,Todd Cantwell,21,177.0,W,Norwich City,27.0,1.0,2.0,1856.0
411,Marco Stiepermann,28,190.0,W,Norwich City,46.0,10.0,9.0,3490.0
412,Onel Hernández,26,172.0,W,Norwich City,43.0,9.0,10.0,3260.0
413,Emiliano Buendía,22,172.0,W,Norwich City,41.0,8.0,17.0,3053.0
414,Patrick Roberts,22,167.0,W,Norwich City,21.0,0.0,1.0,640.0
415,Teemu Pukki,29,180.0,CF,Norwich City,46.0,30.0,10.0,3854.0
416,Josip Drmic,27,184.0,CF,Norwich City,5.0,2.0,0.0,219.0
417,Dennis Srbeny,25,190.0,CF,Norwich City,20.0,3.0,1.0,577.0
418,Jack O'Connell,25,191.0,W,Sheffield United,42.0,3.0,4.0,3766.0
419,John Egan,26,185.0,W,Sheffield United,45.0,1.0,1.0,4000.0
420,Chris Basham,31,190.0,W,Sheffield United,43.0,4.0,2.0,3437.0
421,Phil Jagielka,37,180.0,W,Sheffield United,7.0,1.0,0.0,329.0
422,Richard Stearman,32,191.0,W,Sheffield United,17.0,1.0,0.0,526.0
423,Kean Bryan,22,185.0,W,Sheffield United,1.0,0.0,0.0,74.0
424,Enda Stevens,29,183.0,W,Sheffield United,46.0,4.0,7.0,4119.0
425,Kieron Freeman,27,178.0,W,Sheffield United,22.0,2.0,4.0,1928.0
426,George Baldock,26,178.0,W,Sheffield United,27.0,1.0,3.0,2275.0
427,Muhamed Besic,26,180.0,W,Sheffield United,39.0,2.0,5.0,2379.0
428,John Fleck,28,169.0,W,Sheffield United,46.0,2.0,11.0,3994.0
429,Oliver Norwood,28,175.0,W,Sheffield United,44.0,3.0,9.0,3897.0
430,John Lundstram,25,181.0,W,Sheffield United,12.0,0.0,1.0,543.0
431,Ben Osborn,25,176.0,W,Sheffield United,44.0,2.0,6.0,3028.0
432,Luke Freeman,27,176.0,W,Sheffield United,48.0,9.0,8.0,4214.0
433,Ravel Morrison,26,175.0,W,Sheffield United,6.0,0.0,0.0,404.0
434,Callum Robinson,24,178.0,W,Sheffield United,28.0,13.0,4.0,2132.0
435,Ricky Holmes,32,188.0,W,Sheffield United,19.0,4.0,0.0,1294.0
436,Oliver McBurnie,23,188.0,CF,Sheffield United,44.0,24.0,4.0,3573.0
437,Lys Mousset,23,184.0,CF,Sheffield United,28.0,2.0,0.0,646.0
438,Billy Sharp,33,175.0,CF,Sheffield United,42.0,24.0,4.0,3095.0
439,David McGoldrick,31,184.0,CF,Sheffield United,45.0,15.0,4.0,3260.0
440,Leon Clarke,34,188.0,CF,Sheffield United,41.0,6.0,5.0,1947.0
