,name,age,height,position,current club,19/20 games,19/20 goals,19/20 assists,19/20 minutes
269,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,7.0,1.0,0.0,619.0
270,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,10.0,0.0,1.0,870.0
271,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,1.0,0.0,0.0,73.0
272,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,4.0,0.0,1.0,298.0
273,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,7.0,0.0,0.0,493.0
274,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,6.0,0.0,0.0,481.0
275,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,,,,
276,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,5.0,1.0,0.0,450.0
277,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,4.0,0.0,0.0,324.0
278,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,10.0,0.0,0.0,874.0
279,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,10.0,1.0,1.0,900.0
280,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,10.0,0.0,0.0,827.0
281,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,6.0,0.0,0.0,65.0
282,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,8.0,2.0,1.0,623.0
283,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,4.0,2.0,0.0,213.0
284,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,8.0,0.0,2.0,460.0
285,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,10.0,5.0,1.0,551.0
286,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,8.0,0.0,1.0,549.0
287,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,6.0,0.0,0.0,124.0
288,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,5.0,1.0,1.0,188.0
289,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,3.0,0.0,0.0,191.0
290,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,0.0,0.0,0.0,0.0
291,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,7.0,0.0,0.0,584.0
292,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,1.0,0.0,0.0,90.0
293,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,3.0,0.0,0.0,270.0
294,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,8.0,2.0,0.0,720.0
295,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,8.0,0.0,0.0,720.0
296,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,7.0,0.0,1.0,574.0
297,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,7.0,1.0,0.0,630.0
298,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,6.0,0.0,0.0,499.0
299,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,2.0,0.0,0.0,95.0
300,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,7.0,0.0,1.0,587.0
301,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,8.0,0.0,0.0,259.0
302,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,8.0,0.0,2.0,574.0
303,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,4.0,0.0,0.0,203.0
304,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,9.0,0.0,1.0,682.0
305,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,8.0,1.0,0.0,360.0
306,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,8.0,0.0,0.0,322.0
307,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,8.0,3.0,0.0,563.0
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,4.0,0.0,0.0,86.0
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,5.0,0.0,1.0,450.0
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,8.0,0.0,0.0,663.0
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,6.0,0.0,0.0,540.0
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,2.0,0.0,0.0,180.0
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,2.0,0.0,0.0,147.0
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,1.0,0.0,0.0,90.0
315,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,,,,
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,7.0,0.0,0.0,618.0
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,6.0,1.0,0.0,462.0
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,6.0,0.0,0.0,540.0
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,2.0,0.0,0.0,123.0
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,6.0,0.0,0.0,533.0
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,3.0,0.0,0.0,199.0
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,9.0,0.0,0.0,762.0
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,6.0,1.0,1.0,424.0
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,8.0,1.0,0.0,581.0
325,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,3.0,0.0,0.0,150.0
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,1.0,0.0,0.0,18.0
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,9.0,2.0,1.0,596.0
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,3.0,0.0,2.0,124.0
329,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,7.0,1.0,0.0,268.0
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,9.0,0.0,1.0,462.0
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,9.0,1.0,0.0,476.0
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,6.0,1.0,0.0,386.0
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,2.0,0.0,0.0,180.0
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,8.0,0.0,2.0,720.0
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,6.0,0.0,0.0,540.0
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,5.0,0.0,0.0,432.0
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,8.0,0.0,0.0,720.0
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,1.0,0.0,0.0,90.0
339,Bernardo,24,186.0,Defender - Left-Back,Brighton & Hove Albion,3.0,0.0,0.0,157.0
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,6.0,0.0,0.0,235.0
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,7.0,0.0,0.0,630.0
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,0.0,0.0,0.0,0.0
343,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,3.0,0.0,0.0,240.0
344,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,3.0,0.0,0.0,63.0
345,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,6.0,0.0,1.0,540.0
346,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,7.0,0.0,0.0,420.0
347,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,9.0,0.0,0.0,626.0
348,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,8.0,0.0,0.0,708.0
349,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,2.0,0.0,0.0,122.0
350,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,5.0,0.0,1.0,428.0
351,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,6.0,0.0,1.0,538.0
352,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,3.0,1.0,0.0,249.0
353,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,,,,
354,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,1.0,0.0,0.0,90.0
355,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,8.0,3.0,0.0,525.0
356,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,8.0,1.0,0.0,358.0
357,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,9.0,6.0,0.0,453.0
358,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,8.0,0.0,0.0,720.0
359,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,8.0,0.0,0.0,720.0
360,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,1.0,0.0,0.0,90.0
361,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,1.0,0.0,0.0,90.0
362,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,2.0,0.0,0.0,125.0
363,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,8.0,0.0,3.0,685.0
364,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,9.0,0.0,1.0,732.0
365,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,1.0,0.0,0.0,78.0
366,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,7.0,0.0,0.0,573.0
367,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,8.0,0.0,2.0,720.0
368,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,6.0,2.0,0.0,395.0
369,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,1.0,0.0,0.0,90.0
370,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,2.0,0.0,0.0,7.0
371,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,9.0,0.0,2.0,789.0
372,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,4.0,1.0,0.0,312.0
373,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,8.0,0.0,0.0,283.0
374,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,9.0,3.0,0.0,688.0
375,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,8.0,4.0,0.0,650.0
376,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,9.0,2.0,0.0,250.0
377,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,2.0,0.0,2.0,102.0
378,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,8.0,0.0,1.0,720.0
379,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,8.0,0.0,0.0,705.0
380,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,1.0,0.0,0.0,61.0
381,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,3.0,1.0,0.0,195.0
382,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,2.0,0.0,0.0,180.0
383,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,4.0,0.0,1.0,285.0
384,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,7.0,0.0,0.0,568.0
385,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,7.0,1.0,1.0,582.0
386,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,7.0,0.0,0.0,410.0
387,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,5.0,0.0,0.0,436.0
388,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,7.0,2.0,0.0,370.0
389,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,9.0,3.0,1.0,786.0
390,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,7.0,4.0,1.0,454.0
391,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,3.0,0.0,3.0,97.0
392,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,10.0,3.0,3.0,766.0
393,Trezeguet,25,179.0,Forward - Left Winger,Aston Villa,8.0,0.0,1.0,480.0
394,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,8.0,2.0,4.0,580.0
395,Jota,28,180.0,Forward - Right Winger,Aston Villa,7.0,1.0,1.0,406.0
396,Wesley,22,191.0,Forward - Centre-Forward,Aston Villa,8.0,4.0,1.0,697.0
397,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,1.0,0.0,0.0,16.0
398,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,6.0,1.0,1.0,213.0
399,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,9.0,0.0,0.0,783.0
400,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,2.0,0.0,0.0,91.0
401,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,3.0,0.0,0.0,270.0
402,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,1.0,0.0,0.0,27.0
403,Jamal Lewis,21,,Defender - Left-Back,Norwich City,8.0,0.0,0.0,720.0
404,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,1.0,0.0,0.0,90.0
405,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,7.0,0.0,0.0,544.0
406,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,4.0,0.0,0.0,266.0
407,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,6.0,0.0,0.0,504.0
408,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,4.0,0.0,0.0,328.0
409,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,3.0,0.0,0.0,106.0
410,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,3.0,0.0,0.0,105.0
411,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,7.0,0.0,0.0,550.0
412,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,8.0,1.0,0.0,561.0
413,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,8.0,2.0,2.0,689.0
414,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,8.0,0.0,0.0,607.0
415,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,1.0,0.0,0.0,20.0
416,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,9.0,0.0,4.0,748.0
417,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,4.0,0.0,0.0,113.0
418,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,8.0,6.0,2.0,707.0
419,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,6.0,1.0,0.0,71.0
420,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,4.0,0.0,0.0,110.0
421,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,8.0,0.0,0.0,720.0
422,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,8.0,0.0,0.0,720.0
423,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,8.0,0.0,0.0,688.0
424,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,5.0,0.0,0.0,208.0
425,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,2.0,1.0,0.0,180.0
426,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,2.0,0.0,0.0,94.0
427,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,9.0,0.0,1.0,786.0
428,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,8.0,0.0,1.0,720.0
429,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,2.0,0.0,0.0,180.0
430,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,2.0,0.0,0.0,180.0
431,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,7.0,0.0,0.0,438.0
432,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,9.0,1.0,0.0,747.0
433,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,8.0,2.0,1.0,690.0
434,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,4.0,0.0,0.0,193.0
435,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,7.0,0.0,0.0,437.0
436,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,3.0,0.0,1.0,192.0
437,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,9.0,1.0,0.0,512.0
438,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,,,,
439,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,11.0,1.0,0.0,572.0
440,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,7.0,1.0,0.0,196.0
441,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,5.0,1.0,0.0,173.0
442,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,5.0,0.0,0.0,322.0
443,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,2.0,0.0,0.0,46.0
