,name,age,height,position,current club,16/17 games,16/17 goals,16/17 assists,16/17 minutes
262,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,35.0,1.0,3.0,2374.0
263,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,35.0,5.0,3.0,1711.0
264,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,36.0,3.0,3.0,2842.0
265,Joelinton,23,186.0,Forward - Centre-Forward,Newcastle United,48.0,13.0,7.0,3404.0
266,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,34.0,23.0,4.0,2287.0
267,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,21.0,6.0,2.0,1172.0
268,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,22.0,7.0,2.0,1580.0
269,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,49.0,4.0,1.0,3843.0
270,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,34.0,1.0,1.0,3035.0
271,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,28.0,2.0,1.0,2459.0
272,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,22.0,6.0,3.0,1885.0
273,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,37.0,2.0,1.0,3330.0
274,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,34.0,3.0,5.0,3048.0
275,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,32.0,2.0,2.0,2318.0
276,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,34.0,0.0,3.0,2880.0
277,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,23.0,1.0,1.0,1885.0
278,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,46.0,1.0,1.0,3866.0
279,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,43.0,4.0,5.0,2859.0
280,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,37.0,0.0,1.0,2247.0
281,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,47.0,17.0,7.0,3415.0
282,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,50.0,8.0,1.0,3648.0
283,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,,,,
284,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,30.0,2.0,1.0,1380.0
285,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,6.0,4.0,0.0,409.0
286,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,43.0,7.0,6.0,2820.0
287,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,45.0,5.0,4.0,2071.0
288,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,17.0,3.0,1.0,920.0
289,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,14.0,1.0,0.0,1227.0
290,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,27.0,3.0,0.0,2184.0
291,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,43.0,8.0,0.0,3835.0
292,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,32.0,1.0,3.0,2417.0
293,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,25.0,4.0,1.0,1852.0
294,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,37.0,5.0,1.0,2947.0
295,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,42.0,0.0,1.0,3778.0
296,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,34.0,0.0,2.0,2559.0
297,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,40.0,8.0,2.0,3505.0
298,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,36.0,4.0,0.0,3167.0
299,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,37.0,3.0,2.0,2804.0
300,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,31.0,5.0,3.0,2095.0
301,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,13.0,1.0,2.0,678.0
302,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,27.0,1.0,1.0,1661.0
303,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,39.0,2.0,5.0,2435.0
304,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,37.0,7.0,11.0,3131.0
305,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,40.0,3.0,7.0,2820.0
306,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,40.0,17.0,2.0,3279.0
307,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,36.0,4.0,7.0,2482.0
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,10.0,3.0,0.0,545.0
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,18.0,3.0,0.0,976.0
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,39.0,4.0,1.0,3488.0
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,16.0,0.0,1.0,1177.0
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,8.0,0.0,0.0,651.0
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,34.0,1.0,2.0,2846.0
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,34.0,1.0,1.0,2638.0
315,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,26.0,0.0,3.0,2036.0
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,33.0,2.0,4.0,2910.0
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,30.0,2.0,1.0,1809.0
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,37.0,0.0,2.0,2986.0
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,22.0,0.0,2.0,1868.0
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,39.0,7.0,1.0,3357.0
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,15.0,0.0,1.0,532.0
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,23.0,1.0,0.0,1658.0
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,42.0,2.0,4.0,2949.0
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,29.0,0.0,3.0,1958.0
325,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,16.0,1.0,1.0,1191.0
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,25.0,6.0,8.0,1667.0
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,13.0,2.0,3.0,1039.0
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,19.0,1.0,1.0,503.0
329,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,33.0,5.0,5.0,2113.0
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,31.0,4.0,3.0,2041.0
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,36.0,10.0,3.0,2495.0
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,22.0,5.0,4.0,1094.0
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,40.0,10.0,5.0,3164.0
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,43.0,2.0,2.0,3742.0
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,24.0,1.0,1.0,1955.0
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,36.0,4.0,0.0,3270.0
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,44.0,1.0,0.0,3728.0
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,21.0,0.0,0.0,1317.0
339,Bernardo,24,186.0,Defender - Left-Back,Brighton & Hove Albion,32.0,3.0,1.0,2820.0
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,24.0,0.0,4.0,2160.0
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,31.0,2.0,3.0,2400.0
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,26.0,0.0,5.0,2148.0
343,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,7.0,0.0,0.0,626.0
344,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,27.0,1.0,1.0,1032.0
345,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,43.0,10.0,9.0,3675.0
346,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,51.0,4.0,10.0,4295.0
347,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,35.0,5.0,6.0,2970.0
348,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,39.0,2.0,3.0,3037.0
349,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,51.0,1.0,3.0,4176.0
350,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,34.0,4.0,4.0,1751.0
351,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,12.0,1.0,2.0,820.0
352,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,52.0,9.0,6.0,2800.0
353,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,34.0,16.0,3.0,2572.0
354,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,43.0,12.0,10.0,3289.0
355,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,30.0,11.0,1.0,2243.0
356,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,47.0,23.0,8.0,3627.0
357,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,18.0,6.0,0.0,1047.0
358,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,24.0,0.0,0.0,1033.0
359,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,35.0,1.0,1.0,3105.0
360,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,41.0,1.0,1.0,3720.0
361,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,4.0,0.0,0.0,390.0
362,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,32.0,0.0,4.0,2679.0
363,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,39.0,0.0,1.0,3346.0
364,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,36.0,0.0,2.0,3240.0
365,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,17.0,1.0,0.0,1350.0
366,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,33.0,0.0,0.0,2468.0
367,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,33.0,0.0,0.0,2223.0
368,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,38.0,2.0,1.0,2933.0
369,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,43.0,1.0,3.0,3772.0
370,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,40.0,5.0,8.0,2865.0
371,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,,,,
372,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,24.0,1.0,3.0,1297.0
373,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,13.0,1.0,1.0,667.0
374,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,48.0,30.0,4.0,3847.0
375,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,31.0,6.0,3.0,1831.0
376,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,35.0,6.0,3.0,1426.0
377,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,38.0,5.0,1.0,1977.0
378,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,9.0,0.0,0.0,700.0
379,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,23.0,2.0,1.0,1762.0
380,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,46.0,3.0,0.0,4140.0
381,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,39.0,0.0,0.0,3146.0
382,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,30.0,2.0,1.0,2615.0
383,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,9.0,0.0,0.0,706.0
384,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,29.0,0.0,1.0,2498.0
385,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,29.0,0.0,1.0,2458.0
386,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,37.0,0.0,2.0,2800.0
387,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,36.0,2.0,1.0,3231.0
388,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,11.0,1.0,0.0,990.0
389,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,37.0,5.0,10.0,3147.0
390,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,45.0,7.0,16.0,3803.0
391,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,37.0,6.0,3.0,3098.0
392,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,34.0,5.0,5.0,2095.0
393,Trezeguet,25,179.0,Forward - Left Winger,Aston Villa,31.0,7.0,5.0,2398.0
394,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,37.0,8.0,5.0,2172.0
395,Jota,28,180.0,Forward - Right Winger,Aston Villa,30.0,12.0,5.0,2146.0
396,Wesley,22,191.0,Forward - Centre-Forward,Aston Villa,32.0,6.0,2.0,1297.0
397,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,40.0,19.0,2.0,3408.0
398,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,25.0,4.0,4.0,1484.0
399,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,22.0,1.0,0.0,1576.0
400,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,29.0,0.0,0.0,2121.0
401,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,16.0,1.0,0.0,1066.0
402,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,35.0,1.0,0.0,2994.0
403,Jamal Lewis,21,,Defender - Left-Back,Norwich City,12.0,0.0,0.0,1031.0
404,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,19.0,2.0,6.0,1606.0
405,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,32.0,2.0,0.0,2569.0
406,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,23.0,0.0,2.0,1664.0
407,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,41.0,2.0,0.0,3434.0
408,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,28.0,2.0,0.0,2265.0
409,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,37.0,0.0,0.0,3050.0
410,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,25.0,4.0,3.0,1652.0
411,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,8.0,0.0,0.0,248.0
412,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,53.0,5.0,5.0,4500.0
413,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,15.0,1.0,1.0,1111.0
414,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,32.0,2.0,3.0,2613.0
415,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,36.0,5.0,4.0,2695.0
416,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,12.0,2.0,1.0,610.0
417,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,47.0,11.0,19.0,2686.0
418,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,46.0,29.0,10.0,3531.0
419,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,16.0,0.0,4.0,517.0
420,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,40.0,20.0,10.0,3337.0
421,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,37.0,4.0,1.0,3328.0
422,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,50.0,6.0,2.0,4255.0
423,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,48.0,3.0,3.0,4147.0
424,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,27.0,3.0,1.0,2250.0
425,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,21.0,1.0,0.0,1920.0
426,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,13.0,0.0,0.0,791.0
427,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,46.0,1.0,10.0,4071.0
428,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,42.0,0.0,4.0,3463.0
429,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,46.0,11.0,6.0,3922.0
430,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,3.0,0.0,0.0,192.0
431,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,49.0,4.0,20.0,4221.0
432,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,37.0,0.0,5.0,1980.0
433,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,57.0,1.0,4.0,4853.0
434,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,49.0,4.0,7.0,4204.0
435,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,37.0,4.0,4.0,2646.0
436,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,5.0,0.0,0.0,122.0
437,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,46.0,11.0,6.0,3159.0
438,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,38.0,13.0,6.0,2949.0
439,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,24.0,18.0,4.0,1672.0
440,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,14.0,0.0,0.0,442.0
441,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,49.0,30.0,8.0,4017.0
442,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,31.0,5.0,4.0,2423.0
443,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,26.0,9.0,2.0,1408.0
