,name,age,height,position,current club,15/16 games,15/16 goals,15/16 assists,15/16 minutes
326,James McCarthy,28,180.0,W,Crystal Palace,37.0,2.0,2.0,3045.0
327,Jeffrey Schlupp,26,178.0,W,Crystal Palace,26.0,1.0,3.0,1456.0
328,Max Meyer,23,173.0,W,Crystal Palace,41.0,6.0,10.0,2762.0
329,Wilfried Zaha,26,180.0,W,Crystal Palace,43.0,5.0,7.0,3362.0
330,Andros Townsend,28,181.0,W,Crystal Palace,27.0,7.0,6.0,1992.0
331,Christian Benteke,28,190.0,CF,Crystal Palace,42.0,10.0,6.0,2232.0
332,Jordan Ayew,27,182.0,CF,Crystal Palace,36.0,7.0,1.0,2695.0
333,Connor Wickham,26,189.0,CF,Crystal Palace,24.0,6.0,3.0,1586.0
334,James Tarkowski,26,185.0,W,Burnley FC,27.0,1.0,3.0,2210.0
335,Ben Mee,29,180.0,W,Burnley FC,49.0,2.0,1.0,4398.0
336,Ben Gibson,26,185.0,W,Burnley FC,36.0,1.0,0.0,3163.0
337,Kevin Long,29,188.0,W,Burnley FC,15.0,2.0,0.0,1373.0
338,Charlie Taylor,25,176.0,W,Burnley FC,43.0,1.0,7.0,3900.0
339,Erik Pieters,31,183.0,W,Burnley FC,41.0,0.0,1.0,3697.0
340,Matthew Lowton,30,180.0,W,Burnley FC,27.0,1.0,3.0,2268.0
341,Phil Bardsley,34,180.0,W,Burnley FC,17.0,1.0,2.0,1341.0
342,Jack Cork,30,185.0,W,Burnley FC,36.0,1.0,3.0,2632.0
343,Ashley Westwood,29,174.0,W,Burnley FC,37.0,2.0,3.0,3124.0
344,Jeff Hendrick,27,185.0,W,Burnley FC,35.0,2.0,3.0,2217.0
345,Danny Drinkwater,29,177.0,W,Burnley FC,37.0,3.0,8.0,3139.0
346,Robbie Brady,27,176.0,W,Burnley FC,36.0,3.0,2.0,2987.0
347,Dwight McNeil,19,183.0,W,Burnley FC,,,,
348,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,42.0,6.0,13.0,3416.0
349,Aaron Lennon,32,165.0,W,Burnley FC,31.0,6.0,2.0,2086.0
350,Chris Wood,27,191.0,CF,Burnley FC,37.0,13.0,4.0,2936.0
351,Ashley Barnes,29,186.0,CF,Burnley FC,8.0,0.0,0.0,192.0
352,Jay Rodríguez,30,185.0,CF,Burnley FC,18.0,6.0,1.0,742.0
353,Matej Vydra,27,180.0,CF,Burnley FC,37.0,9.0,3.0,2523.0
354,Shane Duffy,27,193.0,W,Brighton & Hove Albion,42.0,4.0,3.0,3701.0
355,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,41.0,4.0,1.0,3631.0
356,Adam Webster,24,190.0,W,Brighton & Hove Albion,35.0,2.0,3.0,2783.0
357,Dan Burn,27,201.0,W,Brighton & Hove Albion,35.0,0.0,2.0,2828.0
358,Leon Balogun,31,190.0,W,Brighton & Hove Albion,23.0,1.0,0.0,1611.0
359,Bernardo,24,186.0,W,Brighton & Hove Albion,17.0,0.0,1.0,1089.0
360,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,19.0,0.0,2.0,1482.0
361,Martín Montoya,28,175.0,W,Brighton & Hove Albion,17.0,0.0,1.0,1513.0
362,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,17.0,0.0,3.0,1284.0
363,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,3.0,1.0,1.0,140.0
364,Yves Bissouma,23,182.0,W,Brighton & Hove Albion,,,,
365,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,44.0,12.0,11.0,3920.0
366,Aaron Mooy,28,179.0,W,Brighton & Hove Albion,26.0,11.0,10.0,2283.0
367,Pascal Groß,28,181.0,W,Brighton & Hove Albion,33.0,1.0,6.0,2923.0
368,Dale Stephens,29,185.0,W,Brighton & Hove Albion,45.0,7.0,4.0,3970.0
369,Solly March,25,180.0,W,Brighton & Hove Albion,18.0,4.0,2.0,1322.0
370,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,31.0,9.0,7.0,2130.0
371,José Izquierdo,27,171.0,W,Brighton & Hove Albion,37.0,7.0,9.0,2464.0
372,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,30.0,3.0,7.0,2113.0
373,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,23.0,3.0,2.0,951.0
374,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,25.0,5.0,0.0,934.0
375,James Chester,30,177.0,W,Aston Villa,19.0,0.0,0.0,1447.0
376,BjÃ¶rn Engels,24,194.0,W,Aston Villa,21.0,2.0,3.0,1809.0
377,Tyrone Mings,26,195.0,W,Aston Villa,2.0,0.0,0.0,101.0
378,Ezri Konsa,21,183.0,W,Aston Villa,0.0,0.0,0.0,0.0
379,Kortney Hause,24,191.0,W,Aston Villa,28.0,0.0,0.0,2394.0
380,Matt Targett,23,183.0,W,Aston Villa,26.0,1.0,3.0,2113.0
381,Neil Taylor,30,176.0,W,Aston Villa,34.0,0.0,2.0,2947.0
382,Frédéric Guilbert,24,178.0,W,Aston Villa,40.0,0.0,1.0,3317.0
383,Ahmed Elmohamady,31,182.0,W,Aston Villa,51.0,3.0,7.0,3765.0
384,Marvelous Nakamba,25,177.0,W,Aston Villa,33.0,1.0,3.0,2870.0
385,John McGinn,24,178.0,W,Aston Villa,52.0,4.0,9.0,4410.0
386,Conor Hourihane,28,181.0,W,Aston Villa,53.0,11.0,19.0,4635.0
387,Douglas Luiz,21,178.0,W,Aston Villa,14.0,2.0,0.0,1200.0
388,Henri Lansbury,28,183.0,W,Aston Villa,29.0,4.0,5.0,2366.0
389,Jack Grealish,23,175.0,W,Aston Villa,27.0,3.0,2.0,1626.0
390,Trezeguet,24,179.0,W,Aston Villa,8.0,0.0,1.0,175.0
391,Anwar El Ghazi,24,189.0,W,Aston Villa,37.0,11.0,3.0,2483.0
392,Jota,28,180.0,W,Aston Villa,18.0,0.0,0.0,857.0
393,Wesley,22,191.0,CF,Aston Villa,28.0,10.0,5.0,1877.0
394,Jonathan Kodjia,29,189.0,CF,Aston Villa,48.0,19.0,3.0,3676.0
395,Keinan Davis,21,178.0,CF,Aston Villa,9.0,1.0,4.0,652.0
396,Ben Godfrey,21,183.0,W,Norwich City,22.0,1.0,0.0,1371.0
397,Christoph Zimmermann,26,194.0,W,Norwich City,29.0,2.0,1.0,2304.0
398,Grant Hanley,27,188.0,W,Norwich City,46.0,2.0,1.0,4089.0
399,Timm Klose,31,195.0,W,Norwich City,22.0,2.0,0.0,1795.0
400,Jamal Lewis,21,,W,Norwich City,12.0,2.0,1.0,792.0
401,Philip Heise,28,184.0,W,Norwich City,11.0,0.0,2.0,669.0
402,Max Aarons,19,178.0,W,Norwich City,,,,
403,Sam Byram,25,183.0,W,Norwich City,29.0,3.0,1.0,1967.0
404,Ibrahim Amadou,26,183.0,W,Norwich City,29.0,1.0,0.0,2281.0
405,Tom Trybull,26,181.0,W,Norwich City,18.0,1.0,1.0,1540.0
406,Alexander Tettey,33,181.0,W,Norwich City,23.0,2.0,0.0,1952.0
407,Mario Vrancic,30,187.0,W,Norwich City,25.0,2.0,1.0,1165.0
408,Moritz Leitner,26,174.0,W,Norwich City,21.0,3.0,6.0,1087.0
409,Kenny McLean,27,180.0,W,Norwich City,45.0,9.0,6.0,3813.0
410,Todd Cantwell,21,177.0,W,Norwich City,9.0,2.0,1.0,828.0
411,Marco Stiepermann,28,190.0,W,Norwich City,30.0,5.0,2.0,2449.0
412,Onel Hernández,26,172.0,W,Norwich City,14.0,2.0,1.0,375.0
413,Emiliano Buendía,22,172.0,W,Norwich City,19.0,1.0,0.0,949.0
414,Patrick Roberts,22,167.0,W,Norwich City,22.0,8.0,5.0,1516.0
415,Teemu Pukki,29,180.0,CF,Norwich City,44.0,13.0,1.0,3464.0
416,Josip Drmic,27,184.0,CF,Norwich City,25.0,2.0,0.0,1085.0
417,Dennis Srbeny,25,190.0,CF,Norwich City,25.0,12.0,2.0,1724.0
418,Jack O'Connell,25,191.0,W,Sheffield United,18.0,1.0,0.0,1238.0
419,John Egan,26,185.0,W,Sheffield United,40.0,6.0,3.0,3500.0
420,Chris Basham,31,190.0,W,Sheffield United,49.0,4.0,3.0,4283.0
421,Phil Jagielka,37,180.0,W,Sheffield United,29.0,0.0,0.0,2602.0
422,Richard Stearman,32,191.0,W,Sheffield United,35.0,0.0,0.0,3015.0
423,Kean Bryan,22,185.0,W,Sheffield United,20.0,0.0,0.0,1521.0
424,Enda Stevens,29,183.0,W,Sheffield United,53.0,0.0,11.0,4697.0
425,Kieron Freeman,27,178.0,W,Sheffield United,29.0,1.0,1.0,2244.0
426,George Baldock,26,178.0,W,Sheffield United,50.0,2.0,4.0,4496.0
427,Muhamed Besic,26,180.0,W,Sheffield United,17.0,0.0,0.0,944.0
428,John Fleck,28,169.0,W,Sheffield United,43.0,4.0,5.0,3858.0
429,Oliver Norwood,28,175.0,W,Sheffield United,50.0,3.0,12.0,4435.0
430,John Lundstram,25,181.0,W,Sheffield United,47.0,3.0,5.0,3732.0
431,Ben Osborn,25,176.0,W,Sheffield United,38.0,3.0,5.0,3015.0
432,Luke Freeman,27,176.0,W,Sheffield United,44.0,1.0,8.0,3361.0
433,Ravel Morrison,26,175.0,W,Sheffield United,8.0,0.0,0.0,159.0
434,Callum Robinson,24,178.0,W,Sheffield United,22.0,3.0,0.0,790.0
435,Ricky Holmes,32,188.0,W,Sheffield United,32.0,11.0,9.0,2185.0
436,Oliver McBurnie,23,188.0,CF,Sheffield United,19.0,11.0,5.0,1265.0
437,Lys Mousset,23,184.0,CF,Sheffield United,29.0,14.0,3.0,1602.0
438,Billy Sharp,33,175.0,CF,Sheffield United,48.0,21.0,7.0,3978.0
439,David McGoldrick,31,184.0,CF,Sheffield United,27.0,5.0,5.0,1422.0
440,Leon Clarke,34,188.0,CF,Sheffield United,37.0,18.0,1.0,3223.0
