,name,age,height,position,current club,15/16 games,15/16 goals,15/16 assists,15/16 minutes
266,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,20.0,7.0,1.0,1024.0
267,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,21.0,7.0,4.0,1516.0
268,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,32.0,9.0,2.0,1729.0
269,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,38.0,3.0,0.0,3450.0
270,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,18.0,0.0,0.0,1270.0
271,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,24.0,0.0,0.0,1922.0
272,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,4.0,1.0,0.0,243.0
273,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,27.0,2.0,0.0,1519.0
274,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,35.0,1.0,5.0,3050.0
275,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,26.0,6.0,3.0,1210.0
276,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,27.0,0.0,2.0,2214.0
277,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,3.0,0.0,0.0,104.0
278,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,35.0,2.0,1.0,2067.0
279,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,40.0,3.0,8.0,2017.0
280,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,31.0,0.0,2.0,1690.0
281,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,39.0,4.0,8.0,2267.0
282,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,37.0,6.0,2.0,2482.0
283,Moussa Djenepo,21,177.0,Forward - Left Winger,Southampton FC,,,,
284,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,35.0,12.0,4.0,2726.0
285,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,9.0,3.0,0.0,537.0
286,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,41.0,12.0,5.0,2876.0
287,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,34.0,13.0,6.0,2374.0
288,Michael Obafemi,19,170.0,Forward - Centre-Forward,Southampton FC,,,,
289,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,34.0,2.0,0.0,2823.0
290,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,32.0,3.0,0.0,2523.0
291,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,37.0,4.0,0.0,3155.0
292,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,33.0,0.0,1.0,2752.0
293,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,42.0,5.0,1.0,3810.0
294,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,37.0,5.0,3.0,3330.0
295,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,38.0,3.0,2.0,3312.0
296,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,17.0,1.0,0.0,1462.0
297,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,31.0,3.0,1.0,2796.0
298,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,42.0,5.0,4.0,3631.0
299,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,34.0,2.0,3.0,2113.0
300,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,31.0,2.0,2.0,2402.0
301,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,37.0,2.0,2.0,3045.0
302,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,26.0,1.0,3.0,1456.0
303,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,41.0,6.0,10.0,2762.0
304,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,43.0,5.0,7.0,3362.0
305,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,27.0,7.0,6.0,1992.0
306,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,42.0,10.0,6.0,2232.0
307,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,36.0,7.0,1.0,2695.0
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,24.0,6.0,3.0,1586.0
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,46.0,5.0,0.0,4170.0
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,43.0,4.0,2.0,3789.0
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,40.0,1.0,0.0,3483.0
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,7.0,0.0,0.0,581.0
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,24.0,2.0,0.0,2046.0
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,34.0,2.0,4.0,2715.0
315,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,28.0,4.0,4.0,2303.0
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,13.0,1.0,0.0,1125.0
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,35.0,3.0,4.0,2980.0
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,40.0,5.0,1.0,2901.0
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,24.0,1.0,1.0,1651.0
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,36.0,0.0,1.0,3017.0
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,9.0,1.0,0.0,231.0
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,35.0,3.0,4.0,2423.0
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,10.0,0.0,0.0,625.0
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,30.0,2.0,6.0,2319.0
325,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,,,,
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,2.0,0.0,0.0,20.0
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,16.0,0.0,1.0,855.0
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,33.0,6.0,5.0,2603.0
329,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,,,,
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,33.0,4.0,13.0,1835.0
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,44.0,25.0,10.0,3625.0
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,16.0,5.0,2.0,818.0
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,43.0,15.0,10.0,3723.0
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,41.0,4.0,1.0,3631.0
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,35.0,2.0,3.0,2783.0
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,42.0,4.0,3.0,3701.0
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,35.0,0.0,2.0,2828.0
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,23.0,1.0,0.0,1611.0
339,Bernardo,24,186.0,Defender - Left-Back,Brighton & Hove Albion,17.0,0.0,1.0,1089.0
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,19.0,0.0,2.0,1482.0
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,17.0,0.0,1.0,1513.0
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,17.0,0.0,3.0,1284.0
343,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,3.0,1.0,1.0,140.0
344,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,
345,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,44.0,12.0,11.0,3920.0
346,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,26.0,11.0,10.0,2283.0
347,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,33.0,1.0,6.0,2923.0
348,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,45.0,7.0,4.0,3970.0
349,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,27.0,1.0,1.0,1526.0
350,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,18.0,4.0,2.0,1322.0
351,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,,,,
352,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,31.0,9.0,7.0,2130.0
353,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,37.0,7.0,9.0,2464.0
354,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,30.0,3.0,7.0,2113.0
355,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,23.0,3.0,2.0,951.0
356,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,25.0,5.0,0.0,934.0
357,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,
358,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,27.0,1.0,3.0,2210.0
359,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,49.0,2.0,1.0,4398.0
360,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,36.0,1.0,0.0,3163.0
361,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,15.0,2.0,0.0,1373.0
362,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,43.0,1.0,7.0,3900.0
363,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,41.0,0.0,1.0,3697.0
364,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,27.0,1.0,3.0,2268.0
365,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,17.0,1.0,2.0,1341.0
366,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,36.0,1.0,3.0,2632.0
367,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,37.0,2.0,3.0,3124.0
368,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,35.0,2.0,3.0,2217.0
369,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,37.0,3.0,8.0,3139.0
370,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,36.0,3.0,2.0,2987.0
371,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,,,,
372,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,42.0,6.0,13.0,3416.0
373,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,31.0,6.0,2.0,2086.0
374,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,37.0,13.0,4.0,2936.0
375,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,8.0,0.0,0.0,192.0
376,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,18.0,6.0,1.0,742.0
377,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,37.0,9.0,3.0,2523.0
378,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,2.0,0.0,0.0,101.0
379,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,21.0,2.0,3.0,1809.0
380,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,19.0,0.0,0.0,1447.0
381,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,0.0,0.0,0.0,0.0
382,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,28.0,0.0,0.0,2394.0
383,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,26.0,1.0,3.0,2113.0
384,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,34.0,0.0,2.0,2947.0
385,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,40.0,0.0,1.0,3317.0
386,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,51.0,3.0,7.0,3765.0
387,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,33.0,1.0,3.0,2870.0
388,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,14.0,2.0,0.0,1200.0
389,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,52.0,4.0,9.0,4410.0
390,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,53.0,11.0,19.0,4635.0
391,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,29.0,4.0,5.0,2366.0
392,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,27.0,3.0,2.0,1626.0
393,Trezeguet,25,179.0,Forward - Left Winger,Aston Villa,8.0,0.0,1.0,175.0
394,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,37.0,11.0,3.0,2483.0
395,Jota,28,180.0,Forward - Right Winger,Aston Villa,18.0,0.0,0.0,857.0
396,Wesley,22,191.0,Forward - Centre-Forward,Aston Villa,28.0,10.0,5.0,1877.0
397,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,48.0,19.0,3.0,3676.0
398,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,9.0,1.0,4.0,652.0
399,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,22.0,1.0,0.0,1371.0
400,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,29.0,2.0,1.0,2304.0
401,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,46.0,2.0,1.0,4089.0
402,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,22.0,2.0,0.0,1795.0
403,Jamal Lewis,21,,Defender - Left-Back,Norwich City,12.0,2.0,1.0,792.0
404,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,11.0,0.0,2.0,669.0
405,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,,,,
406,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,29.0,3.0,1.0,1967.0
407,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,29.0,1.0,0.0,2281.0
408,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,18.0,1.0,1.0,1540.0
409,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,23.0,2.0,0.0,1952.0
410,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,25.0,2.0,1.0,1165.0
411,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,21.0,3.0,6.0,1087.0
412,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,45.0,9.0,6.0,3813.0
413,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,9.0,2.0,1.0,828.0
414,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,30.0,5.0,2.0,2449.0
415,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,14.0,2.0,1.0,375.0
416,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,20.0,1.0,0.0,933.0
417,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,22.0,8.0,5.0,1516.0
418,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,44.0,13.0,1.0,3464.0
419,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,25.0,2.0,0.0,1085.0
420,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,25.0,12.0,2.0,1724.0
421,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,40.0,6.0,3.0,3500.0
422,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,18.0,1.0,0.0,1238.0
423,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,49.0,4.0,3.0,4283.0
424,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,29.0,0.0,0.0,2602.0
425,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,35.0,0.0,0.0,3015.0
426,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,20.0,0.0,0.0,1521.0
427,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,53.0,0.0,11.0,4697.0
428,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,50.0,2.0,4.0,4496.0
429,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,29.0,1.0,1.0,2244.0
430,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,17.0,0.0,0.0,944.0
431,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,43.0,4.0,5.0,3858.0
432,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,50.0,3.0,12.0,4435.0
433,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,47.0,3.0,5.0,3732.0
434,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,38.0,3.0,5.0,3015.0
435,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,44.0,1.0,8.0,3361.0
436,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,8.0,0.0,0.0,159.0
437,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,22.0,3.0,0.0,790.0
438,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,32.0,11.0,9.0,2185.0
439,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,19.0,11.0,5.0,1265.0
440,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,29.0,14.0,3.0,1602.0
441,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,48.0,21.0,7.0,3978.0
442,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,27.0,5.0,5.0,1422.0
443,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,37.0,18.0,1.0,3223.0
