,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,club,contract_valid_until,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fpl_match_name,fpl_name,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,score_x,score_y,shooting,short_name_y,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,year
680,22.0,2.0,57,56.0,47.0,75.0,44.0,Bournemouth,2020.0,0,63.0,61.0,65.0,66.0,76.0,L. Cook,Lewis Cook,Lewis Cook,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,12,15,13,0.0,175.0,1.0,0,2016-07-08,0,0,79.0,70.0,66.0,45.0,55.0,69.0,2464.0,77.0,78.0,80.0,69.0,70.0,0.0,Lewis Cook,71.0,73.0,67.0,70.0,"CAM, CM","CAM, CM","Dives Into Tackles (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Central Midfield,84.0,60.0,58.0,60.0,77.0,63.0,Right,0.0,71.0,100.0,56.0,L. Cook,76.0,51.0,75.0,57.0,69.0,3.0,16.0,SUB,0,Lewis Cook,4600000.0,31000.0,4.0,17/18
682,22.0,0.0,67,57.0,50.0,78.0,57.0,Bournemouth,2022.0,0,66.0,64.0,69.0,71.0,78.0,L. Cook,Lewis Cook,Lewis Cook,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,12,15,13,0.0,175.0,1.0,0,2016-07-08,0,0,79.0,74.0,69.0,61.0,68.0,75.0,901.0,74.0,75.0,82.0,74.0,68.0,0.0,Lewis Cook,76.0,71.0,74.0,70.0,"CM, CAM","CM, CAM","Dives Into Tackles (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Central Midfield,83.0,68.0,62.0,64.0,78.0,63.0,Right,0.0,71.0,100.0,60.0,L. Cook,80.0,66.0,78.0,65.0,76.0,3.0,16.0,SUB,0,Lewis Cook,11000000.0,41000.0,4.0,18/19
684,22.0,0.0,67,61.0,50.0,79.0,57.0,Bournemouth,2022.0,0,66.0,64.0,68.0,72.0,78.0,L. Cook,Lewis Cook,Lewis Cook,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,12,15,13,0.0,175.0,1.0,0,2016-07-08,0,0,78.0,74.0,69.0,61.0,68.0,76.0,181.0,72.0,77.0,84.0,75.0,68.0,0.0,Lewis Cook,77.0,70.0,75.0,69.0,CM,CM,"Injury Prone, Leadership, Crowd Favourite",Midfielder - Central Midfield,84.0,68.0,65.0,66.0,76.0,61.0,Right,0.0,71.0,100.0,63.0,L. Cook,79.0,66.0,78.0,65.0,79.0,3.0,16.0,SUB,0,Lewis Cook,12500000.0,52000.0,4.0,19/20
686,19.0,4.0,0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Gibbs-White,Morgan Gibbs-White,Gibbs-White,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,171.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Gibbs-White,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,81.0,76.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Morgan Gibbs-White,0.0,0.0,0.0,16/17
687,19.0,1.0,45,45.0,38.0,60.0,39.0,Wolverhampton Wanderers,2018.0,0,43.0,49.0,35.0,41.0,64.0,M. Gibbs-White,Morgan Gibbs-White,Gibbs-White,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,14,15,11,0.0,171.0,1.0,0,2017-01-07,0,0,39.0,61.0,41.0,43.0,46.0,54.0,498.0,71.0,63.0,76.0,51.0,66.0,0.0,Morgan Gibbs-White,56.0,68.0,53.0,45.0,CM,CM,0,Midfielder - Central Midfield,79.0,59.0,42.0,44.0,58.0,39.0,Right,0.0,81.0,76.0,44.0,M. Gibbs-White,62.0,47.0,66.0,44.0,54.0,3.0,24.0,RES,0,Morgan Gibbs-White,200000.0,4000.0,3.0,17/18
688,19.0,1.0,45,51.0,38.0,69.0,45.0,Wolverhampton Wanderers,2022.0,0,49.0,49.0,48.0,49.0,69.0,M. Gibbs-White,Morgan Gibbs-White,Gibbs-White,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,14,15,11,0.0,171.0,1.0,0,2017-01-07,0,0,55.0,64.0,53.0,46.0,55.0,60.0,1028.0,65.0,67.0,69.0,56.0,63.0,0.0,Morgan Gibbs-White,64.0,64.0,60.0,54.0,"CM, CAM, ST","CM, CAM, ST","Avoids Using Weaker Foot, Flair, Technical Dribbler (CPU AI Only)",Midfielder - Central Midfield,82.0,57.0,58.0,64.0,61.0,50.0,Right,0.0,81.0,76.0,55.0,M. Gibbs-White,70.0,48.0,70.0,44.0,67.0,4.0,17.0,SUB,0,Morgan Gibbs-White,925000.0,6000.0,2.0,18/19
689,19.0,0.0,60,57.0,55.0,75.0,52.0,Wolverhampton Wanderers,2022.0,0,56.0,57.0,53.0,56.0,72.0,M. Gibbs-White,Morgan Gibbs-White,Gibbs-White,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,14,15,11,1.0,171.0,1.0,0,2017-01-07,0,0,57.0,73.0,58.0,49.0,68.0,69.0,531.0,73.0,74.0,75.0,67.0,71.0,0.0,Morgan Gibbs-White,70.0,72.0,69.0,64.0,"CM, CAM","CM, CAM","Selfish, Crowd Favourite",Midfielder - Central Midfield,86.0,58.0,64.0,70.0,66.0,66.0,Right,0.0,81.0,76.0,61.0,M. Gibbs-White,70.0,61.0,72.0,55.0,71.0,4.0,17.0,SUB,0,Morgan Gibbs-White,3800000.0,20000.0,2.0,19/20
690,21.0,3.0,0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,"Jan 18, 2017",0.0,0.0,0.0,0.0,0.0,P. Cutrone,Patrick Cutrone,Cutrone,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,21.0,183.0,0.0,AC Milan,0,Milan U19,0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,400000.0,Patrick Cutrone,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,64.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Patrick Cutrone,0.0,0.0,0.0,16/17
691,21.0,4.0,48,80.0,76.0,70.0,72.0,Wolverhampton Wanderers,2023.0,"Jul 30, 2019",29.0,36.0,18.0,20.0,74.0,P. Cutrone,Patrick Cutrone,Cutrone,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,7,10,5,1.0,183.0,1.0,Wolves,2019-07-30,AC Milan,0,60.0,72.0,14.0,68.0,80.0,56.0,531.0,72.0,69.0,76.0,74.0,74.0,28000000.0,Patrick Cutrone,77.0,73.0,56.0,69.0,ST,ST,0,Forward - Centre-Forward,87.0,75.0,62.0,74.0,68.0,73.0,Right,0.0,72.0,64.0,74.0,P. Cutrone,76.0,68.0,74.0,42.0,34.0,3.0,10.0,SUB,0,Patrick Cutrone,14500000.0,58000.0,3.0,19/20
692,21.0,3.0,0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0,0.0,0.0,0.0,0.0,0.0,P. Cutrone,Patrick Cutrone,Cutrone,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,14.0,183.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Cutrone,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,64.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Patrick Cutrone,0.0,0.0,0.0,15/16
693,21.0,5.0,0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0,0.0,0.0,0.0,0.0,0.0,P. Cutrone,Patrick Cutrone,Cutrone,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,18.0,183.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Cutrone,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,64.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Patrick Cutrone,0.0,0.0,0.0,17/18
694,21.0,2.0,0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0,0.0,0.0,0.0,0.0,0.0,P. Cutrone,Patrick Cutrone,Cutrone,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9.0,183.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Cutrone,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,64.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Patrick Cutrone,0.0,0.0,0.0,18/19
695,28.0,1.0,0,0.0,0.0,0.0,0.0,Newcastle United,0.0,"Jul 1, 2016",0.0,0.0,0.0,0.0,0.0,F. Lejeune,Florian Lejeune,Lejeune,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,190.0,0.0,SD Eibar,0,Man City,0,0.0,0.0,0.0,0.0,0.0,0.0,3194.0,0.0,0.0,0.0,0.0,0.0,800000.0,Florian Lejeune,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,64.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Florian Lejeune,0.0,0.0,0.0,16/17
696,28.0,2.0,51,50.0,75.0,74.0,42.0,Newcastle United,2022.0,"Jul 4, 2017",78.0,76.0,73.0,82.0,60.0,F. Lejeune,Florian Lejeune,Lejeune,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11,15,15,12,7,0.0,190.0,2.0,Newcastle,2017-07-04,SD Eibar,0,87.0,70.0,81.0,43.0,46.0,40.0,2104.0,42.0,60.0,58.0,72.0,54.0,5000000.0,Florian Lejeune,79.0,49.0,59.0,85.0,CB,CB,0,Defender - Centre-Back,83.0,77.0,66.0,72.0,74.0,90.0,Right,0.0,72.0,64.0,57.0,F. Lejeune,66.0,47.0,55.0,41.0,67.0,2.0,20.0,RCB,0,Florian Lejeune,13500000.0,75000.0,3.0,17/18
697,28.0,2.0,0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0,0.0,0.0,0.0,0.0,0.0,F. Lejeune,Florian Lejeune,Lejeune,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,190.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,Florian Lejeune,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,64.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Florian Lejeune,0.0,0.0,0.0,15/16
698,28.0,0.0,51,50.0,75.0,75.0,42.0,Newcastle United,2022.0,0,78.0,80.0,73.0,76.0,65.0,F. Lejeune,Florian Lejeune,Lejeune,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11,15,15,12,7,0.0,190.0,2.0,0,2017-07-04,0,0,81.0,77.0,81.0,43.0,46.0,46.0,1190.0,42.0,55.0,57.0,72.0,52.0,0.0,Florian Lejeune,78.0,48.0,61.0,80.0,CB,CB,Long Passer (CPU AI Only),Defender - Centre-Back,80.0,76.0,66.0,75.0,73.0,83.0,Right,0.0,72.0,64.0,57.0,F. Lejeune,73.0,47.0,62.0,41.0,70.0,2.0,20.0,SUB,0,Florian Lejeune,10000000.0,46000.0,3.0,18/19
699,30.0,2.0,39,43.0,79.0,64.0,62.0,Newcastle United,2021.0,"Aug 3, 2016",77.0,75.0,80.0,77.0,57.0,C. Clark,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,12,3.0,188.0,2.0,Newcastle,2016-08-03,Aston Villa,0,82.0,76.0,75.0,55.0,50.0,51.0,3244.0,62.0,59.0,51.0,72.0,67.0,4000000.0,Ciaran Clark,76.0,65.0,55.0,76.0,CB,CB,0,Defender - Centre-Back,77.0,73.0,54.0,71.0,70.0,76.0,Left,0.0,70.0,0.0,53.0,C. Clark,63.0,52.0,53.0,43.0,63.0,2.0,2.0,LCB,0,Ciaran Clark,5000000.0,25000.0,2.0,16/17
700,30.0,0.0,39,47.0,81.0,68.0,64.0,Newcastle United,2020.0,0,79.0,77.0,81.0,81.0,59.0,C. Clark,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7+,12,14,12,2.0,188.0,2.0,0,2008-07-01,0,0,82.0,0.0,79.0,57.0,51.0,51.0,1890.0,63.0,59.0,51.0,74.0,67.0,0.0,Ciaran Clark,77.0,65.0,56.0,76.0,CB,CB,0,Defender - Centre-Back,79.0,66.0,58.0,72.0,70.0,77.0,Left,0.0,70.0,0.0,56.0,C. Clark,64.0,55.0,55.0,45.0,63.0,2.0,6.0,SUB,0,Ciaran Clark,7000000.0,50000.0,2.0,15/16
701,30.0,1.0,39,43.0,79.0,64.0,57.0,Newcastle United,2021.0,0,77.0,75.0,80.0,77.0,57.0,C. Clark,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,12,2.0,188.0,2.0,0,2016-08-03,0,0,82.0,71.0,75.0,55.0,50.0,51.0,1925.0,56.0,59.0,51.0,73.0,66.0,0.0,Ciaran Clark,76.0,62.0,55.0,76.0,CB,CB,0,Defender - Centre-Back,77.0,73.0,54.0,71.0,70.0,76.0,Left,0.0,70.0,0.0,52.0,C. Clark,60.0,52.0,53.0,43.0,63.0,2.0,2.0,LCB,0,Ciaran Clark,7500000.0,63000.0,2.0,17/18
702,30.0,0.0,39,43.0,79.0,61.0,55.0,Newcastle United,2021.0,0,76.0,75.0,79.0,77.0,54.0,C. Clark,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,12,3.0,188.0,2.0,0,2016-08-03,0,0,82.0,68.0,75.0,55.0,47.0,51.0,1082.0,52.0,54.0,50.0,68.0,59.0,0.0,Ciaran Clark,76.0,56.0,53.0,74.0,CB,CB,0,Defender - Centre-Back,77.0,71.0,54.0,71.0,63.0,76.0,Left,0.0,70.0,0.0,52.0,C. Clark,58.0,50.0,50.0,36.0,60.0,2.0,2.0,SUB,0,Ciaran Clark,7000000.0,42000.0,2.0,18/19
703,30.0,0.0,39,43.0,79.0,61.0,55.0,Newcastle United,2021.0,0,76.0,75.0,78.0,76.0,54.0,C. Clark,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,12,0.0,188.0,2.0,0,2016-08-03,0,0,82.0,68.0,75.0,55.0,47.0,51.0,180.0,50.0,54.0,50.0,66.0,53.0,0.0,Ciaran Clark,75.0,52.0,53.0,73.0,CB,CB,0,Defender - Centre-Back,76.0,71.0,54.0,71.0,59.0,76.0,Left,0.0,70.0,0.0,52.0,C. Clark,58.0,50.0,50.0,36.0,60.0,2.0,2.0,SUB,0,Ciaran Clark,6500000.0,34000.0,2.0,19/20
704,26.0,6.0,67,40.0,61.0,68.0,60.0,Newcastle United,2021.0,"Aug 24, 2016",65.0,66.0,69.0,69.0,73.0,D. Yedlin,0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,7,11,11,1.0,173.0,1.0,Newcastle,2016-08-24,Spurs,0,75.0,72.0,57.0,38.0,67.0,61.0,2277.0,93.0,86.0,75.0,68.0,93.0,3000000.0,DeAndre Yedlin,72.0,93.0,62.0,74.0,RB,RB,0,Defender - Right-Back,81.0,68.0,51.0,73.0,88.0,67.0,Right,0.0,70.0,0.0,51.0,D. Yedlin,69.0,70.0,74.0,28.0,53.0,3.0,22.0,SUB,0,DeAndre Yedlin,2800000.0,1000.0,3.0,16/17
705,26.0,2.0,67,40.0,61.0,68.0,60.0,Newcastle United,2016.0,0,63.0,60.0,69.0,69.0,69.0,D. Yedlin,0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7+,15,7+,11,11,0.0,173.0,1.0,0,0,0,0,75.0,0.0,57.0,38.0,67.0,61.0,1992.0,93.0,86.0,75.0,65.0,93.0,0.0,DeAndre Yedlin,70.0,93.0,62.0,74.0,RB,RB,0,Defender - Right-Back,80.0,68.0,51.0,73.0,88.0,67.0,Right,0.0,70.0,0.0,51.0,D. Yedlin,66.0,70.0,67.0,28.0,53.0,3.0,24.0,SUB,0,DeAndre Yedlin,1900000.0,20000.0,3.0,15/16
706,26.0,2.0,68,40.0,65.0,68.0,60.0,Newcastle United,2021.0,0,67.0,67.0,71.0,71.0,74.0,D. Yedlin,0,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,7,11,11,0.0,173.0,1.0,0,2016-08-24,0,0,75.0,72.0,59.0,38.0,67.0,68.0,2842.0,93.0,86.0,75.0,70.0,93.0,0.0,DeAndre Yedlin,73.0,93.0,64.0,76.0,RB,RB,0,Defender - Right-Back,80.0,70.0,51.0,73.0,88.0,71.0,Right,0.0,70.0,0.0,51.0,D. Yedlin,69.0,70.0,74.0,28.0,53.0,3.0,22.0,SUB,0,DeAndre Yedlin,4700000.0,45000.0,3.0,17/18
707,26.0,2.0,69,40.0,65.0,70.0,60.0,Newcastle United,2021.0,0,71.0,72.0,72.0,75.0,75.0,D. Yedlin,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,7,11,11,1.0,173.0,1.0,0,2016-08-24,0,0,76.0,72.0,68.0,38.0,70.0,68.0,2475.0,93.0,85.0,76.0,75.0,93.0,0.0,DeAndre Yedlin,76.0,93.0,65.0,74.0,RB,RB,0,Defender - Right-Back,81.0,86.0,51.0,73.0,86.0,66.0,Right,0.0,70.0,0.0,51.0,D. Yedlin,73.0,70.0,75.0,28.0,53.0,3.0,22.0,RB,0,DeAndre Yedlin,8500000.0,34000.0,3.0,18/19
708,26.0,0.0,69,40.0,65.0,70.0,60.0,Newcastle United,2021.0,0,71.0,72.0,72.0,75.0,76.0,D. Yedlin,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,7,11,11,0.0,173.0,1.0,0,2016-08-24,0,0,76.0,72.0,68.0,38.0,66.0,68.0,106.0,92.0,85.0,77.0,75.0,92.0,0.0,DeAndre Yedlin,76.0,92.0,65.0,70.0,"RWB, RB","RWB, RB",0,Defender - Right-Back,79.0,85.0,51.0,73.0,86.0,58.0,Right,0.0,70.0,0.0,51.0,D. Yedlin,73.0,70.0,75.0,28.0,53.0,3.0,22.0,RWB,0,DeAndre Yedlin,8500000.0,32000.0,3.0,19/20
709,30.0,10.0,76,73.0,38.0,71.0,75.0,Newcastle United,2021.0,"Jul 1, 2016",52.0,56.0,53.0,57.0,76.0,M. Ritchie,Matt Ritchie,Ritchie,48.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8,11,14,13,16.0,173.0,1.0,Newcastle,2016-07-01,Bournemouth,0,69.0,68.0,46.0,65.0,74.0,74.0,3913.0,78.0,74.0,84.0,73.0,76.0,6000000.0,Matt Ritchie,76.0,77.0,72.0,67.0,RM,RM,"Injury Free, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Right Midfield,76.0,72.0,76.0,76.0,81.0,59.0,Left,0.0,82.0,74.0,74.0,M. Ritchie,75.0,72.0,76.0,65.0,66.0,3.0,11.0,RM,0,Matt Ritchie,5500000.0,20000.0,4.0,16/17
710,30.0,6.0,75,73.0,38.0,69.0,33.0,Newcastle United,2018.0,0,52.0,56.0,53.0,57.0,75.0,M. Ritchie,Matt Ritchie,Ritchie,42.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8+,11,14,13,4.0,173.0,1.0,0,2013-01-01,0,0,69.0,0.0,46.0,65.0,72.0,74.0,3185.0,75.0,74.0,80.0,67.0,78.0,0.0,Matt Ritchie,74.0,77.0,71.0,67.0,"RM, LM","RM, LM","Injury Free, Flair, Technical Dribbler (CPU AI Only)",Midfielder - Right Midfield,78.0,72.0,74.0,75.0,80.0,59.0,Left,0.0,82.0,74.0,71.0,M. Ritchie,74.0,69.0,77.0,65.0,66.0,3.0,30.0,RM,0,Matt Ritchie,4200000.0,35000.0,4.0,15/16
711,30.0,6.0,76,73.0,38.0,71.0,75.0,Newcastle United,2021.0,0,51.0,56.0,53.0,54.0,76.0,M. Ritchie,Matt Ritchie,Ritchie,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8,11,14,13,3.0,173.0,1.0,0,2016-07-01,0,0,70.0,68.0,46.0,72.0,74.0,74.0,3035.0,77.0,74.0,84.0,73.0,74.0,0.0,Matt Ritchie,75.0,75.0,72.0,68.0,RM,RM,"Injury Free, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Right Midfield,75.0,72.0,77.0,76.0,78.0,61.0,Left,0.0,82.0,74.0,75.0,M. Ritchie,75.0,72.0,76.0,65.0,66.0,3.0,11.0,RM,0,Matt Ritchie,7000000.0,58000.0,4.0,17/18
712,30.0,9.0,80,72.0,38.0,75.0,75.0,Newcastle United,2021.0,0,53.0,56.0,54.0,57.0,76.0,M. Ritchie,Matt Ritchie,Ritchie,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8,11,14,13,3.0,173.0,1.0,0,2016-07-01,0,0,70.0,72.0,49.0,72.0,76.0,76.0,3212.0,75.0,71.0,84.0,75.0,73.0,0.0,Matt Ritchie,77.0,74.0,75.0,66.0,"RM, LM","RM, LM","Injury Free, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",Midfielder - Right Midfield,77.0,70.0,77.0,76.0,76.0,59.0,Left,0.0,82.0,74.0,74.0,M. Ritchie,76.0,74.0,77.0,66.0,72.0,4.0,11.0,RM,0,Matt Ritchie,9000000.0,49000.0,4.0,18/19
713,30.0,0.0,81,72.0,39.0,75.0,75.0,Newcastle United,2021.0,0,65.0,69.0,66.0,68.0,76.0,M. Ritchie,Matt Ritchie,Ritchie,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8,11,14,13,0.0,173.0,1.0,0,2016-07-01,0,0,77.0,73.0,68.0,72.0,76.0,76.0,315.0,75.0,71.0,83.0,77.0,72.0,0.0,Matt Ritchie,75.0,73.0,76.0,69.0,"LWB, RM","LWB, RM","Diver, Selfish, Argues with Officials, Crowd Favourite",Midfielder - Right Midfield,75.0,70.0,77.0,76.0,80.0,60.0,Left,0.0,82.0,74.0,74.0,M. Ritchie,76.0,78.0,77.0,66.0,72.0,4.0,11.0,LWB,0,Matt Ritchie,5500000.0,34000.0,4.0,19/20
714,25.0,9.0,0,0.0,0.0,0.0,0.0,Newcastle United,0.0,"Jan 1, 2017",0.0,0.0,0.0,0.0,0.0,M. Almirón,Miguel Almirón,Almirón,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9.0,174.0,0.0,Atlanta United,0,Lanús,0,0.0,0.0,0.0,0.0,0.0,0.0,3564.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Miguel Almirón,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.0,67.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Miguel Almirón,0.0,0.0,0.0,16/17
715,25.0,0.0,0,0.0,0.0,0.0,0.0,Newcastle United,0.0,"Jan 31, 2019",0.0,0.0,0.0,0.0,0.0,M. Almirón,Miguel Almirón,Almirón,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,174.0,0.0,Newcastle,0,Atlanta United,0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,15000000.0,Miguel Almirón,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.0,67.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Miguel Almirón,0.0,0.0,0.0,18/19
716,25.0,1.0,0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Almirón,Miguel Almirón,Almirón,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,174.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Almirón,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.0,67.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Miguel Almirón,0.0,0.0,0.0,15/16
717,25.0,13.0,0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Almirón,Miguel Almirón,Almirón,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13.0,174.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Almirón,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.0,67.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Miguel Almirón,0.0,0.0,0.0,17/18
718,25.0,0.0,72,73.0,43.0,80.0,75.0,Newcastle United,2024.0,0,48.0,43.0,49.0,53.0,82.0,M. Almirón,Miguel Almirón,Almirón,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,13,13,12,0.0,174.0,1.0,0,2019-01-31,0,0,65.0,76.0,50.0,69.0,74.0,78.0,664.0,89.0,87.0,64.0,79.0,89.0,0.0,Miguel Almirón,80.0,89.0,76.0,63.0,"LW, CF","LW, CF","Argues with Officials, Early Crosser",Midfielder - Attacking Midfield,83.0,46.0,73.0,78.0,84.0,53.0,Left,0.0,75.0,67.0,74.0,M. Almirón,81.0,74.0,83.0,70.0,70.0,4.0,24.0,LS,0,Miguel Almirón,18500000.0,52000.0,2.0,19/20
