,name,age,height,position,current club,date,left,joined_x,mv,year,short_name_x,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
287,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,"Jul 1, 2015",Burnley,Liverpool,12000000.0,15/16,D. Ings,9.0,3.0,0.0,537.0,D. Ings,Danny Ings,71,D. Ings,76.0,Liverpool,7500000.0,80000.0,ST,83.0,ST,Right,1.0,3.0,3.0,SUB,28.0,2015-07-01,2019.0,86.0,74.0,63.0,78.0,35.0,70.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only)",62+1,79+2,71+1,69+1,66+1,78+1,45+1,36+1,61+1,77+1,89,83-6,79,74+8,82,70+1,81+1,80,72,67+1,52+1,39+1,79+6,68+1,68+1,,33+1,24+1,27+1,10+1,13+1,12+1,16+1,6+1,,,
288,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,"Jul 1, 2019",Liverpool,Southampton,15000000.0,19/20,D. Ings,10.0,5.0,1.0,551.0,D. Ings,Danny Ings,71,D. Ings,76.0,Southampton,9000000.0,53000.0,ST,77.0,ST,Right,1.0,3.0,3.0,RS,9.0,2019-07-02,2022.0,75.0,74.0,64.0,76.0,32.0,66.0,,,,,,,"Power Free-Kick, Early Crosser",62,76,75,69,66,77,57,36,61,76,76,75,74,74,77,74,79,66,67,67,60,39,78,68,79,70,22,24,27,10,13,12,16,6,,,
289,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,,,,,16/17,D. Ings,6.0,4.0,0.0,409.0,D. Ings,Danny Ings,71,D. Ings,77.0,Liverpool,10000000.0,60000.0,ST,83.0,ST,Right,1.0,3.0,3.0,SUB,28.0,2015-07-01,2021.0,86.0,74.0,63.0,78.0,35.0,70.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only)",62,79,71,69,66,78,45,36,61,77,89,83,79,74,82,73,81,79,72,67,52,39,79,68,68,70,33,24,27,10,13,12,16,6,,,
290,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,,,,,17/18,D. Ings,23.0,2.0,2.0,1052.0,D. Ings,Danny Ings,71,D. Ings,76.0,Liverpool,10000000.0,92000.0,ST,80.0,ST,Right,1.0,3.0,3.0,SUB,28.0,2015-07-01,2020.0,82.0,74.0,64.0,77.0,35.0,71.0,,,,,,,"Injury Prone, Selfish, Speed Dribbler (CPU AI Only)",62,77,71,69,66,77-1,57,36,61,76-1,83-6,82-2,77-2,74,79-3,74,81,75-6,73,67,60,39,79,68,68,70,33,24,27,10,13,12,16,6,,,
291,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,,,,,18/19,D. Ings,25.0,8.0,3.0,1756.0,D. Ings,Danny Ings,71,D. Ings,76.0,Southampton,9500000.0,85000.0,ST,78.0,ST,Right,1.0,3.0,3.0,RS,9.0,,2019.0,77.0,73.0,64.0,76.0,31.0,68.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,10,13,12,16,6,,,
292,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,"Jul 22, 2015",Aston Villa,Liverpool,20000000.0,15/16,C. Benteke,42.0,10.0,6.0,2232.0,C. Benteke,Christian Benteke,67,C. Benteke,82.0,Liverpool,27000000.0,140000.0,ST,86.0,ST,Right,3.0,4.0,3.0,LS,9.0,2015-07-22,2020.0,77.0,81.0,65.0,75.0,33.0,85.0,,,,,,,Power Header,58,82-1,85+1,72,74+2,75,60,67,48,81+1,75-2,79+1,74,75+7,48,85,82+1,77,92+1,76,76,29,81,73,77-4,,25,30,18-7,14,5,12,8,5,,,
293,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,"Aug 20, 2016",Liverpool,Crystal Palace,27000000.0,16/17,C. Benteke,40.0,17.0,2.0,3279.0,C. Benteke,Christian Benteke,67,C. Benteke,81.0,Crystal Palace,20500000.0,45000.0,ST,83.0,ST,Right,3.0,4.0,3.0,ST,17.0,2016-08-20,2020.0,77.0,79.0,65.0,75.0,32.0,84.0,,,,,,,"Power Header, Target Forward",58,79-2,81-4,72,74,75,60,67,48,81,75,79,74,71,48,85,82,77,90-2,76,76,29,76,73,77,78,25,30,18,14,5,12,8,5,,,
294,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,,,,,17/18,C. Benteke,31.0,3.0,6.0,2234.0,C. Benteke,Christian Benteke,67,C. Benteke,81.0,Crystal Palace,22000000.0,75000.0,ST,83.0,ST,Right,3.0,4.0,3.0,ST,17.0,2016-08-20,2020.0,73.0,79.0,65.0,73.0,33.0,80.0,,,,,,,"Power Header, Target Forward",58,79,87-1,72,73-1,73+1,60,67,48,80,70-5,76-3,69-5,72+1,48,85,82,74-3,90,74-2,63,29,76,73,77,78,25,30,18,14,5,12,8,5,,,
295,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,,,,,18/19,C. Benteke,19.0,1.0,1.0,854.0,C. Benteke,Christian Benteke,67,C. Benteke,77.0,Crystal Palace,9500000.0,56000.0,ST,77.0,ST,Right,3.0,4.0,2.0,RS,17.0,2016-08-20,2020.0,66.0,75.0,62.0,69.0,37.0,75.0,,,,,,,"Power Header, Target Forward",58,75-2,87,64-7,71,69,60,64,48,74,59,72,66,70,46,82,81,66,86,71,58,29,75,73,71,73-4,38,30,18,14,5,12,8,5,,,
296,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,,,,,19/20,C. Benteke,8.0,0.0,0.0,322.0,C. Benteke,Christian Benteke,67,C. Benteke,75.0,Crystal Palace,7000000.0,52000.0,ST,75.0,ST,Right,3.0,3.0,2.0,RS,17.0,2016-08-20,2020.0,58.0,74.0,61.0,65.0,32.0,72.0,,,,,,,Long Passer (CPU AI Only),58,74,85,64,67,63,60,64,48,72,55,61,61,67,43,80,82,52,87,69,56,29,74,68,71,69,28,25,18,14,5,12,8,5,,,
297,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,"Jul 27, 2015",FC Lorient,Aston Villa,6000000.0,15/16,J. Ayew,36.0,7.0,1.0,2695.0,J. Ayew,Jordan Ayew,67,J. Ayew,76.0,Aston Villa,7000000.0,60000.0,"ST, LM",80.0,"ST, LM",Right,2.0,3.0,3.0,SUB,19.0,2015-07-27,2020.0,77.0,76.0,71.0,77.0,30.0,73.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only)",70+1,77+3,77+1,76+1,74+1,77+1,77+1,71+1,60+1,76+1,77,77-1,81,77+1,72,76+1,70+8,71+7,74,75+1,75+1,33+1,74+10,68-2,74+1,,23+1,22+1,25+1,6+1,8+1,7+1,16+1,8+1,,,
298,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,"Jan 31, 2017",Aston Villa,Swansea,7000000.0,16/17,J. Ayew,36.0,4.0,7.0,2482.0,J. Ayew,Jordan Ayew,67,J. Ayew,77.0,Aston Villa,9500000.0,20000.0,"ST, LM, RM",81.0,"ST, LM, RM",Right,2.0,3.0,4.0,LM,10.0,2015-07-27,2020.0,77.0,76.0,71.0,77.0,31.0,73.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only)",70,77,77,76,74,77,77,71,60,76,77,77,81,77,72,76,72+2,71,74,74,75,35,74,68,74,68,23,22,25,6,8,7,16,8,,,
299,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,"Jul 25, 2019",Swansea,Crystal Palace,8000000.0,19/20,J. Ayew,8.0,3.0,0.0,563.0,J. Ayew,Jordan Ayew,67,J. Ayew,75.0,Crystal Palace,7000000.0,50000.0,ST,75.0,ST,Right,2.0,3.0,4.0,SUB,9.0,2019-07-25,2022.0,76.0,74.0,70.0,76.0,45.0,72.0,,,,,,,"Injury Free, Selfish, Argues with Officials, Crowd Favourite",70,74,74,73,71,76,75,69,60,75,74,77,78,74,75,76,71,76,71,72,68,40,73,69,74,69,36,52,35,6,8,7,16,8,,,
300,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,,,,,17/18,J. Ayew,44.0,11.0,3.0,3278.0,J. Ayew,Jordan Ayew,67,J. Ayew,76.0,Swansea City,10000000.0,71000.0,"ST, LM, RM",79.0,"ST, LM, RM",Right,2.0,3.0,4.0,LS,18.0,2017-01-31,2020.0,76.0,74.0,70.0,79.0,31.0,74.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",70,73,76,74,74,80,77,71,60,78,75-2,77,79-2,76,71-1,76,72,74,74,74,75,35,72,70,74,70,23,22,25,6,8,7,16,8,,,
301,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,,,,,18/19,J. Ayew,25.0,2.0,2.0,1340.0,J. Ayew,Jordan Ayew,67,J. Ayew,77.0,Crystal Palace,10500000.0,33000.0,"ST, LM",78.0,"ST, LM",Right,2.0,3.0,4.0,SUB,14.0,,2019.0,77.0,75.0,70.0,79.0,46.0,74.0,,,,,,,"Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,75,76,74,74,80,77,71,60,78,76,77,79,76,75,76,70,79,72,74,75,40,73,70,74,70,36,52,35,6,8,7,16,8,,,
302,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,"Aug 3, 2015",Sunderland,Crystal Palace,5000000.0,15/16,C. Wickham,24.0,6.0,3.0,1586.0,C. Wickham,Connor Wickham,75,C. Wickham,73.0,Crystal Palace,4000000.0,35000.0,"ST, LM",78.0,"ST, LM",Right,1.0,3.0,2.0,RES,21.0,2015-08-03,2020.0,74.0,74.0,61.0,72.0,27.0,77.0,,,,,,,"Long Throw-in, Power Free-Kick, Selfish",63+1,75+1,71+1,63+1,62+1,74+1,53+1,69+1,57+1,73+1,76,73-3,62,75+1,53-9,79+1,69,74,83,69+1,67+1,18-7,68+1,60+1,75+1,,19-6,28+1,20-5,8+1,16+1,6+1,10+1,12+1,Wickham,Connor Wickham,67.0
303,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,,,,,16/17,C. Wickham,10.0,3.0,0.0,545.0,C. Wickham,Connor Wickham,75,C. Wickham,74.0,Crystal Palace,4500000.0,20000.0,"ST, LM",78.0,"ST, LM",Right,1.0,3.0,2.0,SUB,21.0,2015-08-03,2020.0,71.0,74.0,61.0,71.0,27.0,77.0,,,,,,,"Long Throw-in, Power Free-Kick",63,76+1,74+3,63,62,74,53,69,57,73,69-7,73,57-5,75,53,79,70+1,74,84,69,67,18,68,60,75,65,19,28,20,8,16,6,10,12,Wickham,Connor Wickham,67.0
304,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,,,,,18/19,C. Wickham,8.0,1.0,1.0,159.0,C. Wickham,Connor Wickham,75,C. Wickham,71.0,Crystal Palace,3100000.0,32000.0,ST,75.0,ST,Right,1.0,3.0,3.0,SUB,21.0,2015-08-03,2020.0,56.0,72.0,61.0,66.0,30.0,73.0,,,,,,,"Injury Prone, Target Forward",62,74,74,62,62,67,53,67,57,70,53,58-1,54,72,52,76,67,60,81,67,72,18,68,60,75,65,29,28,20,8,16,6,10,12,Wickham,Connor Wickham,67.0
305,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,,,,,19/20,C. Wickham,4.0,0.0,0.0,86.0,C. Wickham,Connor Wickham,75,C. Wickham,70.0,Crystal Palace,2200000.0,29000.0,"ST, LM",72.0,"ST, LM",Right,1.0,3.0,3.0,SUB,21.0,2015-08-03,2021.0,49.0,72.0,61.0,65.0,30.0,71.0,,,,,,,Power Free-Kick,62,73,75,62,62,65,53,67,57,70,48,50,52,71,49,76,68,52,80,66,72,18,68,60,75,65,29,28,20,8,16,6,10,12,Wickham,Connor Wickham,67.0
306,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,"Jul 1, 2015",Werder Bremen,Watford,3000000.0,15/16,S. Prödl,24.0,2.0,0.0,2046.0,S. Prödl,Sebastian Prödl,61,S. Prödl,76.0,Watford,4100000.0,70000.0,CB,76.0,CB,Right,2.0,2.0,2.0,RCB,5.0,2015-07-01,2020.0,52.0,36.0,48.0,40.0,78.0,79.0,,,,,,,"Long Passer (CPU AI Only), Power Header",44+1,34+1,85+1,56-2,22+1,30+1,32+1,38+1,49-1,54+1,53,52,39-6,73+1,33-18,47+1,50-3,65,88,32+1,83+1,74-1,37+1,46+1,35+1,,77+2,80+2,73+2,11+1,8+1,12+1,15+1,8+1,,,
307,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,,,,,16/17,S. Prödl,34.0,1.0,2.0,2846.0,S. Prödl,Sebastian Prödl,61,S. Prödl,77.0,Watford,5000000.0,10000.0,CB,77.0,CB,Right,2.0,2.0,2.0,RES,5.0,2015-07-01,2020.0,52.0,36.0,48.0,40.0,78.0,79.0,,,,,,,"Long Passer (CPU AI Only), Power Header",44,34,85,56,22,30,32,38,49,54,53,52,34,73,33,47,50,65,88,32,83,74,37,46,35,57,77,80,73,11,8,12,15,8,,,
308,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,,,,,17/18,S. Prödl,22.0,0.0,0.0,1658.0,S. Prödl,Sebastian Prödl,61,S. Prödl,79.0,Watford,9500000.0,63000.0,CB,79.0,CB,Right,2.0,2.0,2.0,SUB,5.0,2015-07-01,2020.0,37.0,36.0,50.0,40.0,80.0,81.0,,,,,,,Power Header,44,34,87+2,60+4,22,30,32,38,49,57+3,38-15,36-16,30-4,73,29-4,47,64+14,65,89+1,32,85+2,74,37,46,35,68+11,80+3,83+3,76+3,11,8,12,15,8,,,
309,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,,,,,18/19,S. Prödl,2.0,0.0,0.0,103.0,S. Prödl,Sebastian Prödl,61,S. Prödl,75.0,Watford,4500000.0,42000.0,CB,75.0,CB,Right,2.0,2.0,2.0,SUB,5.0,2015-07-01,2021.0,31.0,36.0,50.0,39.0,76.0,75.0,,,,,,,Power Header,44,34,82,60,22,30,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,78,74,11,8,12,15,8,,,
310,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,,,,,19/20,S. Prödl,2.0,0.0,0.0,147.0,S. Prödl,Sebastian Prödl,61,S. Prödl,73.0,Watford,2600000.0,41000.0,CB,73.0,CB,Right,2.0,2.0,2.0,RES,5.0,2015-07-01,2021.0,31.0,36.0,50.0,39.0,74.0,70.0,,,,,,,Long Passer (CPU AI Only),44,34,80,60,22,30,32,38,49,54,30,31,29,66,27,47,31,31,88,32,84,73,37,46,35,68,72,75,73,11,8,12,15,8,,,
311,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,"Jan 1, 2016",Rio Ave FC,Sporting CP,1000000.0,15/16,M. Zeegelaar,28.0,4.0,4.0,2303.0,M. Zeegelaar,Marvin Zeegelaar,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,"Aug 31, 2017",Sporting CP,Watford,3000000.0,17/18,M. Zeegelaar,13.0,0.0,2.0,1085.0,M. Zeegelaar,Marvin Zeegelaar,79,M. Zeegelaar,75.0,Watford,5500000.0,44000.0,"LB, LM",75.0,"LB, LM",Left,1.0,3.0,3.0,SUB,17.0,2017-08-31,2021.0,78.0,65.0,67.0,73.0,71.0,80.0,,,,,,,Speed Dribbler (CPU AI Only),75,62,55,67,58,74,68,52,59,75,75-8,81-3,68,72,53,76,66,83,83,64,71,72,74,67,53,68,71,75,75,12,15,12,11,10,,,
313,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,,,,,16/17,M. Zeegelaar,26.0,0.0,3.0,2036.0,M. Zeegelaar,Marvin Zeegelaar,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,,,,,18/19,M. Zeegelaar,12.0,0.0,0.0,955.0,M. Zeegelaar,Marvin Zeegelaar,79,M. Zeegelaar,75.0,Watford,5500000.0,42000.0,"LB, LWB",75.0,"LB, LWB",Left,1.0,3.0,3.0,SUB,22.0,2017-08-31,2021.0,73.0,62.0,67.0,73.0,73.0,76.0,,,,,,,Speed Dribbler (CPU AI Only),75,56,60,69,58,74,68,52,59,76,69-2,77,65,73,53,76,65,78+1,79,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10,,,
315,José Holebas,35,184.0,Defender - Left-Back,Watford FC,"Jul 2, 2015",AS Roma,Watford,2000000.0,15/16,J. Holebas,13.0,1.0,0.0,1125.0,J. Holebas,José Holebas,82,J. Holebas,77.0,Watford,4400000.0,50000.0,"LB, LM",77.0,"LB, LM",Left,1.0,2.0,3.0,SUB,25.0,2015-07-02,2018.0,84.0,70.0,68.0,74.0,76.0,81.0,,,,,,,,77,61+1,74+1,70+1,50+1,73+1,69+1,71+1,69+1,75,81-3,86,76-1,71+1,75,88+1,74,84,79,82+1,82+3,68+1,71+1,54+1,57+1,,78+4,77+3,81+6,15+1,13+1,13+1,14+1,16+1,Holebas,José Holebas,74.0
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,,,,,16/17,J. Holebas,33.0,2.0,4.0,2910.0,J. Holebas,José Holebas,82,J. Holebas,77.0,Watford,3900000.0,5000.0,"LB, LWB",77.0,"LB, LWB",Left,1.0,2.0,3.0,SUB,25.0,2015-07-02,2018.0,82.0,69.0,68.0,74.0,75.0,81.0,,,,,,,,77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,85-3,74,84,79,78-4,82,68,71,54,57,77,77-1,77,80-1,15,13,13,14,16,Holebas,José Holebas,74.0
317,José Holebas,35,184.0,Defender - Left-Back,Watford FC,,,,,17/18,J. Holebas,31.0,0.0,4.0,2580.0,J. Holebas,José Holebas,82,J. Holebas,78.0,Watford,4000000.0,53000.0,"LB, LWB",78.0,"LB, LWB",Left,2.0,2.0,3.0,LB,25.0,2015-07-02,2018.0,80.0,67.0,70.0,74.0,76.0,82.0,,,,,,,Dives Into Tackles (CPU AI Only),79+2,57-4,74,73+3,50,73,69,71,69,75,78,81-5,74-2,71,75,85,74,82-2,79,78,89+7,68,69-2,54,57,77,78+1,79+2,80,15,13,13,14,16,Holebas,José Holebas,74.0
318,José Holebas,35,184.0,Defender - Left-Back,Watford FC,,,,,18/19,J. Holebas,32.0,3.0,6.0,2717.0,J. Holebas,José Holebas,82,J. Holebas,77.0,Watford,2500000.0,47000.0,"LB, LWB",77.0,"LB, LWB",Left,2.0,2.0,3.0,LB,25.0,2015-07-02,2020.0,75.0,65.0,71.0,74.0,75.0,78.0,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only), Set Play Specialist",79,57,74,76,50,73,69,71,69,76,74-1,76,71,73,73,82,73,79,73,72,89,69,62,54,57,72,75,78,77,15,13,13,14,16,Holebas,José Holebas,74.0
319,José Holebas,35,184.0,Defender - Left-Back,Watford FC,,,,,19/20,J. Holebas,7.0,0.0,0.0,618.0,J. Holebas,José Holebas,82,J. Holebas,78.0,Watford,2900000.0,42000.0,LB,78.0,LB,Left,2.0,2.0,3.0,LB,25.0,2015-07-02,2020.0,69.0,65.0,75.0,74.0,76.0,76.0,,,,,,,"Inflexible, Injury Prone",85,57,74,78,50,73,76,71,69,80,68,69,66,74,71,82,73,77,70,72,89,71,62,64,57,72,74,82,79,15,13,13,14,16,Holebas,José Holebas,74.0
320,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,"Jul 2, 2015",Alcorcón,Alavés,400000.0,15/16,K. Femenía,40.0,5.0,1.0,2901.0,Kiko Femenía,Kiko Femenía,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiko Femenía,Kiko Femenía,100.0
321,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,"Jul 1, 2017",Alavés,Watford,4000000.0,17/18,K. Femenía,23.0,1.0,0.0,1716.0,Kiko Femenía,Kiko Femenía,100,Kiko Femenía,75.0,Watford,7000000.0,44000.0,"RB, RM",78.0,"RB, RM",Right,1.0,3.0,3.0,SUB,21.0,2017-07-01,2021.0,77.0,61.0,70.0,79.0,71.0,71.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",78+4,62-4,52,77+4,54,79,65,55,54,78,75-3,79-2,85,64,86,56,69,82,67,65,70,74+3,68,66,60,66+8,68+5,75,77,16,15,7,15,11,Kiko Femenía,Kiko Femenía,100.0
322,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,,,,,16/17,K. Femenía,37.0,0.0,2.0,2986.0,Kiko Femenía,Kiko Femenía,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiko Femenía,Kiko Femenía,100.0
323,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,,,,,18/19,K. Femenía,34.0,1.0,2.0,2491.0,Kiko Femenía,Kiko Femenía,100,Kiko Femenía,76.0,Watford,7000000.0,44000.0,"RB, RWB, RM",77.0,"RB, RWB, RM",Right,1.0,3.0,3.0,SUB,21.0,2017-07-01,2021.0,78.0,58.0,70.0,80.0,72.0,69.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",78,55,52,77,54,81,65,55,54,78,77,79,82,66,85,56,69,77,65,65,70,74,68,68,60,66,70,77,77,16,15,7,15,11,Kiko Femenía,Kiko Femenía,100.0
324,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,,,,,19/20,K. Femenía,6.0,0.0,0.0,540.0,Kiko Femenía,Kiko Femenía,100,Kiko Femenía,76.0,Watford,6500000.0,53000.0,"RB, RWB",76.0,"RB, RWB",Right,1.0,3.0,3.0,RB,21.0,2017-07-01,2021.0,75.0,58.0,71.0,79.0,73.0,68.0,,,,,,,Early Crosser,78,55,52,77,54,80,65,55,56,78,76,75,79,70,82,56,69,77,63,65,70,74,67,69,60,68,72,78,77,16,15,7,15,11,Kiko Femenía,Kiko Femenía,100.0
325,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,"Jul 6, 2015",Spurs,Watford,7000000.0,15/16,É. Capoue,36.0,0.0,1.0,3017.0,E. Capoue,Étienne Capoue,61,E. Capoue,77.0,Watford,6000000.0,70000.0,"CDM, CB, CM",77.0,"CDM, CB, CM",Right,2.0,3.0,2.0,RDM,29.0,2015-07-06,2019.0,60.0,63.0,70.0,71.0,76.0,81.0,,,,,,,Injury Free,70+1,57+1,70+1,77+1,59+1,74+1,61+1,30+1,75+1,74+1,65-1,55-2,49,73-4,55,73+1,74,92,77,68+1,77+1,74-7,62+1,66-8,52+10,,75+1,80-2,79+1,12+1,11+1,11+1,14+1,12+1,,,
326,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,,,,,16/17,É. Capoue,39.0,7.0,1.0,3357.0,E. Capoue,Étienne Capoue,61,E. Capoue,78.0,Watford,7000000.0,25000.0,"CDM, CM",78.0,"CDM, CM",Right,2.0,3.0,2.0,LCM,29.0,2015-07-06,2019.0,60.0,63.0,70.0,71.0,76.0,81.0,,,,,,,,70,57,70,77,59,74,61,30,75,74,65,55,49,73,55,73,74,92,77,68,77,74,62,66,52,77,75,80,79,12,11,11,14,12,,,
327,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,,,,,17/18,É. Capoue,26.0,3.0,0.0,1755.0,E. Capoue,Étienne Capoue,61,E. Capoue,76.0,Watford,7500000.0,60000.0,"CM, CDM",76.0,"CM, CDM",Right,2.0,3.0,2.0,SUB,29.0,2015-07-06,2019.0,58.0,70.0,70.0,73.0,74.0,76.0,,,,,,,,70,70+4,70,77-2,67+6,76,61,30,77,77+1,62-3,55,48-1,78,63+8,76+3,74,85-1,77,69,65-7,71-3,73+2,67,52,77,75,75-5,73-4,12,11,11,14,12,,,
328,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,,,,,18/19,É. Capoue,39.0,4.0,3.0,3352.0,E. Capoue,Étienne Capoue,61,E. Capoue,77.0,Watford,7000000.0,50000.0,"CDM, CM",77.0,"CDM, CM",Right,2.0,3.0,3.0,RDM,29.0,2015-07-06,2022.0,52.0,70.0,73.0,73.0,74.0,75.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",69-1,68-2,71+1,78,67,76,62+1,60+6,77,80,56+2,49,39+3,78,61,76,71+2,78,77,71,66+1,77+4,73,69,52,74,71+2,76,74+1,12,11,11,14,12,,,
329,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,,,,,19/20,É. Capoue,6.0,0.0,0.0,533.0,E. Capoue,Étienne Capoue,61,E. Capoue,80.0,Watford,12000000.0,68000.0,"CDM, CM",80.0,"CDM, CM",Right,2.0,3.0,3.0,LDM,29.0,2015-07-06,2022.0,52.0,71.0,74.0,73.0,78.0,77.0,,,,,,,"Leadership, Argues with Officials",69,69,72,79,69,76,67,71,78,80,50,53,36,81,61,77,72,77,78,72,76,83,73,71,54,75,76,79,77,12,11,11,14,12,,,
330,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,"Jul 1, 2015",Man Utd,Everton,9000000.0,15/16,T. Cleverley,30.0,2.0,6.0,2319.0,T. Cleverley,Tom Cleverley,88,T. Cleverley,77.0,Everton,8500000.0,70000.0,"CM, CDM, CAM",80.0,"CM, CDM, CAM",Right,2.0,3.0,3.0,SUB,15.0,2015-07-01,2020.0,75.0,69.0,77.0,78.0,55.0,64.0,,,,,,,,74+1,64+1,48+1,83+1,68+1,79+1,59+1,62+1,80+1,80+1,76,74-2,69-6,77+1,77,74+1,62,73,56+5,75+1,71+1,65+1,74+1,77+1,72+1,,47+1,59+1,49+1,15+1,11+1,9+1,12+1,13+1,Cleverley,Tom Cleverley,82.0
331,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,"Jul 1, 2017",Everton,Watford,8000000.0,17/18,T. Cleverley,25.0,1.0,3.0,2008.0,T. Cleverley,Tom Cleverley,88,T. Cleverley,76.0,Watford,8000000.0,58000.0,"CM, CAM, CDM",76.0,"CM, CAM, CDM",Right,2.0,3.0,3.0,CAM,8.0,2017-07-01,2022.0,67.0,69.0,75.0,75.0,58.0,65.0,,,,,,,,74,64,48,78-5,68,74-5,59,62,77-3,77-3,64-2,70-4,72,77,77,74,62,73,58+2,75,71,65,74,77,72,69-3,47,71+12,52+3,15,11,9,12,13,Cleverley,Tom Cleverley,82.0
